5,-0.0004465236,-1.973627e-05,-0.004004334,-0.0100592,-0.01076168,-0.008960926,-0.005346133,-0.0003275171,-0.0004880716,-0.002735332,-0.001526717,-0.001784952,-0.0016516,5.180575e-05,-0.002622993,-0.003396331,0.0008337572,0.004205395,0.004526143,0.002804883,0.003088047,0.002415044,0.0008078899,0.001386978,0.0002403864,0.001237166,0.003459911,0.002099201,0.0007177493,-0.0004020988,0.0007016341,0.002771979,0.001671417,-0.0007417606,-0.004884884,-0.007560438,-0.003544475,0.001560938,0.001259466,0.0003750694,-9.386428e-05,-0.005057051,-0.007690758,-0.006468915,-0.00635974,-0.003236301,-5.650225e-05,-0.001090579,-0.001285653,0.001675316,0.003956262,0.002924958,0.001676915,-0.001119987,-0.005437897,-0.003786614,0.0008203353,0.002317248,0.002857424,0.003080982,0.003289669,0.004142925,0.004244911,0.002944086,0.0009115837,0.0002227341,-0.001004024,-0.003261576,-0.0009591911,0.002651525,0.00346741,0.003104214,0.0001180449,-0.001758415,-0.0005132123,0.0009886502,0.002745783,0.003726134,0.004126402,0.0006325674,-0.007369418,-0.01091195,-0.008795008,-0.00580421,-0.003147546,-0.0009988119,-0.0004834418,-0.002176697,-0.003092186,-0.003859276,-0.005404503,-0.003531217,-0.001279749,-0.002599198,-0.003584528,-0.003585186,-0.003721935,-0.002664822,-0.001540146,-0.0005278109,-0.0002192802,-0.005392243,-0.0107841,-0.006071902,-0.0009010071,-0.00421377,-0.005289643,-0.003434035,-0.002674366,0.001214111,0.001832075,-0.0003185002,0.001095576,-0.0007686202,-0.002912517,-0.001052088,6.63646e-05,0.001095432,-0.0005096294,-0.00361477,-0.00316242,-0.002472064,-0.00219897,-0.001175694,-0.001647104,-0.003093105,-0.002780487,-0.0003944198
4,-0.0003352908,-0.0004057335,-0.001337849,-0.001159621,0.001712598,0.005109286,0.003731776,-5.010087e-06,-0.001237098,-0.001564803,-0.0007061325,-0.0007466425,-0.001966707,-0.002162477,-0.003708482,-0.003364752,-0.002542387,-0.004654727,-0.004533976,-0.00293547,0.002379795,0.007941803,0.0007630675,-0.007464181,-0.003611855,0.001387304,0.002372298,0.001499447,-0.001352659,-0.0006890926,0.0008873052,-0.001090058,-0.0001139914,0.0003283731,-0.000994515,0.0002319292,-0.001247978,-0.001567446,0.001541256,0.003135756,0.002625067,-0.0007072436,-0.001969464,-0.0005420684,0.0001554817,-0.000308801,-0.003255637,-0.004458146,-0.002244169,0.00107253,0.001730678,-0.001920691,-0.00314685,-0.000899493,0.00164926,0.001605079,-0.001213733,-0.002445109,-0.002098633,0.003300328,0.01127657,0.01150571,0.00566357,3.97902e-05,-0.0009098553,0.0006931216,-0.0004806687,-0.002773173,-0.00448733,-0.002336758,0.004504294,0.008073008,0.003893701,-0.0002482795,0.003685539,0.007712768,0.005701372,0.001809489,-0.002432963,-0.0005494289,0.003670432,0.0008011558,0.001096945,0.004359442,0.004218847,0.006400567,0.006136974,0.000281096,-0.005413056,-0.00541177,-0.0005316272,0.003093281,0.006923991,0.002209869,-0.007189249,-0.002343025,0.0007510978,-0.001913435,0.001030816,-0.000985286,-0.002859091,-0.003091688,-0.007040399,-0.006154753,-0.001433082,0.003941721,0.002206581,-0.004322184,-0.002475462,-0.0004725296,0.0005285224,0.0003613675,-0.003943973,-0.002768139,-0.006425141,-0.01311569,-0.007723403,-0.0005816783,0.003456033,0.003051968,-0.0003155801,0.001864224,0.004591811,0.005663464,0.002052149,-0.004629732,-0.001413006,0.001805767
1,0.06522862,0.06966649,0.08801505,0.1134029,0.2058678,0.2890096,0.3022299,0.2334945,0.03648119,-0.1835836,-0.2579884,-0.02260068,0.3447579,0.4612348,0.2866068,-0.008005318,-0.1985843,-0.2419513,-0.2645548,-0.2721141,-0.2444454,-0.1935836,-0.1534645,-0.132062,-0.1442347,-0.1537382,-0.06676531,0.02189268,0.03922233,0.04364989,0.1282722,0.27441,0.2856949,0.2613952,0.3440126,0.3528476,0.1478322,-0.2061249,-0.3622294,-0.1989356,-0.0533846,-0.001876822,0.01159804,-0.07364238,-0.1425132,-0.1635598,-0.1811337,-0.1285188,-0.07072949,-0.05654537,-0.04377394,-0.04443128,-0.04021872,-0.02266151,0.02545092,0.08441934,0.1012842,0.1368085,0.2025347,0.2600678,0.3018236,0.2859223,0.1877245,0.005983917,-0.1820665,-0.2259792,-0.034461,0.2590701,0.3322689,0.1747351,0.05613245,0.01128958,-0.07348206,-0.2363237,-0.3348499,-0.2507354,-0.1725174,-0.1517198,-0.09900073,-0.09065334,-0.1007554,-0.1179329,-0.1376069,-0.08487494,-0.03743422,-0.002872472,0.06029664,0.1582397,0.2562649,0.2578347,0.3031357,0.3777147,0.2761856,0.06776463,-0.1939159,-0.3195099,-0.154921,-0.01715773,-0.01845984,-0.03211532,-0.09134502,-0.1428244,-0.1418133,-0.1271204,-0.081466,-0.02800888,-0.01014548,-0.03023566,-0.04656658,-0.03711728,-0.02905956,-0.002693939,0.01563375,0.01706305,0.06492107,0.11352,0.1456588,0.1897811,0.2190891,0.2487934,0.2525343,0.1504944,-0.02955971,-0.1418703,-0.1110482,-0.01044843,0.08169772,0.106556
6,-0.00909109,-0.01161549,-0.01346071,-0.01359416,-0.01276025,-0.01463864,-0.01252001,-0.01020612,-0.01318669,-0.01555446,-0.0166397,-0.01335723,-0.008611358,-0.00818886,-0.005462858,-0.0001108653,0.001423812,-0.004484497,-0.01253269,-0.01011829,-0.004942432,-0.006136355,-0.003817417,-0.002814706,-0.005250365,-0.002893833,-0.003362156,-0.00341401,0.001651502,0.004806613,0.00653721,0.004831966,0.002526591,0.001864084,0.0009483898,0.002864821,0.002808985,0.00435096,0.008414588,0.007273828,0.009984875,0.01445996,0.01235664,0.01046556,0.01033145,0.01098785,0.01226795,0.01239106,0.0132761,0.01466051,0.01353889,0.01316839,0.01602668,0.0170635,0.01701165,0.01769933,0.01722459,0.01605584,0.0130943,0.01243455,0.01385074,0.01158104,0.0116085,0.01298632,0.01136935,0.01199821,0.01218106,0.01121995,0.01199764,0.01139072,0.01069418,0.008856909,0.005843732,0.006812735,0.008352987,0.008598335,0.009026835,0.006345061,0.003456595,0.004739919,0.00660567,0.00697767,0.00676525,0.005217339,0.003318436,0.001424727,0.0002270559,0.002832565,0.00481617,0.001284331,-0.00206132,-0.002116751,-0.002772386,-0.003489809,-0.002458198,-0.001618576,-0.0004918396,-0.0007210437,-0.003901098,-0.00632599,-0.007834144,-0.006572265,-0.003864833,-0.005490537,-0.006202856,-0.005808317,-0.008112359,-0.009261524,-0.01108742,-0.01212493,-0.009206005,-0.007685667,-0.008418482,-0.009340002,-0.00985292,-0.01063797,-0.01274335,-0.01245382,-0.0112367,-0.0116998,-0.010833,-0.01213084,-0.0146707,-0.01319234,-0.0120005,-0.01154946,-0.01108124,-0.01324585
6,-0.002360431,-0.003999256,-0.00460367,-0.004232944,-0.007045434,-0.01006098,-0.008715943,-0.008795583,-0.009835144,-0.01011045,-0.01131507,-0.01103935,-0.009917354,-0.008930365,-0.008277094,-0.008808316,-0.008809315,-0.007884398,-0.007347287,-0.008300314,-0.01138556,-0.0141168,-0.01280455,-0.01139587,-0.01504673,-0.01851006,-0.019295,-0.02002479,-0.01760762,-0.01398985,-0.01482052,-0.01577868,-0.01389909,-0.01371223,-0.01382895,-0.01210534,-0.01238724,-0.01344677,-0.01476983,-0.0181384,-0.01830005,-0.01645047,-0.01684283,-0.01624983,-0.01580425,-0.01567546,-0.01453947,-0.01514239,-0.01491786,-0.01404276,-0.0146448,-0.01391221,-0.013672,-0.01385952,-0.01269281,-0.0116292,-0.01024508,-0.01002544,-0.00910964,-0.0069373,-0.00782903,-0.007790098,-0.006171804,-0.005438468,-0.003558899,-0.00542318,-0.01000704,-0.01033684,-0.008356992,-0.005671555,-0.003465915,-0.003034222,-0.002206597,-0.0008961109,0.0009204077,0.003108895,0.003930664,0.003552417,0.003752086,0.004425657,0.004244148,0.004184583,0.003744506,0.003984137,0.006771325,0.007660948,0.007826993,0.009509831,0.00927701,0.01033185,0.01216093,0.01237682,0.01416065,0.01460038,0.0146564,0.0156215,0.01384111,0.01426995,0.01782569,0.02030838,0.02025533,0.0186674,0.0199251,0.02002166,0.01885476,0.02018591,0.0184611,0.01477188,0.01162141,0.01156297,0.01453755,0.01338958,0.0129845,0.01340006,0.01250458,0.01722421,0.01969429,0.01626084,0.01502645,0.01701092,0.01852304,0.01556428,0.01282561,0.01244494,0.009277562,0.006095191,0.006434844,0.007607216
6,0.01291858,0.01262486,0.01138037,0.0110909,0.01046769,0.009452831,0.01012078,0.009852627,0.009449562,0.008178559,0.00626854,0.007809982,0.01166525,0.01438117,0.01122207,0.005854778,0.006000337,0.006182061,0.004310923,0.004896825,0.004730267,0.00237543,0.0004689322,0.0001363441,0.002445682,0.005593999,0.007327861,0.006102684,0.0009836711,-0.00173616,0.001315998,0.003027406,0.001319778,0.000524849,0.0002476424,-0.0008449825,-0.002625171,-0.005179866,-0.004764149,-0.001874977,-0.001019749,-0.0008305138,-0.00285085,-0.006617127,-0.007055421,-0.006695146,-0.007093636,-0.008365481,-0.011801,-0.01440667,-0.01432614,-0.01164681,-0.008344279,-0.006770191,-0.007858811,-0.0108797,-0.01229382,-0.01260808,-0.01433255,-0.01677406,-0.01692384,-0.01586597,-0.01738961,-0.01693677,-0.01597597,-0.01747005,-0.01594064,-0.01445577,-0.01269113,-0.01085562,-0.01375736,-0.01505144,-0.01483937,-0.01570101,-0.01508748,-0.01429951,-0.01329598,-0.01344988,-0.01329293,-0.01148372,-0.01135243,-0.0112036,-0.009050379,-0.007054537,-0.007020165,-0.006902254,-0.007635692,-0.009568208,-0.008441708,-0.00881337,-0.01076423,-0.0107886,-0.00995332,-0.002998564,0.002848704,-0.0005648518,-0.003257651,-0.001962292,-0.001946112,-0.002016025,0.0008866887,0.001552895,0.000901032,0.004529146,0.006410131,0.00594984,0.005951553,0.006300838,0.007753191,0.007962311,0.00837512,0.008764266,0.009988744,0.01242809,0.01150018,0.01151728,0.01354016,0.01511661,0.01699522,0.01600942,0.01419938,0.01355155,0.01321585,0.01277236,0.009453762,0.007741427,0.01140583,0.01456318
4,-0.003811686,-0.002494011,-0.003302758,-0.00339905,-0.00522912,-0.005237895,-0.003110738,-0.002257743,-8.074462e-05,0.001096718,-0.001320648,-0.003181445,-0.00372935,-0.004249344,-0.003627725,-0.002476249,-0.001028984,0.001362468,0.0006536606,-0.00372194,-0.005561241,-0.004744031,-0.003640964,-0.003173265,-0.004436465,-0.004911307,-0.004854413,-0.005880505,-0.007918112,-0.00923383,-0.005877503,-0.0005423822,0.00102611,-0.004715085,-0.0108004,-0.005690478,-5.245497e-05,-0.001831852,-0.001525085,-0.0008957114,-0.00208587,-0.002705148,-0.004519037,-0.003894252,-0.001350903,-0.0008518325,-0.000678546,-0.0009938815,-0.001273386,-0.002555973,-0.005686508,-0.004140567,0.002200498,0.005965797,0.004058216,-1.081266e-05,-0.001698567,-0.001923773,-0.001320053,-0.0003469771,-0.0004491149,-0.001664837,-0.004307257,-0.004646401,-0.002840499,-0.001548891,0.001048433,0.0009218988,-0.0005505882,0.000780549,-0.0008851809,-0.004245428,-0.005253948,-0.004431053,-0.002704296,-0.002786521,-0.000325757,0.003828988,0.00235091,0.0005004637,-0.001466363,-0.00560489,-0.002642212,0.001858569,-0.000766667,-0.0005182078,0.003424646,0.003498819,0.0006980408,-0.002104358,0.001965713,0.009140971,0.007286853,0.0005770959,-0.004325242,-0.003057392,0.0009228659,-0.0005982269,0.001762244,0.00415468,0.0001634748,0.002881119,0.00379494,-0.002158367,-0.002625551,0.0001313582,0.003882683,0.006474727,0.00567829,0.001677651,-0.005014239,-0.002871816,0.003130648,0.002942301,0.005211568,0.005999569,0.003172089,0.00217878,0.001718258,0.004756427,0.006756362,0.006025019,0.004056267,-0.0009946667,0.0002330993,0.002895689,0.0007299967,0.001941665
6,-0.01087054,-0.01364242,-0.01455854,-0.01133671,-0.009193241,-0.01102516,-0.01224052,-0.01121378,-0.01134854,-0.01173453,-0.01193218,-0.015033,-0.01733781,-0.01359743,-0.009053373,-0.009315199,-0.008765958,-0.00753392,-0.01054867,-0.01169945,-0.01100426,-0.01144641,-0.009323237,-0.007834484,-0.006558104,-0.003635448,-0.003718035,-0.003187009,-0.0006246375,-0.002187819,-0.005393463,-0.005991324,-0.005327767,-0.002842675,-0.0008293665,-0.002133621,-0.002847404,-0.003497002,-0.004666107,-0.002902612,9.552831e-05,0.002820795,0.00342397,0.004099085,0.007867444,0.007251574,0.004849551,0.006439537,0.006950119,0.009125717,0.0118535,0.01170257,0.01371708,0.01383345,0.01179357,0.01239558,0.01219757,0.01207943,0.0118214,0.01071762,0.01229969,0.01396726,0.01378412,0.01231118,0.01092776,0.01314018,0.01590375,0.01508699,0.01245172,0.0107053,0.01174985,0.01313165,0.01108923,0.008552551,0.008279561,0.01033494,0.0150988,0.0167937,0.01229525,0.008449718,0.007523704,0.005924679,0.005057986,0.006312171,0.005695224,0.005764617,0.01032097,0.01321103,0.01191015,0.00917328,0.007444759,0.007194918,0.006834462,0.006615966,0.003825566,0.0003981285,0.0005849604,0.0008167725,0.0004088685,0.0001764865,5.285532e-05,-0.0001757217,-0.001386555,-0.001993807,-0.002183947,-0.001935182,-0.001769378,-0.00290853,-0.004493468,-0.005865218,-0.006513875,-0.007350032,-0.006009519,-0.003891521,-0.006075909,-0.006974127,-0.005314362,-0.00574229,-0.008009936,-0.01014636,-0.007416686,-0.004670232,-0.008857158,-0.01230912,-0.01166501,-0.01215522,-0.01255482,-0.008617398
4,0.002961433,0.002546811,0.0008928006,0.001256538,0.003759308,0.00546168,0.006390635,0.005020557,0.002353228,0.001630039,0.002824454,0.003744726,0.003055689,0.001957101,0.0004952538,-0.001815809,-0.002908167,-0.002423727,-0.002268465,-0.002603098,-0.00165485,0.002011496,0.005643727,0.004698777,0.001692102,-0.0005262587,-0.0034783,-0.002131901,0.002777324,0.003086404,0.002551715,0.0029116,0.002273544,0.002050341,-0.001090866,-0.001842125,0.001926414,0.0003753456,-0.001906089,0.0007677666,0.00156814,0.001315009,0.002271544,0.001230881,0.001602622,0.002972605,0.002606526,0.003285299,0.002729331,0.00235234,0.002243036,-0.0004387604,-0.0009448593,-0.0007778257,-0.001094004,-0.001198261,-0.002002068,-0.0005039673,-0.0005152894,-0.00118451,0.001267396,0.002044882,0.0007816557,-0.0007832713,-0.000572058,0.0009234753,7.62643e-05,-0.0008351386,-0.0009920861,-0.0004971716,0.0007456007,0.0002268164,0.0002580551,0.001867745,0.001592271,-0.0002312474,-0.0003872282,0.0008192007,0.0009172178,0.00145509,0.00196576,0.0006667958,-0.0002670206,-0.001447575,-0.00105882,0.0009997817,-0.0003251093,-0.0009697407,0.0007159374,0.001411902,0.001868527,0.001038092,0.001196047,0.001826616,0.0008609687,0.001897992,0.003226315,0.003938079,0.002708565,-0.0008023424,-0.0003526168,0.0004430328,-0.00114321,-0.002552933,-0.005130427,-0.004633857,-0.002561806,-0.002835567,-0.001072439,0.0005104221,-0.000811913,-0.003012693,-0.004566461,-0.001814142,0.002081256,0.0011142,-0.001550824,-0.003565484,-0.004797599,-0.002419794,0.0001310376,-0.00104656,-0.002020329,-0.001542404,-0.001471905,-0.001601034,-0.001441227,-0.0005621141
3,-0.1536152,-0.1510994,-0.170669,-0.1604764,-0.1310313,0.06293591,0.3850302,0.5476826,0.590229,0.728069,0.7483807,0.5753887,0.4494108,0.2610589,0.1073395,0.05490573,-0.09180147,-0.11389,-0.1582184,-0.2698069,-0.2252234,-0.3294162,-0.3789114,-0.3168882,-0.3710492,-0.313836,-0.3617828,-0.4631279,-0.4293693,-0.4127266,-0.2656612,-0.1246588,-0.09459809,-0.1080045,-0.1784549,-0.128357,0.1178776,0.6116449,0.9325079,0.7515036,0.6782851,0.7093424,0.4757569,0.3125708,0.2592854,0.1350899,-0.007449958,-0.2026429,-0.3554446,-0.403637,-0.4530152,-0.4183024,-0.3117474,-0.2754801,-0.2796639,-0.3007975,-0.3096747,-0.2785919,-0.2614897,-0.2625074,-0.2447697,-0.1883188,-0.1382097,-0.07112626,0.1408296,0.3941271,0.5401258,0.7003178,0.833233,0.779043,0.7379503,0.7138462,0.4586543,0.2161463,0.1096594,-0.09715387,-0.253734,-0.2693214,-0.3758445,-0.5001898,-0.4694905,-0.442943,-0.4796958,-0.472042,-0.4735676,-0.400854,-0.2354828,-0.2033946,-0.2679035,-0.3161123,-0.3374522,-0.2493695,0.07496962,0.6362463,0.9896339,0.8653728,0.7121332,0.6151426,0.3491646,0.3110984,0.421596,0.2232924,0.01898674,-0.1226315,-0.2287782,-0.1329276,-0.1328066,-0.1625977,-0.1066323,-0.1443908,-0.1584745,-0.2185952,-0.3048886,-0.2658522,-0.2294118,-0.1601024,-0.03991843,-0.02010876,-0.07285634,-0.1199574,-0.2383029,-0.2928041,-0.0230314,0.2979397,0.3706378,0.463078,0.7713967,0.9130389
