2,0.5210972,0.2626177,0.05920194,-0.03672756,-0.09337308,-0.2233517,-0.2619339,-0.177617,-0.1677257,-0.1457518,-0.07590939,-0.08181293,-0.05268526,0.01936256,0.1000157,0.2254973,0.2853552,0.344155,0.4383678,0.4654889,0.4730056,0.4095409,0.1855385,-0.1048915,-0.2132116,-0.1068941,-0.07047707,-0.06979933,-0.02305119,-0.07419987,-0.1341531,-0.1826512,-0.2545752,-0.2649463,-0.2849901,-0.3131413,-0.3357582,-0.3710515,-0.3376874,-0.3226239,-0.3417942,-0.3126,-0.2755067,-0.1997196,-0.03957337,0.1689734,0.24797,0.2394049,0.373619,0.3970738,0.2956288,0.3163648,0.2160557,0.01367701,-0.1690332,-0.288294,-0.1898372,-0.1903036,-0.2405419,-0.1284344,-0.1696581,-0.225323,-0.2431892,-0.3354242,-0.3284201,-0.3515367,-0.3646147,-0.328566,-0.3368721,-0.2671994,-0.2301809,-0.1939108,-0.08294938,-0.01454711,0.09187245,0.2185792,0.3462286,0.4425679,0.4154052,0.3973183,0.3332783,0.09091051,-0.1568146,-0.2523361,-0.2455728,-0.2023597,-0.08768058,-0.011684,-0.0669197,-0.1081631,-0.1442237,-0.2050685,-0.1980907,-0.2016411,-0.2531958,-0.2769959,-0.2893682,-0.307831,-0.3041018,-0.2664851,-0.2096265,-0.1578153,-0.09994191,0.05857431,0.2612587,0.3400449,0.451742,0.5622456,0.4570708,0.4197629,0.3876794,0.1404522,-0.04166453,-0.1934824,-0.276803,-0.1773268,-0.1189862,-0.01464398,0.0632445,-0.02924184,-0.09354826,-0.1702608,-0.2409731,-0.2369027,-0.2698438,-0.2917906,-0.2864276,-0.2869485
5,0.007926265,0.008406428,0.004298482,0.0002718741,0.002218625,0.004429009,0.001280397,-0.0005535605,-0.0009363845,-0.001265088,0.001367139,0.002244971,0.001655577,0.001737195,0.000696251,0.0003372236,-0.0002950095,-0.002383702,-0.005314726,-0.005885538,-0.003127607,-0.001546894,0.000901543,0.00217469,0.000977226,0.004598307,0.007197813,0.00466629,0.003434831,0.001910438,-0.001460217,-0.002707019,-0.001558236,6.787668e-05,0.002555645,0.004343167,0.007779581,0.01320908,0.01030525,0.005397912,0.005152727,0.0005673588,-3.249119e-05,0.002275046,-0.002827617,-0.003538923,-0.001122975,-0.0006661552,0.002749332,0.002777975,0.002088357,0.003645112,0.002156791,0.001709058,0.001489065,0.001590114,0.006199342,0.008872693,0.005220658,-0.0002375895,-0.001210548,0.0008579609,0.002146878,0.004480371,0.003981456,0.0008332809,-3.813901e-05,-0.0007859721,0.0002050374,0.00151752,1.165626e-05,-0.0007328976,-0.0006855701,0.0008632246,0.002486767,0.002354855,0.00341364,0.001750742,-0.0006264601,0.00159388,0.002098564,0.0004626118,0.0004695947,0.001876798,0.002829596,-0.001408582,-0.006274855,-0.00583558,-0.005606907,-0.005608022,-0.001808096,0.002044457,0.003770295,0.004294033,0.00361957,0.002630375,0.002068818,0.001911475,-0.001803438,-0.007182655,-0.005914666,-0.003109895,-0.002993048,-0.001848805,-0.001660253,-0.0013794,0.0001601705,0.001328736,0.001455281,0.0004906734,0.001133192,0.001087914,-0.0003477542,-0.0003285749,-0.001141806,-0.003391396,-0.006989098,-0.008181864,-0.004348438,-0.001322424,0.0005492025,0.001627027,0.001485389,0.002290303,0.002220118,0.002001414,-3.680151e-06,-0.002649946
5,-0.0004664196,0.005421395,0.004162446,0.003120114,0.002538953,0.003071399,0.005187709,0.004001647,-0.0005954857,-0.004474485,-0.003842753,-0.002237145,0.004341403,0.01387528,0.008400825,-0.0004775747,-0.001104496,-0.00607762,-0.007029308,-0.000364343,0.001488314,0.001182276,0.003261862,0.009961821,0.01457244,0.006870378,-0.001338349,-0.003267082,-0.006989632,-0.01037479,-0.01028444,-0.00948238,-0.00787064,-0.006048005,-0.007597604,-0.007863006,-0.001157414,0.006075395,0.009698582,0.009496283,-5.284149e-05,-0.01462112,-0.0167558,-0.01041892,-0.01067529,-0.006409429,0.00023994,-0.003410312,-0.004567674,-0.003311497,-0.003961067,0.000894184,0.005215532,0.004060408,-0.0003763779,-0.005455003,-0.009602743,-0.01385389,-0.01540414,-0.01215062,-0.007612217,-0.006051711,-0.001418754,0.008594308,0.01005834,0.003126758,-0.00113445,-0.004067103,-0.007090355,-0.006842967,-0.004871002,-0.004449105,-0.002371922,0.001461307,0.003648355,0.005007621,0.004578413,0.005244011,0.007830395,0.01192864,0.0183598,0.01326771,0.00100588,-0.002163041,-0.004220898,-0.00578418,-0.006364277,-0.008949275,-0.005574823,-0.001837298,-3.291861e-05,0.004123309,0.005128729,0.003512374,2.111616e-05,-0.00543414,-0.009055194,-0.008381318,-0.006445904,-0.008194656,-0.007635699,-0.004609735,-0.001635874,0.007443332,0.01495394,0.0149561,0.01418572,0.01486318,0.01350279,0.006261723,-0.0006843486,-0.0024238,-0.004716068,-0.006955639,-0.003348621,-8.31861e-05,-0.002896722,-0.004896455,-0.008920461,-0.01339209,-0.00654038,0.004927029,0.01147754,0.005184994,-0.01336623,-0.02175299,-0.00869021,0.00572092
6,0.001758689,-0.0005767992,-0.003034159,-0.003183763,-0.004863506,-0.004861789,-0.004024061,-0.003759933,-0.001260682,-0.002080833,-0.005754343,-0.008735178,-0.01279351,-0.01366722,-0.0118512,-0.01218901,-0.01326047,-0.01422525,-0.01432992,-0.01401338,-0.01472237,-0.01469269,-0.01466854,-0.015173,-0.01497112,-0.01487238,-0.01360905,-0.0119549,-0.01330205,-0.01670294,-0.01922504,-0.01916965,-0.01952047,-0.02201742,-0.02126896,-0.01855949,-0.01833954,-0.01813542,-0.01791463,-0.01666957,-0.0145951,-0.01631276,-0.01811743,-0.01806017,-0.0195602,-0.0205309,-0.01890176,-0.01530076,-0.01404903,-0.01788791,-0.02159582,-0.02092464,-0.01874116,-0.01944982,-0.0222017,-0.02393955,-0.02052443,-0.01477443,-0.01558948,-0.01602642,-0.01294573,-0.01463523,-0.01668788,-0.01708627,-0.01525825,-0.01067941,-0.01026606,-0.008828249,-0.006112152,-0.007914122,-0.007445808,-0.00768893,-0.01024165,-0.008394623,-0.00702065,-0.006923436,-0.005394156,-0.003603514,-0.0007478236,-0.0003246641,-2.308291e-05,0.003198816,0.002418791,0.0001210716,0.0007536427,0.00233726,0.00609515,0.007839472,0.007547266,0.0111319,0.0142289,0.01484217,0.01502456,0.01454555,0.01436168,0.01295936,0.0124154,0.01426416,0.01478258,0.01484908,0.01570238,0.01655275,0.01790499,0.0224503,0.0280109,0.02542517,0.02158316,0.02528727,0.02593327,0.02483523,0.02917739,0.03158836,0.03046626,0.02915962,0.02857256,0.02818909,0.02708929,0.02809715,0.02903109,0.02808877,0.02901226,0.03243325,0.03560974,0.03232357,0.02525826,0.02285955,0.02194471,0.01950823
1,-0.2020771,-0.09240566,0.08952746,0.2162427,0.2261775,0.1665428,0.1567222,0.2401468,0.3239473,0.3203456,0.26624,0.1765699,-0.0003701941,-0.1066163,-0.0565827,-0.03720264,-0.0399986,-0.05328566,-0.1381294,-0.1793912,-0.2028972,-0.2231191,-0.1811199,-0.1619692,-0.1365169,-0.0928791,-0.1081707,-0.1397919,-0.1575737,-0.1536743,-0.08324955,0.07546596,0.2506034,0.3098331,0.2640914,0.2432726,0.2711149,0.3186682,0.3641946,0.2368321,-0.09156736,-0.3357455,-0.3559029,-0.2208443,-0.07294649,-0.01821232,-0.01818786,-0.06637166,-0.1349991,-0.1770573,-0.1788676,-0.1310668,-0.1038338,-0.08824513,-0.0965367,-0.1543586,-0.1678584,-0.1529203,-0.09736233,0.03028336,0.1739305,0.2790724,0.2709628,0.2428996,0.2601612,0.260683,0.2746516,0.2482116,0.1311481,-0.02417931,-0.1039993,-0.03050814,0.04991109,0.07373186,0.05036769,-0.05939606,-0.1557858,-0.2325613,-0.2626896,-0.2122494,-0.2217855,-0.1961017,-0.1221454,-0.1412316,-0.1462408,-0.1519744,-0.1581868,-0.08134138,0.0553322,0.2614785,0.3489419,0.2790859,0.2640982,0.2859021,0.3850409,0.5240629,0.3880849,-0.07337628,-0.4643474,-0.3825539,-0.1296677,-0.1053335,-0.003763416,0.0697601,-0.09731687,-0.1385894,-0.1886696,-0.2377413,-0.1219107,-0.1282936,-0.1061921,-0.08345387,-0.1449365,-0.1114049,-0.1500797,-0.1498974,-0.08686887,-0.02096015,0.1770723,0.2826016,0.2919354,0.2908258,0.2740653,0.3206253,0.317916,0.2696922,0.1321455,-0.1108618
5,0.005160367,-0.000503861,0.002380981,0.003272824,0.0009120263,0.002033349,0.0003937081,-0.003038687,-0.002162919,-0.002071784,-0.001705853,-0.0005014363,-0.001447635,-0.002058869,-0.002788987,-0.002810028,-0.002185604,-0.001866244,-0.0001290461,0.0004141404,-9.534345e-05,0.001169741,0.004089327,0.008190735,0.01079175,0.01052797,0.0105119,0.01128966,0.01045946,0.00907873,0.006205833,0.000531353,-0.003583338,-0.00538811,-0.005167763,-0.003686593,-0.002504254,0.002751584,0.007044893,0.005324603,0.005760488,0.006147587,0.0003279145,-0.008657492,-0.01472742,-0.01226117,-0.008754504,-0.009663441,-0.006278153,0.0009525061,0.007046681,0.008783327,0.005775759,0.006020471,0.005483685,4.865665e-05,-0.005186767,-0.01058286,-0.009321879,-0.001465557,0.005446114,0.009191929,0.0062206,0.004992773,0.003018909,-0.006052919,-0.00773024,-0.007629491,-0.01301613,-0.01348573,-0.01147442,-0.009193137,-0.005319,-0.0009147079,0.006646344,0.0122097,0.0086887,0.003425692,0.001634598,-0.00109111,-0.004686654,-0.009342995,-0.008443848,-0.002902227,-0.005835896,-0.004711351,0.001350604,-0.0005397524,7.305096e-05,0.0003209375,-0.001640631,-0.0005537666,-0.0009879837,0.0006469578,0.0002530051,-0.002462623,-0.001934557,-0.001294544,0.001134609,0.0008025463,-0.0008616479,0.0001687634,-0.002396476,-0.002631322,0.0005277444,0.002048604,0.002819295,0.001338452,0.001843507,0.002719573,0.0009873393,0.0008067067,-0.0007200502,-0.001970562,-0.0017667,-0.002711343,-0.002464055,-0.003559866,-0.003308169,0.0003312841,0.001941071,0.002041528,-3.173086e-05,-0.002582666,-0.00530381,-0.009174312,-0.007714939,-0.003037056
3,0.236194,0.7677254,1.006921,0.911963,0.6961801,0.3920246,0.07138598,-0.03177072,-0.1270021,-0.2408477,-0.1678261,-0.1997636,-0.2458862,-0.1750953,-0.20946,-0.1825093,-0.1490375,-0.1952992,-0.1786413,-0.2089235,-0.2288438,-0.2194759,-0.2334717,-0.172255,-0.1414492,-0.202357,-0.287226,-0.3301321,-0.2743578,-0.03006212,0.479393,0.8165399,0.7290013,0.7559057,0.9380352,0.8641174,0.6854032,0.4495489,0.07731344,-0.1661351,-0.3207968,-0.409645,-0.325259,-0.3148674,-0.3223205,-0.2571976,-0.2600123,-0.2281184,-0.2056312,-0.2291155,-0.2292025,-0.2669616,-0.2794582,-0.2540631,-0.2070829,-0.0988433,-0.05058286,-0.1526359,-0.2761948,-0.2383056,-0.06129765,0.1840417,0.5977371,1.016492,0.9307533,0.5091054,0.4096739,0.4598132,0.3904891,0.2201299,-0.130251,-0.2387874,-0.2122742,-0.3832323,-0.3078409,-0.1862904,-0.2634191,-0.2666712,-0.2824348,-0.2821488,-0.2155262,-0.1905205,-0.1930659,-0.1765901,-0.1263132,-0.1239206,-0.172349,-0.2375979,-0.3472623,-0.4042124,-0.2921388,0.03035576,0.5468015,0.9540977,0.9429765,0.7720422,0.6035162,0.2848969,0.1133669,0.08724983,-0.1200429,-0.2289,-0.2616132,-0.431985,-0.4381233,-0.3689301,-0.410038,-0.3734176,-0.3258117,-0.3279184,-0.2774942,-0.2019009,-0.1115528,-0.05648357,-0.07782278,-0.1169837,-0.2315932,-0.3744504,-0.3519611,-0.0392633,0.5686586,0.996364,0.8890568,0.6294718,0.3981998,0.1551147,0.04301862,-0.1041624
6,0.01167478,0.01350428,0.01529326,0.01665222,0.02088545,0.02476253,0.02319454,0.0209641,0.02294891,0.02279302,0.02095937,0.0216602,0.02108442,0.0215127,0.02268431,0.02256533,0.02375983,0.02514496,0.02754051,0.02696765,0.02256234,0.02040106,0.01822565,0.01653159,0.01499303,0.01349073,0.01420939,0.01286914,0.01403547,0.01559629,0.01263795,0.01335095,0.01136762,0.007157765,0.008816504,0.00650035,0.001573821,0.0005568558,0.001947632,0.005178953,0.006263662,0.005243934,0.003951653,0.002907406,0.001811726,-0.001984913,-0.005727568,-0.006358463,-0.004434391,-0.003104532,-0.004304054,-0.004638653,-0.004467602,-0.005069066,-0.005173664,-0.006314535,-0.01051033,-0.01597967,-0.01639147,-0.01214375,-0.009598235,-0.008976393,-0.009755958,-0.01109307,-0.01111086,-0.01075805,-0.009930294,-0.01023071,-0.01180264,-0.01192079,-0.0120773,-0.01195313,-0.01102953,-0.0105866,-0.009862048,-0.01097335,-0.01467155,-0.01756335,-0.01681369,-0.01564212,-0.01761021,-0.01703548,-0.01464883,-0.01427512,-0.01195621,-0.009929556,-0.01104246,-0.01234375,-0.0114619,-0.01003462,-0.01047741,-0.01134615,-0.01293377,-0.01297954,-0.01217236,-0.01408532,-0.01280235,-0.009627387,-0.008463765,-0.007972705,-0.009708554,-0.009534925,-0.007944543,-0.008142763,-0.00880806,-0.01080691,-0.009901666,-0.007337644,-0.00564832,-0.002436154,-0.003195186,-0.005136785,-0.004704722,-0.006041516,-0.005207529,-0.003377865,-0.002766675,-0.001166519,-0.001071314,0.00129683,0.006066435,0.006950477,0.007249,0.008535092,0.009039383,0.01142218,0.01386486,0.01358486
6,-0.01111086,-0.01075805,-0.009930294,-0.01023071,-0.01180264,-0.01192079,-0.0120773,-0.01195313,-0.01102953,-0.0105866,-0.009862048,-0.01097335,-0.01467155,-0.01756335,-0.01681369,-0.01564212,-0.01761021,-0.01703548,-0.01464883,-0.01427512,-0.01195621,-0.009929556,-0.01104246,-0.01234375,-0.0114619,-0.01003462,-0.01047741,-0.01134615,-0.01293377,-0.01297954,-0.01217236,-0.01408532,-0.01280235,-0.009627387,-0.008463765,-0.007972705,-0.009708554,-0.009534925,-0.007944543,-0.008142763,-0.00880806,-0.01080691,-0.009901666,-0.007337644,-0.00564832,-0.002436154,-0.003195186,-0.005136785,-0.004704722,-0.006041516,-0.005207529,-0.003377865,-0.002766675,-0.001166519,-0.001071314,0.00129683,0.006066435,0.006950477,0.007249,0.008535092,0.009039383,0.01142218,0.01386486,0.01358486,0.01262073,0.01125042,0.01136729,0.01373966,0.01506553,0.0189623,0.02398713,0.02387275,0.02256661,0.02020202,0.01685456,0.01699014,0.01837385,0.02218762,0.02923783,0.03213848,0.03129923,0.03042938,0.0260281,0.02348703,0.02581271,0.02489059,0.02433332,0.02524457,0.02408422,0.02509231,0.02697335,0.02801784,0.02507248,0.0193553,0.01716411,0.0126865,0.009764222,0.01254482,0.01045055,0.008639569,0.01116449,0.01147983,0.01256732,0.0131339,0.01112904,0.00798881,0.00228331,0.0001688896,0.001219376,-0.002653629,-0.006080371,-0.003279168,0.0003383423,0.0007907136,0.0006796438,0.0005950123,-0.0006144156,-0.001951603,-0.003794307,-0.004806503,-0.007048291,-0.01206743,-0.01242514,-0.01148529,-0.01400416,-0.01268163,-0.01040559,-0.01057038
4,-0.03090874,-0.08980427,-0.09110584,-0.04947769,0.005035412,0.04960055,0.05959199,0.04299311,0.03087881,0.03014127,0.02905086,0.03954966,0.05074713,0.05316289,0.05613764,0.04417722,0.03644127,0.06594456,0.09120559,0.05248721,-0.01152466,-0.03450234,-0.03449911,-0.03219151,-0.02925605,-0.02600588,-0.01160522,-0.004964023,-0.004621369,0.007518507,0.02485915,0.0287884,-0.01132662,-0.05453772,-0.03956898,-0.002331252,0.02549287,0.04017403,0.02320048,0.009076279,0.0161326,0.005735386,-1.379044e-05,0.01102883,0.007927332,0.006319455,0.006059115,0.00471086,0.009084935,0.002506129,-0.0007255781,0.004278962,0.01233575,0.02362715,0.01731803,0.005199364,0.00181685,-6.305044e-05,0.004200899,0.007576548,0.003681974,-0.003566436,-0.01474321,-0.01941087,-0.009601554,0.001556475,0.005117086,0.004401596,0.003472185,0.004163694,0.0005422447,-0.004247009,-0.002571677,-0.0003678537,0.002631917,0.005951647,0.005234264,0.00602203,0.008609271,0.009609074,0.009289673,0.01023749,0.01448855,0.01487508,0.001085574,-0.02518043,-0.03762695,-0.01823574,0.003444851,0.003176194,-0.00221409,-0.002585255,-0.001795284,-0.0007927007,-0.003720408,-0.005418454,0.0004702811,0.005073513,0.003510214,0.002648746,0.006456302,0.007387847,0.0009450127,-0.00611868,-0.008075984,-0.004856897,-0.001551526,0.0008828301,0.0001964157,-0.006420793,-0.009961795,-0.008626507,-0.0003957832,0.01048215,0.006182507,-0.001230236,-0.002332067,-0.007411821,-0.007309445,-0.001302905,0.002136225,0.002982662,0.002102881,0.003601899,0.002378017,-0.001150631,-0.002355444,-0.004886364
