2,-0.313193,-0.3489638,-0.3882658,-0.3923345,-0.355215,-0.3162582,-0.1786161,-0.008424202,0.0596391,0.04363811,0.03809374,0.04268093,0.011066,0.01353175,0.01062126,-0.02624432,-0.007073175,0.05014752,0.1659607,0.3038811,0.3636811,0.3952393,0.4570699,0.5624888,0.607325,0.4989992,0.3026944,0.06944507,-0.04892114,-0.01258674,-0.03353394,-0.07729562,-0.06956684,-0.1327634,-0.2451866,-0.3514797,-0.4522728,-0.5104191,-0.5149549,-0.4596016,-0.358699,-0.2071366,-0.03282822,0.02585605,-0.002929605,0.005443186,-0.001143162,-0.03360841,-0.05310609,-0.09556652,-0.1027573,-0.06160949,-0.03655657,0.06443198,0.3287645,0.5713121,0.4410574,0.1237047,0.06902619,0.04733595,-0.01447508,0.04406259,0.01553856,0.02610621,0.06464,-0.01989212,-0.05226293,-0.1202869,-0.1740643,-0.1877786,-0.2912108,-0.3192367,-0.3170294,-0.3151263,-0.2643444,-0.2093921,-0.09738725,-0.05554435,-0.07516231,-0.04722504,-0.04329406,-0.01520031,0.02667627,0.02197338,0.008207826,0.005591121,0.0416305,0.1110409,0.1950433,0.3059804,0.4292595,0.4854795,0.4641264,0.4688258,0.4613434,0.3501719,0.2062348,0.1205855,0.1069872,0.09788506,0.04444189,-0.03032519,-0.1278602,-0.2189683,-0.3023948,-0.4008881,-0.4335489,-0.4195911,-0.4161341,-0.3586733,-0.2372974,-0.09758524,-0.02092328,0.005137741,0.06696234,0.06251329,0.005810872,0.007329109,-0.008604797,-0.01270715,0.01908578,0.0469507,0.1205498,0.217368,0.4135886,0.6091838,0.4406234,0.1497507
6,0.004503331,0.003464824,0.004237424,0.00446605,0.00394274,0.001076364,-0.003752397,-0.004959412,-0.002601166,0.001003373,0.00337435,0.002285412,0.0009517742,0.00227492,0.005875334,0.007879469,0.003569228,-0.002782068,-0.002851232,0.00076027,0.001150264,-0.002818312,-0.006678443,-0.002431337,0.003102666,0.0008542226,0.0003488657,0.002104445,0.002167246,0.003337636,-0.0005101087,-0.005581256,-0.003050245,8.586898e-05,-0.0001413373,-0.002646357,-0.00631498,-0.004861581,-0.002322843,-0.004151226,-0.002231577,0.001026805,1.26441e-05,0.0001414609,0.0002943135,-0.0006470039,-0.002320465,-0.005091935,-0.004357103,-0.003401131,-0.00461034,-0.003870181,-0.003032296,-0.002741323,-0.002287453,-0.002258274,-0.002305105,-0.00452299,-0.005839039,-0.001155824,0.004754165,0.007738744,0.007067226,-0.001237485,-0.009753463,-0.005423632,0.001600401,-0.000550364,-0.002832237,-0.003694476,-0.004071164,-0.00134447,-0.003320516,-0.004577351,-0.0009636895,-0.001025615,-0.001999076,-0.004256246,-0.005858609,-0.003492898,-0.00338244,-0.003704968,-0.004258442,-0.004596084,-0.0009601902,0.001861602,0.001299887,-0.0001823362,-0.000388515,-0.001230926,-0.001630414,-3.822388e-05,-0.0004198435,0.0007488103,0.001408522,-0.001990986,-0.0033328,-0.003144818,-0.002235539,-0.001520805,-0.0004854815,0.002349021,0.003241642,0.003729336,-0.0003413538,-0.005698005,-0.0003116862,0.00406482,0.0006645906,-0.001362891,-0.001928725,-0.0001872144,0.002692001,-0.0007395377,-0.00578638,-0.005098989,-0.004513364,-0.004726638,-0.002230139,-0.001403867,-0.002063408,-0.001603549,-0.001537884,-0.002522108,-0.002907762,-0.003069686,-0.003795059,-0.003079541
4,-0.3442813,-0.3030462,-0.2754814,-0.2523006,-0.2368639,-0.2022127,-0.1550969,-0.1678792,-0.1806081,-0.1636659,-0.1821564,-0.1764371,-0.1590373,-0.1765843,-0.1779421,-0.1904369,-0.2028074,-0.1887487,-0.1893395,-0.1840848,-0.1738345,-0.1747984,-0.1771502,-0.185518,-0.185564,-0.1875947,-0.1951802,-0.1881754,-0.1809902,-0.1754881,-0.1703131,-0.1713589,-0.1695013,-0.1700489,-0.1711092,-0.1652426,-0.1553832,-0.1373581,-0.1208453,-0.1140519,-0.1101776,-0.1078604,-0.1050231,-0.1094413,-0.1191686,-0.1157786,-0.1070304,-0.1015187,-0.09342191,-0.08837916,-0.08783939,-0.08728929,-0.08789152,-0.08437373,-0.07299152,-0.06144159,-0.05426205,-0.05259945,-0.05129998,-0.0457648,-0.04361562,-0.04074466,-0.03583435,-0.03699398,-0.03542395,-0.02851587,-0.02236248,-0.01953608,-0.01840855,-0.01225032,-0.007019808,-0.005483096,-0.003027781,-0.001337384,0.001665244,0.005673476,0.008979556,0.008824661,0.007714662,0.01602841,0.02517226,0.02620453,0.02577212,0.02406465,0.02167054,0.02393237,0.02893068,0.03095733,0.03140607,0.03252801,0.03239538,0.03072537,0.02857347,0.0311141,0.03452679,0.03076605,0.02890493,0.03165288,0.03373419,0.03581153,0.03343848,0.02698208,0.02243968,0.02264161,0.02923766,0.03599998,0.03574243,0.03349444,0.03402724,0.03310981,0.03216128,0.03321717,0.03216502,0.03139153,0.03036819,0.02743069,0.02699493,0.0257121,0.02362629,0.02434139,0.02369523,0.02286721,0.02402318,0.0252863,0.02634995,0.02600023,0.02526555,0.02364893
4,0.001872396,-0.0004946586,-0.002640886,0.0009786574,0.005439382,0.004983557,0.002100399,0.0004811321,0.001701795,0.003283378,0.002773176,0.004013078,0.006353628,0.0054245,0.004792027,0.005022735,0.00366156,0.003753935,0.003665025,0.002186184,0.002901586,0.004712454,0.007717762,0.01136969,0.01178896,0.01178329,0.01111483,0.006910816,0.005920349,0.007570941,0.007241223,0.01041433,0.01457069,0.01364454,0.01109358,0.009460171,0.008607887,0.007508871,0.005944893,0.005438915,0.003958221,0.001045012,0.001535531,0.003607815,0.002869763,0.002946649,0.003220505,0.00235264,0.003168518,0.003449165,0.00390766,0.004218841,0.003142521,0.003776448,0.003548824,0.002993869,0.003572963,0.002885067,0.003020772,0.003035091,0.002552318,0.002519349,0.0006651109,-0.001053672,-0.001791743,-0.003706471,-0.005538822,-0.004522051,-0.001783714,-0.0003271454,0.0003850393,0.001088078,0.001902545,0.001751762,0.0005593319,-0.0006966756,-0.004696542,-0.006955834,-0.004458927,-0.004257457,-0.005743787,-0.00620964,-0.006058999,-0.004624296,-0.002900476,-0.001430792,-0.002472502,-0.005332028,-0.006400305,-0.004978571,-0.002974501,-0.005223057,-0.007727628,-0.005645506,-0.003858776,-0.0009079219,0.001928812,-0.0002676584,-0.002621358,-0.003878117,-0.003872873,-0.001005157,0.0005327537,0.000776367,0.0004630142,-0.001427689,-0.002035274,9.115668e-05,0.004211843,0.005542275,0.001971793,-8.209936e-05,0.0009009156,0.001362337,0.0006132477,1.752788e-05,-0.0002886679,-0.0006262444,-0.0001735427,-0.001044112,-0.001951619,-0.0002297267,0.0009039299,0.0008486594,0.0006466305,0.001292257,0.001620194,-0.000764513
5,0.001442926,0.001769629,0.0002661207,-0.0001520645,-0.002122755,-0.002059969,-0.00080349,-0.002109105,-0.00124979,0.0004598799,0.0008905784,-0.0001817347,-0.002556816,-0.0007653738,0.001368382,-0.0001229968,-0.0004957309,-0.000429705,-0.0004053516,-0.0004061288,-0.001544385,-0.0017418,-0.001039123,-0.000101912,-0.0004149146,-0.001773004,-0.001654773,-0.001086466,-2.28153e-05,0.0007072095,0.0007136908,0.0009438358,-0.001071503,-0.002568595,-0.001558199,-0.001079665,-0.0008060969,-0.0002585157,0.001134891,0.001492075,0.0005004437,0.001965663,0.002470361,0.0002311731,-0.000559273,0.001136569,0.003200225,0.002086138,-5.812971e-05,-0.0004849726,-0.0006168052,0.0006741359,0.001361382,0.0006909814,0.0007396064,-0.0008630667,-0.002079534,-8.977008e-05,0.001388054,-0.0006848099,-0.002894301,-0.001300855,0.0004012376,0.0008204948,0.0005774384,-0.0009399164,0.0003788698,0.001778656,0.0001949078,-0.000793267,-0.001445232,0.001301057,0.005093216,0.001736571,-0.001936207,-0.0004052256,-0.000226572,-0.002404359,-0.003194455,-0.002811282,-0.002292229,-0.0007230599,0.0001902052,-0.0009052119,-0.001381176,-0.001813366,-0.002194335,-0.001446165,-0.001893635,-0.001625358,0.001002302,0.00485737,0.007937843,0.006284328,0.003598876,0.001777873,-0.001733156,-0.001998601,0.0007893804,0.00313427,0.004618054,0.003265697,0.001320354,-0.001237847,-0.004427073,-0.004130573,-0.003468035,-0.003564482,-0.001296081,-0.0001116663,-0.003062045,-0.0052866,-0.001522517,0.002990875,0.00357149,0.003451766,0.001947172,-0.0008288458,-0.00168099,-0.001589962,-0.0007109374,0.001920766,0.00395357,0.003921359,0.003284338,0.001636043,-0.001348014,-0.002201786
5,0.0002502641,0.002152158,0.002147089,0.001938397,0.001361038,0.001099733,0.001564153,0.0004455969,-0.000448275,-0.0005993983,-0.0007714384,-0.0006687579,-0.001459912,-0.002146776,-0.001108023,-0.0002724977,-0.001484829,-0.001883101,0.000834628,0.002829477,0.0006327859,-0.001290986,0.001386198,0.003277402,0.001786708,0.001173081,0.0009095462,0.0005810539,0.0007661015,-0.0009378253,-0.002576344,-0.001748459,-0.0007056082,-6.782125e-05,0.001377046,0.002197828,-0.0002133623,-0.002698494,-0.000297319,0.002318945,0.001483357,0.002132831,0.002901,0.001738267,0.002349992,0.001976969,-0.0008229657,-0.002278844,-0.001432158,0.0003999653,0.0003685438,0.0007335676,0.002388081,0.002017798,0.001926144,0.0004193848,-0.00242825,-0.00210668,-0.001667563,-0.001225062,-0.0002399786,-0.0004861052,0.0001683215,0.001053651,0.0008449218,0.0005168231,0.0007717835,0.0008391377,0.0001427181,-0.0004124972,-0.000497031,-0.0001263984,-0.002001124,-0.003418002,-0.000837396,-7.404029e-05,0.001301328,0.003382925,0.001277924,0.00172811,0.001820683,-0.0004236045,0.0008154535,-9.149847e-05,-0.001496732,-0.0002492297,1.450365e-05,0.0008530159,0.0009557519,0.001160057,0.002496653,0.001444969,-0.0009484564,-0.002291606,8.421469e-05,0.003363622,0.001479771,-0.001513169,-0.001868214,-2.728957e-05,0.003099219,0.002350261,0.0008632719,0.002631942,0.0018725,0.001219785,0.001636721,-2.893323e-05,0.001333384,0.002613993,0.001273766,0.001066754,0.0005898067,0.002002545,0.003927415,0.002284148,0.0009909135,0.001064318,0.0002818174,0.0002154223,0.001741986,0.002854862,0.003114603,0.002360867,0.001136554,0.002067849,0.003532085,0.003750969
4,0.0004942444,0.001505379,0.002804181,0.004172163,0.003885551,0.002659259,0.002311024,0.00279898,0.004033263,0.006974231,0.009180631,0.008330662,0.007831819,0.008627951,0.008174084,0.007265012,0.006919525,0.006637481,0.006251759,0.00539008,0.005333806,0.005456858,0.002749937,0.0004959331,0.001696966,0.00389909,0.006447029,0.008459752,0.008492686,0.007621487,0.006250723,0.004173691,0.004167937,0.005940218,0.005102309,0.003789445,0.003825262,0.003370171,0.003684164,0.003437757,0.002109282,0.001039327,3.268129e-05,0.0006636388,0.001520771,0.001454157,0.001004239,-0.0001725,0.0008121907,0.002252752,0.001751464,0.002068487,0.001910478,0.001495667,0.001949854,0.0005760103,-0.002801979,-0.005969214,-0.004813141,-0.001226476,-0.000988716,-0.002838158,-0.006135613,-0.007481825,-0.005105114,-0.004951872,-0.004341533,-0.001722243,-0.0009364078,-0.001671422,-0.004437616,-0.005762878,-0.003060213,-0.0006145268,-0.002072939,-0.003896934,-0.001629365,-0.00155042,-0.004806514,-0.00623868,-0.006241141,-0.005059267,-0.004611225,-0.003106865,-0.001806592,-0.004073554,-0.003674132,-0.003072987,-0.003944839,-0.003713613,-0.006024967,-0.005932746,-0.004762086,-0.005089686,-0.001661036,-0.0006569106,-0.002467508,-0.004560402,-0.007901857,-0.004734715,0.003018229,0.006805213,0.002421906,-0.00578824,-0.006926164,-0.005694289,-0.005859682,-0.003208608,-0.002225022,-0.001760235,0.0002181866,0.00102983,0.001315272,0.0005071085,0.0001027189,0.0001807214,0.001065694,0.003782277,0.003566071,0.003336905,0.005422202,0.004774021,0.00331163,0.003061969,0.002926888,0.001188541,3.843388e-06,0.003292953
2,0.0856051,0.05654264,-0.03270566,-0.1810793,-0.3357776,-0.397428,-0.4757094,-0.6022941,-0.576322,-0.5028321,-0.4626045,-0.294121,-0.1084542,0.01718945,0.1502923,0.1899275,0.1771723,0.19115,0.1653464,0.1677608,0.2200445,0.3122423,0.478171,0.5651701,0.5085736,0.4030326,0.2860483,0.1779624,0.1220069,0.1272126,0.09492924,0.01841728,-0.04635692,-0.1720295,-0.3372465,-0.4452209,-0.5217059,-0.5678521,-0.5173033,-0.4153443,-0.2799353,-0.06881827,0.1145081,0.221266,0.2559806,0.1986972,0.1552742,0.1245849,0.04598096,0.02449915,0.1070694,0.2788045,0.4567496,0.3823672,0.1063995,-0.01565722,0.05033156,0.1478908,0.1491648,0.06564191,0.0037899,-0.1186776,-0.2430536,-0.3303309,-0.4658636,-0.5050813,-0.4547209,-0.3853255,-0.2943212,-0.2018366,-0.06013508,0.05478393,0.117214,0.1555942,0.1669227,0.1654755,0.1502508,0.1964827,0.2657701,0.4057268,0.6321276,0.6668485,0.5283451,0.3458303,0.1189149,0.01311226,0.05712812,0.06361473,0.0226647,0.0003059369,-0.091664,-0.1952145,-0.2635708,-0.3872596,-0.4422383,-0.4608257,-0.5209741,-0.4597588,-0.3547777,-0.2290133,-0.02235612,0.05650652,0.04140134,0.05241896,0.02410454,-0.01033128,-0.07104,-0.1136453,-0.08812257,-0.08785064,-0.05374983,0.06065646,0.3562358,0.6870501,0.4841271,0.05691625,-0.007881356,-0.02691736,-0.04877336,0.003286821,-0.0753875,-0.09636682,-0.1057345,-0.1739085,-0.1474097,-0.1654027,-0.1537451,-0.1363113
6,0.007931765,0.006526344,0.004853031,0.006177605,0.01101476,0.01083354,0.01075759,0.01233662,0.01170462,0.01324327,0.01488645,0.01346723,0.01018445,0.007385009,0.007462052,0.006104611,0.002809205,0.003868718,0.00726763,0.008021471,0.007778061,0.00734862,0.007476494,0.00932807,0.009785614,0.008074512,0.006077099,0.00626543,0.006499849,0.002271332,-0.000333544,0.001355169,0.002100626,0.0007002552,0.0003763261,0.005451184,0.009858934,0.00723314,0.002022427,-0.00208317,-0.002631198,0.0007603028,0.003537991,0.002667559,0.0005653367,-0.0005475436,-0.0006642933,-0.0004654095,-0.002533459,-0.003565934,0.0005748573,0.0056853,0.006238984,0.001472671,-0.002324214,-0.002910299,-0.004864072,-0.007432929,-0.007376775,-0.005245191,-0.004238448,-0.004404842,-0.003047559,-0.0007289007,-0.0002267288,-0.001168635,-0.0007752637,-0.002281061,-0.005155943,-0.004514939,-0.00669138,-0.01075954,-0.00927261,-0.007794989,-0.006829026,-0.004581771,-0.006365543,-0.007745587,-0.006881903,-0.00964035,-0.01183444,-0.00874001,-0.001781515,0.001854862,-0.007018657,-0.01721235,-0.01429428,-0.01141145,-0.0150193,-0.01344007,-0.01245868,-0.0136228,-0.008143279,-0.005226931,-0.008014917,-0.00970718,-0.009040217,-0.007897151,-0.009132069,-0.008509983,-0.007823718,-0.009108469,-0.008538624,-0.009564931,-0.00806089,-0.002656562,0.001612614,0.005285743,0.004906688,0.002310359,0.0009616641,0.001687547,0.00420568,0.003775155,0.004190584,0.004681482,0.002130273,0.002301193,0.002866001,0.004460942,0.006714487,0.005385767,0.008039629,0.01104365,0.007648562,0.005553581,0.007506509,0.01418808
5,0.001528719,0.003029956,0.00327832,0.001573736,-0.0009286791,-0.002573557,-0.0005054141,0.001498424,0.002999033,0.006207308,0.006986398,0.00509607,0.003845264,0.003734411,0.005421332,0.006322144,0.00285755,-0.0004973555,0.002130427,0.00682114,0.008240514,0.007473994,0.005287516,0.003132713,0.002282009,0.001804718,0.002808553,0.003670017,0.003109698,0.00364716,0.00584855,0.007535397,0.004305949,-0.0009766083,-0.001085105,0.0007458248,0.0007392061,0.002379702,0.004954274,0.003583363,0.001409573,0.002058745,0.001188379,0.0003067129,0.0007646485,-0.001205431,-0.002178341,-0.001407234,-0.0006634464,0.000155691,-0.001068407,-0.0007104689,0.00057798,-0.0004052439,0.0003117499,0.001525387,0.002138968,0.001906086,0.000357558,0.0006186947,0.001085,0.00199403,0.002955955,0.002822036,0.004261447,0.004064412,0.001942472,-0.0006205415,-0.002460098,-0.0006420304,0.0005623531,0.001335989,0.001952969,0.0005711989,0.001219301,0.0003895561,-0.001917194,-0.001248911,1.763071e-05,0.001616459,0.001379801,0.0003637409,0.0005199557,-0.003541552,-0.007627299,-0.005153123,0.0001066061,0.003452359,0.002602556,0.0004837528,0.00083318,0.001021863,0.0004912685,0.0009957234,0.0007639933,0.0005782738,0.001176297,0.001804121,0.004211344,0.005649129,0.004689133,0.004551863,0.00411587,0.002594076,0.001170771,0.001364716,0.003822711,0.003910882,0.0008379714,0.0002941724,0.001927992,0.002974383,0.003775579,0.003247988,0.00268234,0.001825588,-0.000303352,0.0002681255,0.0009957889,-3.568813e-05,0.00033417,-0.0007642965,-0.003344388,-0.00395473,-0.002192942,-0.0001032047,-0.000208392,8.388881e-06
