5,0.001190267,-0.0002863243,0.0001842621,0.0009022142,0.00184405,0.003396009,0.003327216,0.002482574,0.003958089,0.003414837,-0.00237767,-0.007369398,-0.006202112,-0.002130979,0.001660056,0.005548611,-0.0003019724,-0.00879409,0.0005582952,0.00910274,0.009248294,0.02045749,0.02651601,0.01722526,0.009596694,0.006769943,0.004328479,-0.006342478,-0.01902809,-0.008991495,0.004377883,-0.008485382,-0.02313836,-0.02533885,-0.01555711,-0.0004745561,-0.01586443,-0.03093816,-0.006894024,0.009613617,0.007359843,0.004266423,-0.003249942,-0.009262228,-0.01474967,-0.01567849,-0.02136944,-0.04405457,-0.05197394,-0.02318178,0.01453462,0.01655028,-0.01334271,-0.02910117,-0.01853029,-0.006067793,-0.009256199,-0.01382573,-0.01111428,-0.005843703,0.005291776,-8.525725e-05,-0.02023308,-0.02781565,-0.02105797,0.00229843,0.01343949,-0.004743895,-0.02219776,-0.02583733,-0.01284373,0.001945902,0.008488857,0.009920412,-0.005044687,-0.02102412,-0.02025385,-0.008468543,-0.0008669231,-0.007555853,-0.0153505,-0.01821702,-0.01456945,-0.0084955,-0.008800956,-0.00532664,-0.00218628,-0.004532031,-0.002011926,0.0003916477,-0.001461843,-0.003248424,-0.004877345,-0.004708346,-0.003360687,-0.004213235,-0.004813011,-0.004681913,-0.005147085,-0.004066648,-0.003378827,-0.002880733,-0.002854399,-0.006488566,-0.007449103,-0.0007488385,0.005621934,0.001259784,-0.005783679,-0.003757858,-0.001066137,-0.0003556819,-0.001776065,-0.007426225,-0.006893552,-0.004483207,-0.005523493,-0.005073104,-0.006275637,-0.005121003,-0.002480127,-0.003294876,-0.0034726,-0.003067605,0.001999742,0.007616009,0.001681738,-0.00727401
1,-0.05619836,-0.05322546,-0.04821638,0.02828097,0.1296385,0.2435301,0.2722392,0.3064509,0.3952221,0.326585,0.1154634,-0.09187324,-0.1468525,-0.02897895,0.01065172,-0.02335874,-0.08611338,-0.2538512,-0.2696078,-0.1498195,-0.1063629,-0.05931124,-0.06660746,-0.08357944,-0.0562194,-0.09342974,-0.09258053,-0.05733825,-0.00925552,0.08550896,0.1102165,0.1143819,0.1360436,0.1089902,0.107414,0.2040472,0.3160713,0.2694212,0.08298881,-0.05199195,0.004673535,0.237437,0.3728347,0.2352804,0.02961966,-0.03512747,-0.09749156,-0.2431189,-0.2357499,-0.1780727,-0.2560289,-0.2622992,-0.2380889,-0.2604361,-0.2147843,-0.1600996,-0.1015923,-0.05157476,-0.05042384,-0.005376786,0.1257821,0.2769463,0.3054672,0.2699117,0.3283214,0.34513,0.2122563,-0.02959633,-0.2078821,-0.09574772,0.09554511,0.1180475,0.006347324,-0.1935172,-0.2320995,-0.1161606,-0.1119141,-0.109685,-0.1152052,-0.1652857,-0.1303262,-0.08368048,-0.02589314,-0.008557554,-0.04586177,0.003488847,0.02124379,-0.00235226,0.02495813,0.0952184,0.2498987,0.3388306,0.2929916,0.2175569,0.06339154,-0.1080379,-0.06933031,0.205792,0.4134773,0.2812447,0.04438795,-0.00023069,-0.07295523,-0.2201497,-0.2023701,-0.2004904,-0.310635,-0.3467571,-0.333231,-0.3204961,-0.2460299,-0.1076235,-0.05818564,-0.08871922,-0.0519415,0.02081732,0.1983898,0.3578679,0.2309101,0.1315723,0.2774025,0.3898661,0.3650199,0.1411544,-0.2240028,-0.2854535,-0.06630475,-0.007912321
3,0.1529462,0.131658,0.3312077,0.5192864,0.3177187,0.0130457,-0.08096809,-0.152775,-0.1069007,-0.02834376,-0.04592948,-0.009491776,-0.01221739,-0.02496054,-0.007181745,-0.05166666,-0.04620494,-0.03278907,-0.05682884,-0.08948983,-0.1773566,-0.1967698,-0.1691567,-0.1899008,-0.2086308,-0.2932114,-0.3708836,-0.230319,-0.00676928,0.02286396,-0.07505992,-0.1900675,-0.2753278,-0.05625726,0.3321392,0.5395434,0.7473794,0.8509033,0.6646465,0.4627034,0.1618934,-0.07306573,0.04164685,-0.03037691,-0.2339243,-0.1780806,-0.1810189,-0.2206778,-0.2224574,-0.2901714,-0.2697016,-0.2163278,-0.1849452,-0.1938135,-0.2736746,-0.3026467,-0.3232208,-0.321888,-0.2292443,-0.104327,0.0003160264,-0.01358474,-0.1020356,-0.1587837,-0.1215591,0.0857471,0.3783022,0.5948443,0.6157854,0.4839841,0.1197167,-0.332129,-0.1231188,0.3120161,0.2044095,0.1464648,0.01863018,-0.3256679,-0.2446718,-0.139009,-0.1922935,-0.1509714,-0.2545807,-0.3720439,-0.4152762,-0.3938945,-0.2576215,-0.1559496,-0.09770534,-0.13743,-0.1872647,-0.1375765,0.04071165,0.5283115,0.8480377,0.6516697,0.5384582,0.584863,0.3505266,-0.03836014,-0.2369526,-0.1833782,-0.1186529,-0.2280202,-0.2788241,-0.286888,-0.4072942,-0.3823058,-0.3190872,-0.3347397,-0.3120553,-0.3475615,-0.2780577,-0.1829581,-0.2266974,-0.2039697,-0.1324859,0.09770487,0.5830956,0.9868311,0.9876165,0.8200561,0.7033317,0.01804572,-0.791039,-0.4738411,0.1756364,0.2678842
6,-0.09748642,-0.07621497,-0.06611055,-0.07157868,-0.09926768,-0.1269941,-0.1198658,-0.110903,-0.1159137,-0.1076517,-0.06504366,-0.01086113,-0.0005903144,-0.03962486,-0.05637631,-0.01326396,0.0181307,-0.01582678,-0.08301215,-0.1249607,-0.1061577,-0.06701767,-0.05866392,-0.0657702,-0.07230977,-0.07379775,-0.06065176,-0.05126903,-0.04552305,-0.03693233,-0.03959761,-0.04413591,-0.05741713,-0.07056963,-0.06255316,-0.05822823,-0.05630703,-0.05077224,-0.04923223,-0.04308907,-0.03375817,-0.02380147,-0.02267624,-0.02630877,-0.02326808,-0.02380203,-0.02397971,-0.02176868,-0.02220802,-0.02004968,-0.01814882,-0.01432262,-0.008427067,-0.01024649,-0.01606498,-0.0200065,-0.02039215,-0.01790991,-0.02061872,-0.02379713,-0.02041681,-0.01797549,-0.01681751,-0.01542654,-0.0148101,-0.009999976,-0.00527328,-0.004975263,-0.0009933975,0.006016267,0.008318184,0.01240127,0.01748607,0.008130318,-0.005602172,-0.007550084,-0.005918082,-0.007779772,-0.01085149,-0.006949107,0.0014351,0.004034433,0.005826117,0.00546831,0.00388048,0.008341049,0.01014676,0.008404519,0.007400769,0.006486537,0.006011408,0.003461172,0.002967099,0.003865738,0.002804949,0.00371851,0.004381448,0.006033658,0.009677077,0.01074486,0.01154399,0.01130013,0.009300506,0.009288957,0.008214012,0.006874347,0.008773359,0.008991047,0.006630436,0.004760162,0.004084701,0.005746878,0.009041736,0.01224964,0.01123171,0.008326554,0.009198152,0.005712533,0.000298247,0.003414335,0.007715721,0.009818385,0.009689829,0.004256647,0.0004541081,0.00215476,0.007527794,0.01401657
5,0.0002426058,-0.0001581372,0.002609061,0.005128093,0.003889184,0.003763825,0.004320283,0.003833887,0.003179523,0.002492488,0.002287595,0.001130347,-0.0006289401,-0.0004408993,-0.0004123829,-0.001902049,-0.001066281,0.001793977,0.003412809,0.003863688,0.003309146,0.003326619,0.003572306,0.001957166,-9.552842e-05,-0.001824787,-0.0008242932,0.001953999,0.002817731,0.005416032,0.00802238,0.006396628,0.004576903,0.003856391,0.003673849,0.004265128,0.003923676,0.003721187,0.004122522,0.003742736,0.004146724,0.005726557,0.006569735,0.004485319,4.681679e-05,-0.0008976631,0.002406785,0.003935653,0.001004517,-0.001541601,0.002636972,0.008504013,0.009610606,0.007617242,0.002197713,-0.002237821,0.001051172,0.005021969,0.002851299,0.00217032,0.005293459,0.006827931,0.008756417,0.007972398,0.004546808,0.005582238,0.005567918,0.004692207,0.005395716,0.002964447,0.001742723,0.002246356,0.002135297,0.00220679,0.001537788,0.001209693,0.0003560541,0.0009564739,0.00282763,0.00333403,0.005615862,0.005884736,0.002316279,0.0008384634,0.00198069,0.003225951,0.002133584,0.0002402932,-0.000537507,-0.0007135663,0.001025826,0.002869371,0.00378242,0.00397725,0.003715482,0.004955339,0.004021486,0.002247177,0.003095355,0.001335262,-0.0006894722,0.0002363189,0.0002658881,-0.0006952353,-0.002916906,-0.005741222,-0.005660835,-0.004532538,-0.006005912,-0.005824949,-0.001685487,0.0007835406,0.001513508,0.001908138,-0.0002278637,-0.002875877,-0.002302866,-0.0002955887,-0.000962946,-0.001740836,-0.001803453,-0.001790737,-3.680337e-05,-0.001059484,-0.002803682,-0.00135526,0.000935014,0.003125747
1,-0.1094414,-0.09081478,-0.09873465,-0.06378107,0.01679416,0.1478656,0.3426367,0.3809637,0.3243494,0.3949186,0.3830769,0.1599698,-0.08170027,-0.1577435,-0.02313123,0.04422261,-0.08849362,-0.2128072,-0.2820062,-0.2041058,-0.0676806,-0.1123121,-0.1294172,-0.08734833,-0.09042259,-0.04211076,-0.0424139,-0.04161408,0.03063443,0.03437239,0.03211149,0.06230845,0.06471491,0.08809228,0.1777731,0.3227763,0.3720371,0.1877075,-0.09031359,-0.1872955,0.05415923,0.4117292,0.4642853,0.2009889,-0.08722876,-0.2166656,-0.2130829,-0.2235981,-0.2207948,-0.197304,-0.2368847,-0.2433822,-0.196336,-0.1456452,-0.1010506,-0.1021143,-0.1378092,-0.1515942,0.04700945,0.3985581,0.5064084,0.4098177,0.3878828,0.3987177,0.309766,0.03201219,-0.3231543,-0.3243988,-0.02128098,0.103418,0.0891395,-0.08014479,-0.3613474,-0.3104665,-0.1452166,-0.08606566,-0.03937097,-0.1253461,-0.1515869,-0.1085283,-0.09664585,0.00731406,0.05336164,0.03123383,0.02510615,0.008400204,0.01611459,0.04790583,0.1627625,0.2968061,0.3430137,0.3311543,0.1846027,-0.07718789,-0.1708981,0.007795376,0.2212888,0.3137149,0.2191838,-0.01567367,-0.1635793,-0.2639367,-0.313181,-0.2426082,-0.2395705,-0.2498665,-0.2300038,-0.2319661,-0.1568649,-0.08771914,-0.0875978,-0.1524876,-0.1691675,0.1033906,0.427265,0.4059098,0.2115815,0.1575552,0.1890998,0.2842838,0.3650864,0.1280988,-0.1799412,-0.1658773,-0.02368374,0.004303039,-0.1181144,-0.2763356
3,-0.1879788,-0.2764321,-0.2047544,-0.1606609,-0.1066772,-0.1718457,-0.2914808,-0.3143262,-0.2990541,-0.3019535,-0.3491001,-0.4076749,-0.4307159,-0.3818354,-0.3028141,-0.2637362,-0.2408215,-0.2412694,-0.1645478,0.206118,0.7586546,0.9699198,0.7029441,0.5665041,0.6724708,0.4712083,-0.01373994,-0.3174469,-0.1543812,0.1986277,0.2411951,0.04220201,-0.2317629,-0.3476632,-0.2148468,-0.1852592,-0.1118268,-0.05408886,-0.23021,-0.306162,-0.3729379,-0.3773418,-0.2004132,-0.08961382,-0.0239233,-0.144346,-0.2629894,-0.08514458,0.2731173,0.8205662,1.030551,0.7429702,0.5392137,0.2741488,0.001480242,0.04857535,0.03586519,-0.1252799,-0.2412068,-0.3179633,-0.2423382,-0.1898797,-0.272533,-0.2983324,-0.3753908,-0.4494474,-0.4122792,-0.3916261,-0.337821,-0.2887745,-0.2353422,-0.1088832,-0.03474826,0.09742697,0.3904336,0.5852115,0.5816796,0.6218289,0.6681899,0.4847237,0.1398049,-0.2219963,-0.2155154,0.2014691,0.3241691,0.09224438,-0.1023607,-0.1572153,-0.1658768,-0.2308359,-0.1494491,-0.1495043,-0.2651106,-0.2120312,-0.3137126,-0.357627,-0.2687875,-0.2758909,-0.1251484,-0.1081252,-0.2180914,-0.1890005,-0.0898575,0.230419,0.6081048,0.8499629,0.8013263,0.5448234,0.4085612,0.1885634,0.08671584,0.1510316,-0.03391214,-0.1480262,-0.1592081,-0.2010422,-0.1689177,-0.219364,-0.2369032,-0.2561342,-0.3242146,-0.3046083,-0.3265,-0.3182037,-0.2997871,-0.3128736,-0.2358343,-0.1481576
2,0.0545921,0.1329714,0.1837504,0.1683175,0.1923171,0.3029767,0.3771151,0.4247923,0.5162531,0.559779,0.4524225,0.247607,0.05377462,-0.09266323,-0.1436385,-0.08965012,-0.05111484,-0.09892062,-0.2498374,-0.469799,-0.5320698,-0.3825771,-0.3038412,-0.3503308,-0.3914173,-0.4121819,-0.316057,-0.1889441,-0.232537,-0.2755286,-0.2196552,-0.1580802,-0.05651446,-0.02170898,-0.06466715,0.03914299,0.2831829,0.4568504,0.2510308,-0.1030943,-0.01920971,0.06175338,-0.1012958,-0.0549663,-0.05653984,-0.1042101,-0.04779923,-0.1187745,-0.1434954,-0.155672,-0.2088396,-0.2304786,-0.3082124,-0.2885783,-0.2806947,-0.3193687,-0.2588702,-0.2537428,-0.2303691,-0.1647703,-0.07120251,0.09756241,0.1162812,0.07212352,0.1252679,0.1716374,0.2699372,0.4223014,0.5054854,0.4845544,0.4252639,0.3520273,0.1498771,-0.08160704,-0.1833068,-0.215085,-0.1203284,-0.01234194,-0.1239558,-0.2711255,-0.313944,-0.2809139,-0.1936657,-0.2028136,-0.3130214,-0.4123416,-0.3986094,-0.2609619,-0.1827536,-0.1759769,-0.1464376,-0.05927323,0.07910119,0.1530875,0.2158458,0.2969473,0.261451,0.1139233,-0.07931863,-0.1602956,-0.03378418,0.08358663,0.04756099,-0.009963537,-0.06050741,-0.1539105,-0.1944292,-0.2160219,-0.2439621,-0.2363878,-0.2784724,-0.2919596,-0.2399381,-0.1895944,-0.09217534,0.00079391,0.03248418,0.02040822,0.03978366,0.1328644,0.2132182,0.28597,0.3587989,0.4442041,0.5759668,0.6525528,0.6632371,0.5748972
1,-0.2075743,-0.2419787,-0.2592376,-0.1952614,-0.1713421,-0.1209263,-0.1184284,-0.1419345,-0.1190964,-0.03989322,0.1600339,0.2722375,0.1754906,0.1176986,0.2025754,0.3198186,0.3895496,0.2552331,-0.09856662,-0.2633249,-0.09983105,0.08754268,0.1333415,-0.01113223,-0.2272206,-0.2797219,-0.2003084,-0.1720106,-0.1785446,-0.1405188,-0.1315924,-0.1013163,-0.01441803,-0.01601307,-0.03417674,0.02555504,0.0597259,0.02544564,-0.05847185,-0.12846,-0.06399608,0.1370162,0.3425007,0.4417885,0.400979,0.2628671,0.1019536,-0.03633023,-0.1234964,-0.03637114,0.2000663,0.2141714,0.03800498,-0.05951127,-0.1726085,-0.1925174,-0.1562894,-0.2347003,-0.2588633,-0.2764959,-0.2673282,-0.1937272,-0.152825,-0.05950765,-0.03559944,-0.09177254,-0.07886694,0.05416031,0.2979814,0.3679465,0.3152259,0.3960301,0.4427452,0.3504445,0.2248072,0.08553228,-0.07409638,-0.04597788,0.06534691,-0.09913281,-0.22652,-0.1681099,-0.155315,-0.08995838,-0.07994834,-0.1024513,-0.02491293,-0.03859952,-0.06673546,-0.07264279,-0.09537031,-0.02415644,0.04402238,0.06478093,0.06482968,0.07763613,0.1291303,0.1539112,0.1982253,0.2066766,0.1460411,0.08551084,-0.01019913,0.0198465,0.1616238,0.2313189,0.3058789,0.2461155,0.06770995,-0.009485376,-0.1432289,-0.2329658,-0.1924172,-0.2565265,-0.3117709,-0.3058651,-0.3080543,-0.2640216,-0.2081244,-0.1116691,-0.05781093,-0.1035246,-0.08298932,0.03457152,0.1843155,0.2392423,0.1919837,0.2405926
4,-0.01333663,-0.01209334,-0.01026283,-0.007820281,-0.005955606,-0.004772723,-0.00388579,-0.008699791,-0.01085506,-0.005669593,-0.00303092,-0.0008875702,-0.0006868225,-0.004429941,-0.004051036,-0.004655713,-0.006389731,-0.004094586,-0.003508891,-0.001417443,0.001165634,-0.0002772894,-6.949474e-05,-0.0008256021,-0.002808168,-0.001742056,-0.001026486,-0.0006747667,0.000320483,-0.0002599465,-0.001391417,-0.000661073,-0.0001395164,-0.0008693495,-0.0009436974,-0.001102969,0.001037873,0.004229197,0.002643427,-0.0001344238,-0.001496854,-0.002635359,-0.001388083,0.001872616,0.005126555,0.006386474,0.005522801,0.003948553,0.001300548,-0.001368286,-0.003735193,-0.004386521,-0.001094238,0.001893176,0.001803698,0.001171059,0.001526726,0.00176042,0.00132223,0.001318161,-0.00047149,-0.003705884,-0.004506767,-0.003495922,-0.001776365,0.0001056099,0.0007087008,-0.0001045079,-0.000864939,-0.0007860344,0.0003235946,0.003034673,0.005463975,0.006819627,0.004465255,-5.85917e-05,0.003376491,0.008046915,0.005937859,0.003609164,0.0006240163,-0.0003654931,-0.001678014,-0.007074506,-0.003062565,0.00387256,0.002192878,0.0008576129,-0.00037357,-0.0006302464,0.001601748,0.0004693591,-0.001504416,-0.003570476,-0.003815367,-0.002066643,-0.003575706,-0.00301144,-0.0007262281,-0.001030488,-0.002568639,-0.005247152,-0.002424043,0.001467517,-0.001398943,-0.002757692,-0.00279043,-0.002268105,0.000395137,-0.001533168,-0.003860936,-0.003083662,-0.003526647,-0.003219416,-0.002475471,-0.002839125,-0.003724256,-0.005515489,-0.006446535,-0.005917611,-0.004202385,-0.002528128,-0.002599651,-0.002785913,-0.003245756,-0.003466262,-0.002054971,-0.001570408
