4,-0.008074929,-0.01212517,-0.005268843,0.001059625,-3.714316e-05,0.002251005,0.00693689,0.0008850075,-0.00565929,-0.00170673,0.0003180517,-0.0004008237,0.000989435,0.0001097317,0.001195553,0.004214559,0.004381432,0.003302234,0.001104348,0.0009080597,0.002003657,-0.0001272608,-0.0005380705,0.0008926319,0.0001485154,0.0006497349,0.001299662,-0.0006049099,-0.001940354,-0.0027069,-0.003124795,-0.002071705,-0.001404895,0.0004757053,0.002703498,0.002185519,0.002808892,0.003441177,0.002364523,0.003025964,0.003025446,0.001825035,-0.0004529912,-0.003569933,-0.001233224,0.002473243,0.001330489,0.001421025,0.003632815,0.004447022,0.004254809,0.002986542,0.002489241,0.002536353,0.0008618486,-0.0005380958,-0.0002823476,0.0002605628,-0.0001769491,-0.0003152647,0.0007011082,0.002350809,0.004267932,0.001816225,-0.001526403,0.001736296,0.00379454,0.001811062,0.001548079,0.0007496349,-0.001053663,-0.001430389,0.0006395526,0.003704739,0.003029691,0.0001471478,-0.002368821,-0.004341929,-0.002764191,-0.0003576545,0.002147534,0.0059226,0.00508397,0.002799151,0.001265265,-0.001864866,-0.0008467577,0.000189855,-0.001445665,-0.0007870179,-0.002363715,-0.003923108,-0.0007167016,0.001446297,-0.0005467066,-0.003456359,-0.002675615,0.002690284,0.00793616,0.006393287,0.001580404,0.0007604784,-0.001391406,-0.005244804,-0.006556575,-0.005183103,-0.0002787689,0.001530999,0.001079058,0.0008661535,-0.002254693,-0.001006006,0.0008139784,1.816709e-06,0.002765531,0.002774053,-0.0005769541,-0.003348691,-0.002699558,0.001609979,0.002831147,0.003245575,0.002120158,-0.001052764,-0.001079696,-0.0009599561,0.0007773667,0.002008103
2,-0.006676618,0.002233994,0.02181056,0.04250563,0.05930236,0.07273825,0.1425143,0.2115254,0.2025578,0.2214468,0.2911891,0.3606315,0.4589435,0.4655305,0.3234578,0.1763161,-0.005685351,-0.1781536,-0.189361,-0.1365449,-0.08272221,-0.040289,-0.05502128,-0.09642301,-0.1750436,-0.254256,-0.2941181,-0.3206417,-0.3455918,-0.3638367,-0.3129095,-0.2242528,-0.1815319,-0.1776048,-0.1728567,-0.1170484,-0.03978272,0.01688392,0.02384292,-0.01721722,-0.01473728,0.008027287,0.03862442,0.1236396,0.2337447,0.3840224,0.4788478,0.4449902,0.3888334,0.2774586,0.07606126,-0.114059,-0.2077198,-0.1725726,-0.09990506,-0.06343543,-0.05428794,-0.1168795,-0.2190833,-0.2819007,-0.3231771,-0.3474693,-0.3478912,-0.3131422,-0.2477866,-0.2179154,-0.2184707,-0.2173764,-0.2096531,-0.1886643,-0.1474361,-0.0487854,0.03083273,0.02977529,0.05315348,0.08918591,0.0934978,0.1757449,0.3421478,0.4559558,0.4538854,0.3761514,0.2857747,0.1758328,0.03283054,-0.06073871,-0.1113251,-0.177712,-0.1420891,-0.02236253,-0.03030869,-0.09768068,-0.130192,-0.2044411,-0.2699265,-0.336231,-0.349936,-0.2766385,-0.290375,-0.267897,-0.2002361,-0.2162618,-0.1627722,-0.1116344,-0.05261078,0.08028317,0.1131149,0.107727,0.1048157,0.1023283,0.184519,0.3204034,0.4655446,0.4994831,0.4381296,0.3922994,0.2770974,0.07625479,-0.09704378,-0.127513,-0.04574017,0.01038514,0.01775965,-0.01938164,-0.09363994,-0.1839731,-0.2577551,-0.2941896
3,-0.0827826,0.01038434,0.1547169,0.2481015,0.3927938,0.6810106,0.8061254,0.6374987,0.4152347,0.3194271,0.2508367,0.1672787,0.08578582,-0.08357009,-0.2144522,-0.273902,-0.3412774,-0.3171214,-0.2564697,-0.1860297,-0.1311794,-0.1609491,-0.1585193,-0.1723442,-0.2249838,-0.2323241,-0.2589825,-0.2799245,-0.2749193,-0.2614187,-0.241543,-0.2522829,-0.2218403,-0.060448,0.2333748,0.5066748,0.6139085,0.6382379,0.6452288,0.5984904,0.4507274,0.2928663,0.2825562,0.2759398,0.1368854,-0.04353045,-0.1863653,-0.2160658,-0.1840892,-0.1880033,-0.1872833,-0.161667,-0.1341008,-0.1201151,-0.1018523,-0.07005587,-0.08342876,-0.1420917,-0.2001294,-0.2311348,-0.2126227,-0.1998295,-0.2149621,-0.1977987,-0.1732568,-0.1528525,-0.1257158,-0.1191572,-0.09056597,-0.06432265,-0.05092386,0.02845883,0.1123116,0.2134351,0.4447094,0.6882774,0.7353412,0.5964706,0.4361926,0.2787612,0.1304685,0.08128347,0.02985196,-0.1079011,-0.217605,-0.2681327,-0.282891,-0.2390384,-0.190993,-0.2010526,-0.2229642,-0.2414049,-0.2889935,-0.3240453,-0.3236699,-0.3108361,-0.2863716,-0.2551914,-0.2081017,-0.1410808,-0.05098032,0.123959,0.3624865,0.4870881,0.5115757,0.6924896,0.8550586,0.5673533,0.1891279,0.2173093,0.2780528,0.1854767,0.1744015,0.0950357,-0.04442843,-0.1093918,-0.1417365,-0.1142989,-0.1941346,-0.2795531,-0.1973261,-0.2039556,-0.2136398,-0.1737065,-0.1873686,-0.1260685,-0.1023239,-0.1584587
3,0.0401258,0.0113085,-0.1004274,-0.2146749,-0.2868943,-0.3242767,-0.332205,-0.3011006,-0.225033,-0.2399215,-0.27529,-0.2669628,-0.2723178,-0.211192,-0.1647342,-0.1836801,-0.1765999,-0.09594212,0.1121916,0.360723,0.4621383,0.3854471,0.3741011,0.5192769,0.5812705,0.4955453,0.3329375,0.1550779,0.05137372,0.0521948,0.07500153,-0.003512114,-0.06411866,-0.0596684,-0.08138834,-0.07971265,-0.1457286,-0.2335988,-0.2308561,-0.2405485,-0.2489034,-0.2643572,-0.2413262,-0.1678625,-0.1789395,-0.2065606,-0.2374885,-0.2755043,-0.2530756,-0.1800738,0.007566233,0.224272,0.3417296,0.4286989,0.5558992,0.6880038,0.6799917,0.5529712,0.401479,0.1936938,0.05843387,0.06322436,0.05526273,-0.03530337,-0.146029,-0.1715991,-0.1991981,-0.3003368,-0.2776733,-0.1801368,-0.1671981,-0.1569202,-0.1510009,-0.1292851,-0.0854163,-0.1113078,-0.1369087,-0.1850032,-0.2842824,-0.328541,-0.3390372,-0.2916159,-0.2049016,-0.1611882,-0.1062368,-0.05399046,0.008763318,0.1550097,0.3171574,0.4079712,0.4620708,0.5487497,0.5762695,0.4505428,0.2810609,0.2143536,0.2532898,0.2446609,0.1494047,0.04659434,-0.07872199,-0.1761954,-0.221696,-0.264086,-0.2548738,-0.2081594,-0.1548176,-0.1269958,-0.1885063,-0.2466934,-0.2516443,-0.2566714,-0.2664979,-0.2954488,-0.3045086,-0.2503786,-0.1774856,-0.1538012,-0.139943,0.01590968,0.2404824,0.3535943,0.4757969,0.6680501,0.7564536,0.7353479,0.6063208,0.3959796
5,-0.01237118,-0.01233139,-0.01168015,-0.01282927,-0.01542625,-0.01721798,-0.009995076,0.0002327384,0.0006153563,-0.003013961,-0.001535559,-5.069698e-06,0.0001837954,-0.002092389,-0.006054385,-0.003061222,0.0002472487,-0.00100717,-0.0008113809,-0.004283915,-0.008330865,-0.005897407,-0.004706343,-0.004917738,-0.001628259,0.003156097,0.007036959,0.005147996,0.0003651318,0.000688924,0.003339544,0.005416682,0.005449028,0.003665517,0.003392927,0.001090159,-0.0003685991,0.0004526887,-0.003896434,-0.007498552,-0.007244285,-0.006992015,-0.0044398,-0.001168936,0.0008613348,-0.0002973553,-0.003919557,-0.006967658,-0.008366378,-0.00261576,0.003390425,0.0008640508,-0.0007206077,0.001176376,0.002278605,0.003515539,0.003631191,0.002388443,0.001435436,-0.0001281664,-0.005788953,-0.01288051,-0.004093142,0.02721235,0.04715061,0.02335325,-0.008476144,-0.001909896,0.0105113,0.005242434,0.006119703,-0.002678795,-0.01415711,-0.005513064,-0.004579119,-0.008328199,-0.008638105,-0.01349497,-0.01118441,-0.008277365,-0.007305995,-0.005892206,-0.006827397,-0.005089032,-0.003700992,-0.001528099,-0.0008300959,-0.001426497,0.001363804,-0.001832458,-0.006107383,-0.005118678,-0.007291046,-0.01003528,-0.007855872,-0.002123401,0.001521069,-0.003712906,-0.01215779,-0.01229323,-0.007921433,-0.007671017,-0.01075619,-0.01366753,-0.01069722,-0.006598123,-0.009773919,-0.01274395,-0.01669199,-0.028618,-0.0415293,-0.0420746,-0.02053242,0.01080363,0.027307,0.02463137,0.03320222,0.05300634,0.03272043,0.0005839218,0.0005688286,-0.004742265,-0.005400907,0.007616816,0.007494502,0.01770121,0.02978939,0.02033863
6,-0.01479811,-0.01494871,-0.011624,-0.008212246,-0.007270081,-0.006408144,-0.002619809,0.00102557,0.001433259,0.0005889318,0.000859815,-0.0006871993,-0.003252893,-0.001227577,0.0008570596,0.0005702962,0.002708284,0.00393684,0.003485278,0.005573545,0.007485632,0.007054745,0.006928461,0.008209237,0.01039017,0.0127141,0.01256229,0.01086092,0.01122811,0.01206477,0.01399406,0.01677721,0.01530645,0.01432833,0.01794547,0.02003613,0.01924854,0.01890331,0.01956701,0.01841567,0.01381689,0.009713407,0.01041371,0.01228478,0.0106739,0.01119511,0.014507,0.015375,0.01570039,0.01598657,0.01813977,0.01988442,0.01622838,0.01317656,0.01103377,0.009145156,0.009493071,0.008256815,0.008034184,0.009132364,0.01036945,0.01289178,0.01215839,0.01030488,0.009152707,0.007116119,0.01066344,0.01565153,0.01235199,0.008432824,0.006294437,0.001761558,0.003664131,0.007354042,0.004288372,0.004341514,0.005643775,0.004314994,0.005124945,0.003886981,0.002901386,0.004135028,0.002353622,-0.0007661946,-0.006313122,-0.00869807,0.001325287,0.01001081,0.006076325,0.002145982,0.004292532,0.006162382,0.008618554,0.00782757,-7.36624e-05,-0.004587031,-0.00436115,-0.005233101,-0.008983188,-0.01142291,-0.00310524,0.0043057,0.0008525215,-0.001052666,-0.001215579,-0.004262215,-0.003574111,-0.0002327997,-0.001210036,-0.002748771,-0.005145936,-0.01012337,-0.008066142,-0.005896416,-0.009999581,-0.01072693,-0.01081682,-0.011977,-0.01155124,-0.01164795,-0.01162074,-0.01121846,-0.009007158,-0.00716344,-0.01002594,-0.01315374,-0.01281562,-0.01326323
6,-0.01545128,-0.01885645,-0.01424279,-0.01409002,-0.01365563,-0.01303176,-0.01315237,-0.009319079,-0.006513546,-0.007251605,-0.00874106,-0.008522645,-0.009180375,-0.01377555,-0.01712839,-0.01380593,-0.008026344,-0.00864315,-0.01149942,-0.01205857,-0.01404344,-0.01266865,-0.007606296,-0.004059879,-0.005335434,-0.009145924,-0.006718094,-0.005900844,-0.008936695,-0.00841701,-0.01109374,-0.01194132,-0.007852264,-0.006402333,-0.006373577,-0.008542399,-0.0114057,-0.01292689,-0.009666751,-0.002862196,-0.004210644,-0.008642659,-0.01109933,-0.01289764,-0.009901831,-0.009260116,-0.01014455,-0.007973742,-0.007655893,-0.006650327,-0.005694064,-0.005809199,-0.004580558,-0.004826126,-0.008092888,-0.01158965,-0.008323701,-0.003892337,-0.006355234,-0.005415085,-8.233875e-05,0.002604485,0.003543609,0.003980859,0.006539805,0.008109033,0.007483308,0.007657382,0.005672353,0.005152443,0.006684812,0.006415371,0.007022877,0.006309416,0.006163992,0.008934768,0.009698375,0.009063164,0.006828635,0.004911768,0.007498531,0.01023145,0.0106512,0.01226878,0.01504355,0.01457358,0.01331865,0.01467916,0.0142336,0.01394176,0.01534243,0.01481644,0.01466062,0.01472949,0.01388522,0.01380225,0.01467809,0.01766363,0.02112519,0.02115479,0.0187633,0.01730117,0.01465445,0.01070272,0.009426064,0.007924432,0.00720846,0.00949388,0.01048312,0.01265265,0.01444709,0.01195569,0.01093136,0.01075222,0.008219458,0.006079508,0.004571854,0.002912714,0.0009730713,-0.0001651972,0.0004901605,0.0002321768,-0.0005306356,-0.0001512683,-0.0006457107,-0.0002676038,0.00275156,0.005044594
1,0.2117952,0.2552044,0.2658171,0.1891683,0.05046986,-0.03140567,0.003357689,0.0623008,0.1083363,0.1073311,0.01712118,-0.102482,-0.1979999,-0.2265307,-0.2112602,-0.2320546,-0.2521085,-0.2514396,-0.2427677,-0.165006,-0.06977024,-0.05479696,-0.04450377,0.04856007,0.1562495,0.1915302,0.1789444,0.2051025,0.2660852,0.2676706,0.2591902,0.2847537,0.2237834,0.06329714,-0.1376852,-0.2381341,-0.1174396,0.03145341,0.08620769,0.04299243,-0.09274302,-0.1588062,-0.1887583,-0.2216924,-0.1875451,-0.1888738,-0.1732882,-0.1191061,-0.1177285,-0.1000319,-0.08457382,-0.06628569,-0.02228782,-0.001489689,0.03476643,0.08178814,0.1300229,0.141713,0.1428747,0.233122,0.2735883,0.2331744,0.2167072,0.1836923,0.1599988,0.1212238,0.04223916,0.03750115,0.08140823,0.0926917,0.09715279,0.06234402,-0.05765544,-0.2034431,-0.3139753,-0.3401372,-0.3075213,-0.2960203,-0.2472333,-0.1572874,-0.09869507,-0.06336835,-0.04341563,0.02916642,0.113295,0.1107375,0.1311269,0.1602087,0.1550535,0.2144401,0.2525615,0.2805294,0.3698251,0.2987039,0.03447904,-0.1418189,-0.02678265,0.1617318,0.08029956,-0.01727075,-0.05277965,-0.2211582,-0.2404054,-0.2113156,-0.2778541,-0.2373751,-0.2285882,-0.1940967,-0.1275147,-0.13628,-0.06430213,-0.04634224,-0.06636035,-0.00200794,0.004810142,0.00843594,0.04457847,0.0745088,0.09323837,0.07037317,0.06582902,0.1209871,0.2225018,0.2836679,0.2524936,0.2071609,0.1428584,0.03475501
1,-0.1953195,-0.1548238,-0.1592625,-0.1401876,-0.1050119,0.02650872,0.2046009,0.201303,0.1128606,0.1179583,0.1741515,0.2252869,0.2579498,0.2857234,0.2834459,0.08071953,-0.1974136,-0.1948567,-0.09391826,-0.05242501,0.08444312,0.08932969,-0.04913719,-0.08944628,-0.1576708,-0.1968373,-0.1631273,-0.2031888,-0.1859044,-0.1440475,-0.1374992,-0.09439032,-0.1138399,-0.1091205,-0.05239117,-0.01247526,0.06725109,0.09421457,0.0994513,0.1160691,0.1001408,0.1565974,0.2055275,0.190958,0.1999822,0.1996865,0.1783854,0.1426816,0.07047699,-0.0214821,-0.04385966,0.02525902,0.07060375,0.06987718,0.03067756,-0.06188467,-0.1588403,-0.2346811,-0.2590396,-0.2552986,-0.2688101,-0.2444825,-0.1778289,-0.1160527,-0.08511369,-0.07289644,0.01363688,0.1476668,0.1720586,0.1185635,0.09333796,0.08529551,0.1827184,0.3355388,0.313265,0.2846922,0.3313919,0.1848617,-0.06243286,-0.2383956,-0.2645112,-0.07651831,0.09598928,0.1342611,0.06228438,-0.07566919,-0.151375,-0.188306,-0.1499551,-0.1116053,-0.1995489,-0.2322269,-0.2007399,-0.1723211,-0.1360385,-0.1166526,-0.03422697,0.05472226,0.07178522,0.06891797,0.07666935,0.08796719,0.08030005,0.1209949,0.19586,0.2192303,0.2003602,0.175467,0.1888205,0.1694861,0.08334083,-0.01141285,-0.08234782,-0.02665542,0.08885691,0.1383672,0.1298701,0.01586032,-0.1474195,-0.2651174,-0.3022252,-0.2656892,-0.2559336,-0.220889,-0.1406547,-0.1074669,-0.07780733,-0.05607512
3,-0.2753162,-0.333772,-0.3441753,-0.3046693,-0.1915138,-0.1242286,-0.1028886,-0.07411361,-0.1324446,-0.2073498,-0.2398564,-0.2607725,-0.2400037,-0.233479,-0.2399387,-0.2439409,-0.2608547,-0.2026592,-0.08456507,0.03436028,0.1510768,0.2265983,0.2580695,0.3235416,0.5658134,0.8315542,0.7376116,0.4629225,0.3376122,0.2380324,0.117803,-0.02052386,-0.09549839,-0.07360202,-0.2356569,-0.3218267,-0.2647281,-0.3746172,-0.2828983,-0.1420449,-0.1791065,-0.1361164,-0.2079704,-0.2495513,-0.1922008,-0.2081871,-0.1673622,-0.1972919,-0.219451,-0.1646584,-0.1379789,-0.04750771,0.02613427,0.1296596,0.2811153,0.3739,0.4775889,0.5647343,0.5859082,0.4617968,0.2329998,0.1283646,0.1551037,0.1568214,0.06072317,-0.05589735,-0.1805794,-0.2604038,-0.2027818,-0.2041719,-0.2358804,-0.1622744,-0.112092,-0.06913782,-0.05647376,-0.065178,-0.02497536,-0.06063069,-0.1402517,-0.210559,-0.265507,-0.2402345,-0.2289573,-0.2421195,-0.2534535,-0.2892937,-0.2496503,-0.1645031,-0.102406,-0.02546149,0.05324227,0.1981594,0.4621802,0.7477706,0.8750874,0.7216679,0.5075366,0.3853163,0.1583157,-0.04907437,-0.03344903,-0.04027807,-0.1512251,-0.1780914,-0.1775546,-0.2348736,-0.2566746,-0.2539776,-0.2603106,-0.2568273,-0.2602324,-0.2063732,-0.1228564,-0.1003875,-0.1007575,-0.09062187,-0.06843632,-0.06209291,-0.04471006,-0.0208512,-0.04575956,-0.04756183,-0.05574271,-0.08896203,-0.08950435,-0.1135776,-0.1154058,-0.07003946
