6,-0.001993299,0.002016323,0.003569691,0.003169564,0.0009832228,-0.000616,-0.001158626,-0.001996686,0.001846695,0.005813584,0.001099707,-0.003854606,-0.002287982,-0.001502594,-0.002487634,-0.0007580151,-0.001308863,-0.004556867,-0.003937391,-0.002800446,-0.003479191,-0.001800478,0.0001588377,-0.0006717281,-0.001401047,-0.002243022,-0.004934516,-0.005354544,-0.004040758,-0.00364147,-0.001173726,0.001262794,0.0004615152,-0.00187451,-0.003786168,-0.001923588,0.002708366,0.0041512,0.001260532,-0.001508945,-0.0002889163,0.001254943,-4.522612e-05,-0.0003311058,-0.0001144917,-0.0001583887,0.00101668,0.001546593,0.002476169,0.00385663,0.004335928,0.003587497,0.0001088586,-0.00319488,-0.00337539,-0.00226021,-0.001751509,0.00132602,0.005854875,0.003590564,0.0006720185,0.003084144,0.004027411,0.00402462,0.002129724,-0.003015103,-0.005059232,-0.00330008,-2.456914e-05,0.002057383,6.080752e-05,-0.002299365,-0.001115832,0.0002990196,-0.0001024678,0.0003424873,6.895955e-05,-0.001087301,-0.0009793641,-0.0006387213,0.0003587286,-0.0004850941,-0.002270096,-0.00183308,-0.002810666,-0.003083149,-0.001592458,6.725733e-05,0.004119937,0.004809578,0.0007529863,-0.001509968,-0.001620665,-0.001064296,-0.001196636,-0.001883639,-0.002850268,-0.004850405,-0.005250899,-0.004063341,-0.0005494555,0.004550106,0.002624824,-0.001604447,-0.0009394667,-0.002061112,-0.001875248,-3.074465e-05,-0.002181036,-0.002176141,-0.002222678,-0.003310367,-0.0006340247,0.0007283999,0.00132791,-0.0004405067,-0.003847261,-0.0006024746,0.001521045,-0.0006641776,-0.001472603,-0.002852108,-0.002475159,-0.0001638961,0.0004657718,-0.0003640238,-0.001338893,-0.0001681012
6,-0.00624727,-0.00581562,-0.004230224,-0.003900935,-0.007022204,-0.005324115,-0.003925594,-0.004326957,-0.004217398,-0.004594202,-0.0038454,-0.005048071,-0.0078623,-0.009625849,-0.006854321,-0.001800688,-0.003721002,-0.004373327,-0.001827079,-0.004439846,-0.004180562,-0.002701533,-0.004229667,-0.003262597,-0.003219174,-0.003890031,-0.003989732,-0.005753396,-0.005206563,-0.002668074,-0.0008793691,0.0003364665,8.565119e-05,-0.0002421127,-0.0002657539,-0.002445194,-0.004835895,-0.003858837,-0.00241174,-0.003087535,-0.003070116,-0.002595847,-0.002693179,-0.001932506,-0.001415278,-0.001149111,0.0002588631,0.002460256,0.006335381,0.008377751,0.002112196,-0.004338637,-0.002313042,-0.001417981,-0.00289128,-0.0008276696,-0.002427856,-0.00473554,-0.0006603208,0.001383002,-0.000616628,-0.001148177,0.0001340159,0.0009845854,-0.0003547713,-0.0005651295,0.002204091,0.004042088,0.002132214,-0.001726139,-0.006147551,-0.01052432,-0.005372244,0.00331797,-0.001246015,-0.003738901,0.002171645,0.002364308,0.004198625,0.006132881,0.001779791,-0.0005119078,-0.00144245,-0.001649919,-0.001125473,-0.0009158071,0.0005308057,-0.0004773757,-0.002137288,-0.002943345,-0.003345015,-0.00220768,-0.002770171,-0.002296599,-0.001518202,-0.003306388,-0.002860691,-0.001430711,0.001457454,0.005569303,0.003217662,-0.002078896,-0.003249275,-0.002531925,-0.001736272,-0.001795821,-0.002993746,-0.00236477,-0.0004916976,0.0005261149,0.000510168,4.534472e-05,0.001591911,0.003543722,0.002994586,0.001364855,0.001102001,0.002240094,0.001669442,0.001136213,0.001327654,-0.000577721,-0.001223258,-0.000679485,0.0003989029,0.002123258,0.001277231,0.0006981073
5,0.008997859,0.01220509,0.01962495,0.02952046,0.02815523,0.01052625,-0.002131635,-0.004376455,-0.005719028,-0.01342948,-0.02419868,-0.02392317,-0.02300655,-0.01560448,0.004951075,0.01137177,0.002481579,-0.007019477,-0.008604033,-0.006282186,-0.00796599,-0.007402111,-0.009190222,-0.01053411,-0.004991675,0.002281958,0.007433168,0.004907713,0.004506193,0.00686497,0.001167807,-0.001684823,0.002801016,0.005460186,0.0004519003,-0.00469588,-0.002082756,-0.002296678,-0.004543389,-0.00150764,5.879578e-05,-0.0004026844,-0.000258348,-0.0009630332,0.0001963036,0.006450605,0.01240619,0.01068914,0.00727307,0.006632907,0.003424104,0.0008917269,-2.822045e-05,-0.00209397,-0.0006598111,-0.0004676278,-0.002781449,-0.001769715,-0.001443904,0.0001499629,0.002257116,0.002282828,0.006594586,0.009727864,0.006781117,0.002533389,-0.0002094956,-0.001264802,-0.00126553,0.001254506,0.002816909,0.004394221,0.008685529,0.008546654,0.004641859,0.0001768816,-0.006394857,-0.01237667,-0.01082623,-0.006156159,-0.01125722,-0.01355857,-0.005492258,-0.001978194,-0.002236782,-0.002973386,-0.002240077,-0.0003090135,-0.002043325,-0.001402721,-0.001143497,-0.002982948,-0.002154437,-0.001411664,0.0001061176,-0.002233463,-0.005923342,-0.003795069,-0.003725274,-0.004733143,-0.003763029,-0.004229246,-0.003979116,-0.00307553,-0.002488169,-0.001945654,0.0003633805,0.005193604,0.005696071,-0.001044611,-0.006894057,-0.005714948,-0.003194104,-0.004029112,-0.003526516,-0.001549414,-0.0007488407,-0.0006507401,-0.002231321,-0.003232609,-0.002819245,-0.003031839,-0.004017509,-0.007363394,-0.007236627,0.004376728,0.01611168,0.0112475
6,-0.004628529,0.0006136861,-0.0009805152,-0.004100489,-0.006472166,-0.005494112,-0.002027944,-0.001224111,0.003665204,0.008794869,0.005404782,0.00235465,0.002636725,0.001518148,-0.001996185,-0.007595539,-0.01203305,-0.01429958,-0.01231065,-0.0053482,-0.002712247,-0.004821736,-0.005221357,-0.008437169,-0.01271956,-0.009182733,0.00147164,0.01078983,0.01218187,0.01291925,0.01524064,0.009429076,0.003467534,0.00358014,0.004146171,0.007553913,0.006160734,-0.001938846,-0.004545759,-0.002202699,0.002124296,0.002032226,-0.003168418,-0.005769393,-0.007596359,-0.005863495,-0.003331339,-0.001516431,0.002214724,-0.0007636243,-0.002871114,-0.001394457,-0.002928971,-0.002004174,-0.002911407,-0.004325909,-0.003038348,-0.00393782,-0.004717949,-0.006834347,-0.008351161,-0.006123657,-0.004083485,-0.002919468,-0.003168015,-0.00283141,-0.001617685,-0.002845022,-0.003491953,-0.001409778,0.0007437539,0.002270474,0.004181909,0.004012229,0.0009886811,-0.001108048,-0.00214759,-0.002106033,-0.001988133,-0.00358752,-0.002759872,-0.0005996343,0.0004868185,0.00335722,0.006419583,0.007530788,0.005850573,0.003378774,0.001183816,-0.00351179,-0.005443041,-0.004343215,-0.005314653,-0.003898484,-0.001430756,-0.001667076,-0.00179816,-0.003924231,-0.009164214,-0.01151908,-0.009963206,-0.006642717,0.001225642,0.006782972,0.001958151,-0.002352855,-0.003121639,-0.00923835,-0.01250274,-0.007507617,-0.004802595,-0.004163283,-0.003263441,-0.006434537,-0.008222701,-0.00566705,-0.003951406,-0.004212134,-0.00337029,-0.0009057139,-0.001343582,-0.001391829,0.001499759,0.001019478,-0.001247895,-0.003532381,-0.005559944,-0.005834957
6,0.002166774,0.00529582,0.006055848,0.006086487,0.004753105,0.001600896,0.002438023,0.004961239,0.004695303,0.006224042,0.00680741,0.00540149,0.004158104,0.001104689,0.001343082,0.003212631,0.002204145,0.0006650468,-0.002047448,-0.001161513,0.00256934,0.003147162,0.003726932,0.005115501,0.008724855,0.01092981,0.00575906,-0.0002209507,-0.004155432,-0.004868749,-0.002270272,-0.001608307,-0.0003862633,0.0005769646,-0.0006368299,-0.0008945585,-0.001737787,-0.001850179,-0.001216569,-0.001898694,-0.001653835,-0.001592579,-0.001937081,-0.001648078,-0.001707615,-0.0009842919,-0.0003369383,-0.001398196,-0.00237258,-0.002004825,-0.001591195,-0.001321691,-0.000372494,-0.0006494557,-0.001962729,-0.002185764,-0.002219752,-0.002123244,-0.002251692,-0.003058043,-0.002842882,-0.002053953,-0.00144846,0.0002839131,0.00270771,0.002288703,-0.0001288363,-0.001147276,-0.003018873,-0.004551169,-0.00475873,-0.005644938,-0.004326128,-0.002400398,0.0004219504,0.003023068,-0.0009990681,-0.003578667,-0.001658208,-0.001704445,-0.0005151737,0.001502905,0.001766622,0.001825334,0.001454597,0.0008203293,0.002249828,0.004393487,0.002705657,0.001395732,0.002694131,0.002204269,0.002117043,0.002159981,0.00034433,-0.001070854,-0.001567278,-0.001706881,-0.002037816,-0.001743871,-0.001046541,0.0006363039,0.003409305,0.003105282,0.003425889,0.005758856,0.002529346,-0.001360262,-0.0003333881,-0.0001442995,-0.001855838,-0.003653581,-0.004732551,-0.002793355,-0.0007583739,-0.001756882,-0.002099823,-0.00113625,-0.000215166,0.003434045,0.006481133,0.004231288,0.001136002,-0.001864389,-0.005794242,-0.005508967,-0.005039867,-0.007878165
4,-0.005087163,-0.006702707,-0.004423464,-0.002112429,0.0003170704,-0.002160514,-0.009013386,-0.01025989,-0.009643956,-0.00573725,8.842904e-06,-0.003137175,-0.007566524,-0.007312609,-0.007513573,-0.006710385,-0.004672393,-0.001834575,0.001170676,0.0003091436,-0.0008978081,0.0006115019,0.001256695,0.002113999,0.004055902,0.003267761,-0.0006154392,-0.003534559,-0.003566076,-0.002630931,-0.002966757,-0.004022572,-0.003947985,-0.003067862,-0.001394378,1.055694e-05,0.001322188,0.00426239,0.004698447,0.003958845,0.004579482,0.002675648,0.001394726,0.0008140581,-0.0007099054,-1.233079e-05,0.0004292756,0.001075032,0.001637252,0.0001976256,-0.0003933727,-0.001912883,-0.001657178,0.002016493,0.001839998,-0.003349894,-0.008316347,-0.004342222,0.001599676,-0.001651645,-0.0004212923,0.004699691,0.004199116,0.005478695,0.0037003,0.000269426,0.004479428,0.007082553,0.004492831,0.0007744495,-0.003897754,-0.007055393,-0.008135384,-0.006745096,-0.003539922,-0.005055936,-0.01455871,-0.02754615,-0.03275484,-0.02356377,-0.01540264,-0.01453333,-0.007228216,-0.003350546,-0.01093053,-0.01343864,-0.008060871,-0.001472997,0.001886385,-0.0004523257,-0.001852413,-0.0004152323,-0.0005858331,-0.001055291,-0.00037171,-0.0001859733,0.001130071,0.003156777,0.002534786,0.002294876,0.003839918,0.004443191,0.005065081,0.005841726,0.005796347,0.005460085,0.004788094,0.00308672,0.0007490678,-0.0008034564,-0.0006616275,0.001979632,0.004237262,0.002696942,0.001369197,0.00242685,0.002612579,0.002875946,0.004145031,0.004224633,0.00538705,0.008270935,0.008438469,0.007567729,0.007504438,0.004153179,-0.0005337506,-0.0007490209
1,0.2760901,-0.3277071,-0.4483714,-0.156634,0.02862199,0.08182172,0.02460238,-0.04944829,-0.2465382,-0.5000468,-0.3750701,-0.1887381,-0.1870513,-0.07029207,0.03160189,0.01385694,0.02426918,0.0869742,0.1334026,0.1067838,0.08857416,0.09469945,0.1028591,0.1426484,0.1194786,0.03643227,-0.008180661,0.05108176,0.2571738,0.4642589,0.5048654,0.3190641,0.01191046,-0.2063276,-0.3326579,-0.3810876,-0.368197,-0.3693911,-0.3383563,-0.298443,-0.2562329,-0.1843376,-0.1214969,-0.03363314,0.06335998,0.1831888,0.3525155,0.4364857,0.3577888,0.1808821,0.08526334,0.2575196,0.4464712,0.218129,-0.1148504,-0.1178422,-0.02870323,0.01862205,-0.02988926,-0.2033376,-0.3077524,-0.4019617,-0.4394515,-0.3933303,-0.3645583,-0.2332808,-0.1086205,-0.005387233,0.09425488,0.07112002,0.1109495,0.1494536,0.1052467,0.1242574,0.1166174,0.1031343,0.116184,0.09447943,0.06803063,0.0476744,0.1452721,0.3579329,0.4943359,0.493545,0.3452384,0.06384485,-0.2279692,-0.406463,-0.4581862,-0.4519522,-0.4107798,-0.3386551,-0.2784725,-0.2476287,-0.2286794,-0.168472,-0.01700323,0.1577654,0.2688308,0.3554077,0.4308485,0.4008663,0.2497392,0.1539955,0.2743275,0.4177712,0.2988275,-0.03384278,-0.3799709,-0.4172384,-0.08023633,0.08100302,-0.05944375,-0.1945711,-0.3511705,-0.4480194,-0.416458,-0.3221821,-0.1437213,-0.01802087,-0.009258928,-0.0205975,-0.0003048182,0.03762063,0.09612806,0.1940943,0.2050036,0.148423
4,0.000520704,0.003386353,0.007860802,0.005728938,0.001596822,0.002767444,0.003597174,0.003579678,0.004500398,0.005605161,0.009572816,0.01354154,0.01064591,0.008596455,0.01598255,0.02180545,0.01806547,0.01546672,0.01743796,0.01647581,0.01631188,0.01939446,0.02017308,0.01929597,0.01623941,0.01168731,0.01145299,0.01385728,0.01576238,0.01879538,0.02359442,0.02715606,0.02455671,0.01988783,0.01962865,0.01819311,0.01544342,0.01858776,0.02068048,0.01508265,0.01012374,0.01095207,0.01191579,0.010136,0.008506665,0.005813561,0.003589667,0.005269463,0.00635729,0.00665309,0.006323649,0.003375353,0.000912709,-0.002576677,-0.003556951,0.0006809963,0.002017164,0.003051213,0.005616265,0.005745588,0.00791654,0.01041419,0.009105661,0.008881091,0.01261466,0.01585866,0.01495517,0.01250434,0.01122756,0.01117182,0.009674333,0.004645097,0.0009222704,0.002082881,0.00362859,0.002856061,0.00265182,0.001970553,0.0003864528,0.001426372,0.003470542,0.00502491,0.004173093,-0.0001844852,-0.001918132,0.001035904,0.005086212,0.005458788,0.002943543,0.003323506,0.00474337,0.00506188,0.002242794,-0.002167693,-0.0005230796,0.001398681,0.0009940875,0.003909326,0.006131488,0.007447752,0.006925174,0.002486167,0.0003828998,0.001083582,0.003394549,0.008824145,0.01477923,0.01890131,0.02290212,0.02798951,0.02752617,0.01405439,-0.007887137,-0.0179085,-0.01244784,-0.01217717,-0.009317177,-0.0001895924,-0.002951093,-0.004494611,-0.0002707412,-0.0008046824,-0.0007928838,-0.001829481,-0.002675396,-0.001245115,-0.0008474255,0.0001090905
6,0.003354852,0.0023302,0.001398574,0.001071431,0.0006403595,-0.001486459,-0.003691537,-0.003165813,-0.001409867,-0.001137029,0.0004754102,0.003477448,0.002423549,-0.001157647,-0.001658012,0.002355523,0.005297793,0.002983643,0.000813497,0.0004868979,-0.0004949862,-0.001087857,-0.00146046,-0.001292297,0.0005169037,0.00175911,0.0005360233,-0.0005835626,5.262159e-05,1.508474e-05,-0.002009096,-0.00608013,-0.007955437,0.0001396193,0.009121136,0.004637444,-0.001031331,0.0008604238,0.0008205548,0.002150727,0.003981287,0.001777568,0.002058624,0.001518816,0.00064264,0.002169201,0.001024767,0.001080717,0.0009517666,-0.0008010078,0.0004099796,0.001008289,0.001533142,0.002632022,0.002253887,0.001236876,0.0001400722,0.004794439,0.01249163,0.01213621,0.004338762,-0.003288367,-0.005345521,-0.003799927,0.0006703915,0.006524332,-0.0001757175,-0.0113143,-0.008862913,-0.007188683,-0.009975441,-0.007063111,-0.00415549,-0.001451544,-0.003750752,-0.01205587,-0.01698794,-0.02478423,-0.02862234,-0.0192813,-0.01049819,-0.006082797,-0.005320702,-0.00828363,-0.007810735,-0.00240653,0.003210667,0.001987719,-0.002412661,-0.007706387,-0.01767787,-0.01702626,-0.009393414,-0.01155386,-0.01152675,-0.01149922,-0.01531519,-0.01333373,-0.01577288,-0.02013771,-0.01928845,-0.01987324,-0.01745253,-0.01252276,-0.00935341,-0.006373068,-0.003837093,-0.006703933,-0.02027763,-0.03551635,-0.04682755,-0.05520305,-0.05541791,-0.05066517,-0.04498632,-0.03955302,-0.03947508,-0.04492784,-0.05134141,-0.05445793,-0.05137318,-0.04256638,-0.0331886,-0.02644456,-0.02038531,-0.01325981,-0.01070589,-0.01648113
4,-0.001171218,0.000928016,0.0007136788,-0.002190084,-0.002810327,-0.005043061,-0.007049777,-0.006332784,-0.005913171,-0.006119345,-0.006281617,-0.005231695,-0.003316679,-0.0003300242,0.002510507,0.00383425,0.002729941,-0.001673051,-0.001922314,0.001327122,0.001526305,0.001826965,0.001494063,0.001232854,0.001325542,-0.001394942,-0.004863045,-0.008740666,-0.006420351,0.0007770973,0.001010383,-0.0005142045,-0.0006311193,-0.001087783,0.0001672775,0.0001553767,0.0009989555,0.001350724,-0.0005639058,-0.0002522687,-0.000349125,-0.0002481313,0.001000665,0.001290105,0.002424896,0.002745451,0.002665607,0.002477708,0.0007000076,-0.0001485966,0.0006012887,0.002000283,0.001579956,0.001092315,0.002862176,0.002979489,0.002650343,0.002169534,0.0009967862,0.001488423,0.0009325779,0.0005913517,0.002067205,0.002629041,0.002964482,0.003106194,0.002818638,0.002907987,0.002996378,0.002508907,0.001082722,-0.0001773216,0.0006970464,0.002186151,0.001390072,0.001419888,0.003624347,0.004499314,0.003788023,0.00124928,-0.0009258123,-0.0001594353,0.0004282744,0.0007347473,0.002347662,0.003094302,0.001658789,-0.001191866,-0.003363503,-0.001028411,0.002187756,-0.001649679,-0.004967352,-0.00243896,-0.002077939,-0.001990367,-0.000481779,-0.000668465,-0.0002357676,0.000456676,0.001735035,0.002770024,0.001619036,0.001126185,0.0009947232,0.002071712,0.004131038,0.002579171,0.001161688,0.002473727,0.002903629,0.003156971,0.002522936,0.0004210362,0.0001566589,0.000499068,-0.0005616488,-0.001254062,-0.0010642,-0.0008739788,-0.0009142203,-6.181592e-05,0.001595468,0.001975907,0.001561828,0.00160676,0.001495376,0.0007133704
