3,-0.2686846,-0.2617363,-0.1896506,-0.1238513,-0.06878002,-0.04919942,-0.1181933,-0.1506874,-0.1429399,-0.1382231,-0.1134407,-0.07152069,-0.01097695,-0.01456602,-0.07287521,-0.1613011,-0.2254202,-0.02820127,0.3587751,0.6583402,0.7796351,0.693467,0.5214157,0.3403976,0.06292157,-0.2486881,-0.5183055,-0.5133848,-0.2290194,-0.1930624,-0.2264362,-0.1546431,-0.2620716,-0.2424264,-0.2232235,-0.3194652,-0.2827931,-0.3001594,-0.2089127,-0.1022448,-0.1327284,-0.09294724,-0.1370681,-0.1431587,-0.111791,-0.1341819,-0.067211,-0.0343762,0.01168588,0.107763,0.429126,0.8314302,0.5938014,0.2213027,0.2300288,0.01826419,-0.1641852,-0.06232385,-0.1725184,-0.2728441,-0.260802,-0.360398,-0.3273852,-0.271407,-0.2743403,-0.2270827,-0.2372919,-0.1832159,-0.1523433,-0.2068933,-0.2070625,-0.2317837,-0.1521075,0.01072313,0.1077357,0.2302703,0.3496009,0.5521981,0.8138745,0.861738,0.8022494,0.6393861,0.196501,-0.08381046,-0.1184506,-0.3232467,-0.410482,-0.3825892,-0.4502744,-0.3219696,-0.1887716,-0.1691957,-0.1159409,-0.07607858,-0.01188033,-0.03716957,-0.09849574,-0.1189778,-0.1623133,-0.1157819,-0.02272022,0.09750946,0.1563561,0.1232441,0.1855372,0.2409413,0.4028992,0.6350072,0.5380807,0.3450336,0.1841114,-0.06802603,-0.1964384,-0.2803777,-0.3740362,-0.3304068,-0.2776049,-0.2397154,-0.2285942,-0.2962689,-0.3221204,-0.3418414,-0.312759,-0.1338128,0.003273348,-0.01875318,-0.06692365,-0.04081476
4,-0.003708365,-0.002943506,0.0001890931,0.004302604,0.002234497,-0.00375267,-0.004245464,-0.00402807,-0.004193594,-0.004395593,-0.005273556,-8.815149e-05,0.005926992,0.006641339,0.005547836,0.00523242,0.00542924,0.003359615,0.0009392832,-0.00261391,-0.005604861,-0.003388504,-0.002928852,-0.002012345,0.002034893,0.002154565,0.002806371,0.003901285,0.002399064,0.00328712,0.004284419,0.003713711,0.00195206,-0.0018604,-0.002707963,-0.001817001,-0.002148724,-0.0002114641,0.001881958,0.003014949,0.002690103,-0.0002585007,-0.0001032854,0.0009633542,0.000551587,0.001586416,-0.0009607014,-0.003746829,-0.001397118,0.0003119839,1.490072e-05,-0.000963534,-0.002264374,-0.00210717,-0.0007890514,6.136504e-05,0.0008641742,0.002034185,0.002003738,0.003778895,0.006475633,0.003601594,-0.0007153745,-0.00286545,-0.004867817,-0.004073981,-0.001382297,0.0006044022,0.002107196,0.001484985,0.001054616,0.002695859,0.002586594,0.0008647015,-0.0002750916,0.0004899726,0.001972975,0.0003376608,-0.0007257973,0.0003322395,-0.0001772973,-0.0001599028,-0.000453609,-0.002954643,-0.004946767,-0.004662315,-0.003136646,-0.001835792,0.0008160131,0.002426973,0.001842639,0.001483935,-0.0008218356,-0.001153102,-0.0008410155,-0.00415766,-0.002969743,-0.001065121,-0.002341715,-0.001908179,-0.003631513,-0.005159308,-0.005301049,-0.005562301,-0.003100902,-0.002177554,-0.0005812106,0.002184785,0.00162284,0.001952071,0.000438144,-0.002038604,-0.0008598322,-0.0006314493,-7.082474e-05,-0.0005383226,-0.003125784,-0.002744535,-0.00254728,-0.002890397,-0.001866599,-0.000157704,0.001926465,-0.0009071927,-0.005061543,-0.003674876,-0.001446539,-7.199113e-05
3,0.1064803,0.09040847,0.07360481,0.09969166,0.1360737,0.347328,0.5719565,0.5702364,0.5444038,0.5405558,0.3152732,0.02595287,-0.04965503,-0.1674918,-0.3127639,-0.2244006,-0.200052,-0.2973473,-0.2898407,-0.2744248,-0.2288989,-0.1551476,-0.1975652,-0.2837916,-0.3909951,-0.4815097,-0.4337731,-0.3656507,-0.3016333,-0.185413,-0.1018003,0.03102923,0.1129916,-0.03479287,-0.148535,-0.1760188,-0.2135387,-0.1182592,0.1274327,0.6278555,1.057391,0.8118218,0.4149769,0.256666,-0.1023185,-0.398793,-0.4623872,-0.5485473,-0.4574154,-0.3483448,-0.3383498,-0.2133524,-0.1697896,-0.1537403,-0.09175399,-0.07309617,-0.01217497,-0.0192708,-0.009905286,0.04023004,0.01854158,0.1042588,0.3155087,0.6035702,0.7275398,0.5243216,0.2938275,0.04267516,-0.1762072,-0.2394235,-0.3583562,-0.39946,-0.3139099,-0.3193273,-0.293265,-0.2421014,-0.2470292,-0.2200953,-0.1934014,-0.1164622,0.02007884,0.105095,0.1270232,0.06639995,0.02800851,0.09870978,0.2043649,0.3690819,0.5591765,0.6386491,0.5578322,0.3979282,0.2234499,-0.005391434,-0.181793,-0.2522103,-0.3251195,-0.3622675,-0.3384937,-0.2819573,-0.2138776,-0.1986137,-0.2123543,-0.20288,-0.1632756,-0.1071046,-0.06042493,-0.03722545,-0.02061625,0.006108664,0.00502066,-0.002630853,0.01816214,0.05580915,0.1734442,0.4844577,0.9428624,1.066942,0.6507746,0.2470285,0.08541226,-0.04126398,-0.2275391,-0.3575528,-0.2508445,-0.2313472,-0.3296566,-0.2860027
5,0.003047586,0.001726082,-0.0005775102,-0.001376409,-0.002365474,-0.00227452,-0.0001273551,0.001001827,-0.0003987511,-0.001422874,-0.001653065,-0.002167606,-0.001299078,0.0005143771,0.0007978062,-0.0005318933,-0.001081259,-0.0007712067,-0.0005934058,0.0002828994,0.001673581,0.002406707,0.001692306,0.0008861691,0.0001984593,-0.001669295,-0.00342494,-0.003552221,-0.000813782,0.001624709,0.0007084404,0.001021907,0.00254764,0.001781145,0.00055498,-0.0003930478,-0.001259407,-0.0008841153,-0.0002372097,0.0006935512,0.002508081,0.002240535,0.001297202,0.002078838,0.001037862,-6.520971e-05,0.0007215252,0.0005039137,0.0005646296,0.001481733,0.002048738,0.002023621,0.001434473,0.001046511,0.0002492943,0.000160273,0.0006140819,-0.0006475382,-0.0009649461,0.0009023966,0.002321332,0.001990947,0.001317238,0.001961004,0.001672627,0.0005336494,0.000503001,0.0009892829,0.001733904,-9.033353e-05,-0.003186352,-0.00355665,-0.003769746,-0.003323578,-0.001444921,7.315637e-05,0.002159002,0.001962189,-6.608857e-05,-0.0001750191,-0.001533374,-0.003393991,-0.002617695,-0.002365524,-0.002890342,-0.002410397,-0.001733473,-0.001083291,-0.0009545983,-0.0006137094,0.0006380609,0.001154138,0.0008956581,-0.0008887621,-0.003684179,-0.003055103,-0.001115394,0.0003866806,0.003409631,0.001060455,-0.003199949,-8.666332e-06,0.0005096931,-0.004329468,-0.005930277,-0.004663387,-0.002334202,-0.002250772,-0.003100803,-0.00214091,-0.002729268,-0.002658963,-0.001854857,-0.001071848,0.001065531,0.0004801244,-5.690484e-05,0.001686055,0.001875736,0.001429386,-0.0001763397,-0.002476108,-0.002681532,-0.002115038,-0.00223717,-0.002233312,-0.001247746,-0.0007277408
5,0.006014667,-0.001122787,-0.004278557,0.002719901,0.007151274,0.01774579,0.02408009,0.01078578,-0.005810096,-0.01506458,-0.01332692,-0.001802336,0.007031824,0.00598469,0.003687142,0.007334379,0.004231146,-0.0003661391,0.005283956,0.013797,0.02845409,0.0328803,0.01098849,-0.01125594,-0.01967438,-0.02037674,-0.02018192,-0.01962955,-0.01224861,-0.004283107,0.0007114384,0.009198485,0.01960749,0.02049399,0.01492715,0.01488259,0.009589133,0.00199433,0.0003833239,-0.004295322,-0.004131825,-0.004544692,-0.007535082,0.0001550367,0.005214847,0.01025848,0.01834133,0.0146459,0.007506417,-0.0009826358,-0.0166056,-0.03471569,-0.0432891,-0.03363036,-0.02347475,-0.01284151,0.008215116,0.02005468,0.02813757,0.04265429,0.04878252,0.03709652,0.008722762,-0.002672412,0.007967806,0.005691202,0.00056497,0.001391449,0.006459939,0.01993229,0.01836155,-0.00571163,-0.0305078,-0.03080871,-0.01634861,-0.01002478,0.001658438,0.01024839,0.02279484,0.04811925,0.03342706,0.007424906,0.01344765,0.01156317,0.01200565,0.01524989,-0.001411786,-0.01455996,-0.01721956,-0.001948599,0.01879826,0.0188656,0.01282319,0.006108028,0.001657417,-0.0002566528,-0.001628075,0.003272581,0.002190817,0.0006417698,-0.004506107,-0.01692629,-0.01329673,-0.01208669,-0.01982274,-0.01578705,-0.0130828,-0.009393575,0.003760047,0.01259997,0.01629053,0.01824444,0.008760463,-0.01457931,-0.03164209,-0.03080783,-0.02475732,-0.0160291,0.0005399305,0.01321938,0.01551922,0.02572204,0.04075862,0.03163641,0.01256638,0.003044209,-0.005898748,-0.005905375
2,-0.1660301,-0.07855082,0.0553985,0.1517514,0.1637307,-0.06156423,-0.3211351,-0.3970223,-0.2955278,-0.1139165,0.001194745,0.0392502,-0.08707866,-0.2878222,-0.3622543,-0.3915835,-0.3450562,-0.2829113,-0.2714218,-0.186659,-0.06467616,0.09104415,0.1857486,0.2253498,0.3176773,0.2439669,0.1898554,0.469704,0.7022454,0.5827991,0.3359415,0.1303146,-0.02291164,-0.05897718,-0.143916,-0.2342928,-0.09326814,-0.02663915,-0.03407751,0.02202593,-0.03055652,-0.00691,-0.03672313,-0.196472,-0.2386141,-0.2882312,-0.2496189,-0.1331832,-0.08193306,-0.02992688,-0.02978441,0.08486293,0.2282563,0.2043089,0.1734447,0.1115726,0.08575107,0.1533721,0.2910415,0.4975941,0.4756926,0.2597612,0.08494285,-0.03362168,0.01006499,0.05674715,0.01839984,0.1212875,0.2167063,0.1619504,0.02035972,-0.1984789,-0.3063416,-0.306318,-0.3255845,-0.279786,-0.2457764,-0.2385769,-0.1785049,-0.1478766,-0.1299461,-0.09398688,-0.05313313,0.02236941,0.1449336,0.2720863,0.3348162,0.3809733,0.3618207,0.2392121,0.1542736,0.02591688,-0.1357288,-0.1583631,-0.1096021,-0.03778456,0.02405742,0.02067114,-0.02279341,-0.0823408,-0.1265032,-0.1541279,-0.1472515,-0.139422,-0.1631897,-0.171657,-0.1871077,-0.1597994,-0.07918696,-0.03136751,-0.008535855,-0.0172084,-0.008911726,0.06173794,0.1979218,0.3631918,0.3721207,0.34939,0.4176754,0.2649719,0.03478899,0.02320793,0.01953896,-0.01696911,0.02401575,0.1591946,0.297496,0.2003305
5,0.007967806,0.005691202,0.00056497,0.001391449,0.006459939,0.01993229,0.01836155,-0.00571163,-0.0305078,-0.03080871,-0.01634861,-0.01002478,0.001658438,0.01024839,0.02279484,0.04811925,0.03342706,0.007424906,0.01344765,0.01156317,0.01200565,0.01524989,-0.001411786,-0.01455996,-0.01721956,-0.001948599,0.01879826,0.0188656,0.01282319,0.006108028,0.001657417,-0.0002566528,-0.001628075,0.003272581,0.002190817,0.0006417698,-0.004506107,-0.01692629,-0.01329673,-0.01208669,-0.01982274,-0.01578705,-0.0130828,-0.009393575,0.003760047,0.01259997,0.01629053,0.01824444,0.008760463,-0.01457931,-0.03164209,-0.03080783,-0.02475732,-0.0160291,0.0005399305,0.01321938,0.01551922,0.02572204,0.04075862,0.03163641,0.01256638,0.003044209,-0.005898748,-0.005905375,-0.008170897,-0.01888032,-0.01818797,-0.02155282,-0.0249202,-0.01893489,-0.02280507,-0.02280127,-0.01796266,-0.01370143,0.0001207458,0.009593239,0.01863702,0.02238634,0.01011544,0.004154249,-0.002929132,-0.01050612,-0.006776604,-0.01154459,-0.01391883,-0.01134133,-0.01672376,-0.01484099,-0.01118539,-0.008277595,-0.004936784,-0.008947723,-0.009442206,-0.01307619,-0.01876558,-0.01521714,-0.01346242,-0.01086508,-0.007983198,-0.007359081,-0.00321551,-0.002212808,0.0002492483,0.003911908,4.67243e-05,-0.002199949,-0.001347439,-0.002240288,-0.001381608,0.00178538,0.004212056,0.003448754,0.002428081,0.002255194,-6.653393e-05,-0.00162481,-0.003195461,-0.005178063,-0.002264731,-0.000719661,-0.00440408,-0.006100558,-0.005098702,-0.003266838,-0.0007702217,0.001384508,0.00123941,7.743634e-05
5,0.003376169,0.004991005,0.004514423,0.003895217,-7.333104e-05,-0.01613707,-0.0303458,-0.02489637,-0.01057986,-0.001941959,0.01022784,0.02345571,0.02617724,0.02327231,0.01407586,0.001958809,-0.002647136,0.001375457,0.004001941,-0.003388565,-0.007779791,-0.006695786,-0.006648841,-0.003253288,0.001277494,0.00569756,-0.001772307,-0.01631141,-0.01456275,-0.009563269,-0.006886507,0.0004394533,0.005964554,0.01974073,0.03437108,0.03038496,0.02430674,0.02223176,0.01052346,0.0002839632,-0.007102262,-0.01238001,0.0008777197,0.009602163,0.002714786,-0.0008360305,-0.01033012,-0.01420206,0.0009102921,0.01999065,0.03071067,0.02138649,0.01111827,0.01119826,0.00479307,0.003171157,0.006719484,0.004164652,0.005136332,0.008317169,0.00988699,0.01054005,0.005858182,-0.0005734445,-0.002735853,0.004242984,0.0166149,0.02039068,0.01720357,0.01080068,-9.732966e-06,-0.005785269,-0.006882412,-0.002054508,0.01405311,0.02214451,0.01277157,0.002090119,-0.0009533822,0.003764585,0.01058719,0.01305013,0.01429708,0.01432415,0.01000213,0.003758789,-0.006729993,-0.01601648,-0.01197243,-0.005543423,-0.004624967,-0.0005891656,0.004687378,0.01020391,0.01307746,0.01200162,0.01613848,0.01579711,0.006348619,0.0002920695,-0.001400726,0.000219528,-0.001260594,-0.004755476,-0.00243696,-0.002638861,-0.002287073,0.0009980124,0.001782472,0.007518821,0.01205247,0.008145596,0.005776127,0.00712087,0.004915438,-0.0009938777,-0.004444428,-0.005762629,-0.006114395,-0.005689103,-0.006244694,-0.006548268,-0.008804777,-0.01196661,-0.01325039,-0.01474031,-0.0128414,-0.007351815
6,0.006133145,0.008089254,0.005560791,0.0004463683,-0.0004298956,-0.001324624,-0.003126631,-0.001714138,0.002008596,0.005591077,0.004491061,0.002268456,0.003010973,0.002607673,0.002573626,0.003770897,0.003388143,0.001327537,-0.001644916,-0.00244587,-0.002069156,-0.002173873,-0.0004180709,0.0009111113,0.002630079,0.005331342,0.004710539,0.003285729,0.00153265,-0.0001968861,0.001520725,0.002552231,0.001910262,0.001262199,0.0009475172,0.003694773,0.005827969,0.005077821,0.004242799,0.001922867,-0.0007850523,-0.003117194,-0.005361068,-0.003657047,-0.001753746,-0.00124109,0.001867473,0.002559872,-2.93711e-05,-0.001850479,0.000400485,0.003826762,-0.0003901179,-0.003425213,-0.002599798,-0.009824882,-0.01699786,-0.01482305,-0.01177,-0.01345234,-0.01332986,-0.01138038,-0.009470106,-0.002325528,0.0009120945,-0.0007558415,0.002783241,0.005296372,0.003507773,-0.001951154,-0.00653846,-0.004092545,-0.001863495,-0.001707442,-0.001264098,-0.001969669,-0.003498271,-0.008357569,-0.01286644,-0.01060717,-0.007871552,-0.008098799,-0.004058286,0.001078673,0.0021215,0.003002056,0.003452633,0.004948801,0.007104873,0.006799832,0.007157461,0.005131543,0.0003018286,-0.004370611,-0.01297713,-0.02143509,-0.02387356,-0.02242143,-0.01956949,-0.01601524,-0.01069917,-0.005933472,-0.002961994,0.0004192442,0.0008971199,-0.000939711,-0.001271732,-0.002734024,-0.002994064,-0.001668403,-0.004282078,-0.008587784,-0.013114,-0.01749825,-0.02059529,-0.02252873,-0.02033801,-0.01748221,-0.01245018,-0.003575893,-0.002529434,-0.003895093,-0.0006611808,-0.0005717304,-0.001169859,-0.001509404,-0.003179964,-0.003535914
4,0.004492531,0.005042897,0.006462485,0.00613263,0.001876135,-0.0002525455,0.002324048,0.003979448,0.004973153,0.004754884,0.00149239,0.001570228,0.002642364,0.002102966,0.004764209,0.006428825,0.006734109,0.006209638,0.003411835,0.003183544,0.002073507,-0.0002425683,0.00078588,0.001551602,0.001540666,0.0008354495,-0.0004402029,0.0007972183,0.004482388,0.007289923,0.004394709,0.0009795542,0.004919847,0.007679066,0.004294347,0.002215111,0.001593499,0.001204252,0.001915985,0.001628099,0.002550137,0.003418436,0.001945987,0.002018589,0.001307782,7.161227e-05,0.002333898,0.003417664,0.002810287,0.001559457,-0.002369202,-0.004112451,-0.003663898,-0.003685605,-0.001196029,0.000915486,0.0003136765,0.0008059583,0.003457697,0.004284351,0.0009893712,-0.001261931,4.14166e-06,0.001786136,0.00251712,0.001348818,-0.000468156,-0.001078892,-0.001311481,-0.002431243,-0.003036715,-0.002304588,-0.001251772,-0.0002280488,-0.001310188,-0.003871741,-0.00541603,-0.005529944,-0.003958157,-0.002253006,0.0004104457,0.001773267,0.0005158241,0.002034363,0.001574847,-0.0009017493,4.471947e-05,-0.001056152,-0.001521559,-0.000226494,-0.001346084,-0.0009003676,-0.0006537335,-0.001088599,9.629048e-05,-0.0002417254,-0.001096899,-0.001206847,-0.001623666,-0.002612417,-0.00325176,-0.00240453,-0.001284731,-0.0003428818,-0.0006727583,-0.0009971341,0.0007169635,0.001902142,0.003187911,0.003974244,0.002328755,-0.001044722,-0.006470635,-0.01020307,-0.01140785,-0.009799588,-0.003728839,0.000825748,0.004714591,0.007116185,0.005398955,0.007041942,0.006187159,0.0009449379,-0.000694122,-0.00120827,0.0003271577,4.898184e-05
