4,0.007811291,0.007150875,0.001915251,0.002102339,-0.001377515,-0.01181803,-0.01856344,-0.01216029,0.003270027,0.00580135,0.0010085,0.001673982,0.0005845757,0.002524741,0.004502581,0.001789153,0.0003603963,-0.001283657,-0.0006208786,-1.055643e-06,-0.001474442,-0.001903942,-0.003559291,-0.001830152,0.0008027724,-0.0005621603,0.0003846038,0.002519566,0.003489581,0.00679956,0.01073357,0.0089664,0.002954753,-0.0001280168,-0.0003696858,-0.0007598332,-0.002745825,-0.005537445,-0.007557168,-0.007587522,-0.004564058,-0.003740274,-0.00475594,-0.004279881,-0.006262778,-0.007084073,-0.003549055,0.001570791,0.004650867,0.003599036,0.002665862,-0.0003523695,-0.003434895,-0.002329163,-0.004167991,-0.003976502,-0.0003534457,-0.001555412,-0.002384722,-0.002369409,-0.002925625,-0.001181629,-0.0002169813,0.002343631,0.006304119,0.007409333,0.008496257,0.007305688,0.002701683,0.0001934434,-0.002394288,-0.00578885,-0.005509887,-0.005394938,-0.007072335,-0.00621544,-0.004438127,-0.001465956,0.001968407,0.0006616374,-0.001289687,-0.001488486,-0.003445128,-0.003976443,-0.00253919,-0.0007557657,0.00223364,0.002002452,-0.0001978995,0.0009149905,0.00121393,0.0007209818,0.002896819,0.004195224,0.003167039,0.0007982326,-0.001048627,0.0002326356,0.0007879889,-0.003613657,-0.007627994,-0.005100651,0.0005225061,0.004307002,0.004556291,0.001992504,0.001234508,0.001271775,0.0005455682,0.001460555,0.0007447483,-0.001046534,-0.001940479,-0.003808126,-0.006433212,-0.008909922,-0.004045176,0.005265714,0.008491656,0.01083412,0.01133992,0.006262904,0.0002963005,-0.006013958,-0.007092456,-0.004363205,-0.004322229,-0.002690488
1,0.02981594,0.1049355,0.09627932,0.03029891,-0.04273629,-0.136462,-0.1886222,-0.1690931,-0.1879107,-0.1942311,-0.1438045,-0.1180798,-0.09023854,-0.08460026,-0.1106564,-0.1041513,-0.09229927,-0.07951373,-0.04963669,0.05149664,0.1846574,0.1715313,0.1901934,0.369077,0.37322,0.1944427,0.07698965,0.05314304,0.08847692,0.03258599,-0.09688644,-0.1575148,-0.1760853,-0.1441279,-0.1201895,-0.08249386,-0.0002330119,-0.02292483,-0.06761009,-0.09395012,-0.1270746,-0.0957059,-0.1006967,-0.1070247,-0.06608096,-0.04632704,-0.03103522,-0.06019754,-0.09462799,-0.09548562,-0.09362505,-0.06640729,-0.03918948,0.02761406,0.1453995,0.2257325,0.2571817,0.2724133,0.313992,0.3187667,0.1890929,0.008230266,-0.09579672,-0.10412,-0.07278899,-0.02388642,0.02804078,0.03897528,-0.002121754,-0.09612457,-0.179552,-0.2058008,-0.2179789,-0.1950927,-0.1308866,-0.09571439,-0.1138553,-0.1380188,-0.1536495,-0.1932041,-0.1956721,-0.1155238,0.00297742,0.1342481,0.2393125,0.3057586,0.3298337,0.3158111,0.307246,0.2386726,0.1083896,0.07041159,0.1117986,0.09164936,-0.02192866,-0.133742,-0.1377256,-0.09940049,-0.1190476,-0.1119841,-0.0710457,-0.08459586,-0.09315764,-0.09411617,-0.1078865,-0.09271274,-0.09126119,-0.08118023,-0.04909046,-0.03646696,-0.03313186,-0.05517164,-0.07836037,-0.09838675,-0.1115872,-0.09569719,-0.08351714,-0.005066912,0.1188199,0.1957647,0.2812525,0.3396787,0.3419005,0.360449,0.3542464,0.2147598,0.02842547,-0.008505644
6,0.09484241,0.1222298,0.1591377,0.201599,0.2027219,0.1795555,0.1473555,0.1053536,0.08261139,0.07797574,0.08007669,0.08183929,0.08093779,0.08056589,0.07699395,0.07908464,0.0855838,0.09081379,0.1033581,0.1159351,0.1154715,0.1089937,0.1117023,0.1119934,0.09886539,0.08918388,0.08550337,0.08607741,0.08652482,0.07972708,0.07214564,0.06039475,0.05716913,0.06654145,0.06931113,0.07133033,0.0695566,0.06785919,0.07346818,0.06842764,0.06436163,0.06677354,0.06543608,0.06806624,0.0658247,0.05955392,0.05543631,0.04329943,0.03269435,0.02899413,0.0276414,0.02927161,0.02511975,0.02044123,0.02077009,0.01934336,0.02205037,0.02374462,0.02189258,0.02413368,0.0213341,0.0186345,0.02019716,0.01790899,0.01820511,0.0181204,0.017025,0.01835292,0.0154908,0.01204788,0.007194308,0.0006969917,-0.003522558,-0.006760086,-0.005038763,-0.004247548,-0.004456753,-0.0001184972,0.0005551041,0.0008912407,0.004265134,0.00782095,0.01228068,0.01411792,0.01336571,0.008444566,0.001067184,-0.002353996,-0.001460697,0.001095485,-8.980002e-05,-0.0006671334,0.0003201907,-0.003025562,-0.004995449,-0.006866583,-0.007873676,-0.005466242,-0.006462777,-0.006271092,-0.003740835,-0.002671313,-0.002474537,-0.00407211,-0.003790001,-0.005001076,-0.008019635,-0.007324361,-0.008166242,-0.008870706,-0.008474622,-0.01279609,-0.01778329,-0.01811286,-0.01113077,-0.000627046,0.003604035,0.0005629495,-0.003343786,-0.006333945,-0.01202575,-0.01829244,-0.02140533,-0.02229997,-0.02087521,-0.01782405,-0.0154433,-0.01783277
4,-0.004867817,-0.004073981,-0.001382297,0.0006044022,0.002107196,0.001484985,0.001054616,0.002695859,0.002586594,0.0008647015,-0.0002750916,0.0004899726,0.001972975,0.0003376608,-0.0007257973,0.0003322395,-0.0001772973,-0.0001599028,-0.000453609,-0.002954643,-0.004946767,-0.004662315,-0.003136646,-0.001835792,0.0008160131,0.002426973,0.001842639,0.001483935,-0.0008218356,-0.001153102,-0.0008410155,-0.00415766,-0.002969743,-0.001065121,-0.002341715,-0.001908179,-0.003631513,-0.005159308,-0.005301049,-0.005562301,-0.003100902,-0.002177554,-0.0005812106,0.002184785,0.00162284,0.001952071,0.000438144,-0.002038604,-0.0008598322,-0.0006314493,-7.082474e-05,-0.0005383226,-0.003125784,-0.002744535,-0.00254728,-0.002890397,-0.001866599,-0.000157704,0.001926465,-0.0009071927,-0.005061543,-0.003674876,-0.001446539,-7.199113e-05,0.001098575,0.001000353,0.001835982,0.001659323,-0.001333981,-0.003025043,-0.002132201,-1.581949e-05,0.00187586,0.002190521,0.001347685,-0.0008463035,-0.00236583,0.000213995,0.003158405,0.001313061,-0.0004266788,0.001220985,0.0006728746,-0.0006470434,-0.0006090595,-0.001863683,-0.002105099,-0.001935565,-0.002101655,-0.001351442,-0.0003583332,0.001470566,0.001380804,0.0009552744,0.002287384,0.001408194,0.001317849,0.002132457,0.0009038628,-0.0002127708,-0.002573494,-0.00380776,-0.001974911,-0.001492485,-0.001825858,-0.00110214,0.001242028,0.002328177,-0.0008890806,-0.001450854,0.0003767136,-0.002408031,-0.004102108,-0.002310454,-0.0011545,0.0009367658,0.001599443,-0.0002912951,-0.0004905819,-3.455836e-05,0.0005485681,0.001475543,0.0009349965,-9.170919e-05,-0.00131233,-0.002064171,-0.001361263,-0.0006205441
6,-0.006119226,-0.006152653,-0.001224368,0.004430811,0.00686418,0.007715512,0.004876631,0.001786165,0.0004206283,-0.003185275,-0.007568219,-0.008643893,-0.007140658,-0.005396674,-0.0009444863,0.00451442,0.005956358,0.004586486,0.0004164539,-0.002734832,-0.0019624,-0.001450401,-0.001061403,-0.001613062,-0.001725406,-0.001103508,-0.00281511,-0.002611321,-0.0007814647,0.001149858,0.002153494,0.0008955176,0.002349028,0.003670581,0.003613148,0.003604635,0.0006741361,8.059546e-05,-0.0003324653,-0.00401979,-0.002886696,0.0002582687,0.0007944628,0.002091636,0.002469025,0.002399705,0.002527226,0.0009961641,0.002165018,0.00393005,0.003122035,0.003472863,0.001882995,-0.0003197978,0.000829708,0.00269105,0.004836191,0.003541554,-0.0002268213,-0.0009767242,-0.001139245,0.0002612341,0.002600099,0.002255189,0.00311304,0.005453073,0.007535691,0.009041749,0.007407091,0.006224131,0.007647781,0.009237837,0.01269989,0.01416252,0.008727566,0.0032678,0.00299853,0.002799556,0.0009698272,0.003873992,0.009457763,0.0100582,0.008544752,0.007507453,0.005871938,0.006284929,0.007572294,0.00763941,0.007601409,0.007037184,0.005548299,0.004062936,0.004324276,0.005686685,0.005398842,0.003753582,0.002229063,0.002279081,0.00356905,0.004890017,0.007508931,0.008514448,0.007257425,0.007727764,0.007061173,0.004463267,0.002064193,0.0001569757,5.885612e-05,0.0001794628,0.0008384814,0.001259385,-0.0008093625,-0.002294962,-0.002073552,-0.001783822,-0.003063439,-0.003347839,0.0005379862,0.004623457,0.005403794,0.003934468,0.003595819,0.001730707,-0.003269816,-0.00447019,-0.004033554,-0.004959797
5,0.002290262,0.003596337,0.008801551,0.01285709,0.02249114,0.02822662,0.0271863,0.02784577,0.02759705,0.0276893,0.0267665,0.02397597,0.02436174,0.02105802,0.01008151,-0.00664326,-0.02192887,-0.02290648,-0.0201809,-0.02274566,-0.01868163,-0.00723322,0.00773722,0.01956165,0.02247527,0.02415501,0.02263333,0.01626152,0.01252741,0.01098165,0.009502433,0.005820605,0.004218176,0.002983073,-0.005037602,-0.007693903,-0.0110877,-0.0231953,-0.02291938,-0.01175166,0.0008338398,0.01359225,0.01758224,0.01658561,0.01331755,0.005172802,-0.005393396,-0.01506751,-0.01690224,-0.0127336,-0.007532751,-0.002324145,0.0007851673,0.002604481,0.001239949,-0.004974759,-0.01321084,-0.0149809,-0.01039948,-0.009149873,-0.003689566,0.003675825,0.001886635,-0.00397076,-0.01136873,-0.009702748,-0.004481003,-0.009256192,-0.008012203,-0.005714866,-0.007484431,-0.003708813,-0.006530362,-0.01052397,-0.009973295,-0.0125948,-0.01174455,-0.01090813,-0.01105229,-0.005173662,0.002448675,0.008813019,0.01199968,0.01056758,0.006955307,0.002996271,-0.003561797,-0.0115744,-0.01736413,-0.02484806,-0.02980361,-0.02977614,-0.03050821,-0.02708788,-0.01845763,-0.0094016,-0.009107042,-0.01491321,-0.01086793,-0.006313439,-0.00295287,0.001776455,-0.002891909,-0.002893033,-0.00116447,-0.007555079,-0.009072194,-0.008384204,-0.005854435,-0.003283998,-0.003969766,-0.001951553,-0.002517975,-0.005194582,-0.00988687,-0.01410581,-0.01180307,-0.01202685,-0.01252324,-0.01105515,-0.01127618,-0.009406261,-0.008920738,-0.008569192,-0.007465849,-0.007467188,-0.004776371,-0.002620401
6,0.009358881,0.007011837,0.006523073,0.002689782,-0.0001044558,0.00258403,0.001354403,0.0006512985,0.001398268,0.004571779,0.01072775,0.01197972,0.01212748,0.009197748,-0.0004228259,-0.006524279,-0.005811634,0.0002171891,0.008538384,0.01136729,0.01062001,0.01019979,0.007939663,0.00914525,0.01376771,0.01819186,0.02702029,0.03128516,0.02628631,0.02411251,0.02425115,0.02158107,0.01847805,0.0182507,0.0200204,0.01955032,0.01688439,0.01182993,0.007859232,0.009631169,0.01093198,0.01006391,0.01017162,0.008294159,0.006283506,0.006926435,0.007458993,0.008877751,0.01127068,0.01107264,0.01189112,0.01488306,0.01318263,0.0107399,0.0118004,0.008709399,0.003980875,0.003588652,0.003179302,0.002184106,0.002758163,0.004318636,0.006638582,0.008420455,0.005517069,-0.000739139,-0.0006306087,0.005815377,0.01195522,0.01385861,0.009786492,0.008189747,0.008664063,0.003148139,-0.001032853,0.001419364,0.004483998,0.004283637,0.005615169,0.006742886,0.0008303833,-0.002685375,-0.00101462,-0.001255347,-0.001862455,-0.002850682,-0.002412332,0.001805521,0.0062364,0.005416668,0.00283653,0.005004905,0.004261675,0.0021055,0.002602218,-0.001076142,-0.003432234,-0.003203751,-0.004592641,-0.005954152,-0.006558919,-0.004885561,-0.004313712,-0.002812434,0.0008050694,0.002999047,0.005162501,0.002452357,0.001253801,0.005116018,0.00439017,0.005019975,0.00505216,0.00297844,0.009894236,0.02557266,0.04382675,0.0475189,0.0384357,0.0361941,0.02665895,0.01090786,0.01502443,0.02953202,0.03501282,0.02538547,0.001489078,-0.02501149
5,7.137481e-07,0.004344443,0.001878554,-0.001887511,0.0009409344,0.002150026,0.003284496,0.005425907,0.01039315,0.01575941,0.01217228,0.00923298,0.009261074,0.005439339,0.003888555,0.003610142,0.00412445,0.008076765,0.009371902,0.007625421,0.006245422,0.004256625,0.001466289,0.0006240078,0.00191868,0.001352038,0.0009682907,0.003044781,0.005023358,0.006508505,0.004516449,0.0003164161,-0.001825628,-0.002715286,-0.0002432081,0.003417011,0.004776132,0.003178598,-0.001610592,-0.00265576,-0.001564966,-0.0006804377,0.002908588,0.002560594,0.002475468,0.006281964,0.006635698,0.005125371,0.003128032,0.003462869,0.005503292,0.004655005,0.005114472,0.004581305,0.001662002,0.000283703,-0.0003919639,-0.0007380477,-0.002896237,-0.002780647,0.0003790167,6.223475e-06,-0.0007444926,-0.002253631,-0.003904746,-0.003888295,-0.005600895,-0.00228129,0.002730895,0.001464478,0.001216554,0.001426099,-0.0008143435,-0.0007862001,0.0011629,0.005169373,0.01391453,0.01855875,0.01260928,0.007759693,0.005920539,0.001981014,0.001417366,0.001036783,-0.001043884,-0.0004387763,-0.001069255,-0.002828779,-0.004069973,-0.005888676,-0.006503185,-0.006340676,-0.004280499,-0.000978923,0.0002831356,0.0003144832,-0.001523066,-0.003014661,-0.001529344,-0.001021611,-0.002963712,-0.004686892,-0.003684854,-0.001733048,-0.001057147,-0.0009019229,-0.001521693,-0.001283829,-0.0009569463,-0.001592668,-0.001076735,-0.001224982,-0.001463722,-0.001544112,-0.00411743,-0.005471782,-0.002077606,0.001712927,8.724108e-05,-0.002670927,-0.001644754,0.0008813279,0.005286588,0.007305468,0.006501013,0.007760552,0.006213534,0.004697244
6,0.002667258,0.007560784,0.01100853,0.007413349,0.000678369,-0.003030911,-0.002438552,-0.0007156909,-0.001648084,0.0003363161,0.004007095,0.002865572,0.003416878,0.005169851,0.004482002,0.004890567,0.003666461,0.001856992,0.002034897,0.002528369,0.003426463,0.002292178,0.0006697874,0.0004125121,7.735198e-05,0.001869492,0.003287795,0.003264363,0.00502203,0.006080368,0.006796256,0.007413682,0.006540988,0.008439106,0.01033665,0.00903058,0.008432157,0.005144623,-0.001265176,-0.002710233,0.001829513,0.00456431,0.001446911,-0.000660625,0.0007738665,0.0006005955,-5.359403e-05,0.0007772739,0.001976159,0.00328755,0.003159436,0.002284073,0.002849437,0.003151448,0.003848185,0.00516579,0.003535398,0.001488652,-0.001082122,-0.00561695,-0.005985405,-0.006511182,-0.01024249,-0.00856957,-0.006119226,-0.006152653,-0.001224368,0.004430811,0.00686418,0.007715512,0.004876631,0.001786165,0.0004206283,-0.003185275,-0.007568219,-0.008643893,-0.007140658,-0.005396674,-0.0009444863,0.00451442,0.005956358,0.004586486,0.0004164539,-0.002734832,-0.0019624,-0.001450401,-0.001061403,-0.001613062,-0.001725406,-0.001103508,-0.00281511,-0.002611321,-0.0007814647,0.001149858,0.002153494,0.0008955176,0.002349028,0.003670581,0.003613148,0.003604635,0.0006741361,8.059546e-05,-0.0003324653,-0.00401979,-0.002886696,0.0002582687,0.0007944628,0.002091636,0.002469025,0.002399705,0.002527226,0.0009961641,0.002165018,0.00393005,0.003122035,0.003472863,0.001882995,-0.0003197978,0.000829708,0.00269105,0.004836191,0.003541554,-0.0002268213,-0.0009767242,-0.001139245,0.0002612341,0.002600099,0.002255189
5,0.001514032,0.002298673,0.001438033,0.0007562052,-0.001468244,-0.003779579,-0.003503119,-0.003184562,-0.003296206,-0.002640551,7.143809e-05,0.004816026,0.007315087,0.006403232,0.003945112,-0.000913559,-0.005342388,-0.004046763,-0.000586052,0.0006108925,0.001691958,0.00335433,0.004955314,0.004945685,0.004684409,0.006690651,0.006980939,0.006950457,0.007801469,0.005657797,0.003683097,0.002029352,0.001051229,0.002152867,0.0008207589,6.070384e-05,0.00193781,0.003723477,0.004884784,0.002766472,0.001159479,0.004019506,0.007051947,0.007034906,0.003486253,0.0005667719,0.002591296,0.005721548,0.005932762,0.004996408,0.00265135,-0.0009710206,-0.00042754,0.002806929,0.004141149,0.005600731,0.005995282,0.004679133,0.005262053,0.005716928,0.005378976,0.00585665,0.003656409,0.0007003424,-5.108907e-05,0.000160009,0.003914359,0.007737477,0.007430221,0.006031344,0.00372489,0.002735374,0.004841915,0.00632652,0.005886469,0.005968975,0.007366827,0.006560355,0.003864829,0.001001417,-0.001931821,-0.002341418,-0.003020519,-0.003049739,0.001127975,0.00387193,0.005210163,0.00607744,0.005591367,0.007325126,0.008339956,0.007680649,0.005254406,0.001209922,0.002392674,0.003112364,-0.001164064,-0.00337743,-0.004579117,-0.005936703,-0.007096001,-0.006876389,-0.001140183,0.00363929,0.0006806711,-0.002815754,-0.001146043,-0.0001325235,-0.0001836767,0.001379506,0.0007223902,0.001275427,0.001545907,-0.0007532804,0.002258559,0.005084083,0.005613098,0.00685704,0.001785498,-0.00474254,-0.005997224,-0.004175424,-0.001150862,0.001239319,0.001748503,2.699938e-05,-0.001650489,-0.003571724
