2,-0.2253537,-0.101121,0.04071931,0.1042526,0.1540409,0.239123,0.2935554,0.3346424,0.3509276,0.2366186,0.01222869,-0.131725,-0.1086036,0.04720691,0.2213652,0.1991854,0.07459948,0.03485176,-0.0300891,-0.08757819,-0.08916014,-0.1194532,-0.1274826,-0.1344125,-0.1529491,-0.1421777,-0.1560283,-0.1956438,-0.2377551,-0.2354689,-0.208214,-0.1997784,-0.1370949,-0.07828649,-0.03526965,0.06504637,0.1497905,0.2376251,0.3183796,0.3161939,0.2796467,0.225422,0.1909793,0.1896083,0.1667559,0.1543882,0.1255606,0.05766131,0.04046095,0.07092199,0.09718851,0.1114221,0.08067339,0.008396018,-0.05109613,-0.119969,-0.2314957,-0.3137911,-0.3259478,-0.3218482,-0.3332124,-0.3527993,-0.3709179,-0.3647119,-0.3195431,-0.240629,-0.1261972,0.0310805,0.2274372,0.3812215,0.4169921,0.430443,0.4669726,0.4028039,0.1698228,-0.1481193,-0.3080164,-0.2335915,-0.1251173,0.001006839,0.1020437,0.05681638,0.0280624,-0.03558673,-0.1970068,-0.1937765,-0.1344204,-0.1472043,-0.1031185,-0.1140259,-0.1898732,-0.2213145,-0.2534339,-0.2559166,-0.1471448,0.04242624,0.1183096,0.0391921,0.02349254,0.05055189,0.06296731,0.1628792,0.2298185,0.1931406,0.1780051,0.2084541,0.2757747,0.3495889,0.3315258,0.2547026,0.2281755,0.207646,0.1719368,0.1348083,0.08400661,0.1228335,0.1786432,0.1418457,0.07252196,-0.0715141,-0.185915,-0.184543,-0.203664,-0.2289416,-0.2569389,-0.3123242,-0.3333081,-0.3388686
5,0.002395565,0.003442218,0.001979909,-0.001247456,-0.005334637,-0.006345916,-0.003047274,-0.0021769,-0.003047172,-0.001998858,0.0007199995,0.003864835,0.003173675,0.001802766,0.003248416,0.002755902,0.002100799,0.002054139,-0.0004623519,-0.002313228,-0.002761275,-0.001126037,0.002645036,0.003234696,0.001907253,0.0009442344,-0.0006971133,-7.606835e-05,0.002077079,0.002336188,9.168506e-05,-0.002282977,-0.0001189885,0.002508208,0.0008614394,0.0005400511,0.0008352807,-0.000879501,-0.0007128245,-0.001624293,-0.003284296,0.0004601783,0.004049771,0.00250819,0.001743531,0.002985131,0.002421267,0.001937329,0.001916644,0.0005646435,0.00068928,0.0005546973,-0.001015549,-2.019843e-05,0.001692579,0.002406818,0.001846182,0.0002549892,0.0007613812,0.0004500508,-0.001175782,-0.0003912731,-0.0002299733,-0.0008333915,-0.0003306577,-0.0005613945,-0.0006426924,-0.001320564,-0.005145977,-0.008133458,-0.004487282,8.530326e-05,-0.001847766,-0.001846253,0.002443405,0.002459279,0.001647757,0.001553938,0.0001802729,0.001174206,0.002738321,0.003421214,0.001813634,-0.002134571,-0.002588973,-0.001860039,-0.003265512,-0.004559184,-0.005210616,-0.004208163,-0.001986055,0.0002997303,0.001257433,0.0003992796,0.0001779921,0.0006178249,0.0008668685,-9.41371e-05,-0.001210635,-0.0003783129,-0.000324526,3.763708e-05,0.001717398,0.00216955,0.002186905,0.0007110272,6.833257e-05,0.001720202,0.001438776,0.001121039,0.0002979699,-0.001424413,-6.371291e-05,0.0009063831,0.001533736,0.002721688,0.000306772,-0.001284314,-0.0005972493,-0.002179612,-0.003507444,-0.00164959,0.0005229334,-0.0002399302,-0.0003056657,0.0008593406,-0.0007954167,-0.0007342324
1,0.4035306,0.366669,0.4061564,0.3136841,0.01986722,-0.3815042,-0.4327237,-0.07549569,0.1500102,0.1490909,0.01361069,-0.1765267,-0.2733213,-0.3307855,-0.3056215,-0.1767911,-0.05217128,-0.007399718,-0.09893428,-0.1454854,-0.09675015,-0.06602206,0.02243481,0.07512642,0.04463259,0.08526302,0.219225,0.3516381,0.3406298,0.2638666,0.1712759,0.00116377,0.05189021,0.274862,0.3353237,0.3515697,0.2298643,-0.02021945,-0.1129271,-0.2199644,-0.3453848,-0.4018397,-0.4493223,-0.3726592,-0.3116883,-0.3076614,-0.2577573,-0.2207247,-0.1108344,0.08122965,0.3606464,0.6343119,0.6487637,0.5194482,0.4513608,0.3938128,0.1295126,-0.226548,-0.2791477,-0.2415904,-0.1172103,0.2461736,0.1632719,-0.1717069,-0.247538,-0.4679877,-0.4667995,-0.1760762,-0.04258222,0.09525273,-0.04023771,-0.2025156,-0.1098236,-0.174255,-0.0965849,0.05942282,0.08139473,0.1252077,0.07337788,0.1265194,0.2252097,0.2377438,0.2064697,0.008592849,-0.0278796,0.2086809,0.4624525,0.4780438,0.1429922,-0.1421802,-0.234973,-0.2683329,-0.3057457,-0.3762156,-0.4018881,-0.4625559,-0.4455839,-0.3261279,-0.2608003,-0.171469,-0.1445849,-0.07470661,0.1275512,0.2445578,0.3238263,0.4012782,0.4144323,0.3953587,0.5076433,0.5893963,0.2225078,-0.215463,-0.2319846,-0.01521142,0.07566784,-0.02307839,-0.08174508,-0.1350206,-0.2487417,-0.3092337,-0.288444,-0.1840559,-0.08062381,-0.01990947,-0.03960804,-0.08447066,-0.06212016,-0.0647345
5,0.0005043648,0.000853102,0.002106025,0.00386435,0.002825513,3.750138e-05,-0.001501231,-0.001376787,-0.0003758783,-0.0002651678,0.0001742173,-0.0006361526,-0.004501437,-0.005719826,-0.003397287,-0.001822903,-0.002199706,-0.002182421,-0.0005580198,-0.0008663653,-0.0008341568,0.0009295606,0.0006283834,0.002515462,0.005003399,0.001697645,-0.001594795,-0.001571282,-0.002605484,-0.003195463,-0.001251782,-0.0005928621,0.0003470691,0.003211071,0.002885595,0.0003729692,-0.002024903,-0.003506967,-0.002652511,-0.003325144,-0.00468605,-0.00376898,-0.003010895,-0.002582137,-0.002120992,-0.0008935713,0.001786858,0.002976851,0.002401705,0.00113379,-0.001485525,-0.002754039,-0.002010917,-0.001041599,0.001291716,0.003305113,0.003781695,0.001550698,-0.002813203,-0.001448175,0.0011398,-0.0004731509,0.0001905173,-0.0008016069,-0.001731196,0.002160515,0.002521476,0.001963531,0.003372216,0.001400955,-0.0004714452,0.0007150861,0.002552965,0.003431611,0.003368051,0.00298866,0.003295972,0.004306555,0.004634255,0.00472636,0.004136446,0.00265807,0.001480268,0.001362618,0.002236873,0.001493337,0.0005626203,0.0005099385,-8.346123e-05,0.0002198743,-0.001390767,-0.003210729,-0.001439354,-0.0006783818,-0.001268342,-0.001253475,-0.001148623,-0.000962351,-0.00048054,0.0005271844,0.0005672126,0.001592691,0.003124383,0.0002828317,-0.002440372,-0.0004578435,0.0008732954,-0.0003545429,-0.0001647716,0.0003228195,-0.0003343762,-0.0003355338,-0.001758045,-0.003437951,-0.001842447,0.0001638428,0.001270179,0.003227742,0.004305927,0.001904253,-0.001652206,-0.00312768,-0.003800365,-0.003072963,0.0008689989,0.003514552,0.000900667,-0.001504319
4,0.002088381,0.003107635,0.004170449,0.004321814,0.001612071,0.0009644779,0.0009791053,-0.0008850193,-0.003577325,-0.005244733,-0.003682472,-0.003051564,-0.003040424,-0.002269744,-0.003171111,-0.002760234,-0.002489325,-0.003142959,-0.002283905,-0.001929596,-0.001175037,-0.00117114,-0.002636384,-0.002715464,-0.002215477,-0.0005055924,-0.0005484518,-0.005107939,-0.006362799,-0.002878023,-0.001885154,-0.0026646,-0.001257851,0.001049891,0.002238803,0.001806428,0.001380774,0.002024963,0.001786055,0.001633621,0.002075022,0.001357159,0.0001225772,-0.001310168,-0.001919691,-0.003844394,-0.007352868,-0.004897473,-0.0009445629,-0.002706423,-0.004212144,-0.004891852,-0.00526367,-0.003349438,-0.002871699,-0.001793284,0.0004260713,0.0003231808,0.0008531198,0.001280417,0.0006053142,0.0007173298,-0.0007244316,-0.002092895,-3.911533e-05,0.001981943,0.001102073,0.0003110972,-0.0002341597,-0.002240102,-0.001419919,0.001824269,0.003045099,0.003331729,0.004165838,0.004737083,-0.0001798935,-0.006159693,-0.0008090433,0.005044456,0.002274726,0.002310492,0.003623343,0.0023158,0.002999304,0.003061669,0.002574733,0.00315145,0.002965728,0.003751921,0.004703571,0.004246926,0.004005624,0.003474948,0.002610105,0.002747756,0.00274488,0.0009847285,-0.0005526472,0.0003486459,0.002125636,0.003152899,0.003339872,0.004240143,0.006151748,0.005635572,0.003954885,0.004106103,0.003971827,0.003869686,0.004343724,0.004605441,0.004886094,0.001845116,-0.001495354,0.001221083,0.003471028,0.0008683492,-0.0008726341,-0.001548399,-0.003349455,-0.003798193,-0.003310175,-0.003450153,-0.002183157,0.0009137799,0.003613002,0.003838976
1,-0.2990225,-0.3603181,-0.1777408,-0.08313474,0.05888198,0.07225697,-0.1642997,-0.2514852,-0.2551928,-0.1787588,0.02780886,0.03131411,-0.01165028,-0.0377784,-0.122338,-0.06494625,-0.0298093,-0.05226054,-0.03586859,-0.03796151,0.004096328,0.06758368,0.1412756,0.1873589,0.2094674,0.2739699,0.2468386,0.1137246,0.0007984147,-0.02974995,-0.03568136,-0.01390339,0.2306671,0.4669143,0.3387333,0.07633683,-0.06791779,-0.1037535,-0.1273257,-0.2090521,-0.2164802,-0.1843515,-0.2247312,-0.2159542,-0.2215767,-0.2524559,-0.2125732,-0.2096406,-0.1459561,0.04473275,0.2359739,0.3333088,0.2701885,0.2522937,0.337232,0.4241477,0.5170196,0.3088371,-0.1465085,-0.3139717,-0.1699313,-0.01225711,0.01346609,-0.1047697,-0.2684269,-0.3282342,-0.3055981,-0.2807462,-0.1274549,0.04850562,0.05738363,-0.009587268,-0.1010671,-0.09988008,-0.03133633,-0.03223906,-0.02525294,-0.04289917,-0.04332225,0.01233234,0.04732358,0.1204817,0.2042187,0.2839326,0.2716426,0.07191331,-0.1278803,-0.1588895,0.03342661,0.2875142,0.4741449,0.522831,0.1631999,-0.2359138,-0.1682338,-0.08830163,-0.2199646,-0.2195265,-0.233538,-0.332089,-0.292807,-0.266913,-0.2358329,-0.167922,-0.2046121,-0.1414835,0.02592901,0.1706422,0.2535457,0.266585,0.3191389,0.3253468,0.439446,0.5574388,0.2135964,-0.2743441,-0.4564458,-0.1808829,0.2165894,0.1849224,-0.04630572,-0.2930836,-0.4094729,-0.2675519,-0.2553079,-0.206134,0.003717173,0.03674772
3,-0.1646566,-0.09683995,-0.03273374,-0.03365122,-0.1200965,-0.187973,-0.2140905,-0.2098015,-0.2253811,-0.3011396,-0.3096326,-0.2175324,-0.08092671,-0.02211124,-0.1171167,-0.1742363,-0.13169,-0.1066007,-0.05626703,0.1241982,0.3919258,0.5477146,0.5535772,0.6095666,0.6851403,0.5883448,0.408926,0.2068596,-0.03938727,-0.144296,-0.1815792,-0.3245247,-0.420366,-0.4301101,-0.3660233,-0.2192049,-0.1373148,-0.130541,-0.1813036,-0.3225497,-0.4217429,-0.3586421,-0.1910829,-0.06221567,-0.006735409,-0.01140047,-0.09241172,-0.1564574,-0.1058786,0.0240244,0.1174547,0.1424451,0.1231728,0.102668,0.1959335,0.3934048,0.6766939,0.8577236,0.5968757,0.1526467,-0.03663571,0.04385254,0.1205146,-0.02733532,-0.1959524,-0.2798657,-0.2546613,-0.06502704,-0.02763865,-0.1343451,-0.2145618,-0.2780563,-0.2015391,-0.1483784,-0.1776719,-0.2654331,-0.4512363,-0.4168632,-0.2402392,-0.1113542,-0.01557961,-0.1130014,-0.1409122,0.118951,0.5045284,0.8261213,0.8497674,0.8400265,0.987745,0.8667685,0.3649763,-0.1719414,-0.286005,-0.153229,-0.3491503,-0.4381573,-0.3121008,-0.4613241,-0.4679385,-0.3854922,-0.4518045,-0.336503,-0.2342154,-0.1108059,0.0009742962,-0.1408999,-0.1962215,-0.2033391,-0.2450781,-0.1311531,0.1057521,0.4447682,0.6453667,0.6233697,0.6090841,0.6196106,0.6071188,0.5026974,0.2596108,0.06273096,0.08858129,0.09510811,-0.1147982,-0.2789663,-0.2929618,-0.191971,-0.08348776,-0.1568596
5,0.0153665,0.01575567,0.01220963,0.01065522,0.005635954,0.00943738,0.0140551,0.009423783,0.00699271,0.006597347,0.005798423,0.006817384,0.009138997,0.0118333,0.0119806,0.01092441,0.01184689,0.01213251,0.0126998,0.01400631,0.01165496,0.007814824,0.004510846,0.004932943,0.01049899,0.01239948,0.01157484,0.01295611,0.0155336,0.01663841,0.01182545,0.006262978,0.002984638,0.002359832,0.007697132,0.01203821,0.01199491,0.009886586,0.007948269,0.007513301,0.007071153,0.00963206,0.01067247,0.006354531,0.002991983,0.001841313,0.002546286,0.002443019,0.001461174,0.002108797,0.002346948,0.00568576,0.008879231,0.003741613,-0.0008813874,0.003300517,0.006424989,0.002280112,-0.001388566,-0.003162704,-0.002297214,0.004936776,0.00949966,0.006201099,0.002440464,0.003116354,0.003964226,0.002213704,0.002231876,0.001679741,0.001513976,0.003612952,0.002455185,0.002719184,0.003845932,0.002595703,0.004564228,0.004828923,0.0006879535,-0.001971698,-0.001360344,-0.0003794236,-0.001575581,-0.001414285,-0.0007194252,-0.0009444523,0.0003714075,3.333362e-05,3.049285e-05,0.003682486,0.00492565,-0.0007456331,-0.007131197,-0.004846053,-0.000801067,-0.0006522514,0.002475698,0.002633171,-0.0007675565,-0.0005811377,-0.001039223,-0.0007784578,-0.0003879592,-0.00142565,-0.0002207213,-6.49895e-05,0.0005021871,0.001061128,-0.0001734028,0.0007900514,0.0001741929,-0.001722316,-0.002451413,-0.002529383,-6.785535e-05,0.0008782696,0.000288201,0.0004840937,0.0002368609,0.0007716118,0.001231769,0.001788305,0.001247675,-0.0001327148,0.001636944,0.003229228,0.003230586,0.003012098
6,0.01261524,0.01799261,0.02277792,0.02075604,0.01542901,0.01446659,0.01608535,0.01725301,0.01654842,0.01275691,0.01128263,0.01200538,0.01383015,0.01620038,0.01470639,0.01333208,0.01107277,0.006785655,0.006825993,0.006942595,0.005629554,0.00702737,0.008255068,0.008021672,0.007953304,0.008403058,0.00980307,0.01120381,0.01167225,0.01161361,0.009012341,0.006000569,0.006451718,0.005201737,0.001709702,0.002232474,0.006257096,0.01053866,0.01173187,0.00766974,0.002237073,0.0006911769,0.006078647,0.01206589,0.006933963,-0.002040361,-0.004058607,-0.002327205,0.002834736,0.00523571,0.0001584098,-0.002939458,-0.001957183,-0.001325624,-0.002979849,-0.005295424,-0.005982168,-0.002771529,0.003511072,0.001915422,-0.002268316,0.0002758248,-0.00056854,-0.004006529,-0.00792558,-0.01195149,-0.007354933,-0.001197757,-0.0005628098,-0.001482875,-0.003356409,-0.004877205,-0.006048247,-0.00736588,-0.007263936,-0.006802028,-0.007164467,-0.006567277,-0.002876938,0.002077254,0.003375,-0.0005211662,-0.005774208,-0.009114298,-0.008730955,-0.005158099,-0.003655803,-0.004405928,-0.003494631,0.0001616803,0.004196998,0.003221267,0.001315553,0.001758373,0.0004556624,0.004827882,0.01394186,0.01533391,0.01147676,0.006251599,0.002275404,0.007066077,0.01196719,0.005676057,0.0008888748,0.005993568,0.01110456,0.01326129,0.01023724,0.003587245,0.004444927,0.00692808,0.005703395,0.00668961,0.00685455,0.008034389,0.009288329,0.006271603,0.007589074,0.01151935,0.0112876,0.008606464,0.002997431,0.001699219,0.009594446,0.01462415,0.009658078,0.004856114
4,-0.05909037,-0.04337824,-0.04207366,-0.04620883,-0.04236388,-0.04436143,-0.04422209,-0.04043769,-0.04357619,-0.03998836,-0.0338746,-0.03307981,-0.03449196,-0.03944997,-0.0360767,-0.03000004,-0.03025538,-0.02713872,-0.02742478,-0.02958925,-0.02812768,-0.0289431,-0.02628382,-0.02159191,-0.01688103,-0.01374411,-0.01748739,-0.01743297,-0.01407671,-0.01259199,-0.008878028,-0.007112265,-0.006816589,-0.005710812,-0.001906496,0.003407145,0.003362523,-2.709532e-05,-0.00423017,-0.004161183,-0.000201703,-0.0003835253,-0.000352308,-3.207057e-05,-0.0007263991,0.000311688,0.0003133442,0.001321185,0.002132211,0.001950192,0.003823601,0.005969823,0.008741989,0.009105232,0.007981255,0.009444769,0.007791708,0.005313156,0.006162266,0.006452026,0.006699224,0.007154832,0.007946335,0.009161946,0.009087726,0.0096291,0.009773128,0.007313013,0.005972751,0.008275041,0.01147924,0.01296139,0.01267443,0.01184498,0.01167089,0.01061563,0.00877531,0.008256698,0.009046084,0.01170525,0.01260131,0.009709514,0.00775085,0.007513698,0.008547065,0.009262982,0.008460364,0.009075367,0.01110065,0.01308041,0.01228538,0.009310959,0.008013323,0.007108973,0.007202454,0.008047021,0.009184811,0.01183858,0.01110059,0.009536739,0.01083534,0.009979621,0.00927045,0.00914429,0.007398873,0.007702453,0.007890707,0.006957548,0.007608536,0.00830185,0.007854989,0.005158898,0.00270294,0.002566091,0.001658251,0.002747868,0.004845817,0.002301366,-5.301412e-05,0.0005502781,0.001386173,0.002132651,0.002935145,0.004876217,0.006498071,0.007320607,0.00787849,0.006861421
