3,0.3898752,0.3755716,0.367499,-0.07517096,-0.3997477,-0.5691814,-0.6738353,-0.5026525,-0.4642132,-0.5835472,-0.5916141,-0.476888,-0.152493,0.1955968,0.3674171,0.2536877,0.1196678,0.3521923,0.4658973,0.3035677,0.1782232,-0.04741918,-0.1485947,0.2478972,0.8612544,1.002974,0.6117769,0.3155503,0.0610631,-0.2850148,-0.1935631,0.08040507,-0.06651047,-0.181687,-0.1143727,-0.1455114,0.007361176,0.04655356,-0.1321909,-0.1612303,-0.3034985,-0.3236231,-0.1476563,-0.0228874,0.1276459,-0.09294005,-0.4193547,-0.431114,-0.4677102,-0.5809319,-0.717808,-0.5770447,0.1092858,0.8831873,1.017622,0.6190043,0.5521953,0.55857,0.3413301,0.2886759,0.03037113,-0.2501904,-0.3496454,-0.5992984,-0.6089637,-0.5293572,-0.5619818,-0.4341615,-0.3659983,-0.2289795,0.1032446,0.2513414,0.151279,0.07859481,0.114326,0.1773547,0.3049602,0.3068773,0.2057862,0.2794271,0.3825417,0.4833522,0.4592531,0.2245193,0.06186886,-0.1129761,-0.1881255,-0.07344485,-0.01555131,0.05248082,-0.1030493,-0.3418887,-0.1594767,-0.0001924417,-0.04819164,-0.0130793,-0.03585705,-0.1032693,-0.1366605,-0.2072141,-0.2218904,-0.1484634,-0.06340353,-0.004558559,-0.009125743,-0.02298349,-0.02466772,-0.1269609,-0.2909395,-0.3559586,-0.3104533,-0.2072009,0.05554983,0.4536903,0.6207225,0.5212853,0.4955522,0.4918439,0.3993778,0.4113887,0.4037973,0.1185133,-0.2646376,-0.4923076,-0.5045642,-0.4131318,-0.3835695,-0.4039233
1,-0.1141419,-0.1287112,-0.04770268,0.1580907,0.3421955,0.3362937,0.2137656,0.1455121,0.1560944,0.2106331,0.2781183,0.2965399,0.2459228,0.102585,-0.02886125,0.06826488,0.2009863,0.1123662,0.01435026,-0.062024,-0.1994408,-0.2347128,-0.2924193,-0.3754352,-0.3158738,-0.2850317,-0.235575,-0.1527786,-0.1647628,-0.1540509,-0.1989015,-0.2601287,-0.1828501,-0.08452095,0.0551218,0.2816596,0.5142903,0.608937,0.4680413,0.2184863,-0.03379157,-0.1430914,-0.0591717,0.01238419,0.1561554,0.3403912,0.1761911,-0.1784349,-0.3748312,-0.37933,-0.2399433,-0.2065265,-0.2477375,-0.1793766,-0.1418588,-0.1061767,-0.06846635,-0.04088406,0.02221815,-0.03436909,-0.125135,-0.1693088,-0.1504856,0.03659314,0.2391417,0.3239809,0.2410571,0.1329511,0.1522815,0.1605463,0.2220318,0.2731247,0.1768302,0.1014193,0.0725664,0.1201495,0.175775,0.1239111,0.0861851,0.01335236,-0.09232872,-0.1327637,-0.2029402,-0.3224889,-0.4013763,-0.3842184,-0.3092397,-0.2074435,-0.1116389,-0.1043018,-0.1387286,-0.153228,-0.1201664,-0.04503132,0.0457386,0.3126941,0.654467,0.6168565,0.302816,0.1707443,0.1674949,0.1426814,0.2033494,0.2625336,0.08424966,-0.2754437,-0.4691333,-0.4151678,-0.2811273,-0.1154555,-0.04512076,-0.07366868,-0.1041479,-0.1858587,-0.2118767,-0.1280053,-0.03715704,0.01771914,0.002404664,-0.0467994,-0.08903359,-0.09452867,0.009050116,0.1812099,0.2725257,0.2227823,0.1348294,0.08715944
6,-0.01145991,-0.01148393,-0.00970696,-0.00595554,-0.005041768,-0.00586739,-0.006742215,-0.006270955,-0.004398967,-0.003936421,-0.004500271,-0.003112827,-0.001750463,-0.002057938,-0.0001806796,0.001679286,0.0003845947,-0.0003634521,0.0005898944,0.001702708,0.002262497,0.002508976,0.003255409,0.006263437,0.009630008,0.008139177,0.006222767,0.007410433,0.007103353,0.006854335,0.007147649,0.00694405,0.009885277,0.01276873,0.01315115,0.01456831,0.01492041,0.01404851,0.01475689,0.01482976,0.01430738,0.01459776,0.01581144,0.0184213,0.01936839,0.01937188,0.02036775,0.01699702,0.01361667,0.01756522,0.02035019,0.01850856,0.01816722,0.01779849,0.01497851,0.01329102,0.01364579,0.0136082,0.01466096,0.0155217,0.01238811,0.008574409,0.009135183,0.01803223,0.02664711,0.0185056,0.006546185,0.0075956,0.008740896,0.006096116,0.003972661,-0.001379397,-0.002105256,0.002102835,0.002493855,0.001326474,-8.021565e-05,0.0001282733,0.001406383,0.0008426594,0.0005667289,-0.002086085,-0.004897929,-0.003576777,-0.001785529,0.0004119883,0.001677551,0.0005218988,-0.0003050349,-0.002355816,-0.006031385,-0.007260905,-0.006845255,-0.007510147,-0.006735249,-0.005751643,-0.006923784,-0.007726969,-0.009176792,-0.00971248,-0.006672701,-0.004020373,-0.004702514,-0.008497988,-0.01127003,-0.008993242,-0.002655362,0.00141005,-0.005204595,-0.01417488,-0.01256261,-0.01162032,-0.0192602,-0.02312117,-0.01952341,-0.01498242,-0.01388734,-0.01513449,-0.01439319,-0.01355434,-0.01315812,-0.01252492,-0.01235382,-0.01023474,-0.009534386,-0.01058188,-0.01052978,-0.01145225
5,-0.01923984,-0.01720689,-0.01606416,-0.01680038,-0.01746073,-0.01795669,-0.01936306,-0.02134044,-0.02439437,-0.02735302,-0.0247999,-0.02010687,-0.02001969,-0.020235,-0.01696631,-0.01199068,-0.00823202,-0.01007086,-0.014702,-0.01603558,-0.01351362,-0.008568538,-0.004289978,-0.0002134711,0.0006530914,-0.004999398,-0.009481284,-0.01193577,-0.00519388,0.01083455,0.01157165,0.0004961137,-0.0101502,-0.01584753,-0.003668383,0.01088907,0.01411397,0.01253254,0.00888193,0.009037367,0.01003633,0.01020127,0.009103958,0.005561906,0.008170513,0.01000901,0.008457356,0.01135104,0.01303372,0.01398055,0.0154734,0.01432864,0.01270218,0.01228748,0.01257325,0.0101939,0.007425936,0.007025386,0.006309606,0.007516916,0.009836332,0.009144607,0.008357585,0.01057836,0.015235,0.01965033,0.01703181,0.01119375,0.01107377,0.008413733,0.004982165,0.00684665,0.005282692,0.006211802,0.009467213,0.009213323,0.01173964,0.01080696,0.008631735,0.009701318,0.007715842,0.006189778,0.003934296,0.004004568,0.008873723,0.009953264,0.008858563,0.005053452,0.0002283979,0.0004664101,0.002201118,0.003394069,0.00179405,-0.0005515102,-0.0002691088,-0.0006941149,-0.0008978584,-0.001676384,-0.003160206,-0.003398493,-0.004394113,-0.004203365,-0.001710476,0.002070326,0.004143113,-0.0001117274,-0.003922826,-0.001258934,0.0007346373,-0.0005745,-0.001747979,-0.003866098,-0.006569497,-0.00927729,-0.01082028,-0.007011104,-0.003092367,-0.003375214,-0.003570242,-0.00378091,-0.003398059,-0.000933685,0.003675772,0.006524198,-0.0003950814,-0.01001516,-0.0132686,-0.01637652
5,0.0001042661,-0.002741462,-0.001021536,0.001583081,0.002485484,0.002292678,-0.0009373922,-0.001322626,-0.0009598689,-0.0004319936,0.001780652,-0.001385166,-0.00440745,-0.002590052,-0.002949612,-0.005043694,-0.005705142,-0.003506736,0.0006795932,0.002008723,0.0002844464,-0.0005872416,0.0001050795,-0.0005844935,-0.003983301,-0.007412389,-0.006555938,-0.0009159204,0.001723128,-0.005026952,-0.01365999,-0.01164637,-0.001184106,0.005165332,0.002973005,-0.000316242,0.001828079,0.001320066,-0.003061653,-0.001527939,0.002156529,0.00469884,0.00164063,-0.006350865,-0.005495993,-0.0026853,-0.001638635,0.002055674,0.0004756585,8.899206e-06,0.002159257,0.0006933282,-0.001330304,-0.006489444,-0.01019723,-0.006145568,-0.001384421,-0.001480358,-0.002580599,-0.001549466,-0.002068914,-0.00302887,-0.002929805,-0.002162023,0.001683736,0.004251745,0.002896781,-0.001512434,-0.005648419,-0.002158431,0.001632927,-0.001425291,-0.002446486,-0.0007890078,-0.001776284,-0.002543529,-0.002497762,-0.002218596,-0.0007739191,-0.00115888,-0.001721385,-0.0002749162,0.001328808,0.003711839,0.003613631,0.002532717,0.005341051,0.006200522,0.00371198,0.001428543,-0.0001556075,0.001182298,0.004860371,0.006856512,0.004285466,0.001839584,0.002841569,0.001877762,0.001146577,0.002017119,0.001764875,0.003676439,0.004052738,0.002466243,0.003689946,0.003114749,0.001065217,0.000563574,0.001513483,0.005186445,0.006604892,0.00400095,0.002535069,0.003086099,0.00303109,-0.0001355344,-0.00375672,-0.003714119,-0.0002110082,0.002248693,-0.001798706,-0.005866766,-0.00351259,-0.001525866,-0.002155763,-0.004496105,-0.006966997,-0.001281906
5,-0.0002554876,0.001772937,-0.003016853,-0.006560917,0.0003651256,0.006880995,0.006131952,0.004977987,0.007702081,0.008118174,0.002630424,-0.00449596,-0.00698431,-0.002339162,0.0008024141,-2.357257e-05,0.001802196,0.004134665,0.004369352,0.003790535,0.003471693,0.002443012,0.000378927,0.0009727996,0.001308666,-0.001112158,-0.002113987,-0.00143924,0.0002490115,0.001562703,0.0008854185,-0.0001040736,-0.0005925306,-0.0004804371,-0.0005071209,-0.001421215,-0.002132886,-0.000901835,0.003654396,0.007952431,0.004868552,-0.005471245,-0.01252045,-0.007380008,0.002750575,0.00383215,-0.003566672,-0.009912312,-0.008788162,-0.0002690557,0.005852625,0.005084839,0.001686079,-0.0003248515,0.0009436883,0.000964168,0.0001137646,-0.0003766504,-0.003849976,-0.00539169,-0.003059246,-0.001234409,-0.001965544,-0.002675456,-0.001553718,-0.002004556,-0.001413536,0.0003960804,0.0008777271,0.002633381,0.002363135,0.0002937914,-0.0009130263,-0.002298978,-4.180862e-05,0.003704211,0.00360458,0.001690248,0.0002898744,0.0006644629,0.001682185,0.002045754,0.002029711,-0.0009722254,-0.003119202,-0.0002458056,0.001030799,0.0006499151,0.001369918,0.0005078396,-0.0001561696,-0.001309324,-0.002533278,-0.001467492,-0.001376839,-0.0002891337,0.001836008,0.001012692,0.000443784,0.0004003323,-0.001082875,-0.002181563,-0.002482245,-0.001864771,-0.001114312,-0.0009207418,0.0006667395,0.001558591,-0.0002191554,-0.0005043234,0.0007433396,0.001561761,0.003029396,0.003416408,0.0005459375,-0.002719463,-0.0004033398,0.002742236,0.0005643051,0.000615596,0.001851058,0.0004864477,0.001249553,0.001268704,0.0006941118,0.001431702,0.0005169426,-0.0007226689
6,0.008037284,0.007694382,0.006152064,0.006170868,0.006872012,0.008706593,0.008957544,0.007905251,0.005952161,0.004732466,0.01026379,0.01538008,0.008974023,0.002678553,0.007570261,0.009283074,0.00297882,-0.0002611192,0.0006952022,0.007546131,0.01360338,0.006067539,-0.001130487,0.004047856,0.006163144,0.0007280261,2.394349e-05,0.003329759,0.004429886,0.001991935,-0.0006491178,0.004286644,0.008675132,0.004489469,0.002217623,0.002378075,0.0009247314,0.002930583,0.005972586,0.004021426,0.002077402,0.003708428,0.003002052,0.001393051,0.0008363077,-0.0008245397,-0.0008843747,-0.002185448,-0.005775609,-0.005682089,0.002752058,0.01192388,0.003787164,-0.007338862,-0.00290113,-0.00256452,-0.007677688,-0.008593378,-0.01082037,-0.005870372,5.402577e-05,-0.004743165,-0.006423142,-0.002912688,-0.002480407,-0.004532329,-0.005949815,-0.003746988,-0.002588627,-0.006494023,-0.009778008,-0.007661234,-0.0031425,-0.001190238,-0.003581277,-0.006945463,-0.004605584,-0.001059607,-0.002554587,-0.00566778,-0.00955772,-0.008922248,-0.004915847,-0.005734352,-0.005431861,-0.004897339,-0.00605672,-0.004691492,-0.005401574,-0.004566593,7.593324e-05,0.003599235,0.003382066,-0.002879877,-0.006481598,-0.004917299,-0.006682216,-0.0135352,-0.01803893,-0.00882373,0.00224857,-0.0002789563,-0.005044837,-0.005872402,-0.006149631,-0.006617477,-0.01054039,-0.01339304,-0.01017418,-0.008093823,-0.009508791,-0.009056112,-0.00719783,-0.004695404,-0.002243964,-0.002885279,-0.00341214,-0.001580861,-0.001437363,-0.003227479,-0.004374061,-0.003903838,-0.002228522,-0.001179068,-0.0006929691,-0.001268514,-0.002502595,-0.001330369
3,0.02723774,-0.357283,-0.3096546,-0.2913793,-0.2557683,-0.02189089,0.1258941,0.08128636,0.04566644,-0.01210782,-0.05199085,-0.03518721,-0.1066673,-0.127439,-0.08133985,-0.06067133,0.001250845,0.007060161,-0.01031178,0.01519138,0.02373774,0.02697461,-0.01291521,-0.07130851,-0.1074534,-0.1469594,-0.1754069,-0.1710391,-0.1283983,-0.1085796,-0.1396971,-0.171869,-0.1758538,-0.1883514,-0.281743,-0.414214,-0.4278658,-0.1169955,0.4670566,0.8103017,0.7135082,0.6217392,0.5939935,0.3304568,0.1048937,0.10778,0.08096924,-0.04909049,-0.2318603,-0.2967617,-0.2670332,-0.3238415,-0.3557667,-0.3760654,-0.3673828,-0.2410378,-0.08533647,0.05854892,0.1525376,0.2061528,0.09252672,-0.1052072,-0.06836082,-0.07960725,-0.188132,-0.06619715,0.07523517,0.1086646,0.08934559,0.03333194,0.06211953,0.06166155,0.02841082,0.13386,0.2884024,0.4129843,0.4945022,0.5633578,0.534477,0.1625516,-0.3714021,-0.6145042,-0.3901747,-0.0459114,0.1309888,0.294294,0.2221194,-0.009226068,-0.04605899,-0.1030881,-0.04287381,0.06607979,0.02070994,0.05697602,0.0002173152,-0.02516194,0.05384936,0.02641636,0.07305608,0.04786396,-0.002523608,0.02048443,-0.05050866,-0.03589432,0.004895424,0.01575374,0.02603023,-0.02448871,0.009172589,0.05894136,0.09020532,0.09302931,0.01841738,-0.0007557699,-0.05444181,-0.07812216,0.03620004,0.08324177,0.04901168,-0.03241524,-0.1068957,-0.08562029,-0.04602059,-0.02153809,-0.02117936,-0.0239988,-0.03582032,-0.1225842
4,-0.002775833,0.0007167934,0.0001620966,-0.0002451567,0.002055614,0.00108262,0.001646342,0.002461473,-0.001284043,-0.004311209,-0.002958124,-0.0005804086,-0.0001465372,-0.0002135195,-0.000295092,-0.000472194,-7.122549e-05,-0.0005674992,-0.001258267,-0.001733689,-0.001990523,-0.001327979,-0.001739613,-0.001824719,-0.001167528,-0.0009907369,0.0001252556,-4.638996e-05,-0.0007965674,-0.000627674,-0.001062479,-0.0001263939,0.0001321169,-0.002082798,-0.00435534,-0.006477606,-0.006098029,-0.004933293,-0.005208136,-0.001268741,0.003060803,0.001442089,-0.0002057888,-0.001656856,-0.005115452,-0.004008474,-0.001315557,-0.003706707,-0.00602056,-0.007787197,-0.00883559,-0.003809354,0.002555988,0.00652482,0.00624968,0.001946593,0.0007733978,-0.0008765991,-0.002025932,0.004873016,0.01094957,0.008603302,0.005554247,0.008071962,0.00781885,0.00431829,0.003125362,-0.002795033,-0.007708614,-0.005667537,-0.001780597,0.004180002,0.007164133,0.007094025,0.007768791,0.007318719,0.005149748,0.000588155,-0.001355409,0.001972263,0.003631055,-0.002179054,-0.008762182,-0.006091143,-0.001154473,0.0007143295,0.002692863,0.002256554,0.001380347,0.002426653,0.003040917,0.004212195,0.005078947,0.002870908,-0.001527049,-0.006804593,-0.006413766,0.007759073,0.02167456,0.01721835,0.006393879,-5.969116e-05,-0.008220185,-0.009205333,-0.0008546685,0.005053078,0.009728579,0.008958367,0.004294507,0.002634288,-0.001480066,-0.0005308122,0.002654296,0.002875095,0.01237568,0.01776621,0.003637747,-0.02095812,-0.03094385,-0.007847339,0.01670839,0.005479337,-0.03489964,-0.06778558,-0.0588391,-0.03936417,-0.03420155,0.0164443
5,-0.004958932,-0.00968248,-0.007396049,-0.006567885,-0.007383635,-0.002416911,0.0009833094,-0.0009096372,-0.002466831,-0.001425535,-0.002355108,-0.006195328,-0.006681156,-0.002970499,0.001092538,0.001143921,2.754957e-05,0.003689643,0.005778872,0.004441768,0.003786504,0.002441476,0.001978052,0.002741219,0.004220387,0.005816369,0.005364741,0.005066531,0.005169073,0.002772059,-0.002398759,-0.00487154,0.0002177086,0.004901989,0.00248028,-0.0001403205,-0.0008670147,-0.003687123,-0.004513955,-0.002388824,-0.0007140976,0.0006762399,-0.0006067965,-0.001961405,-0.0008253239,-0.001164686,-0.001350743,-0.0004197718,0.001367889,0.003553566,0.001541569,-0.0004391495,0.003089705,0.004973645,0.0006619973,-0.002491656,9.719039e-05,0.002972424,0.001890969,-0.003199088,-0.007055473,0.0004523083,0.009823213,0.005547684,0.001757492,0.004812743,0.004913887,0.006907373,0.004808108,-0.001205579,0.001366219,-0.0001141838,-0.004873513,-0.002185657,-0.002255937,-0.003469546,-0.001933167,-0.001184944,0.0004453961,-5.331247e-05,-0.002432612,-0.002942938,-0.001646146,0.001617465,0.003558971,0.002901258,0.004038513,0.00651968,0.007294508,0.007030061,0.002750256,-0.005003434,-0.004895685,0.002179195,0.00437256,0.0005158004,-0.002911547,0.0005660046,0.004445769,0.001711186,0.001455624,0.001243742,-0.002812736,-0.003037195,-0.003095303,-0.003673404,-0.001120028,0.002579005,0.006325715,0.005128921,0.00140112,-0.0004011717,-0.002521107,0.0001430316,0.003884743,0.001649261,0.002004013,0.005428821,0.005968383,0.003850181,0.0009002495,0.002499153,0.004395025,0.001731954,0.001888458,0.004012819,0.004827944,0.003770676
