6,-0.003462072,-0.003776539,-0.001935691,-0.002042517,-0.003363149,-0.0004516775,0.001054888,0.003903781,0.006557109,0.0051832,0.004846683,0.002050194,-0.001255263,-0.002286262,-0.003958099,-0.002834918,0.001461251,0.006159927,0.006043526,0.003670378,0.004910287,0.003268637,0.001342644,0.00169825,-0.0008158462,-0.002356145,-0.002858179,-0.002536567,-0.0006341818,0.001275585,0.003901383,0.002346943,0.000707279,0.00399694,0.004805031,0.003810913,0.002509493,0.0008130127,0.001294398,0.0007885764,-0.000750307,-0.001827938,-0.003096392,-0.002386396,0.00109262,0.003783747,0.003104518,0.002984507,0.004647001,0.004036183,0.002475675,0.001575501,-8.301484e-05,-0.0007858643,-0.0006977324,-0.001289279,-0.0008872547,-0.0008141985,-0.001333648,-0.0001073521,0.002280624,0.004345213,0.002353717,-0.0004842332,0.0007380747,-0.001333113,-0.004951359,-0.003526833,-0.001793036,0.0001721551,0.002996263,0.004598496,0.005269402,0.002966137,0.001184151,0.001691803,-0.001390983,-0.005182429,-0.005523529,-0.006135645,-0.006567692,-0.003723391,0.0003668848,0.003885619,0.005763753,0.004598008,0.004261621,0.0052209,0.004442353,0.003741895,-6.569619e-05,-0.006605175,-0.007791078,-0.006665906,-0.007761109,-0.006171773,-0.001716852,0.001125655,0.003174548,0.004126239,0.003627663,0.004908555,0.004515646,0.001324201,-1.180856e-06,-0.0003986314,-0.00188413,-0.00449341,-0.004055941,-0.0003550253,0.001952351,0.004938849,0.005267185,0.002765841,0.003466246,0.00320141,0.002780947,0.002985565,0.002019959,0.00359954,0.003270604,0.0008059663,0.0005043529,0.001164359,0.003256274,0.002543426,-0.002602094,-0.0065293
2,-0.1529501,-0.1681912,-0.1965629,-0.2125773,-0.2382632,-0.2400642,-0.2397873,-0.2626318,-0.231419,-0.1887047,-0.1664792,-0.09651767,0.009872395,0.1874968,0.4801083,0.6318821,0.4257969,0.2033053,0.1786097,0.06035966,-0.08673095,-0.06298078,-0.01656643,0.01618546,0.009181707,-0.06595446,-0.1271678,-0.1835072,-0.1792645,-0.1666323,-0.2162375,-0.2072496,-0.226608,-0.2909525,-0.2763795,-0.2523442,-0.2226155,-0.1687311,-0.07490794,0.046418,0.04720545,-0.01011248,-0.000719313,0.07340343,0.2399144,0.4573361,0.7016109,0.8441965,0.6863248,0.4057466,0.1966156,0.06251167,0.04833922,0.06189435,0.05831686,0.04990629,-0.02607376,-0.090885,-0.1487732,-0.222051,-0.2518087,-0.2839039,-0.3073888,-0.3441672,-0.3971438,-0.4220466,-0.4394121,-0.4059346,-0.3664129,-0.3077175,-0.1947963,-0.1336401,-0.03435399,0.1068137,0.1906563,0.4011218,0.64573,0.5726308,0.4268615,0.3334141,-0.02005285,-0.2161112,-0.1165056,-0.1106682,0.02280342,0.07664785,-0.07884507,-0.1276774,-0.253679,-0.2691604,-0.1519956,-0.1711672,-0.1337992,-0.162991,-0.2253779,-0.1861303,-0.2029812,-0.1521314,-0.04828792,0.03806293,0.1285814,0.1966543,0.2929521,0.3364253,0.4362809,0.626265,0.6572079,0.5846317,0.4018843,0.1319814,0.059918,0.09533196,0.04450147,0.02927251,0.06434435,0.04186848,0.01290748,-0.07286553,-0.2134779,-0.2123297,-0.2303312,-0.3264838,-0.2821936,-0.2694611,-0.3275996,-0.3070234,-0.309943,-0.3040146
3,-0.2065584,-0.1625584,-0.1385424,-0.2175321,-0.2834562,-0.32144,-0.3690385,-0.4161357,-0.3848646,-0.3058165,-0.1976112,0.04727314,0.415396,0.7449923,0.7635298,0.6759508,0.6902642,0.4435612,0.1315503,0.02546849,0.08376023,0.2129294,0.01559617,-0.1536515,-0.06681988,-0.0907417,-0.04748975,-0.07464306,-0.1939467,-0.2351124,-0.375225,-0.4164754,-0.4136335,-0.4277438,-0.3346018,-0.2850255,-0.1798316,-0.1092897,-0.1631574,-0.1515851,-0.1429558,-0.1071215,0.1431435,0.6618586,0.9836652,0.6119055,0.2556332,0.4415057,0.4472239,0.2381001,0.1976428,-0.004539338,-0.1814503,-0.2038672,-0.3700419,-0.3658589,-0.287718,-0.3611607,-0.3537561,-0.3904822,-0.3867285,-0.3025806,-0.3173296,-0.2482486,-0.1493279,-0.1423375,-0.1813598,-0.248708,-0.248796,-0.1877322,0.05685236,0.5223904,0.7968134,0.7607319,0.7320994,0.6904565,0.4508214,0.2451296,0.2017858,0.1564267,0.05254302,-0.1051007,-0.1789198,-0.1131995,-0.05966259,-0.06529725,-0.09886417,-0.1614152,-0.2498045,-0.2575055,-0.1957647,-0.1672008,-0.1385971,-0.1490749,-0.1533388,-0.09360618,-0.07319754,-0.1036862,-0.1627897,-0.2001502,-0.1347901,0.1686623,0.5631147,0.6068236,0.6791405,1.008227,0.8397241,0.3907593,0.1917587,0.05103642,0.1063945,0.111461,-0.1108314,-0.18458,-0.2353818,-0.2112585,-0.1885849,-0.320609,-0.3059902,-0.2877975,-0.193717,-0.040679,-0.1238361,-0.1511616,-0.1737688,-0.2677872,-0.2755749,-0.3350157
5,-0.000626155,-0.00378083,-0.002689138,0.0007757508,-0.0001868859,-0.0004656972,0.001621719,0.001943667,0.003141306,0.002468047,0.0001560171,-0.0009976355,-0.002247685,-0.001067522,-0.0002752592,-0.0003808836,0.0004860721,-0.0004702095,-0.0001197338,0.0006425106,0.001240241,0.003389963,0.001948593,0.0004495629,0.001882238,0.002211281,0.002791147,0.002613366,0.0006052337,-0.0006884884,-0.0009698559,-0.0005803275,-3.484084e-05,8.938147e-05,-0.0002256745,0.0001552523,0.001835375,0.002701064,0.0008938706,-0.001903235,-0.00197043,-0.000876582,-0.0009263564,-0.0003008416,-0.001648446,-0.00363172,-0.001137645,0.0009365481,0.0004696622,0.0013714,0.002412904,0.002519931,0.002658229,0.002131722,0.0006348395,-0.0006789354,-0.000381579,0.0009972571,0.001271278,0.001005938,0.001170905,0.0009894171,0.001285107,0.002006774,0.002593979,0.002316012,0.00034968,-0.0008099408,-0.0004646799,-0.0001978053,-0.0003964048,-0.0007447741,-0.00130904,-0.003040272,-0.003323904,-0.001157248,0.0005600474,0.002371393,0.003840621,0.002324135,-0.0001149309,0.0007117726,0.001626854,0.0001017053,7.048714e-05,-0.0006518292,-0.002038753,-0.001446173,-0.001372211,-0.0002899465,-0.0006743938,-0.003924062,-0.004604204,-0.001893614,0.003218185,0.00428354,0.0001136425,-0.001273459,-0.0007167775,-0.0003508169,-0.0006046125,-0.0009454553,-5.501313e-05,0.0002311904,0.001860641,0.002819517,0.001161375,-0.000384446,-0.003282479,-0.005230713,-0.005605547,-0.004313008,-0.0002566958,-1.365001e-05,-0.0007444364,5.341779e-05,-0.002405693,-0.003149432,-0.00314252,-0.003684815,-0.0004457434,0.002498814,0.003785122,0.001388147,-0.00227107,-0.0002461856,-7.603898e-05,-0.002189776
1,-0.06947462,-0.06599877,-0.1095722,-0.1132701,-0.07854996,-0.06569866,-0.01236829,0.04112248,0.08134845,0.1347863,0.1641386,0.1527556,0.1093846,0.1736085,0.2339475,0.1170065,0.06008346,0.1348379,0.2242466,0.2689334,0.2718857,0.343693,0.3707394,0.1707888,-0.1385189,-0.2821929,-0.2711314,-0.3299991,-0.3770464,-0.3574801,-0.3626985,-0.3346874,-0.3202569,-0.364174,-0.377898,-0.3219301,-0.1960119,0.04814751,0.3571261,0.4219401,0.3742334,0.5298944,0.5406051,0.5060851,0.6237985,0.3340137,-0.1286777,-0.2589984,-0.2420763,-0.1583734,-0.08569714,-0.03680053,-0.06577783,-0.2042388,-0.224928,-0.2190977,-0.1731169,-0.05862884,-0.07620286,-0.1036749,-0.1107557,-0.1012044,-0.05876077,-0.08287952,-0.05346685,0.03592296,0.1353016,0.2007834,0.1159567,0.07476833,0.2083583,0.2961616,0.199797,0.1198681,0.2198353,0.3037826,0.299954,0.3165914,0.3559894,0.4090631,0.3230235,-0.008500063,-0.2967844,-0.2872957,-0.2649394,-0.4169045,-0.4032851,-0.335437,-0.3864501,-0.2957957,-0.2985642,-0.3946085,-0.3424115,-0.2803589,-0.02569291,0.304849,0.4145466,0.4019676,0.3569051,0.4207681,0.4487976,0.3682759,0.1523297,-0.2219695,-0.2027737,-0.0598448,-0.1617644,-0.02408157,0.01563766,-0.181346,-0.2276924,-0.2853429,-0.2775046,-0.1834264,-0.108467,-0.03931146,-0.1077918,-0.1228361,-0.07853274,-0.1078932,-0.06393411,-0.05202038,-0.03012101,0.09258703,0.1652143,0.1760665,0.1400623,0.1454397
6,0.003931191,0.003879474,0.002564094,-0.0007677658,-0.004780343,-0.003793462,-0.002361261,-0.003873566,-0.003153555,-0.0008995487,0.0003960707,0.001070112,-0.001326912,-0.003762923,-0.002853156,-0.0007289897,0.001271542,-0.0006454543,-0.003317783,-0.002074572,-0.003387899,-0.005843568,-0.003960257,-0.0008048564,0.00152175,0.0009941504,-0.001718453,-0.002260578,-0.001524862,-0.0002140736,0.001168269,-0.0008254762,-0.003035485,-0.002320139,-0.001601293,-0.001049911,-0.0007147706,-0.0007050524,-7.910863e-05,-0.0006189536,-0.001540822,-0.001711857,-0.001836795,-0.0004954238,0.0009582591,0.001204967,0.001265711,0.001291161,0.0029973,0.004627319,0.003962837,0.003048775,0.0005750784,-0.002077182,0.0006649527,0.003997864,0.0004836088,-0.00328929,-0.002581976,-0.00151629,0.001652345,0.004803948,0.003292154,-0.0004881038,-0.004059169,-0.003907534,-0.004350183,-0.008012974,-0.005222998,-0.0006537621,-0.000568863,0.003234963,0.008045486,0.007502758,0.006330465,0.007184035,0.006545503,0.002548886,-0.002309986,-0.004772499,-0.004101066,-0.003023985,-0.0009228853,0.002746361,0.00212301,0.001248629,0.003996107,0.003614548,0.00258633,0.001512843,-0.0007887044,0.001849004,0.003451989,-0.0009103655,-0.005134126,-0.007342017,-0.006993079,-0.004859454,-0.0005799428,0.005754741,0.00758292,0.005670667,0.003120957,-0.001497172,-0.002333687,0.001119564,0.001709791,0.0005483528,-0.001369902,-0.003477379,-0.00120669,0.001859378,0.001141322,-2.970107e-06,-0.000259875,-0.0007306863,-0.001871998,-0.003547786,-0.002819014,0.000202495,0.001680983,0.001334534,0.0008148584,0.0005854136,-0.001328991,-0.003974603,-0.002042869,0.001288395
6,0.008106879,0.005073427,0.001809753,0.001603933,0.0003712625,0.001042279,0.001493987,0.00312165,0.007841976,0.009811141,0.009700306,0.008640408,0.008207296,0.006609461,0.001445446,0.0006046516,-0.00034427,-0.00470283,-0.004296174,-0.003673028,-0.00490974,-0.003610386,-0.0005934637,0.001742218,0.00392719,0.007668173,0.006510432,0.001932091,0.0004222315,-0.002775106,-0.003538333,-0.0004881205,-0.0006568733,0.0004910598,0.002095563,0.001577313,0.001309439,-0.0009671099,-0.001216196,0.0004328851,0.000248565,0.00064275,0.0001229867,0.0001439147,0.0009413978,0.001414173,0.00284044,0.001464823,0.0005890324,0.001295224,-0.001038682,-0.002901795,-0.003877338,-0.002263481,0.001713383,0.0008011574,-0.0003034544,0.0006064887,-0.0007051153,-9.235837e-05,0.0003202467,-0.0005837384,0.001304166,0.002343745,0.002683128,0.002534402,-1.948702e-05,-0.002274063,-0.003387007,-0.001281866,0.0003220034,-0.003263176,-0.005416789,-0.004240005,-0.002811626,-0.001159642,0.0006004954,0.001833618,0.002511329,0.002650539,0.0004531003,-0.0009878935,8.490997e-06,-0.0006118457,-0.002095435,-0.00345882,-0.003365897,-0.002600855,-0.004405297,-0.005579023,-0.005308301,-0.003310833,-0.0004131379,-0.001424451,-0.001672658,0.001673573,0.003165896,0.001216754,-0.002906085,-0.005310141,-0.004272791,-0.003736779,-0.004445684,-0.003496147,0.00073337,0.007714069,0.01154435,0.006888575,0.0001632624,-0.002177143,-0.001693399,-0.0003180891,-0.0003877772,3.201318e-05,0.001001927,-0.0001256705,0.001230132,0.001882274,-0.001461862,-0.002653322,-0.000944147,0.000819325,-0.002079651,-0.005406998,-0.003153139,-0.002448852,-0.002631166,-0.001791441
6,-0.001046678,-0.003286154,-0.002888687,-0.002890665,-0.003863521,-0.001329795,0.002449497,0.001855121,0.001033289,0.002118706,0.002323721,0.003094808,0.002654412,-0.0001671602,-0.001736315,-0.0007070443,0.0007997601,0.0002093297,0.0004972428,0.001790963,-0.0004746536,-0.002243255,-0.001226371,-0.0015937,-0.003373364,-0.004715403,-0.004385623,-0.003853589,-0.004093032,-0.002474783,-0.0007598207,-0.001064469,-1.947533e-05,0.002071529,0.001525956,0.0007412508,0.001313252,-0.0004595119,-0.002811309,-0.004047445,-0.006188758,-0.005982066,-0.003828232,-0.003140498,-0.001718281,-0.0004991376,9.227158e-05,0.002490523,0.004462083,0.005084497,0.00270522,-0.001786741,-0.001563767,-0.00243897,-0.007422684,-0.006685328,-0.002976887,0.0007182493,0.004836732,0.004550989,0.004116907,0.005099707,0.005893433,0.007640249,0.005105234,0.0001500925,-0.002906976,-0.004363241,-0.001830711,0.001042307,0.001531556,0.002778769,0.003637965,0.003440924,0.00482603,0.006694389,0.006112455,0.004800012,0.002719993,-0.001053211,-0.001986448,-0.001317978,-0.0004639427,0.002683396,0.001552915,-0.001146558,0.001746772,0.004161137,0.005727166,0.004141904,-0.001209992,4.15785e-05,0.001483191,0.0001356846,0.002396551,0.001587481,0.0001938757,0.001081966,-0.0001075947,0.0002980548,0.001729883,0.002352177,0.003913278,0.006154939,0.005757194,0.001365637,-0.001880352,-0.003604999,-0.003173208,-0.0009382279,-0.0008568026,0.001028556,0.001856547,0.0004129662,0.001511521,0.0009791681,0.0007823199,0.001414231,-0.000155121,-0.002562264,-0.006463895,-0.006054009,-0.003221236,-0.00419671,-0.003039469,-0.0009524302,-0.0008435605,-0.00108847
5,-0.004591851,-0.002033782,0.0017445,0.004890862,0.001847714,0.0009671965,0.0005782936,-0.0006117579,0.001964209,0.0008157226,-0.0002119078,0.0007554661,0.0007412068,0.00423317,0.006586056,0.003965527,-0.001274899,-0.00547989,-0.006530089,-0.003279494,0.004805338,0.008679303,0.006791239,0.004633502,0.0026319,0.004030245,0.005502637,0.003865818,0.001951657,-0.0001227915,0.0004825892,0.002943633,0.003210562,0.001431072,-0.001406558,-0.003180616,-0.003603416,-0.002940318,-0.0007005639,0.0002071933,-0.0007190103,-0.001849779,-0.002913515,-0.002328411,-0.002042732,-0.002442838,-0.0004030015,0.0009413699,0.0001549923,-0.001236255,-0.004183037,-0.00693187,-0.006447867,-0.002446661,0.0006673303,-1.003798e-05,4.129918e-05,0.005073828,0.01076657,0.01245584,0.0142282,0.01415801,0.01060226,0.01084133,0.01002053,0.005415492,0.001720265,-0.002699289,-0.003010565,-0.001406848,-0.00278239,0.0009368752,0.004600168,0.00251235,0.002449441,0.003200313,0.002564926,0.002736287,0.002744053,0.002627433,0.001900438,-0.0009724881,-0.003914989,-0.002444364,0.0003622508,-0.0002520673,0.0002611097,0.001617328,0.000716242,0.0008008675,0.001041035,0.0008105298,0.001782105,0.002002152,0.0003832268,-0.0008760848,0.001725899,0.004533713,0.002050665,-0.0007616373,-0.001008367,-0.001114025,-0.0004560208,0.0008209686,0.002099861,0.00212337,0.0009894265,0.0007430272,-0.0007234947,-0.001943788,-0.0006445771,-0.0003193064,0.0001038279,0.0007013331,0.0005358842,0.001667834,0.0007655068,-0.0006061325,0.001130908,0.001727848,0.001347923,0.002192942,0.002581616,0.0008248758,-0.001851608,-0.001565177,0.0009437185,0.003332324
6,0.000473112,0.0004753025,0.000350538,0.001557883,0.001601652,0.002094627,0.001689024,0.002463246,0.003407957,0.0006511297,-0.001668991,-0.001285671,0.000811621,0.001099614,0.000319807,0.002318481,0.001391349,-0.00176386,-0.002402859,-0.001135733,0.002115534,0.002304661,0.001851974,0.004849814,0.005290632,0.004741912,0.004087068,0.00194622,0.001023618,-0.000577214,-0.00191076,-0.002248726,-0.002811514,-0.001144881,0.002490549,0.00530369,0.004407396,0.002908482,0.002340362,-0.001978118,-0.004289392,-0.002549971,-0.003543844,-0.00406555,-0.002017013,-0.0001121834,0.001810893,0.002477698,0.002235361,0.002717118,0.002867082,0.003982408,0.005291653,0.001753002,-0.001995707,-0.0002235805,0.001382517,0.00156198,0.002809946,0.002459497,0.001697652,0.001709334,0.0005478499,0.0003945472,4.927796e-05,-0.002916952,-0.003487274,-0.0001375304,0.003411485,0.003795444,0.0004105124,-0.001391964,0.0001985726,0.001260634,0.0006118188,0.0003372454,0.0009273544,0.0005200421,0.0004498147,0.0006495327,-0.0005511808,-0.00103635,-0.0009002635,-0.001191187,-0.002603114,-0.004385932,-0.003600999,-0.002427441,-0.002176648,-0.00127044,-0.0006343801,7.517544e-07,0.000244939,-0.00130919,-0.003020878,-0.002781977,-0.002962511,-0.005225158,-0.005615257,-0.005493813,-0.008920877,-0.0112736,-0.008333262,-0.005041412,-0.00611903,-0.005212825,-0.0004394614,0.0005312428,0.0002667008,0.0009557997,0.0001934917,0.0005198146,-0.0003101263,-0.002024146,-0.001118845,0.0004299811,0.001228482,0.000679949,0.0005929663,0.001362152,0.001563097,0.002093216,-0.0002680255,-0.003895413,-0.003441267,-0.002440398,-0.00239916,-0.001205302
