2,-0.2607812,-0.241243,-0.1811007,-0.1163213,-0.09752993,-0.07704494,-0.01015196,0.09244014,0.2328049,0.515026,0.7220515,0.5329085,0.1769573,-0.08642714,-0.1957533,-0.09238262,0.009660836,0.02647985,0.05833576,0.001755283,-0.08394842,-0.1696501,-0.2419158,-0.1515083,-0.1075635,-0.1220293,-0.1053959,-0.1952354,-0.2153869,-0.2078739,-0.2182723,-0.1039514,-0.03327621,0.01405014,0.04658583,0.03089217,0.09095853,0.2066656,0.4464088,0.6859187,0.7357858,0.6852621,0.47328,0.2136888,0.2082663,0.2633134,0.08306726,-0.06981432,-0.004516649,0.004175526,-0.06552791,-0.08500941,-0.13203,-0.2230866,-0.2824963,-0.2601587,-0.2514638,-0.2796682,-0.2588122,-0.2651631,-0.2968557,-0.3021025,-0.3065706,-0.2858416,-0.2737423,-0.2637889,-0.2247614,-0.2010377,-0.15714,-0.075636,0.01941288,0.1390901,0.3208349,0.6249707,0.8216397,0.584007,0.1370641,-0.1629777,-0.2673361,-0.1468351,0.0002416407,0.002283211,0.02187367,0.01887602,-0.01694513,-0.06052568,-0.1653056,-0.1337792,-0.08503037,-0.137467,-0.1213814,-0.1695507,-0.252823,-0.2551468,-0.2165859,-0.1174122,-0.06357613,-0.02839902,0.02767291,0.03436902,0.07189699,0.1061165,0.1557367,0.3243959,0.4995586,0.6291119,0.6821639,0.5768759,0.3832614,0.1974816,0.114773,0.09336751,-0.0208989,-0.06227231,0.07897871,0.1448655,0.01992458,-0.1375585,-0.1638471,-0.1600065,-0.2180513,-0.2107499,-0.2102491,-0.2371758,-0.2178765,-0.2579781,-0.3005751,-0.2968636
5,0.0002545904,-0.003054591,-0.0008092898,0.002792136,0.003763535,0.002883033,-0.001066701,-0.0007624886,0.0009109706,-0.0002037043,0.001691849,0.00142544,0.0003433521,0.002102038,0.002372451,0.00340929,0.002367281,-0.0002832487,-0.0001857509,-0.0007087637,-0.0003175261,-6.392295e-05,-0.0008832121,-4.529458e-05,-0.0004935044,-0.0008096024,-0.0009927588,-0.00241756,-0.001629141,-0.0007123683,-0.0001375358,0.001596677,0.002379062,0.001484937,-0.0005773673,-0.001080695,-0.001059123,-0.002392593,-0.001653123,0.0005298818,0.002537001,0.003061458,0.001896039,0.00361385,0.00374358,-0.001730656,-0.004593464,-0.00289843,-0.000264448,0.001493879,0.0007075247,-0.0004333737,-0.0006962887,-0.0003611686,0.0009483891,0.0008585731,-0.0009785948,-0.001188521,-7.800635e-05,-0.0007083354,-0.0009667096,-0.0002103087,-0.0008875454,-0.001034113,-0.002179633,-0.003918889,-0.001636337,0.0004542491,-4.240112e-05,-0.0003456878,-0.001457553,-0.002453176,-0.001083458,0.0003180656,0.0009286004,0.002610302,0.002242528,-0.0004340321,-0.001546571,-0.001682399,-0.001055776,-0.000557828,0.0007859827,0.003342656,0.002392505,0.002397895,0.004605797,0.003376121,0.002763011,0.001252898,-0.002635216,-0.002198761,-0.0004394245,-0.0005686709,-0.0007876425,-0.002730493,-0.005686427,-0.006390212,-0.003826703,-0.0007288501,-3.328391e-05,-0.0006236572,-0.0004792567,0.0005116945,0.0007769687,-0.0008739068,-0.002187164,-8.405824e-05,0.002787342,0.002520191,0.001943861,0.002551856,0.002253505,0.002245635,0.002467051,0.002207713,0.002582989,0.003241016,0.003234772,-7.906019e-06,-0.004967764,-0.005258411,-0.003028856,-0.003440612,-0.005103781,-0.006069488,-0.004505098,-0.002181519
4,-0.00167608,-0.002253931,-0.0002131324,0.002270037,0.002377266,0.001392336,0.0003916027,-0.001161436,-0.001012204,-0.0001163291,-0.0007092504,0.0001861317,0.001348346,0.0004712618,-0.0001666647,-0.0006637365,-0.0007664052,9.407947e-05,0.001174741,0.002570372,0.001771994,8.172332e-05,0.001081347,0.001430995,0.001415644,0.002864968,0.002442723,0.001975614,0.002679658,0.002241804,0.001579174,-0.001042924,-0.00425739,-0.002643589,-0.0006881359,-0.001999604,-0.001195151,0.0001749642,-0.001549963,-0.001540278,0.002314418,0.006578109,0.006587854,0.001425478,-0.001820226,-0.0002199591,0.001759433,0.00204784,0.002125604,0.00210684,-0.0001398092,-0.001436325,0.0003346126,0.001393564,0.001691857,-0.0007643354,-0.004412121,-0.0006133467,0.004728477,0.004525581,0.004592711,0.003600433,0.001148486,0.002181154,0.002778114,0.00257057,0.003963421,0.003631822,0.002906055,0.002817483,0.001711744,0.001970884,0.003252753,0.003419989,0.00341878,0.003273966,0.00320032,0.003222643,0.002233223,0.001545013,0.001760357,0.001837557,0.001713413,0.001793772,0.002623565,0.003083835,0.002134985,0.001159533,0.001248589,0.000686831,-0.00130973,-0.00211943,-0.002942233,-0.00486087,-0.00450464,-0.003102228,-0.001050298,0.002433885,0.002666005,0.001743686,0.002730557,0.0006412447,-0.001198176,0.000844578,0.001341466,0.0007897601,0.0009445925,0.0006504555,-0.0001058212,-0.001635421,-0.001436279,-0.0001460202,-0.0005527655,-0.00103689,-0.001455834,-0.002304687,-0.002294644,-0.001847772,-0.002198849,-0.002270346,-0.001943031,-0.002316844,-0.002158817,-0.001899845,-0.00146296,-0.0007558077,-0.002551753,-0.004028831
5,0.002593979,0.002316012,0.00034968,-0.0008099408,-0.0004646799,-0.0001978053,-0.0003964048,-0.0007447741,-0.00130904,-0.003040272,-0.003323904,-0.001157248,0.0005600474,0.002371393,0.003840621,0.002324135,-0.0001149309,0.0007117726,0.001626854,0.0001017053,7.048714e-05,-0.0006518292,-0.002038753,-0.001446173,-0.001372211,-0.0002899465,-0.0006743938,-0.003924062,-0.004604204,-0.001893614,0.003218185,0.00428354,0.0001136425,-0.001273459,-0.0007167775,-0.0003508169,-0.0006046125,-0.0009454553,-5.501313e-05,0.0002311904,0.001860641,0.002819517,0.001161375,-0.000384446,-0.003282479,-0.005230713,-0.005605547,-0.004313008,-0.0002566958,-1.365001e-05,-0.0007444364,5.341779e-05,-0.002405693,-0.003149432,-0.00314252,-0.003684815,-0.0004457434,0.002498814,0.003785122,0.001388147,-0.00227107,-0.0002461856,-7.603898e-05,-0.002189776,-0.001654851,-0.00190943,-0.0009473259,0.000199496,0.0002389301,0.001291221,0.0008895929,-0.0001346698,-0.0004974888,-0.0005413207,2.101544e-05,0.0004657743,0.001273017,0.001123515,-0.0001336722,-0.0007608255,-0.002126133,-0.003546322,-0.003187691,-0.002543143,-0.002045626,-0.0005371333,0.0003475818,-0.0003966579,-0.0002953894,0.0002652749,0.0007232646,0.002305561,0.002031927,-0.0004804828,-0.002056802,-0.002338452,-0.001197969,-0.000117999,-0.0001362766,0.0001159995,-1.999081e-05,-0.0001633437,1.176935e-05,-0.0009763988,-0.001488999,-0.0004396886,0.0003901746,-2.826809e-05,-0.001072646,-0.001431578,-0.001185639,7.304674e-06,0.002244055,0.00324495,0.001580803,-0.001728339,-0.002864047,4.723105e-05,0.002492121,0.0008428665,-0.0007749768,0.0005500872,0.0004369781,-0.0002689959,0.0004226724,-0.0006159152,-0.0008552346,-0.000220457
6,0.0002619036,0.001059835,0.0003793605,0.0005793716,0.00037988,0.0006813616,0.0001880425,-0.0008147495,-0.002978839,-0.005509394,-0.004480277,-0.001406669,0.001221052,7.095415e-05,-0.001474204,0.002992871,0.005653152,0.002619807,0.001056227,0.00276162,0.003167758,-0.0008293176,-0.004853579,-0.005921808,-0.005912162,-0.003267849,0.0001520843,-0.001386828,-0.003303211,7.113028e-05,0.002235232,0.001617013,0.001881933,0.0006273756,-0.000765476,-0.00106661,-0.001290753,-0.001656134,-0.00364726,-0.004093784,-0.00367763,-0.005617874,-0.006363732,-0.003193187,0.002491617,0.004682011,0.002962466,0.003163777,0.003356196,0.00127886,-0.0007845278,-0.001505293,-0.002229717,-0.003839105,-0.002390707,0.001481534,0.002939098,0.003432504,0.005733084,0.008859699,0.00910146,0.004571645,-0.001119078,-0.003258929,-0.001708331,-0.001412775,-0.002313167,-0.0004294215,0.002036732,0.004535472,0.006804168,0.00645356,0.00577966,0.003901127,0.001276217,0.002062259,0.002819414,0.00153335,0.0004255448,-0.000883991,-0.001536368,-0.002778728,-0.00447093,0.00109674,0.008703451,0.006226488,0.001956473,0.001419772,-9.078722e-05,0.0001772415,-0.001499743,-0.005039865,-0.002961789,-0.0002728477,0.0007193926,0.001158456,0.0002633543,0.002536432,0.005038027,0.004230511,0.002650148,-0.0004230768,-0.003891099,-0.006581155,-0.006423972,-0.003400508,-0.003211077,-0.002455792,0.001064933,0.002315791,0.003161472,0.003399837,0.002290874,0.002063777,-4.356946e-05,-0.003199417,-0.004514638,-0.004203904,-0.002376237,-0.0007321894,0.0006555441,0.001165778,0.0004416237,0.001047409,0.002081264,0.004139942,0.006160634,0.003184574
5,-0.001535846,-0.004034643,-0.0034155,-0.001032514,0.001988202,0.004102369,0.0002148726,-0.003233698,-0.003118787,-0.003746991,-0.003421124,-0.001660676,-0.0003335519,-0.0006285567,-0.001202098,-0.0005770241,-0.0004087123,0.0008276437,0.002379759,0.0003441703,-0.00171919,-0.0006707147,-0.0003231801,-0.001270125,-0.001492137,-0.002041817,-0.001337025,0.0008799775,0.0009608927,-0.0001893701,-0.002491933,-0.005067143,-0.003345591,-0.001316629,-0.001509169,0.0003797713,0.002645803,0.004724352,0.005512372,0.001817581,-0.0001030559,0.001013074,7.39993e-05,-7.219408e-05,0.003038058,0.006206881,0.004673638,0.002454567,0.004309772,0.004003177,0.003167883,0.004153131,0.002452189,0.0009729334,1.490507e-05,-0.0007131303,0.0009043431,0.002335493,0.003342991,0.003181947,0.001947484,0.002251893,0.002542921,0.001846063,0.0004950585,-0.0009737515,-0.0007640282,4.263696e-05,0.0001973644,0.001308935,0.002588363,0.001924686,0.000363232,-0.0006212411,-0.0006290291,-0.0006910298,-0.0009041791,-0.0005179641,-0.0008857958,-0.0008806459,-0.0005892032,-0.0009124164,0.0001715897,0.0007931339,0.0007871187,0.002250058,0.003331322,0.001557085,-0.001886015,-0.003110009,-0.00366388,-0.003358026,-0.0005589472,6.728258e-05,0.0001545898,0.0009143596,0.000363104,0.0002483744,-0.001430136,-0.001933428,-0.0003586068,-0.001164891,0.0008804266,0.004754758,0.00396746,0.002081399,0.0015129,0.0001088599,-0.001457457,-9.587872e-05,0.001563023,0.001345091,0.001805642,0.001309848,0.0009471623,9.179859e-05,-0.002295386,-0.001323446,-0.0006663725,-0.0006078193,0.002397812,0.003405858,0.002692598,0.002848738,0.003748974,0.004351756,0.003023877,0.001176959
4,0.0005962081,0.0005557303,0.0004595362,0.0008722344,0.001389941,0.002302384,0.001970739,0.0006723863,-0.0003289528,-0.001123536,-0.0001744221,0.002210807,0.003170736,-0.0005660005,-0.005390149,-0.003978067,-0.003039289,-0.005485632,-0.002145094,0.0009263435,-0.0005761739,0.00184552,0.004742442,0.003252395,0.001081449,-0.0001640057,-0.0001059821,0.001085845,0.001173802,0.0003559837,0.0006044542,-0.0007702797,-0.00286765,-0.002055662,-0.002513431,-0.003959308,-0.003266044,-0.003506608,-0.005292898,-0.005715431,-0.001807337,0.002564018,0.001196913,-0.000232525,0.001548654,0.0009204866,-0.0001781011,-0.001241932,-0.004352553,-0.003505533,-0.001392648,-0.002263228,-0.001450889,-0.0006279578,0.0003520307,0.001758188,0.000292909,-0.0007346545,-0.00105934,-0.000668247,0.0003866723,-0.0005912889,0.0004584233,0.001470762,-0.001081797,-0.002156062,-0.00154159,-0.0003797061,0.0009410779,0.001326917,0.001345931,0.0009513672,0.001299292,0.0006395692,-0.00259312,-0.004445997,-0.001252465,0.00349617,0.003268792,0.00323917,0.003899483,-0.000946067,-0.002380242,0.0002916453,0.000838203,0.002000511,0.002221932,0.002907162,0.004191155,0.0038844,0.004334699,0.003005979,0.001194431,0.000705313,0.0001920789,0.0005457507,-0.001792065,-0.003936474,-0.002084654,-0.0007992696,0.0001579882,0.0004151119,-0.0005156419,-0.0002695912,-0.001666824,-0.003329502,-0.0003528481,0.004411599,0.006274454,0.00466495,0.003251033,0.003745187,0.001614499,-0.001527006,-0.001109526,-0.0006792727,0.0005369909,0.003539715,0.002089393,-0.0005611403,-0.00049107,-0.0007694612,0.002183529,0.00542385,0.004940477,0.006808673,0.005330534,-0.0007708215
3,-0.4702743,-0.5302214,-0.6360725,-0.6378131,-0.5484016,-0.4494332,-0.2741094,-0.1305078,-0.07701099,-0.008142452,0.01034766,-0.127378,-0.2276805,0.005327229,0.5419449,0.9556796,0.8493528,0.5881595,0.4871551,0.2396154,0.1914227,0.3379332,0.1178699,-0.07005869,-0.2146935,-0.3484651,-0.1389903,-0.0710262,-0.09483757,-0.1175163,-0.3330623,-0.3570056,-0.3744617,-0.4175438,-0.3198552,-0.2866445,-0.1564511,-0.08030395,-0.0940348,-0.07606829,-0.2150302,-0.2129987,-0.01849096,0.2753644,0.7038797,0.8023052,0.6737779,0.6103246,0.3590247,0.150337,0.1660569,0.08148522,-0.09030156,-0.1920099,-0.2777183,-0.3046372,-0.2707977,-0.3276186,-0.4238945,-0.4718667,-0.4767744,-0.430282,-0.4166176,-0.3677914,-0.2500132,-0.209387,-0.2014397,-0.1701718,-0.02590753,0.286965,0.5749435,0.7591445,0.8747571,0.8588709,0.5798932,0.2726748,0.3609483,0.4477339,0.2242539,0.1340372,0.06039745,-0.1374824,-0.1287305,-0.1424737,-0.3208966,-0.3694407,-0.3860473,-0.498696,-0.5325094,-0.4652182,-0.3830007,-0.22724,-0.08194375,-0.02843999,0.05570201,0.04413073,-0.07604524,-0.0261433,0.3038324,0.7495123,0.8119693,0.6500356,0.8188655,0.8800569,0.6558823,0.4786061,0.2861488,0.1541839,-0.006743786,-0.2133913,-0.2614144,-0.3111644,-0.3256259,-0.3269924,-0.4308962,-0.4657865,-0.4744165,-0.4645412,-0.4157104,-0.3835666,-0.3441037,-0.3536476,-0.29204,-0.1769711,-0.1860817,-0.1944702,-0.1646903,-0.1295379
6,-0.001931365,-0.004649338,-0.004665952,-0.0044267,-0.005120066,-0.004057187,-0.003109687,-0.001988198,0.0009932302,0.0006613077,0.0001633215,0.003111738,0.003037584,0.0006676275,-0.002258588,-0.006331792,-0.005948783,-0.00377073,-0.004314375,-0.003488373,-0.0009546476,0.002422047,0.003640326,0.0005349786,-0.0009192912,-0.001040362,-0.001790336,-0.0009359397,-0.0007577268,-0.0001106569,0.0008426811,-0.001276799,-0.002520911,-0.002380806,-0.002680485,-0.0008254627,0.001907405,0.003754816,0.003547459,0.002414289,0.002966479,-0.0002278953,-0.006748054,-0.009128132,-0.007484837,-0.004548428,-0.002504268,0.000208134,0.003580821,0.003151656,0.002111981,0.003539854,0.003883349,0.002200804,-0.0003130963,-0.003968419,-0.005516836,-0.003480328,-0.001548096,0.001996813,0.004495338,0.004489713,0.006755289,0.006346577,0.005820142,0.006443426,0.001756499,-0.001853758,-0.002616706,-0.00178844,-0.0002326137,-0.0001250075,0.001580707,0.0007230043,-0.0007104294,0.001021018,0.004911786,0.01325294,0.01528785,0.01034302,0.00509715,-0.004011345,-0.005696578,-0.001397613,-0.00338713,-0.001426643,0.00259403,0.0008133988,0.00287513,0.006131978,0.003787156,0.002415088,0.002631818,0.0005119104,-0.002057,-0.003282724,-0.003351295,-0.00238771,-0.000656639,0.002417673,0.004414931,0.002706699,0.00297124,0.005570539,0.005470944,0.004243567,0.001781901,-0.000421289,-0.002287465,-0.004761752,-0.00333369,-0.001233271,0.0002032121,0.0009049848,-0.001045991,0.0004905326,0.002349645,0.003200346,0.004974649,0.001447703,-0.003361687,-0.006126882,-0.003462179,0.001803347,-0.003246374,-0.00614434,-0.0003451532,0.001988434
2,0.1562517,0.2220103,0.285084,0.4196399,0.5498209,0.7314575,0.7385569,0.4331207,0.1964421,0.1924431,0.150349,-0.01208056,-0.04159525,0.05578246,0.02462498,-0.07954389,-0.1712092,-0.2343084,-0.2126163,-0.2425196,-0.2845791,-0.2905157,-0.3340183,-0.303847,-0.297843,-0.3212261,-0.2818334,-0.29447,-0.2701121,-0.2031624,-0.115394,0.02540699,0.1117215,0.243977,0.3813751,0.3347253,0.1882258,0.05653679,0.01287231,0.04119007,0.03649524,0.007416931,0.00573878,0.0111698,-0.004478531,-0.08589478,-0.2119405,-0.2256505,-0.1773927,-0.1826534,-0.1643353,-0.1883053,-0.2713838,-0.2673929,-0.1797292,-0.06460345,0.003710493,0.02404926,0.1141194,0.2179465,0.270757,0.3948084,0.6085119,0.7550742,0.7160776,0.5031598,0.2344027,0.1050595,0.1087767,0.05548859,0.03653126,0.07677361,0.03763454,0.02936132,-0.0233607,-0.1519575,-0.1700176,-0.2488267,-0.3954219,-0.4033329,-0.3653315,-0.3312801,-0.2800354,-0.2461588,-0.2244222,-0.2150305,-0.2228002,-0.2229983,-0.1742366,-0.09053219,-0.0217393,0.003305237,0.03483475,0.1776021,0.3987005,0.4767234,0.2483894,-0.007977437,-0.006624616,0.005387942,-0.04597578,-0.002835826,0.01373778,0.005196046,0.02249824,-0.03928872,-0.1438374,-0.2055188,-0.1885308,-0.1537666,-0.1750375,-0.1811145,-0.1873986,-0.1962069,-0.1465377,-0.1113647,-0.08543586,-0.04625545,-0.008552623,0.04314157,0.05323388,0.09954774,0.2696846,0.5072067,0.7370826,0.7902212,0.6341166,0.4052302
