4,-0.001949508,-0.01049478,-0.01137903,-0.01073272,-0.004906226,-0.001063228,-0.001013123,-0.0004169493,-0.002227018,-0.005349734,-0.006893604,-0.005535249,-0.00566657,-0.006594496,-0.005451378,-0.006089067,-0.004898767,-0.002231632,-0.001655168,-0.001920824,-0.004073133,-0.004531752,-0.001942645,0.00126388,0.004517798,0.00649145,0.003807565,-0.005351999,-0.01146768,-0.01047937,-0.005329494,0.002446303,0.004248966,0.004048695,0.002208257,-0.008597373,-0.01314499,-0.009787951,-0.008141919,-0.003768246,-0.0003519691,0.0004457087,0.001231876,0.002639085,0.006447706,0.006386979,0.001936191,-0.003951878,-0.01007191,-0.00902187,-0.008487616,-0.01243587,-0.005141232,0.005060758,0.003929078,0.001129472,-7.846104e-05,-0.0008994639,0.0002977949,0.0003100895,-0.0007824002,-0.003626748,-0.006245368,-0.005386353,-0.005139727,-0.00443702,-0.001291614,0.001153165,0.002247714,0.001756173,0.001299071,0.001075496,-0.0007547586,-0.001291473,-0.0005009965,-0.0007795593,-0.0007547035,-0.0001826005,0.001481352,0.004589634,0.00545549,0.002186379,-0.002850001,-0.00515148,-0.001210475,0.003322721,0.003027317,0.004402288,0.006496722,0.003702291,0.002530322,0.002958759,0.002113845,0.003013758,0.002340737,0.0005715319,-0.0001876104,-0.0005974935,0.0004369702,-0.0001073604,-0.0004145668,-7.448004e-05,-0.003095611,-0.004245748,-0.000762739,0.002708032,0.001768905,2.606613e-05,0.001343155,0.0004016636,0.0003445961,0.002457288,0.002889687,0.00587795,0.006885105,0.002874954,-0.00116573,-0.003909926,-0.005133018,-0.006524617,-0.005559742,-0.003289188,-0.0004853851,0.004478501,0.002952547,-3.437061e-05,-0.00217584,-0.0105523
5,0.003268794,0.001589982,0.0004194365,-0.001633002,-0.001758637,0.0001023593,0.002106869,0.002471827,0.002093215,0.0008401249,-0.0007303254,-1.494714e-05,0.0003814438,0.0004898703,-0.000356184,-0.003199465,-0.002917293,-0.002946931,-0.003998408,-0.001259177,0.001773576,0.003805964,0.001326752,-0.003499644,-0.001608644,0.001258234,0.00211439,0.002927584,0.002058701,0.002812415,0.002089861,0.0001221764,0.001015273,0.0004887806,0.001204963,0.002692303,0.001468451,0.002106726,0.002932004,0.00320955,0.003613619,0.002087512,-0.0002397271,-0.003337603,-0.002954448,-0.0002122395,-0.0004629208,0.0003646076,-7.989608e-05,-0.002077771,-0.00129852,-0.003610326,-0.005841945,-0.001665831,0.00136646,-0.001456211,-0.003919755,-0.001905145,-0.0003503345,-0.0002959783,-0.0009870151,-0.003613111,-0.003254147,-0.0035418,-0.005967034,-0.001640222,0.002797004,0.001200739,-0.0006155472,-0.001374767,-0.000173747,0.002526974,0.002946313,-0.0001179366,-0.003996178,-0.004481564,-0.002504308,-0.0009996005,0.000796345,0.002263418,0.001173185,-0.001367353,-0.003051741,-0.002300801,0.0007109948,0.002039503,3.17812e-05,-0.001661965,-0.000271424,0.001210451,0.0001390079,0.0001811493,0.0008567639,0.0004761006,0.002346278,0.003925983,0.00324128,0.003276447,0.004267403,0.005041939,0.00469859,0.003302665,-0.001362461,-0.006815008,-0.004656855,-0.0005633987,-0.0008286597,0.0009823831,0.001996441,-0.0005198051,-0.001028582,-0.002013132,-0.003306471,-0.001923327,0.001297933,0.004691514,0.00252387,-0.00025303,0.001111665,0.0003957066,0.0003995021,0.0004694816,-0.002548242,-0.003593878,-0.001266582,0.001829974,0.001046138,0.0004462588
6,0.006309922,0.009608171,0.02156201,0.03501428,0.02238368,-0.01350691,-0.03852087,-0.0140475,0.02200854,0.01165171,0.003870836,0.01843307,0.01491383,0.01712958,0.02432682,0.01915987,0.01562769,0.00328749,0.000649921,0.003017514,-0.009707964,-0.003642914,0.002031522,-0.004901621,0.001368703,0.004900468,0.008539568,0.01377337,0.00737342,-0.009468486,-0.03706705,-0.04597121,-0.01971871,0.0005147078,-0.006807896,-0.01060105,-0.002395431,-0.002914065,-0.0005324414,0.004249849,-0.006190519,-0.01568774,-0.01729427,-0.01674434,-0.01440833,-0.0121204,-0.006786355,-0.006945162,-0.008794433,-0.003247654,-0.004260088,-0.006848346,-0.004870674,-0.005020774,-0.002873938,-0.003653123,-0.006123122,-0.004071147,-0.004713795,-0.006028983,-0.008621704,-0.01401553,-0.01549777,-0.01697141,-0.01810994,-0.01618267,-0.01768098,-0.01826809,-0.01382705,-0.01137713,-0.0110942,-0.008092295,-0.00267642,0.001349691,0.006560799,0.01158751,0.006919162,0.0009110707,-0.002868291,-0.00935032,-0.006998247,-0.003208798,-0.004447652,-0.0008268123,-0.001979164,-0.006507692,-0.007738396,-0.01150352,-0.0136605,-0.01438111,-0.01538567,-0.0174862,-0.02200048,-0.02268953,-0.02088909,-0.01799382,-0.01424744,-0.01192944,-0.01067441,-0.01159111,-0.008220534,-0.004779643,-0.006658572,-0.005177565,-0.005758142,-0.008748832,-0.01063095,-0.01427391,-0.01450874,-0.01468442,-0.01592539,-0.01655226,-0.01727195,-0.01535329,-0.01576602,-0.01435996,-0.01050288,-0.01176503,-0.0131996,-0.01565245,-0.0172447,-0.0154972,-0.01648571,-0.01625721,-0.01339068,-0.01061055,-0.008470443,-0.009280528
1,0.2644331,0.1603596,0.1195748,0.2896741,0.4833737,0.3194189,-0.05581438,-0.327264,-0.3609168,-0.06807006,0.1569077,0.03171635,-0.1865296,-0.3757806,-0.3806368,-0.2790935,-0.3081576,-0.2447324,-0.1349393,-0.1009988,-0.02775726,-0.01570468,0.02871084,0.09168087,0.04948632,0.06790753,0.07498195,0.08333101,0.1578318,0.1381737,0.1276904,0.1294375,0.06986912,0.05064206,0.06476562,0.1572563,0.2991822,0.3505495,0.3031866,0.1986718,0.03430105,-0.1694307,-0.2798323,-0.3056866,-0.3142464,-0.2819076,-0.280935,-0.2813373,-0.2565097,-0.2071117,-0.04187228,0.1114563,0.1470247,0.1819887,0.2842961,0.3501641,0.2790972,0.1688066,0.1399054,0.3286669,0.5366217,0.2518471,-0.2523153,-0.4235694,-0.3089371,-0.005274456,0.2247022,0.05779171,-0.2454823,-0.3501243,-0.3304812,-0.3078183,-0.2662454,-0.1968032,-0.1080871,-0.04882512,-0.02242908,0.03228877,0.0591254,0.07573591,0.1064214,0.09784681,0.1111985,0.106544,0.06208426,0.05210609,0.07791922,0.1069027,0.02516325,-0.04759379,0.1078542,0.3372332,0.4293395,0.353025,0.1953976,0.02990438,-0.09859464,-0.17544,-0.3150181,-0.3600409,-0.2417156,-0.2694414,-0.2907102,-0.2078115,-0.2105624,-0.1730188,-0.1379129,-0.0616596,0.1255733,0.2130663,0.2991569,0.3482415,0.2565975,0.1523062,0.0847316,0.2723952,0.4963568,0.2735519,-0.1208203,-0.3196835,-0.2516093,-0.01020083,0.08394845,-0.00766018,-0.1732263,-0.3416064,-0.3318402,-0.2701763
5,0.04710326,0.00358857,-0.04684319,-0.02576782,-0.01508171,-0.005303621,0.002720886,-0.03717988,-0.05144785,-0.01198893,0.01974397,0.01076083,-0.01086269,-0.02357618,-0.08885513,-0.1412976,-0.09599649,-0.04507389,-0.008316649,0.03788637,0.07308632,0.07678922,0.04445332,0.03321848,0.01039071,-0.04879578,-0.07629014,-0.07664829,-0.04823292,-0.01912881,-0.02105955,-0.01613772,-0.01264833,0.002780042,0.02126757,0.01874419,0.01470412,-0.004028882,-0.004554817,-0.01130771,-0.05050951,-0.04347157,-0.02649248,-0.0285919,-0.02060851,-0.01236653,0.02044257,0.04214579,0.02767389,0.021752,0.006629776,-0.02925159,-0.04926946,-0.04252456,-0.03423643,-0.03470374,-0.03258895,-0.03223837,-0.02971256,-0.01415062,0.02921171,0.08991602,0.09403309,0.02549127,-0.04947645,-0.07009032,-0.01020151,0.04327425,0.01962266,-0.000536583,0.006092818,0.00893899,0.03104219,0.03929648,0.02502499,0.02956965,0.03590309,0.03850862,0.03173319,0.007855257,0.003952694,0.02238927,0.03451401,0.0207442,0.004302269,0.02165658,0.03736428,0.03806617,0.04054476,0.03114937,0.01844809,0.008194303,0.01050105,0.02443984,0.02183123,0.01492297,0.008503464,0.002934404,0.005607648,0.002429598,0.006824506,0.01170976,0.01426471,0.03860547,0.04960283,0.03326176,0.02177301,0.02362903,0.02743161,0.02591951,0.02968406,0.02533803,0.009179029,0.001205598,-0.002504235,0.003685704,0.01027174,0.006528217,0.009054765,0.01056598,0.01097537,0.01469548,0.01252661,0.0114815,0.01150169,0.008755349,0.008065363,0.008344916
6,0.0005718126,0.0005484498,4.694057e-05,0.0007350375,-0.0002101473,-0.002624074,-0.006287081,-0.00836976,-0.006846698,-0.003863142,0.0004671866,0.001644642,-0.001661392,-0.00368115,-0.005215803,-0.004694191,-0.002371605,-0.003765573,-0.003741841,-0.001546847,-0.0001287353,0.003301475,0.003927278,0.001304724,0.001120846,0.004166358,0.007462612,0.00494183,0.001871905,0.003480387,0.002665949,0.000565948,-0.0005229932,-0.0007231701,0.002796771,0.003719022,-0.0009875956,-0.004074922,-0.001068359,0.002837251,0.0006015949,-0.0008875638,0.001421434,0.004283633,0.009605197,0.008995845,0.0047095,0.00276815,-0.003667764,-0.002994686,0.00332439,0.001908269,0.0032447,0.004542258,0.002701004,0.004461806,0.004277963,0.004947788,0.005827995,0.0049689,0.00669735,0.004577179,0.002288248,0.00350275,0.00142256,-0.001353212,-0.002836599,-0.003102173,-0.001618691,0.0005483854,0.00210888,0.000160565,-0.002051732,-0.002208677,-0.006053238,-0.01115701,-0.008079429,-0.002978485,-0.003892508,-0.002628029,-0.0001021796,-0.001190682,-0.002022437,-0.004831132,-0.006644885,-0.004298935,-0.004230971,-0.006339975,-0.007217374,-0.005341942,-0.002665207,-0.003929909,-0.006763423,-0.007545721,-0.007143921,-0.006869268,-0.007211337,-0.006761067,-0.00546372,-0.005272332,-0.006024243,-0.006733198,-0.00750844,-0.007391418,-0.006100265,-0.00592917,-0.005571489,-0.0043385,-0.003909238,-0.001603514,8.489572e-05,6.536016e-05,0.0009061503,-0.001496908,-0.0029892,-0.001386222,-0.001281813,-0.0002040076,-4.350045e-05,7.809231e-05,0.002478553,0.004822723,0.008554092,0.008343562,0.002750078,-0.00121995,-0.004010065,-0.005617561
3,0.5932528,0.5387906,0.4948485,0.293849,0.05820623,0.07321735,0.1566024,0.08237601,0.07795369,0.07494185,-0.09786951,-0.180889,-0.2172485,-0.3065012,-0.271599,-0.1854173,-0.1578853,-0.1957225,-0.2502648,-0.2445313,-0.212111,-0.1724079,-0.1600598,-0.1773663,-0.1775791,-0.185657,-0.2090915,-0.2173953,-0.1444254,0.06054891,0.3229583,0.4783677,0.5049523,0.5151073,0.4629287,0.3635021,0.33361,0.2637157,0.08676895,-0.1200656,-0.3150626,-0.4196085,-0.4134867,-0.3576059,-0.3056466,-0.2980428,-0.2987232,-0.2773483,-0.2586623,-0.2337942,-0.1807216,-0.1222143,-0.07665788,-0.02389817,-0.01059668,0.04403789,0.3484105,0.6268235,0.5179508,0.3077073,0.2522597,0.2682113,0.3463632,0.3897586,0.3465587,0.2946289,0.1765295,0.04807101,-0.07357771,-0.2456804,-0.2676324,-0.1954779,-0.2266046,-0.2424591,-0.2617656,-0.3419889,-0.3561193,-0.2947319,-0.224371,-0.1916213,-0.1970445,-0.1836879,-0.1522109,-0.1144296,-0.109008,-0.1694547,-0.1895139,-0.09038047,0.09163868,0.228904,0.2348364,0.2538465,0.3976404,0.5988338,0.7124793,0.6480631,0.5208362,0.3545256,0.1174673,-0.07136133,-0.236372,-0.3605687,-0.3910123,-0.4521947,-0.4794029,-0.4434002,-0.4562222,-0.4617609,-0.4862254,-0.5010601,-0.3474034,-0.1452983,-0.1038042,-0.1325347,-0.09403883,-0.1062297,-0.1283115,0.03244678,0.3053999,0.5607259,0.6832991,0.7054129,0.7000444,0.4997736,0.2464676,0.1828495,0.1336508,0.03472167
1,0.2394658,0.3349167,0.3761213,0.3869063,0.3260545,0.2705196,0.391671,0.4366485,0.1209478,-0.3528694,-0.4707678,-0.133368,0.08167304,-0.03380461,-0.1415615,-0.2176962,-0.3774634,-0.4580317,-0.4174607,-0.3144648,-0.07528619,0.0999451,0.09046901,0.0839995,0.06534041,0.03742678,0.04224288,0.07762115,0.1634894,0.2010429,0.2025448,0.1736181,0.05775979,-0.08717552,-0.1831981,-0.06856433,0.2474781,0.5700487,0.7088418,0.4967173,0.1949207,0.04142393,-0.1695727,-0.4187595,-0.4913611,-0.4434303,-0.4819381,-0.5064745,-0.3992704,-0.3026595,-0.06206079,0.2656211,0.4018246,0.4361527,0.3829879,0.3606004,0.3715356,0.3092421,0.3608868,0.3487664,0.1007905,-0.2051065,-0.3482692,-0.2425186,-0.08645373,0.06261118,0.009328833,-0.2507674,-0.3467689,-0.4621487,-0.5370962,-0.4175507,-0.3199523,-0.08786297,0.05362373,0.01924894,0.1492888,0.1600106,0.0656774,0.0694617,0.08769086,0.1812622,0.1894158,0.118173,0.0590994,-0.09443519,-0.1490588,0.0736919,0.502085,0.7574328,0.5954794,0.3174976,-0.02119328,-0.3980277,-0.5065143,-0.4582282,-0.4710683,-0.4752743,-0.4346285,-0.3868084,-0.3379491,-0.235649,-0.01991471,0.2796975,0.4780553,0.482923,0.4716083,0.4189815,0.2774541,0.2614066,0.3079977,0.2801178,0.1513356,-0.03630809,-0.1115038,-0.1846154,-0.2258559,-0.1462898,-0.199317,-0.2560333,-0.2954475,-0.4885923,-0.5264725,-0.3971055,-0.1887621,0.09968256,0.1129909,0.05878729
6,-0.06377449,-0.07988495,-0.07932822,-0.08330641,-0.07608134,-0.07985287,-0.0852135,-0.08186551,-0.08949131,-0.08451744,-0.08011668,-0.07838887,-0.07216782,-0.07662486,-0.07430358,-0.07336989,-0.07752467,-0.07593903,-0.07867349,-0.07902623,-0.08063082,-0.08230878,-0.07809953,-0.07883038,-0.07569575,-0.07104111,-0.07247616,-0.0708655,-0.06965073,-0.06976112,-0.06873694,-0.0670758,-0.0645893,-0.06514736,-0.06623762,-0.06516398,-0.06145173,-0.05641374,-0.05540276,-0.05497465,-0.05263161,-0.0516108,-0.05028405,-0.04851881,-0.04737054,-0.04632624,-0.04716098,-0.04885437,-0.04754862,-0.04522454,-0.04512822,-0.04450905,-0.04209648,-0.0393674,-0.03653674,-0.03492843,-0.03267416,-0.02835448,-0.02667491,-0.02645477,-0.02432147,-0.02349237,-0.02395389,-0.02425631,-0.02515952,-0.0247713,-0.02068779,-0.01559065,-0.01617112,-0.01952799,-0.01947463,-0.01850898,-0.01621614,-0.01296553,-0.01072203,-0.009827321,-0.01043047,-0.005753132,-0.001320759,-0.005162802,-0.007221431,-0.00536757,-0.002938304,-0.0006753588,-0.0005830903,4.45409e-05,0.0006419647,-0.0002387339,-0.001063709,-0.0002335182,0.001209318,0.0009263239,0.001715613,0.002603865,0.002614697,0.004363801,0.005330663,0.005464828,0.00589603,0.005996209,0.005849034,0.005343968,0.006630344,0.008084016,0.007625054,0.007876924,0.008380401,0.008144635,0.007346673,0.005328397,0.004038198,0.004837768,0.005271668,0.004767141,0.005143758,0.00530168,0.005012545,0.005361962,0.005235801,0.005351707,0.006084081,0.006074025,0.005792148,0.005634607,0.005192581,0.004929687,0.005981953,0.006212686
4,-0.0009502692,-0.002015776,-0.0007386285,0.0004885266,0.000234388,0.001059952,-0.0005634609,-0.002303969,9.947515e-05,0.001858283,0.0007856271,-0.0004679098,-0.001267661,-0.002224598,-0.001920807,-0.001455969,-0.002159693,-0.001216493,0.000970314,0.002337848,0.000181867,-0.003417079,-0.001915242,-0.0009766507,-0.002524104,-0.0003044846,0.001775619,0.002488273,0.002556319,0.0005176779,-0.000939715,-0.001976965,-0.0004763359,0.002143913,0.0007205631,0.0004758035,0.001491424,0.0002242668,-0.0007959681,-0.002048096,-0.001216018,0.001335845,0.000494384,-0.001929148,-0.003452732,-0.001739027,0.001723625,0.001344497,0.001157999,0.002034735,-0.0002919489,-0.0006887447,0.001821653,0.002812707,0.002346279,0.0008581239,-0.0009505816,-0.001932165,-0.0002224507,0.001883602,4.387258e-05,-0.0009385378,0.0009174361,0.001264513,0.0009761388,0.0006375936,-0.0007802932,-0.002214762,-0.002068013,-0.001102331,-0.0008730656,0.0004664647,0.00101339,-0.0004774124,-0.0006146714,-0.001735913,-0.002391955,-0.0001872024,-0.0001887125,-0.0008185609,-0.0005904938,-0.000660219,0.0008351147,0.0006018479,-0.0006102952,-0.0008152382,-0.002198279,-0.0008305993,0.001426047,0.001042519,0.002049994,0.00258573,0.001253512,-3.534797e-05,-0.0006367219,0.0007527752,0.001261335,-0.0001455335,-0.00163839,-0.003012064,-0.003047368,-0.002037825,-0.0006970369,-0.001114915,-0.003992242,-0.004757554,-0.002580529,-0.000787905,-0.0001762195,0.002222195,0.004971462,0.002705044,-0.0002631791,-0.0002981809,-0.0002703267,0.0007609605,0.001351996,-7.168415e-05,-0.00154151,-0.00287607,-0.002666114,-0.0002410319,0.001979173,0.001565731,0.0006859213,0.002439724,0.003027505,0.001746178
