4,-0.01059627,-0.006530189,-0.006742237,-0.005631545,-0.007126504,-0.006110396,-0.00494298,-0.005372047,-0.004150037,-0.005195413,-0.00485048,-0.003810122,-0.003418749,-0.0008222295,-0.001367085,-0.001393936,0.0007113375,-9.267829e-05,0.0006363362,0.001510142,-0.001268046,-0.003336253,-0.00143448,0.001644093,0.001578361,-0.0008197888,-0.002449601,0.0001470569,0.003370142,0.0003365787,-0.001813754,0.0001369208,-0.0002854388,-0.0006254704,7.841757e-05,-0.0006748477,-0.001875568,-0.003104334,-0.001999667,0.0003550683,-8.525693e-05,-0.001777435,-0.002922928,-0.002791121,-0.001805595,-0.001829515,-0.00172282,-0.002134257,-0.002984022,-0.002522162,-0.002330088,0.0003781675,0.003294458,-0.0002177739,-0.003512625,-0.003035663,-0.001686434,0.0002886471,-8.743123e-05,-7.876921e-05,0.002461344,0.004617022,0.006833486,0.004797866,0.0007076143,0.002806574,0.004425557,0.003342524,0.005052343,0.006719386,0.007745552,0.00409334,-0.003717112,-0.003669773,-0.0001575131,0.001981609,0.006297957,0.005321699,6.624955e-05,-0.002272363,-0.001478395,0.001955665,0.00334964,0.002391176,0.001236459,-0.001790618,-0.002809087,0.001737746,0.007542836,0.007177039,0.002465699,-0.0005088044,-0.002592653,-0.001892673,-0.0003238211,0.0002577915,0.002543811,-0.001629824,-0.00798481,-0.005129758,-0.0005205334,0.002598988,0.004079695,0.001996125,0.001207193,0.0007478582,0.0001782493,-0.0005192872,-0.005627913,-0.008504208,-0.004040634,-0.0004409019,-0.002054898,-0.003040014,-0.001114916,9.269055e-05,0.003535661,0.007076379,0.004669878,0.002364113,0.001748531,0.001320939,0.001383329,-0.001086998,-0.002294082,-0.002074868,-0.002693362,-0.00200287
5,-0.003994216,-0.004661072,-0.0069116,-0.004313757,-0.001340199,-0.002437312,-0.004763531,-0.006454477,-0.005462231,-0.003790348,-0.005669592,-0.007361575,-0.006112349,-0.00278199,0.00153864,0.001172269,-0.001356434,-0.0009899928,-0.001370842,-0.0003840631,0.001054278,0.000603214,0.00404657,0.006768909,0.002941876,-0.002586138,-0.005218669,-0.003928312,-0.001195744,0.0008466501,0.002522008,0.003852336,0.001384599,-0.002059243,-0.0006558098,-0.002361952,-0.006074814,-0.0040349,-0.002944335,-0.003392015,-0.00342971,-0.004374571,-0.002013648,0.00217272,0.002867443,-0.0009642588,-0.004982446,-0.003592888,0.001159451,0.003285916,-0.0004869402,-0.005750438,-0.004234267,-0.0007902148,-0.0009104332,0.003256587,0.007168993,0.001473764,-0.003155407,-0.0003337969,0.00178896,0.001717323,0.002524467,0.002994369,0.004262046,0.004899019,0.0005365749,-0.003904643,-0.004922694,-0.004919233,-0.004524558,-0.004068117,-0.002900617,-0.002336138,-0.00212367,-0.001569749,-0.002111776,-0.001430891,-0.001824749,-0.004101353,-0.00314885,-0.0006944819,0.001714544,0.003939993,0.003354391,0.0007829783,-0.001160563,-0.001115672,-0.001307464,-0.001826715,0.001550657,0.003725477,0.0008364855,0.0003295296,0.0007022506,-0.0009924073,-0.0003110384,0.0003481137,0.001129112,0.002891817,0.0006687351,-0.002198265,-0.001639965,-0.0001488443,0.001845777,0.004048886,0.003766914,0.0009327062,-0.0009716726,-0.0006406897,-0.000840746,-0.002957032,-0.003566101,-0.002577295,-0.003126148,-0.002773029,-0.0006047023,0.002235856,0.005232071,0.004983481,0.001651132,-0.001267118,-0.0005428282,0.001814886,0.002213637,0.004549583,0.00583355,0.002032788
5,-0.0007019604,0.0004475912,0.0009968679,0.005540874,0.009620964,0.009886202,0.007171035,0.004444435,0.001572176,-0.002241887,-0.003005149,-0.005539722,-0.01105286,-0.008980346,0.0007329543,0.008916839,0.009806573,0.007162452,0.008976985,0.01013514,0.005954157,0.003388255,0.001978568,0.0005770175,0.00129412,0.001185087,0.001068681,0.001185282,0.001307354,0.003026221,0.00420986,0.00406297,0.003236676,0.002527338,-0.0001807941,-0.005092891,-0.005678123,0.0003800539,0.007651091,0.007008344,0.002077767,0.001975136,0.002338458,0.003478126,0.004860317,0.002764956,0.00304841,0.003754637,0.002823685,0.003358092,0.003127681,0.003000679,0.003001573,0.002167903,0.002289938,0.003033806,0.002655684,-0.0003014563,-0.00310142,-0.003187459,-0.002618905,-0.00303555,-0.004061406,-0.004151314,-0.002574912,-0.0001962567,0.0005768857,0.0009132463,0.003203412,0.003413962,0.002323833,0.002541249,0.001861903,0.00131218,-0.002024688,-0.005889134,-0.0008384519,0.006346809,0.006642554,0.003161957,-0.001732044,-0.004851149,-0.002394838,0.001834974,0.004066066,0.005426791,0.005578785,0.005757251,0.005936371,0.002579177,-0.0009721314,-0.001375395,6.473473e-07,0.001750762,0.00175098,0.001182376,-7.990941e-05,-0.001734287,-0.0003999275,0.000765049,0.0001324287,0.0008473603,0.001890937,0.001678677,0.002027123,0.003259506,0.002494386,0.0005999518,-0.00031409,0.0008530238,0.006481583,0.0102162,0.003475586,-0.005195076,-0.004640401,-0.002768512,-0.0035119,-2.141622e-06,0.0007516904,-0.001638758,-0.0006092084,-0.001974303,-0.002377288,-0.0009455866,-0.002370701,-0.001544872,-0.0006565293,-0.0008342914
4,-0.005479713,-0.007782297,-0.006132951,-0.0009720555,0.002890657,0.003050473,0.003012069,0.004919392,0.004455264,0.003307715,0.003187571,-0.001118341,-0.003874017,-0.0006448376,0.0009641938,-0.0002115442,-0.001109371,-0.001314674,-0.001186308,-0.0004209486,0.0005637395,-0.0003080022,-0.001624718,-0.002086075,-0.001176549,0.0002748241,-0.0001733544,-0.0006556927,-0.0009659499,0.0001475327,0.001911486,-0.001984475,-0.00490383,-0.0002414175,0.003260761,0.001591964,0.001042893,0.003141419,0.003236259,0.002957114,0.004217116,0.004328745,0.003540408,0.001805862,0.001353646,0.002947526,0.002661507,0.000453095,-0.001600143,0.000441887,0.00394987,0.002683507,0.0005582029,-0.002004246,-0.005535605,-0.006432138,-0.006728274,-0.005425251,-0.001324105,0.003405479,0.007464954,0.007169919,0.003989091,0.002356464,0.002653766,0.003288778,0.001875551,0.000339807,-0.002103179,-0.007003814,-0.006758281,-0.0005479913,0.003687143,0.002846743,0.001072721,0.001989472,-0.0006397378,-0.006439633,-0.006843523,-0.00315277,0.001082369,0.002628808,0.002459168,0.004722771,0.007080873,0.01360239,0.02295311,0.02249015,0.00727969,-0.01851389,-0.03307702,-0.02576829,-0.01447438,-0.002698393,0.006602581,0.003333599,-0.0008105,-0.001524093,-0.003541701,-0.002519357,-0.002835681,-0.002757606,0.002332786,0.00484946,0.003748253,-0.0002899981,-0.00370957,-0.0029371,-0.002588119,-0.00107127,0.000226802,-0.001229504,-0.003089466,-0.005219619,-0.005344508,-0.002679436,0.00235534,0.004907843,0.003823514,0.005202013,0.00586034,0.004293499,-9.836141e-06,-0.006397905,-0.005647919,-7.481234e-05,0.002492583,0.001586485
4,-0.002340248,-0.0021728,0.0001328134,0.002525104,0.003726985,0.00111203,-0.00138498,-0.001143085,-0.001829756,-0.00296803,-0.004244178,-0.005173855,-0.003561939,-0.001536407,-0.002175428,-0.002942293,-0.001942622,-0.001805332,2.998671e-05,0.003212892,0.002465193,0.001106902,0.000177476,-0.001870648,-0.002973761,-0.005114654,-0.007185746,-0.005673418,-0.001401872,0.00268322,0.002480056,0.0003235697,0.0005604283,0.001117743,0.002601631,0.00592228,0.006579131,0.004027338,0.001246988,-0.001777013,-0.003758159,-0.001170021,0.001942468,-0.0009529289,-0.003931945,-0.004094163,-0.006210538,-0.003007106,0.006558418,0.01131132,0.01073209,0.008425797,0.006108947,0.002672581,-0.002067046,-0.001237657,0.0008737692,-0.00119429,-0.000637556,0.0001558291,-0.0009130792,0.0006669801,0.001293038,0.001004216,0.002999997,0.00499741,0.00555042,0.004780249,0.004701161,0.003377531,-0.002328946,-0.005843203,-0.00188521,0.004169598,0.006033396,0.00555663,0.003024715,-0.001740342,-0.0008106045,0.003539889,0.006220843,0.00790867,0.00308578,-0.001772797,-0.0002703574,-0.00138158,-0.002962154,-5.096142e-05,0.00208706,0.001351508,-0.001568162,-0.005929354,-0.007430299,-0.002983924,0.004965003,0.01058979,0.00788436,0.002470191,0.002819599,0.002735016,0.0006089033,1.911084e-05,-0.001607511,-0.00499344,-0.009695994,-0.008712939,-0.004213256,-0.003968461,0.00097121,0.004638025,0.003138998,0.00715213,0.006157572,0.001109436,0.001302989,0.001549675,0.003407136,0.00472404,0.005865166,0.007280983,0.003258352,0.001421812,0.002870381,0.003166212,0.004120754,0.003459875,0.00246602,0.001317819
6,-0.01133253,-0.01009004,-0.009517218,-0.01002014,-0.008651081,-0.01064263,-0.01254406,-0.01031294,-0.008074231,-0.007156078,-0.007665388,-0.008683087,-0.009015327,-0.008967101,-0.008703174,-0.009140043,-0.01092957,-0.01367027,-0.01458938,-0.01189988,-0.009506503,-0.009575569,-0.009758553,-0.009503329,-0.009040983,-0.007540406,-0.005885849,-0.006047238,-0.006613319,-0.006362833,-0.008482679,-0.01137278,-0.01166734,-0.01260366,-0.01377682,-0.01331799,-0.01349446,-0.01329179,-0.01261375,-0.01167827,-0.007922719,-0.004006192,-0.002655625,-0.001789014,0.000350948,0.002145049,-0.0009618619,-0.004899867,-0.003029121,-0.001666022,-0.002103791,0.001551573,0.004860515,0.005662876,0.006401988,0.006067456,0.005332714,0.002299838,-0.0001288427,0.002323318,0.002212536,0.001629502,0.005463397,0.006617153,0.004797897,0.003866282,0.007167085,0.01112382,0.007836001,0.005987501,0.009534753,0.01053391,0.009972422,0.009400113,0.007381466,0.003892601,0.001207244,0.0004437426,-8.286241e-05,4.253323e-05,-0.0008859287,-0.001346762,-0.0009816892,-0.005505282,-0.00819061,-0.002416652,0.004601171,0.00990598,0.01541588,0.01467463,0.01014243,0.01701439,0.02290783,0.0141857,0.002742097,-0.007488784,-0.007813944,-0.003734388,-0.008786764,-0.007528673,-0.008905503,-0.01932181,-0.02030459,-0.01886356,-0.01612181,-0.01001959,-0.001090059,0.01637199,0.02918241,0.03883862,0.04340927,0.02357311,0.002870554,0.004399364,0.00750612,0.0009730721,-0.002549114,0.003022078,0.01562516,0.03021657,0.02984447,0.01129185,-0.004266303,-0.003235777,0.01717556,0.04220912,0.04310147,0.01939679
1,-0.1686829,-0.07346787,0.06951144,0.3313054,0.4458798,0.310274,0.1027398,-0.1828755,-0.4083475,-0.4529455,-0.4797331,-0.4622268,-0.3814276,-0.3116488,-0.2107818,-0.1236574,-0.03558651,0.06572227,0.09394791,0.1989778,0.3911819,0.4946342,0.5554858,0.4856509,0.2559558,0.04255111,-0.1502194,-0.2446164,-0.2049217,-0.08783876,0.08877079,0.09688741,-0.04790045,-0.1242444,-0.2355464,-0.3994168,-0.4310995,-0.3235553,-0.220461,-0.1264118,-0.03172738,-0.04692099,-0.07406908,-0.06192953,-0.05456196,0.08620193,0.2968768,0.4564176,0.540549,0.4169757,0.1197992,-0.1526694,-0.2756737,-0.228854,-0.05594867,0.1756133,0.3888666,0.4854113,0.337044,-0.005218394,-0.2671945,-0.3350282,-0.3619595,-0.3880534,-0.3541694,-0.3200057,-0.2569202,-0.1780172,-0.1768471,-0.1671722,-0.1231484,-0.05398155,0.07926513,0.21844,0.3583098,0.5104551,0.6530218,0.6505518,0.3552491,-0.04832772,-0.33179,-0.3773703,-0.1954253,0.01943849,0.1569493,0.1179016,-0.05728617,-0.2440496,-0.4178512,-0.4276015,-0.344213,-0.3060938,-0.2358459,-0.1240344,0.03657648,0.06537328,-0.02647165,0.02712706,0.08246244,0.197443,0.471154,0.5481843,0.3733345,0.09470104,-0.1466426,-0.1931199,-0.136688,-0.0133905,0.2158444,0.371291,0.29737,0.112755,-0.09963857,-0.2943874,-0.3053167,-0.2961269,-0.3535317,-0.2812309,-0.2036546,-0.1825997,-0.1689117,-0.1854131,-0.1530705,-0.04408529,0.1616667,0.3311072,0.3788509,0.4708604
5,-0.002732387,-0.001911638,-0.002600656,-0.002214639,-0.002320522,-0.002533308,-0.001787267,-0.0008339578,0.001592544,0.003241172,0.004275722,0.002527938,-0.001208063,0.0001857656,0.001242816,-0.0008546521,-0.001266572,-0.002769729,-0.00320072,-0.001714522,-0.002499951,-0.0009531172,0.001463093,0.0008801665,0.001505199,0.001121631,-0.0004630996,0.0003018932,0.0004532384,-3.68338e-05,-3.995062e-05,-0.001554137,-0.003201636,-0.002190763,0.0005123089,0.00198569,0.0004538249,-0.00335805,-0.005678134,-0.005157991,-0.003289313,-0.001256334,-0.001312499,-0.001339659,0.0007368738,0.0003627884,-0.002168652,-0.002836351,-0.002567261,-0.002429647,-0.002449747,-0.002618437,-0.002733263,-0.004239287,-0.005866902,-0.004936999,-0.003066552,-0.002406886,-0.003953234,-0.005246589,-0.001476138,0.002993268,0.002206127,0.0008736944,0.0005922754,-0.001369618,-0.001588287,-0.001821699,-0.004417862,-0.002680819,0.002704642,0.00598931,0.005195043,0.001320234,0.000269795,0.001115729,0.0007513144,0.001151329,0.0008539141,0.001104124,0.002182589,0.0023923,0.002796634,0.002245785,0.002271534,0.001761996,-0.0003792799,-0.0003558491,5.766713e-05,0.0006307588,0.001616045,0.0009832523,0.0002671869,-0.0008899315,-0.002961726,-0.004515963,-0.002813914,0.0007637358,0.001549921,0.00387947,0.007689465,0.007056509,0.006163897,0.006123513,0.003456289,0.0003847269,-0.0009173514,-0.0006071501,-0.001989536,-0.00415762,-0.002252466,-0.0006129982,-7.408111e-05,0.002332768,0.002694704,0.002952073,0.004526146,0.005272725,0.005006505,0.003262076,0.004668889,0.005682431,0.001740691,-0.0004959094,-0.0007772291,0.0006365909,0.004347515,0.005758704
2,-0.2817128,-0.2747138,-0.2416219,-0.1711558,-0.1678956,-0.1766491,-0.1559416,-0.1017833,0.05197338,0.2244319,0.443685,0.6602958,0.7143522,0.6462963,0.4906761,0.250292,0.05066954,-0.02235535,-0.1213668,-0.1942268,-0.05720186,0.09050802,0.1750807,0.2029768,0.08934573,-0.0463006,-0.2045442,-0.3312735,-0.3315505,-0.3241708,-0.2882396,-0.2081809,-0.1257146,-0.06036051,-0.06259252,-0.06616586,-0.0570689,-0.009808744,0.1592204,0.3575294,0.4604463,0.4367892,0.2864948,0.05224036,-0.09702004,-0.1249558,-0.1235906,0.01007363,0.1815524,0.204334,0.1106889,-0.04089929,-0.09631297,-0.1364549,-0.2514243,-0.2441207,-0.2098602,-0.2401127,-0.2338278,-0.2308645,-0.2379728,-0.2048844,-0.1444704,-0.1104234,-0.08928202,-0.03295803,0.05800143,0.1600778,0.247929,0.3236899,0.3087066,0.1764959,0.04890408,-0.02788589,-0.05158809,-0.05281421,-0.02554878,0.08154697,0.1649993,0.1603536,0.1053894,0.02500904,-0.09120708,-0.2529202,-0.2792262,-0.2033152,-0.2507585,-0.2684304,-0.2425031,-0.2913209,-0.2632021,-0.188914,-0.09027032,0.06595385,0.1548873,0.2356996,0.3176426,0.3289625,0.2982416,0.1666563,-0.001218348,-0.1153487,-0.217621,-0.2192184,-0.03522883,0.1917624,0.2540045,0.15081,0.02636867,-0.07271294,-0.1617782,-0.2064583,-0.2192585,-0.2524993,-0.2804274,-0.3192746,-0.3610372,-0.338348,-0.2633574,-0.120058,0.04433942,0.2032544,0.3713382,0.3726313,0.2772117,0.2641634,0.2001341,0.1458295
4,0.0005972329,0.0005056925,0.0006890086,0.002487589,0.004741602,0.004746046,0.00332032,0.00197106,0.00204059,0.004443154,0.006449394,0.003980542,-7.920122e-05,-0.001187539,-0.002044995,-0.002520438,0.0002500215,0.002471263,0.001506929,0.0001277243,-0.0004699723,-0.002601668,-0.005034782,-0.003797147,-0.0009609878,0.0004497728,0.0002676563,-0.001052418,-0.002672136,-0.004538748,-0.003167641,-0.0001696735,-0.001678821,-0.002279536,-0.0008397704,-0.001643691,0.000253622,0.002953607,0.00240223,0.001569123,0.0008049427,0.001010327,0.001370504,0.0008484115,0.001007697,4.09983e-05,-0.001599195,-0.001956186,-0.00170906,-0.001395793,-0.001127164,-0.0007597835,-0.001089527,-0.001396094,-0.001480484,-0.001600576,0.001078156,0.002958456,-0.0002836188,-0.002891637,-0.001583735,-0.0002416342,-0.0004379919,-0.0002370659,0.00016729,0.001239056,0.002878168,0.0006961619,-0.00227563,-0.001716746,-0.001470623,-0.001974663,-0.002464598,-0.003333042,-0.002930971,-0.001919817,-0.001266463,-0.0006267295,-0.0002365798,-0.00111872,-0.002903467,-0.003113423,-0.001865314,-0.00126321,-0.001493312,-0.001637537,-0.001068471,0.0005243571,0.002672235,0.002386917,-0.002049836,-0.005232679,-0.002317697,0.001762651,0.001769086,0.001086215,0.001679997,0.00140674,0.001427465,0.002021238,0.002795484,0.003184846,0.001224452,0.0006825494,0.001448498,-0.0004771265,-0.00174227,-0.004337862,-0.00798456,-0.00506826,-0.002359257,-0.00341155,0.001281927,0.006251212,0.00293233,-0.0002893885,0.0002467191,-0.002011427,-0.003624964,-0.001487025,-0.001482603,-0.001258526,-0.0002700228,-0.001728935,-0.001761318,-0.002110063,-0.002057555,0.0004908983
