2,-0.07879149,-0.1306177,-0.2491652,-0.3483921,-0.3815681,-0.3585356,-0.3597952,-0.3375194,-0.3166353,-0.3598782,-0.3611148,-0.3331566,-0.2921034,-0.211378,-0.1056411,0.05960685,0.2312029,0.4226328,0.622467,0.6927898,0.7059086,0.6678175,0.4046371,0.02694501,-0.1537528,-0.1833255,-0.2845036,-0.2778373,-0.1256971,-0.07439032,-0.08937874,-0.1554972,-0.240663,-0.2583831,-0.259152,-0.2279303,-0.2308449,-0.2492878,-0.2323586,-0.2464976,-0.1978796,-0.1341712,-0.120113,-0.1217489,-0.1671657,-0.1604203,-0.07842462,0.09939835,0.3262786,0.452244,0.5337434,0.5791243,0.6167347,0.6467939,0.5022137,0.2147137,-0.074372,-0.223145,-0.2034619,-0.1477493,-0.07993613,0.01150261,0.08925575,0.0664039,-0.07494394,-0.2077843,-0.2935961,-0.3504309,-0.3738918,-0.3540855,-0.3050175,-0.2868288,-0.288005,-0.3098485,-0.328064,-0.2650804,-0.1117743,0.1596222,0.4230925,0.4961652,0.4663883,0.4905005,0.6011804,0.6420798,0.4345135,0.1143759,-0.03642941,-0.08568776,-0.2050863,-0.2187111,-0.1420617,-0.1287829,-0.099128,-0.1377743,-0.2224893,-0.2358728,-0.2636111,-0.3058741,-0.3617788,-0.3705527,-0.2938076,-0.2074125,-0.08430177,-0.03465376,-0.07189142,-0.05019823,-0.02854791,-0.00314055,0.06088933,0.2381757,0.598547,0.7800759,0.6449405,0.5671977,0.5395633,0.3980689,0.2264389,0.005324232,-0.08870344,0.04123934,0.04677721,-0.07386076,-0.1704237,-0.2475436,-0.2236517,-0.2241556,-0.2792448,-0.299516
6,-0.002209017,0.00115014,-0.0003252665,-0.004241221,-0.005881461,-0.01077557,-0.01238366,-0.002734829,0.006964985,0.005252774,-0.001678903,-0.004770974,-0.006658566,-0.006493885,-0.006298413,-0.009952642,-0.01034117,-0.007051967,0.0001965642,0.008873499,0.008337542,0.001206819,-0.008188026,-0.01193448,-0.002773369,0.002522691,-0.00626183,-0.01344586,-0.008689935,-0.001511453,0.005291908,0.01239764,0.008368173,-0.001369757,-0.006538732,-0.006009282,0.0006138559,0.001613813,-4.668368e-05,0.001651579,-0.0005728591,-0.0004812199,-6.022703e-05,-0.001742836,-0.001100297,-0.0009806881,0.004150046,0.008370376,0.003912268,-0.0002855364,-0.001055026,-0.001902139,-0.004616166,-0.002402887,0.002529827,0.002665458,0.004177218,0.005053705,0.004040588,0.004606229,0.003309636,0.001421357,-0.001180443,-0.002626388,0.001151841,0.004919706,0.005154553,0.005215409,0.004346351,-0.0004608786,-0.001512869,0.004106827,0.006919259,0.005216094,0.002387968,-0.0008866983,-0.004995024,-0.003938627,0.004752019,0.008740221,0.005388478,-0.002368112,-0.009434191,-0.005306407,0.0004467412,0.001828972,0.005022951,0.004365149,0.001144769,0.001659879,0.003814022,0.004893972,0.0002675031,-0.006293421,-0.003370045,0.003167978,0.005064072,0.005812032,0.004719803,0.00461164,0.004807363,-0.0001387129,-0.003255248,-0.001801464,0.001425407,0.004235227,0.003189823,0.0006144608,-0.0001311061,0.001810029,0.002314095,0.00129412,0.002299955,0.002661429,0.00410959,0.005136488,0.003913909,0.004347956,0.003322598,0.0009825859,-0.001512602,-0.004558045,-0.004531037,-0.003641517,-0.002753736,0.000911481,0.003928652,0.002448158
6,0.02744453,0.01603106,0.01264386,0.01438268,0.02417049,0.02837007,0.0194334,0.01359349,0.01452119,0.01491143,0.01182851,0.01109881,0.01074589,0.007751782,0.009105231,0.007873942,0.004462199,0.00356138,-0.000631493,-0.001079806,0.004163509,0.008765493,0.007242746,-4.45475e-05,-0.002301833,-0.001561697,-0.002430781,-0.00643214,-0.01223732,-0.01012849,-0.006239493,-0.004456166,-0.001647815,-0.002667036,-0.003079544,-0.005576394,-0.01295309,-0.01546281,-0.01515439,-0.01469688,-0.01336952,-0.01406993,-0.01656231,-0.01935669,-0.01899859,-0.01812424,-0.01875508,-0.01442614,-0.00906227,-0.009545358,-0.01269044,-0.01515386,-0.01760922,-0.02300269,-0.02859482,-0.02634006,-0.02007877,-0.01933131,-0.02074375,-0.02346394,-0.03126437,-0.03487932,-0.0284133,-0.01863776,-0.01481383,-0.01963653,-0.02446237,-0.0247401,-0.02377217,-0.0236088,-0.02368852,-0.02252447,-0.02028886,-0.01826517,-0.02111175,-0.02718281,-0.0277291,-0.02394687,-0.02217544,-0.02544213,-0.02809164,-0.02240242,-0.01715579,-0.01847595,-0.01791638,-0.01611066,-0.01698155,-0.01629281,-0.01563695,-0.01749104,-0.01805726,-0.01731432,-0.01647816,-0.01541252,-0.01448205,-0.01380092,-0.01428333,-0.01504381,-0.01586479,-0.01531701,-0.01231803,-0.01115417,-0.01112501,-0.01005369,-0.007741822,-0.004422873,-0.004105328,-0.005663725,-0.01290073,-0.02762336,-0.03204689,-0.02354159,-0.01229047,0.003440041,0.01026266,-4.021346e-05,-0.008401015,-0.01261837,-0.01479404,-0.008928578,-0.007085587,-0.008811664,-0.007002584,-0.007547323,-0.007336199,-0.008079458,-0.009969272,-0.006770361
5,0.00399496,0.00203409,0.004544118,0.004910604,0.007123833,0.004463034,-0.0005929386,0.004583522,0.01020717,0.01138061,0.008940871,-0.0008610685,-0.01118583,-0.01423412,-0.002627293,0.0149978,0.01697879,0.008549443,0.00408436,0.00345462,0.001165325,-0.002817002,6.036014e-05,0.003776885,0.000796132,-0.001507979,-0.004561628,-0.006309908,-0.001062147,0.002445161,-0.0003123399,-0.004186144,-0.004804982,-0.002483313,0.0003849047,0.001650553,0.0004149345,-0.0003414179,-0.003368933,-0.007661789,-0.00488257,-0.001933063,-0.003912161,-0.00309295,-0.001916678,-0.005194516,-0.007487278,-0.006080397,-0.004311769,-0.004328187,-0.007973151,-0.01104557,-0.004898188,0.001944828,-0.001763113,-0.003466235,0.002835274,0.00601827,0.004413675,-0.003578248,-0.01271368,-0.009933515,-0.005674785,-0.004293475,0.001983313,-0.0003632562,-0.006759184,-0.002549105,-0.001319526,0.0003373312,0.00725942,0.001680659,-0.007081894,-0.007292442,-0.005029602,-0.0008492317,-0.001084523,-0.002948076,-0.002034017,-0.005254922,-0.006104379,-0.00169714,0.002762769,0.005078089,0.0003412031,-0.006714997,-0.009258776,-0.007417175,-0.003730698,-0.0008630524,0.002802928,0.002112226,-0.003535195,-0.005850766,-0.006492176,-0.003906887,-0.0004498848,-0.002479929,-0.002581002,-0.002197182,-0.003890817,-0.002205028,-0.001285276,-0.00192604,-0.001672527,-0.001633884,-0.001508856,-0.001434569,-0.0005261149,0.0002761878,-0.0001498344,-0.0008971952,-0.001530363,-0.001246553,-0.0006705416,0.0005821915,0.002282224,0.001985023,0.001201733,0.0009824724,-0.0007489736,-0.002343871,-0.002351099,-0.002727695,-0.001840564,0.0007828118,0.0007426267,-0.002221241
1,-0.2552532,-0.3208185,-0.3241177,-0.2771559,-0.2312594,-0.2038717,-0.1789422,-0.204479,-0.2241513,-0.155092,-0.04945516,0.06534555,0.2267196,0.368431,0.3549211,0.2585909,0.2724558,0.470965,0.6858719,0.5677777,0.1216423,-0.3785626,-0.6048976,-0.259347,0.1310159,0.1185252,0.06572159,-0.03815082,-0.1710968,-0.222202,-0.3184198,-0.2590701,-0.1212451,-0.02988877,0.008716713,-0.1047294,-0.09793039,-0.02894018,-0.01395394,0.04721793,0.01921201,0.0234861,0.02603705,-0.01736859,0.06998699,0.182698,0.2968174,0.2948707,0.2109287,0.2193587,0.09482744,0.01589613,0.1187702,0.1068658,0.05425664,0.01348495,-0.03237344,-0.0726367,-0.1976751,-0.293846,-0.331638,-0.3244343,-0.247436,-0.2287182,-0.2254724,-0.1768757,-0.1325523,-0.07817049,-0.0177679,0.0785243,0.2092488,0.3198937,0.3715727,0.4186698,0.6251349,0.737366,0.25774,-0.4861016,-0.7055389,-0.5293424,-0.457538,-0.1630188,0.3202228,0.2347906,-0.1233873,-0.2075576,-0.2920882,-0.255867,-0.07663843,-0.02651675,0.02552609,-0.07422729,-0.2034878,-0.134473,-0.1185962,-0.04073428,0.001221176,-0.06308696,-0.01520232,-0.03448134,-0.03409723,0.05544196,0.1899739,0.3987424,0.4138914,0.3155074,0.1956847,-0.03269962,-0.0747921,0.1345209,0.2814405,0.2214539,0.08808222,-0.01413346,-0.1154813,-0.2169469,-0.3185787,-0.347705,-0.3006637,-0.2680379,-0.2015382,-0.1375481,-0.1303044,-0.1271166,-0.1310107,-0.09449005,0.01162808,0.1828377
2,0.1878708,0.3351314,0.5593003,0.8169818,0.9408353,0.6413443,0.1479174,-0.1677718,-0.3706884,-0.4399424,-0.3184401,-0.2141116,-0.1740999,-0.1479991,-0.1529584,-0.1748225,-0.228069,-0.2144092,-0.1340086,-0.1116383,-0.1054496,-0.1465446,-0.1914391,-0.1458855,-0.1061991,-0.0758247,-0.09621544,-0.1612873,-0.1393393,-0.08221585,0.009160012,0.1975089,0.4169522,0.4784873,0.3871128,0.4239677,0.4653379,0.4254817,0.4942915,0.443628,0.209753,-0.06639916,-0.2577194,-0.1865352,-0.1503024,-0.1860653,-0.1013307,-0.08813967,-0.07957531,-0.09501481,-0.2028757,-0.2767062,-0.3739392,-0.3846505,-0.3443027,-0.3359896,-0.2128224,-0.1413483,-0.1247364,-0.02398953,0.08116862,0.2415824,0.4069255,0.4771931,0.4969016,0.510893,0.5154036,0.3427933,-0.01651169,-0.2841775,-0.3142358,-0.2311661,-0.1834006,-0.1094683,-0.0510866,-0.120218,-0.1693153,-0.1768082,-0.1931824,-0.165609,-0.162522,-0.1704895,-0.1502184,-0.1285241,-0.08958927,-0.09427699,-0.1339296,-0.1459119,-0.1316587,-0.04849131,0.07597787,0.2000292,0.345347,0.4426957,0.4706857,0.5169695,0.5575067,0.5478678,0.5043848,0.3818564,0.1555926,-0.1381111,-0.2819,-0.1973973,-0.2097679,-0.2248845,-0.09462076,-0.04551037,0.003994082,-0.02408994,-0.1689255,-0.2517792,-0.3669828,-0.3834946,-0.3373618,-0.3428284,-0.2505507,-0.2267109,-0.245981,-0.2077181,-0.1661952,0.01743847,0.285964,0.543088,0.7102074,0.7030722,0.6121504,0.4052999
4,-0.0004539211,-0.007947629,-0.003102088,0.001471009,-0.00483507,-0.006510233,-0.002685317,0.001593204,0.008303467,0.007101995,0.003893574,0.006033194,0.002717462,0.0002907121,0.001806867,-0.001119551,-0.003231694,-0.003373278,-0.002775945,0.0009029912,0.003866736,0.005044724,0.003240211,-7.147221e-05,0.0007303147,0.002322521,0.003720777,0.004836563,0.0003321469,-0.003895134,-0.002218096,-0.001273183,-0.002666727,-0.001803438,0.0004227722,0.002572247,0.004160839,0.002443164,0.001240923,0.002834569,0.003347238,0.003359139,0.001752328,0.0001998702,0.001071545,0.0008548439,0.003028949,0.005296623,0.0009769506,-0.002035873,0.0008793149,0.002875483,0.0003950643,-0.002112294,-0.002413036,-0.002317119,-0.0003852906,0.001186345,0.001830053,0.005503311,0.008121634,0.005685013,0.003173855,0.004566897,0.004818029,0.002786932,0.002846292,0.001863146,0.0001621488,-0.0002976546,-0.001926294,-0.003030026,-0.002853479,-0.001119894,0.001623062,0.002388462,-0.001322305,-0.006135575,-0.002854298,0.003141891,0.004342459,0.004525361,0.003584295,0.004619052,0.006179398,0.004814059,0.006205148,0.00708301,0.006014075,0.005643394,0.003947336,0.004223649,0.005471599,0.004826,0.003935775,0.003247999,0.003139832,0.001753653,-7.846629e-06,0.0004406457,0.0009036622,0.000700755,0.002134887,0.003598845,0.001420041,-0.0002918853,0.002198719,0.003858916,0.003052073,0.003484934,0.004811809,0.003550018,4.330179e-05,-0.003109133,-0.003871361,-0.00266326,-0.002140032,-0.0008882654,-0.00197707,-0.008207904,-0.01096523,-0.007148267,0.001221682,0.008816026,0.007519666,0.001665329,-0.001300182,0.002360502
5,-0.004868084,-0.003985162,-0.002500104,3.359599e-05,0.002906188,0.001424254,-0.000399203,0.0007994192,0.001033962,0.0006511381,0.0009455559,0.0001874039,-0.0002100922,-0.00155094,-0.004377022,-0.00371625,-0.003230822,-0.00399806,-0.001486741,-0.0004704145,-0.0006721812,0.0008838008,0.00217154,0.002306735,0.0009095552,0.0001805951,-0.001142046,-0.001523873,0.0008165724,0.0004086744,0.0002924928,0.0007115384,-0.001073385,-0.00155514,-0.001626546,0.0003212093,0.002277792,0.001586765,0.002177258,0.002091835,0.002582445,0.003976664,0.003134982,0.003266866,0.00371545,0.004070461,0.004804152,0.002996867,0.001419934,0.002798531,0.004377252,0.005024849,0.006063336,0.004896823,0.002190804,0.003132231,0.003097119,0.001004028,0.001534354,-0.0004573511,-0.003201657,-0.0003717878,0.002433189,0.001520609,-0.0002459156,-0.001025835,0.0004972427,0.002236374,-0.000144317,-0.003150367,-0.002553795,-0.002326235,-0.002829343,-0.002432764,-0.002355076,-0.0008921091,0.000728603,0.0001724413,-0.0002716973,0.0001873694,7.986184e-05,-0.0001901868,0.0001016787,0.0001215754,0.0007229231,0.001544248,0.0002182266,-0.001287892,-0.001019462,-0.0005514692,-0.001258949,-0.002460115,-0.002025348,6.078586e-05,0.0006256312,-0.0008202996,-0.000324708,0.0003481262,-0.0009636743,-0.0009426933,-0.001683693,-0.002729192,-0.003692338,-0.006746645,-0.005185113,-0.002227165,-0.003399574,-0.002972969,-0.002986815,-0.004080547,-0.003099583,-0.001035235,0.001528737,0.0008108373,-0.002819379,-0.005101745,-0.004674437,-0.00247309,-0.00194783,-0.001282792,0.0001089774,0.0005750068,0.001791368,0.0005804905,-0.0007745662,0.0005150922,-0.0005418747,-0.002729813
5,0.002726561,-0.003194758,-0.01060238,-0.01037787,-0.002278759,0.005900371,0.01078744,0.0014501,-0.007856389,0.001953061,0.007380567,0.0005818881,-0.003797823,-0.004716787,0.0006942418,0.008140871,0.005542893,-0.001847121,-0.003677457,0.0002086165,0.005216655,0.003023037,-0.001112744,0.0004920927,-0.001786104,-0.003251375,-0.000153945,0.0009298508,0.00465806,0.003991061,-0.0006240423,-0.0003402688,-0.0006204827,0.001517643,0.004182174,0.0028873,0.001269511,-0.001295466,0.0001991368,0.003017797,0.001790691,0.001508289,0.0007820265,0.0008757823,0.003215776,0.003743737,0.002652668,-0.0001591223,-0.002116036,-0.002067595,-0.002900727,-0.002936642,-0.0002202563,0.004776436,0.007997992,0.006546996,0.001201059,-0.005368734,-0.004417842,0.0003392588,-0.0005512558,0.0004297957,0.00191948,-0.0003094502,0.001039186,0.00238679,0.003338877,0.005629736,0.002826151,0.001230823,0.004193238,0.005226296,0.004597244,0.003285095,0.00202681,0.0007236177,-5.893287e-05,0.001024056,0.002132587,0.00318097,0.001548879,-0.001749799,-0.0007569817,0.001907862,0.003494094,0.003427945,0.001937767,0.001339135,-0.0002282975,-0.001483274,-0.004384217,-0.01290976,-0.01884615,-0.02256112,-0.02683576,-0.02273597,-0.01213292,0.001722394,0.0133562,0.01077948,0.003917774,0.005904224,0.02423791,0.05711931,0.0644047,0.03480297,0.0102777,-0.006700846,-0.02954835,-0.02995916,-0.01379246,-0.008103445,0.01170633,0.02417608,-0.001725801,-0.01582285,-0.01967588,-0.02352614,-0.005693201,0.004038161,0.006073288,0.004678971,-0.001054732,0.006391996,0.003985494,-0.003540696,-0.009539584,-0.01797578
1,-0.07633562,-0.06270934,0.008717514,-0.0280466,-0.01089231,-0.01764924,-0.03133382,-0.001632459,0.0463466,0.2259741,0.3347043,0.2198745,0.1021538,0.1085626,0.09129949,0.06992448,0.2008238,0.2727306,0.1766274,0.04820914,-0.05923745,-0.1062818,-0.1652318,-0.2298466,-0.2442494,-0.2385182,-0.2039426,-0.1820803,-0.161801,-0.1478859,-0.168758,-0.1715201,-0.161061,-0.1041502,0.01568996,0.1548358,0.273697,0.3024772,0.2379512,0.1849887,0.2806676,0.3855283,0.2688312,-0.03394774,-0.375353,-0.4032479,-0.1466973,-0.05041344,0.01698668,0.08296469,-0.008400402,-0.02949123,-0.08754604,-0.1917581,-0.1335885,-0.08982023,-0.06744266,-0.004031977,-0.01670825,-0.07018146,-0.08265067,-0.07567986,-0.0727002,-0.04488253,-0.02675192,-0.02022044,-0.02747122,-0.05013646,0.05068361,0.2248862,0.295057,0.2260268,0.1425971,0.130263,0.02707246,-0.0495454,0.08642052,0.2211152,0.2654378,0.2068509,0.07993283,0.02771894,-0.04659274,-0.1753664,-0.2617654,-0.2964568,-0.2684729,-0.2269429,-0.174348,-0.1191354,-0.127876,-0.1446116,-0.1491789,-0.1401548,-0.06017938,0.1110861,0.3550322,0.4645206,0.3083125,0.150253,0.1943988,0.3625128,0.4485242,0.1713106,-0.2539428,-0.2902682,-0.1784725,-0.1774941,0.01305968,0.1511162,0.03179202,-0.06090034,-0.1472067,-0.2008823,-0.1586729,-0.1102832,-0.004442798,0.03887929,-0.04858969,-0.0849435,-0.0803481,-0.07072267,-0.03767756,-0.03893225,-0.03189357,-0.01127473,-0.03419457,-0.02604217
