1,-0.08802616,-0.6829858,-0.6500265,-0.2190904,0.1269705,0.3934672,0.2062174,-0.3010711,-0.2279084,-0.113973,-0.2307916,-0.1461154,-0.2523616,-0.2432796,-0.1098379,-0.1584655,-0.07572394,-0.1312018,-0.1759195,-0.1218876,-0.1898525,-0.09073805,0.01186145,0.149816,0.3161458,0.3195587,0.3958897,0.3639495,0.2344344,0.1461846,0.005872576,-0.004374149,0.04948444,0.1969534,0.4292635,0.3821101,0.1520772,-0.07457265,-0.2687934,-0.3350348,-0.3656714,-0.3894317,-0.3695926,-0.3844343,-0.3844136,-0.3260651,-0.2167522,-0.0194013,0.1281557,0.2115657,0.3671518,0.4898125,0.5963746,0.6910015,0.5650846,0.351861,0.1413556,-0.1835924,-0.3500198,-0.2263291,-0.06959311,0.04832087,0.07512357,-0.01380879,-0.06860885,-0.1381556,-0.2297604,-0.2165722,-0.2170298,-0.2288587,-0.1457164,-0.08022861,-0.07584357,-0.1212985,-0.1577756,-0.1331512,-0.1165958,-0.03968284,0.09061308,0.1747986,0.3068659,0.4850572,0.531602,0.3924612,0.1817567,-0.01419007,-0.1244441,-0.07618252,0.1072796,0.328607,0.3571265,0.1567915,0.01211342,-0.09912789,-0.3015817,-0.3627833,-0.2826981,-0.3002245,-0.30214,-0.2426837,-0.2497448,-0.2186318,-0.1525602,-0.09657714,-0.02722277,0.07189004,0.3489073,0.5397616,0.4914241,0.5820166,0.635713,0.4745034,0.2276614,-0.2682635,-0.6008208,-0.3286728,0.01072264,0.1047832,0.0674215,-0.1063869,-0.1706055,-0.1109071,-0.1418084,-0.167275,-0.1964701,-0.1890885,-0.1191069,-0.1270203
4,-0.0146167,-0.01395296,-0.0137791,-0.01337192,-0.01221736,-0.008886115,-0.007571389,-0.00758939,-0.007206921,-0.007898976,-0.006772695,-0.006735251,-0.007362591,-0.005036113,-0.003020391,-0.001312667,-0.001725159,-0.007349986,-0.01090617,-0.0008371717,0.0128498,0.009205557,-0.003550465,-0.01485276,-0.02067895,-0.01006918,-0.001848817,-0.005646076,-0.0008075968,0.004922834,0.002568883,0.0009471468,-0.001833128,-0.004072935,-0.002590102,-0.001979466,-0.002646853,-0.001684689,0.0001468416,0.001101337,0.0005216356,-0.001585085,-0.001671367,-0.000376888,0.0004305511,0.002481909,0.002253503,0.001733218,0.004719996,0.007203883,0.006776121,-7.170306e-05,-0.006582265,-0.0004566014,0.0064848,0.00307945,-0.0003347233,-0.002610727,-0.005139298,0.0002220839,0.004847126,0.001751361,0.0002940253,0.0004089141,0.001950743,0.005042186,0.003091072,0.0005657212,0.001333238,0.001303414,0.00179915,0.003287655,0.004169041,0.004785648,0.001973387,-0.002077775,-0.0003853744,0.002417565,0.003065557,0.005027682,0.004323299,-2.848615e-05,-0.002670289,-0.0001957607,0.003359128,-0.0002659592,-0.004362767,-0.001700546,0.005405816,0.01535719,0.01441624,0.001980296,-0.003471593,-0.001695893,0.0005996887,0.000141165,-0.0008166573,0.0004992905,-0.001467888,-0.002128246,-0.0009353424,-0.001197862,0.001492612,0.003238747,0.004560264,0.00515791,0.003564489,0.005288665,0.005186808,0.002891421,0.002145674,0.001413738,0.002987101,0.003251569,0.00250097,0.003482381,0.001205796,0.0006116683,0.006829565,0.01134836,0.006708297,-0.00182351,-0.003343029,0.001487807,0.005735438,0.006216372,0.003823788,0.003598722
1,-0.2951594,-0.2819698,-0.2355827,-0.1707829,-0.02678043,0.05536995,0.1375428,0.3173885,0.5136638,0.6109744,0.5634811,0.514489,0.3356243,-0.1073361,-0.4000475,-0.3329636,-0.1438717,0.03353436,0.07505631,-0.08155483,-0.1787537,-0.1488144,-0.1968185,-0.2558606,-0.2105256,-0.1530607,-0.1449151,-0.1653419,-0.1979003,-0.2170743,-0.1896406,-0.1364514,-0.06066135,0.005259775,0.03114335,0.1291273,0.2611071,0.3089824,0.371198,0.4630745,0.4436189,0.3025151,0.1294322,-0.02091088,-0.09483085,-0.05569391,0.1023216,0.2473793,0.1352943,-0.1009889,-0.1866943,-0.1929552,-0.184643,-0.2142252,-0.3026997,-0.3173542,-0.3097976,-0.3097217,-0.2595622,-0.2218032,-0.190028,-0.1031182,0.04133556,0.09161121,0.1232087,0.4310097,0.6696249,0.5232056,0.4219955,0.491174,0.4061225,0.1442144,-0.1695662,-0.3310298,-0.1480513,0.04577205,0.05843846,0.004754341,-0.1737293,-0.2039159,-0.1417467,-0.2315367,-0.1888777,-0.1481443,-0.1631542,-0.1170386,-0.1810443,-0.1884233,-0.1553591,-0.1358649,-0.04294964,-0.02465542,0.03185186,0.1485687,0.2157368,0.2875205,0.3122791,0.3391816,0.3561195,0.2449935,0.1071759,0.03218693,-0.01448429,0.01856641,0.199454,0.3466337,0.2551955,0.03586826,-0.1553335,-0.2920087,-0.3249129,-0.3059465,-0.3309655,-0.3365716,-0.3350241,-0.3311973,-0.2630243,-0.191219,-0.08244832,0.03100285,0.06300059,0.1577114,0.3692241,0.5405301,0.5120889,0.4307362,0.440612,0.2868696
1,-0.12909,-0.1602325,-0.1807163,-0.2036335,-0.2063231,-0.1159648,-0.07656126,0.06346396,0.2321269,0.3182742,0.4328553,0.5624915,0.6136797,0.3891647,0.08703311,-0.01910804,-0.08084473,-0.08195255,0.05351796,0.1784364,0.1192191,-0.05831995,-0.2021791,-0.3303325,-0.3557638,-0.3377461,-0.3767019,-0.3502804,-0.3397345,-0.3288227,-0.2330175,-0.1040235,0.03465809,0.02215275,0.03616667,0.3341811,0.6608769,0.7968031,0.7095751,0.5039916,0.08644562,-0.4731266,-0.4948065,-0.2695296,-0.194873,0.1478165,0.1420734,-0.2198815,-0.1953437,-0.2535324,-0.3022653,-0.2289112,-0.3277942,-0.2068333,-0.115283,-0.1290545,-0.08621422,-0.2053984,-0.1657058,-0.09628353,-0.05097207,0.1724244,0.2596049,0.3064651,0.3354627,0.4079674,0.5650134,0.3955036,0.1586058,0.09207099,0.04564147,0.08192217,0.1672615,0.3155349,0.3774598,0.2024675,-0.07064279,-0.383859,-0.5226494,-0.4144843,-0.3625339,-0.3515842,-0.2941916,-0.3157773,-0.3039319,-0.1899773,-0.07551706,0.03376571,0.05084157,0.09766669,0.3592575,0.5814176,0.6034758,0.5507066,0.4906647,0.2650032,-0.1554963,-0.3454918,-0.2515267,-0.1464403,-0.0207077,-0.006133747,-0.1127763,-0.1308761,-0.1451388,-0.2087013,-0.233922,-0.2172493,-0.1829344,-0.1724218,-0.1683057,-0.1793217,-0.2085321,-0.1440311,-0.04859043,-0.01315193,0.0407422,0.1391191,0.2620822,0.3213208,0.3399304,0.4601462,0.5275039,0.3957903,0.1932485,-0.02244963,-0.2240867,-0.2222694
3,-0.2935167,-0.1455161,-0.0219696,-0.01318332,-0.1031295,-0.07118395,0.1045745,0.4194366,0.7528086,0.8690876,0.8967235,0.7532719,0.3189944,0.03037823,0.03457061,0.08595962,0.0589543,-0.03804109,-0.1605286,-0.3022495,-0.3274942,-0.2789955,-0.2986446,-0.274851,-0.2526897,-0.2441428,-0.2042414,-0.2309571,-0.2561497,-0.273957,-0.3105159,-0.3150765,-0.3318654,-0.3213827,-0.2492135,-0.1400333,-0.02169936,0.08371683,0.2670681,0.439681,0.4195356,0.4282323,0.6881622,0.845917,0.4744,-0.04855578,-0.06797813,0.1453262,0.1338766,0.0398832,-0.1230744,-0.2705568,-0.2753211,-0.3485253,-0.3636354,-0.2565633,-0.2420245,-0.2343671,-0.2824022,-0.433796,-0.4817898,-0.3696003,-0.1846581,-0.08582423,-0.09885746,-0.158301,-0.1907265,0.09237589,0.6346014,0.9077827,0.8013409,0.7032542,0.6233168,0.2527112,-0.04067725,0.05019161,0.02742792,-0.2096789,-0.3687,-0.4241303,-0.416707,-0.4736671,-0.5782747,-0.574064,-0.4646882,-0.2872987,-0.1702637,-0.1991973,-0.1898391,0.01285881,0.3765776,0.6194192,0.4994049,0.413002,0.5790906,0.5487258,0.2634688,-0.0392599,-0.1332292,0.06848926,0.1202933,-0.01431636,-0.144122,-0.4003969,-0.5256628,-0.4886825,-0.4596461,-0.3276045,-0.2123299,-0.1836423,-0.2559655,-0.3491656,-0.2530971,-0.1269071,-0.0507608,0.03098815,0.1278911,0.5112352,1.009631,1.028377,0.8659133,0.9427097,0.661202,0.05697427,-0.1183444,-0.05457974,-0.1022059,-0.2173009
3,-0.3374374,-0.2739123,-0.3338196,-0.3417992,-0.3785315,-0.4231434,-0.2564738,-0.1085746,-0.07469083,-0.1125303,-0.1390385,-0.100578,-0.000183014,0.357309,0.6465059,0.591286,0.6891367,0.9069288,0.750959,0.4378689,0.2314592,0.03693152,0.002884428,-0.06115506,-0.2897185,-0.3321917,-0.3887818,-0.4508106,-0.3500326,-0.3476421,-0.3094703,-0.2730963,-0.2987855,-0.2323835,-0.2192749,-0.1662621,-0.09075709,-0.08908227,-0.04852912,-0.06162326,-0.01897686,0.2017858,0.4445193,0.5329354,0.4915928,0.6595821,0.7956336,0.3568706,-0.1336793,-0.0658211,0.06836167,-0.05364622,-0.0783345,-0.1475136,-0.3302838,-0.2891194,-0.2299445,-0.2383083,-0.2539166,-0.3689548,-0.3517353,-0.2665739,-0.234422,-0.1900705,-0.2117056,-0.1546217,-0.06000584,-0.0188707,0.0900696,0.2321262,0.4485879,0.5640376,0.4902287,0.5741228,0.6878305,0.5892909,0.4055931,0.2077162,0.1110195,0.01469994,-0.1914941,-0.2547936,-0.2997949,-0.3899896,-0.2922348,-0.2192445,-0.2189845,-0.2353536,-0.3242378,-0.281318,-0.1617454,-0.04501203,0.02498505,-0.06293179,-0.09279596,-0.091263,-0.0991606,0.07337277,0.300298,0.42763,0.4062629,0.3677704,0.4100043,0.3256557,0.115225,-0.04045412,0.04866239,0.1983619,0.009271393,-0.2051762,-0.2741119,-0.3345082,-0.2293964,-0.1664239,-0.1824155,-0.1405191,-0.1811948,-0.1798187,-0.1868945,-0.2567947,-0.2428796,-0.2246546,-0.1614974,-0.07875909,-0.05604872,-0.03953993,0.00619862,0.1737163
5,0.005645455,0.006016011,0.01126476,0.008769684,0.0105815,0.01356017,0.009635393,0.00380014,-0.006487522,-0.009524887,-0.0004461713,0.003862734,0.001747928,-0.001045877,-0.001310023,0.0009271808,0.001384725,0.001404361,-0.001787764,-0.007116975,-0.006773977,-0.004233426,-0.00380548,-0.005450629,-0.007311869,-0.005088772,-0.0009554679,0.001075899,-0.0003156056,-0.005531823,-0.0114048,-0.01137992,-0.0004323054,0.008689912,-0.0008145662,-0.01366734,-0.0127341,-0.009566034,-0.007720639,0.0003352155,0.008551076,0.007277909,-0.002251358,-0.007170091,-0.003215329,-0.0001553809,-0.001360944,-0.004050247,-0.005374114,-0.004363525,-0.00304642,-0.003332975,-0.004059971,-0.003072853,-0.003212129,-0.002868066,-0.001177373,-0.002130379,-0.002009994,-0.00128807,-0.001194356,-0.0003437897,-0.002918104,-0.005646533,-0.005098111,-0.004750109,-0.005039654,-0.004359653,-0.002182879,-0.0007844893,-0.002365371,-0.005044957,-0.005679985,-0.005150576,-0.005147219,-0.004883215,-0.003709828,-0.0006027829,0.001610648,0.000485256,-0.0008728398,-0.002015971,-0.002165847,-6.085689e-05,9.132353e-05,-0.002272864,-0.003564694,-0.004693067,-0.004644702,-0.002729341,-0.002617273,-0.002335215,-0.002192578,-0.003369435,-0.002636327,-0.003720572,-0.003975444,0.001406801,0.003619046,-0.00111466,-0.005494394,-0.003745874,-0.001364984,-0.002501284,-0.00100745,0.0001030881,-0.001249192,-0.001433159,-0.003894266,-0.004695642,-0.0005845563,0.002198493,0.001521035,0.0006046328,0.002514691,0.00303046,0.0001262618,-0.004830671,-0.009674881,-0.004993381,0.001865166,7.447884e-05,-0.0003772043,0.0009127334,-0.0003310788,-0.0002804586,-9.368322e-05,0.001195984
6,-0.004704884,-0.009055197,-0.01179737,-0.009995778,-0.006046589,-0.001381202,-0.001396599,-0.005615584,-0.008197312,-0.009195607,-0.009963028,-0.0115544,-0.01406764,-0.01793555,-0.0236099,-0.02494831,-0.02006159,-0.01747502,-0.0192937,-0.02045351,-0.02163393,-0.02415174,-0.02507474,-0.02363363,-0.02198538,-0.02226136,-0.02472284,-0.02635275,-0.02363194,-0.02107535,-0.02633511,-0.03436869,-0.03554208,-0.02901788,-0.02342337,-0.0293271,-0.04057313,-0.04432253,-0.04059558,-0.03644288,-0.03808128,-0.03874025,-0.03406677,-0.03136558,-0.02766068,-0.02564026,-0.02727233,-0.02414614,-0.02252188,-0.0247245,-0.02741888,-0.03065828,-0.03141566,-0.03605629,-0.03961813,-0.03024504,-0.02198296,-0.02606186,-0.02958711,-0.02689532,-0.02508984,-0.02274879,-0.02228738,-0.02462122,-0.02155549,-0.02018537,-0.02230793,-0.02220305,-0.02456909,-0.02589045,-0.02512921,-0.02492417,-0.02426616,-0.02646986,-0.02768561,-0.02437253,-0.01982854,-0.01760314,-0.01839051,-0.01822253,-0.01935691,-0.02132712,-0.01846479,-0.01527193,-0.01457458,-0.01372047,-0.01620252,-0.01947662,-0.01257154,-0.005421524,-0.01156785,-0.01741769,-0.02000449,-0.02485924,-0.01873017,-0.009674496,-0.01425791,-0.01690946,-0.01287527,-0.01224827,-0.009671164,-0.009895134,-0.01365843,-0.01038907,-0.008334996,-0.008132604,-0.006538401,-0.009283708,-0.009758775,-0.008434615,-0.009291434,-0.01042247,-0.01198707,-0.006676136,0.001591285,0.002284349,-0.001099497,-0.005568024,-0.008407083,-0.006807613,-0.004849617,-0.004902741,-0.00474159,-0.00507938,-0.006617665,-0.00585134,-0.003688739,-0.0008821709
5,-0.002681873,-0.002144334,0.0003744135,0.002726455,0.003990614,0.003406944,0.002598712,0.00188954,3.11141e-06,0.0003377627,0.002167007,0.001844543,0.001650376,0.0003241278,-0.001665799,-5.606537e-05,0.003042482,0.005508297,0.005098944,0.002956556,0.003390327,0.003395341,0.002983272,0.003591596,0.002513139,0.0005404749,-0.001584928,-0.001183084,0.001615606,0.002297229,0.003557729,0.005132139,0.003544639,-0.0001381964,-0.003625312,-0.002004945,0.001056167,-2.111435e-05,-2.946202e-05,0.0005266538,-0.0004205168,-0.0006396813,-0.001376954,-0.0004016901,0.002489808,0.0031663,0.002724171,0.002588176,0.002342955,0.0009879255,-0.0008446926,-0.0002998983,0.0002499894,-0.0005442187,-0.0005454852,-0.001919332,-0.003450531,-0.00139327,0.0004157666,-0.001302751,-0.002099054,0.0002529028,0.001803839,0.001805751,0.002900693,0.005240339,0.006541015,0.003354657,-0.002628207,-0.004200947,-0.0008314145,0.001990548,0.002610443,0.001963435,0.001243831,0.001368686,0.001178086,-0.0005663111,-0.003038431,-0.003951883,-0.003416699,-0.003590974,-0.004477565,-0.005189615,-0.004666835,-0.002755105,-0.001057104,-0.001187865,-0.002672356,-0.002061575,7.81292e-05,0.0006334236,-0.0002525951,-0.002172953,-0.00263063,-0.001811751,-0.00251854,-0.003099192,-0.002944245,-0.0002784276,0.003476916,0.002128775,0.000227959,0.001047685,0.0005055956,0.0007505004,0.001923603,0.002092256,0.00236442,0.001653264,0.0002793744,-0.0009039141,-0.00103998,-6.099665e-05,-0.0008813625,-0.001882986,-0.002670058,-0.004008483,-0.002221493,0.001814359,0.006393978,0.006822994,-0.0005463139,-0.007047366,-0.008305476,-0.006218496,-0.003798801,-0.0028882
6,-0.01185652,-0.01219524,-0.00891039,-0.00794136,-0.00823162,-0.00662421,-0.007771439,-0.01010097,-0.01113888,-0.00916464,-0.005340191,-0.00812402,-0.01399462,-0.01712307,-0.01577847,-0.01163768,-0.01355026,-0.01450099,-0.01178885,-0.01294981,-0.01169842,-0.01165994,-0.01410061,-0.01218205,-0.01241867,-0.01243277,-0.00907781,-0.008628874,-0.0129766,-0.01906227,-0.01798456,-0.01467652,-0.01625438,-0.01528512,-0.01391985,-0.01125551,-0.0063849,-0.009728302,-0.0151366,-0.01622537,-0.01754364,-0.01682879,-0.01597192,-0.01673565,-0.01593097,-0.0160874,-0.0176933,-0.01834489,-0.01650056,-0.01124867,-0.008145193,-0.01098375,-0.01444119,-0.01408182,-0.01169122,-0.01103121,-0.01426235,-0.0189882,-0.01871371,-0.01459762,-0.0132867,-0.01418465,-0.01466713,-0.01246263,-0.009481576,-0.011631,-0.01747034,-0.02193544,-0.01973533,-0.01367471,-0.01201833,-0.01307888,-0.01551918,-0.01582495,-0.01007018,-0.004883617,-0.00256045,-0.002032711,-0.001972543,-0.0009985192,0.0001280946,0.002444051,0.002102694,0.0006039409,0.00144349,0.0005179181,-0.001041663,-0.003025024,-0.004254738,-0.005206422,-0.007830804,-0.001938619,0.01015535,0.01601027,0.0149619,0.009862094,0.003024627,-0.003962198,-0.001992876,0.006687167,0.006723738,0.002756471,-0.001319291,-0.001537032,0.006267731,0.01075189,0.0162311,0.02164009,0.02014178,0.0197724,0.0158243,0.008438537,0.003192015,0.002743074,0.006658846,0.006368296,0.008844357,0.01122758,0.01014552,0.01782937,0.02428355,0.02578923,0.02549542,0.02191238,0.02289674,0.0249158,0.02778599,0.03063733
