1,0.425887,0.503148,0.4467594,0.3759766,0.170278,-0.1127158,-0.1743315,-0.1516416,-0.1830969,-0.09252877,0.05379855,0.1126698,0.0301641,-0.1493354,-0.2200737,-0.2303892,-0.2403038,-0.184805,-0.1836646,-0.1898847,-0.1718686,-0.182739,-0.1338012,-0.09911346,-0.05772242,0.03751012,0.07331769,0.1052492,0.1553291,0.184877,0.1836018,0.1471367,0.1456324,0.1545024,0.1407939,0.1226637,0.101372,0.1369518,0.2087777,0.2219389,0.149896,-0.03512193,-0.2825084,-0.377369,-0.2843182,-0.2327938,-0.2526473,-0.247117,-0.2614076,-0.2362068,-0.108346,0.0570797,0.1718119,0.1199365,0.08119791,0.2430541,0.4278348,0.5997012,0.6669939,0.4904259,0.2806774,0.003091433,-0.3332294,-0.2784139,-0.02417798,0.002466263,0.07614891,0.0935246,-0.1083525,-0.1364471,-0.1454833,-0.2122473,-0.1975007,-0.2520338,-0.2219772,-0.2048665,-0.2329841,-0.1499081,-0.1114191,-0.02018756,0.02062776,-0.01147016,0.067649,0.09101439,0.1549005,0.2358796,0.1981928,0.1790975,0.142298,0.09781746,0.08953985,0.1056538,0.1462889,0.1857862,0.2501817,0.2308565,0.03463431,-0.205696,-0.3104025,-0.3118218,-0.3182209,-0.2609967,-0.2366159,-0.2730017,-0.221192,-0.1891362,-0.142198,-0.01962464,0.05121667,0.08676397,0.1527662,0.332753,0.4816194,0.4663762,0.4628394,0.3498897,0.0417499,-0.1720168,-0.2147634,-0.2115458,-0.1539224,-0.03238056,0.009180262,-0.04238647,-0.08586836,-0.1491453,-0.2304617,-0.2516628
4,0.004358806,0.006365654,0.005081611,-0.0004655645,-0.001656224,-0.0009317316,0.000893024,0.003241988,0.002832005,0.002782679,0.001791502,0.0009757243,0.00148863,0.001096189,0.001177104,6.105609e-06,-0.001333166,-0.0008210703,0.0008139163,0.002552996,0.002271852,0.001905191,0.0005770159,-0.00157151,-0.00149865,-0.001697153,-0.0006806228,0.001476374,0.0003494532,-0.001727311,-0.002658468,-0.00341743,-0.003787392,-0.00366658,-0.002870898,-0.00208191,-0.002439038,-0.002487257,-0.00144822,-0.001103572,-0.001976215,-0.00278044,-0.001772598,-0.0006250705,-0.001512613,-0.002109334,-0.001586621,-0.0001406444,0.001659602,0.001666584,0.000877994,-0.001019457,-0.003724371,-0.003962179,-0.004524192,-0.005979538,-0.004406901,-0.003330168,-0.003758018,-0.001092524,0.002091166,0.001687718,-0.0005389032,-0.001590578,-0.001121014,-0.001061937,-0.001681839,-0.001290694,-0.0008877893,-0.002531031,-0.003637782,-0.004354635,-0.007161238,-0.006084131,-0.002717053,-0.003466734,-0.001843038,0.00136955,0.001550552,0.002323225,0.002267538,0.001327728,-0.0002198617,-0.00289598,-0.002035614,-0.0004352525,-0.001330253,-0.0007045585,0.001635056,0.002046303,-0.002801307,-0.007363171,-0.002901784,0.003139972,0.002553052,0.0005729298,-0.0004378147,-0.0001164515,0.002457108,0.003988586,0.004481848,0.004119448,0.002987539,0.002925828,0.002163034,0.000283946,-0.001847556,-0.00113401,0.003612886,0.006893,0.007343539,0.003951713,-0.001200724,-0.003634123,-0.008095431,-0.01067198,-0.002307436,0.006678544,0.003425892,-0.001307061,0.0004302004,-0.0009969914,0.001378879,0.008856261,0.008679736,0.006575901,0.004509663,0.003328879
4,-0.01372659,-0.02100348,-0.01876696,-0.004905809,0.02776941,0.037144,0.006478981,-0.02183878,-0.02338348,-0.01604068,-0.0234917,-0.02277954,-0.0004368323,0.01582483,0.007858011,-0.01684118,-0.02515916,-0.01022578,0.002936579,-0.005052683,-0.03013996,-0.03724679,-0.01095948,0.02446114,0.0242753,0.003486386,0.004550762,-0.003495928,-0.006464862,0.002594221,-0.01365819,-0.01517322,-0.004096857,-0.001408153,0.001590774,-0.004140002,0.003229187,0.00796167,0.001274564,-0.001004455,-0.01148038,-0.006727938,0.0006018395,-0.006120791,-0.0003354051,0.005621556,0.01009288,0.01418991,0.01071907,0.01377016,0.02147481,0.02593125,0.01344743,-0.01319188,-0.02141233,-0.01151337,-0.007484426,-0.01240596,-0.01143878,0.001828018,0.01016556,-0.000345264,-0.01085476,0.0009427186,0.01114317,0.001852747,-0.005336411,-0.01004034,-0.007364093,0.009823946,0.01503196,0.008564272,0.005725902,0.006172417,0.006468574,0.0005549452,-0.002050552,-0.002091034,-0.003969322,-0.001412889,-0.001881315,0.001152144,0.006353349,0.0006922833,-0.003952669,-0.003126022,0.00225729,0.009199181,0.008535389,0.006517817,0.003447827,-0.003435976,-0.003845567,0.000487658,6.391544e-05,-0.001229724,0.0007837469,0.007900687,0.01561595,0.007036844,-0.003352756,0.004681808,0.007119539,-0.00181396,-0.004027333,-0.001319559,0.003534155,0.006523538,0.004235891,0.003124,0.003932994,0.004290697,0.005273559,0.006090521,0.0007210018,-0.01065174,-0.01488543,-0.00745683,0.002129874,0.007227486,0.009099287,0.009004247,0.006268396,0.002880062,-0.001759267,-0.004251944,0.001518974,0.006254075
6,-0.004961468,-0.005622252,-0.005245044,-0.001494124,0.003972525,0.006751596,0.003843398,-0.0004189954,-0.000269044,-0.001411072,-0.002766232,0.001120325,0.004213147,0.003066481,0.001153942,0.0006173645,-0.0008238374,-0.001881219,-0.0005075405,-0.000152562,0.001175709,0.002584601,0.002636868,0.006066172,0.008146186,0.005990772,0.004217763,0.003381023,0.002923638,0.00235737,0.0005796892,-0.001778955,-0.0007041869,0.001218788,-0.001189491,-0.002427568,-0.0009313498,0.001623181,0.005076732,0.004734994,0.003744272,0.005131371,0.005641103,0.005368862,0.002410776,0.0001133527,0.001823527,0.0008573099,-0.0008277942,0.0003836789,7.088125e-05,-0.0002921975,0.000741607,0.002451152,0.004361736,0.001750434,-0.001722405,-0.0001019903,0.00100875,0.001949375,0.005826965,0.005666688,0.00236842,0.0008365305,-0.002062398,-0.00394091,-0.002097189,-0.0001260126,0.001665364,0.003538021,0.004211713,0.004599132,0.006823932,0.008041488,0.004729379,0.001962732,0.00147082,-0.000660565,-0.002676366,-0.002981748,-0.002986347,-0.002160707,-0.001044817,-0.0005555749,0.002054105,0.005774285,0.005729447,0.002020307,-0.0008823049,0.0008306692,0.00242185,-0.0003904948,-0.003046029,-0.004619685,-0.004643936,-0.002972854,-0.001821167,0.0005516126,0.0006603096,-0.0004274208,0.003892125,0.006162158,0.002509638,-0.0006167245,-0.002949041,-0.006605582,-0.008444515,-0.005816436,-0.00422598,-0.001986867,0.003745796,0.002709964,-0.002423543,-0.006242818,-0.0101154,-0.006666991,-0.001467841,-0.002083341,-0.003374911,-0.004595893,-0.002275119,0.001258186,-0.0005325961,-0.0005814377,0.002505754,0.004468025,0.004762024,-0.001100938
2,0.2051107,0.3429116,0.4695471,0.4918936,0.474108,0.4736982,0.3443803,0.1230557,0.05905547,0.122859,0.1028818,-0.00714147,-0.1185766,-0.1909539,-0.2177833,-0.2388823,-0.2406258,-0.2111585,-0.2081121,-0.2170823,-0.2269441,-0.2478995,-0.2466882,-0.2206192,-0.1886792,-0.214557,-0.25145,-0.1988319,-0.1418247,-0.08927345,-0.004380083,0.09769645,0.2699043,0.4046464,0.3933545,0.3685238,0.4065331,0.3916245,0.2200013,-0.03254712,-0.2089692,-0.2595084,-0.2145524,-0.1226468,-0.1079574,-0.2059122,-0.3080436,-0.3683215,-0.3575776,-0.3115359,-0.2870782,-0.2624746,-0.2391269,-0.171415,-0.1336156,-0.1695842,-0.1480006,-0.1257733,-0.109646,-0.06967116,-0.06234852,0.002332352,0.1188361,0.2454879,0.3574506,0.3559328,0.3410743,0.420761,0.4618124,0.3517526,0.2298711,0.2183536,0.1893148,0.1400617,0.09299655,-0.06297633,-0.1367852,-0.1129908,-0.2464255,-0.3101366,-0.2276351,-0.241126,-0.2642115,-0.27885,-0.3018879,-0.2466619,-0.2025344,-0.2076308,-0.2118657,-0.1742806,-0.09639287,-0.02743349,0.04037827,0.1426428,0.2945481,0.3928753,0.4082177,0.4183546,0.3232765,0.1437442,0.05059706,0.03021344,-0.0150315,-0.08140457,-0.07800338,-0.07372221,-0.1302147,-0.1645062,-0.2242634,-0.2756053,-0.2771169,-0.3129452,-0.3215278,-0.2968471,-0.2708533,-0.2351144,-0.2204905,-0.1777933,-0.1157714,-0.02318585,0.096366,0.1453807,0.2008833,0.2912914,0.3533873,0.3838928,0.375891,0.3991449
5,-0.001271227,0.0004624337,0.002308366,0.003231674,0.001257773,-0.002064015,-0.005187631,-0.004304224,-0.0005941096,-0.001736348,-0.00216635,-0.0003329972,0.0004659727,0.003001223,0.0004268176,-0.003529405,-0.0008050018,0.0008487158,0.00194564,0.002943443,-0.0004958294,-0.002541464,-0.001338875,-0.000388222,0.0001015426,0.0007660483,0.001467618,0.001297664,0.0005463659,-0.001352805,-0.003562952,-0.00184965,0.002273178,0.003967236,0.003052158,0.000546305,-0.0009346234,-8.295398e-05,-0.000945689,-0.00297968,-0.002864332,-0.00173342,-0.0001209196,0.001189997,0.001075238,-0.0003986077,-0.002128603,-0.001632786,-0.0009698944,-0.001949852,-0.00232252,-0.003080029,-0.004063724,-0.004124554,-0.004059122,-0.001804553,0.001968815,0.003019128,0.0001860942,-0.00264343,-0.0008836546,0.002029204,0.002488481,0.0006571904,-0.002552886,-0.001706805,0.000130143,-0.0004657229,0.001265549,0.0003354774,-0.001911899,-8.815431e-05,0.001197038,0.003509143,0.003701498,0.0008835021,0.002097707,0.002607125,0.002428432,0.001431539,-0.003636158,-0.004751326,-0.003154089,-0.00171149,0.00169574,0.001091903,-0.002832183,-0.00308009,0.0003806997,0.00266754,0.002935744,0.001524785,-0.001967938,-0.003187229,-0.003802722,-0.004535658,-0.002634718,-0.001319763,0.0008539981,0.00121828,-0.001268436,-0.001805234,-0.004029281,-0.002080982,0.00528933,0.006871404,0.005023454,0.001336246,-0.002454714,-0.001111903,0.0002468195,0.001332091,0.004026532,0.003393453,0.0006733915,0.0003825585,0.001577405,0.002941831,0.003602192,0.002122481,0.001103141,-8.695274e-05,-0.003353723,-0.003877504,-0.0004770175,0.003201647,0.003937644,0.00245235
6,-0.02213164,-0.02478512,-0.0232299,-0.01845694,-0.01060425,-0.008860791,-0.01699804,-0.0210188,-0.01881796,-0.01695696,-0.01913159,-0.02025462,-0.01776678,-0.01808101,-0.01688106,-0.01314951,-0.009769872,-0.00725429,-0.008655563,-0.008699708,-0.008727913,-0.01009857,-0.008648296,-0.01061253,-0.01297916,-0.01110873,-0.01046232,-0.01055721,-0.009893027,-0.01003939,-0.01269455,-0.01495893,-0.01103773,-0.003148999,0.001092106,-0.001040662,-0.003270889,-0.00332722,-0.007995919,-0.01353334,-0.01151791,-0.009117816,-0.010364,-0.007492865,-0.002161367,0.001768793,0.003113256,0.001028971,0.002337929,0.004258565,0.003413995,0.004536031,0.001778093,-0.003947414,-0.007473745,-0.008321506,-0.004704952,-0.003899564,-0.005553696,-0.005328513,-0.005533671,-0.00357984,-0.001410787,0.0004280277,0.001526032,0.0002417976,0.001302416,0.001991462,0.0009407333,-0.001196018,-0.004773594,-0.004924069,-0.004263076,-0.002535763,0.0006908051,0.000830307,0.002073076,0.0011895,-0.004426215,-0.006217707,-0.0009188763,0.004842467,-0.002140244,-0.009900283,-0.002030328,0.003587059,0.002858367,0.002060196,-0.003839466,-0.00793355,-0.008836928,-0.00692967,-0.002890376,-0.004812033,-0.00515485,-0.001887337,-0.001819285,-0.001597946,-0.001862655,-0.002005841,-0.001352475,-0.002067968,-0.001599197,-0.001198279,-0.000159706,0.001958871,0.001206525,0.0005803505,-0.000419632,-0.006274195,-0.01206863,-0.01066867,-0.003217086,0.002063334,0.001390379,0.0004400476,0.001998105,0.001577159,0.0008060131,0.0022283,0.002218605,0.002736506,0.002649292,0.0006507268,0.001779414,0.002882741,0.005567757,0.01039943
1,0.002657094,-0.08006791,-0.1707028,-0.2517242,-0.244546,-0.218866,-0.1722833,-0.1318795,-0.1357725,-0.1247522,-0.1052404,-0.04788678,0.00320076,-0.01346504,0.002961044,0.05557229,0.1224687,0.223625,0.2773139,0.2594466,0.2395476,0.2236495,0.1341797,-0.01598845,-0.08012853,-0.0005118844,0.1327117,0.20516,0.1314807,-0.07214765,-0.2471929,-0.2883251,-0.2496697,-0.2405483,-0.2823265,-0.2806652,-0.2455597,-0.1972155,-0.09963358,0.02281573,0.1618604,0.1536189,0.05065062,0.1340203,0.285361,0.4414026,0.5246633,0.4286099,0.3056936,0.004193678,-0.238105,-0.1420899,-0.1554253,-0.1441979,0.01186718,0.005432203,-0.01525746,-0.05597323,-0.1432249,-0.168825,-0.1676419,-0.1347919,-0.1480212,-0.1499115,-0.1260439,-0.1386215,-0.09166196,-0.07086085,-0.08069389,-0.04001981,0.03154286,0.1417686,0.1769639,0.1616513,0.189833,0.1885706,0.1717577,0.1422652,0.06321364,-0.004920642,-0.004581371,0.0790845,0.2025483,0.2231597,0.07340515,-0.1343635,-0.2899216,-0.3124821,-0.22481,-0.1698128,-0.1665043,-0.1734772,-0.1626627,-0.1246223,-0.09204266,-0.02299906,0.06563271,0.09634356,0.1382216,0.2288564,0.2935779,0.3766222,0.4473263,0.3549083,0.1875844,0.03157058,-0.08916343,-0.1865665,-0.3013319,-0.1635831,0.0878998,0.114173,0.07506663,-0.03766683,-0.1163783,-0.1224678,-0.1814243,-0.1268952,-0.1546272,-0.2129931,-0.1547962,-0.2053531,-0.1900942,-0.1453324,-0.08683954,0.0647219,0.03759691,0.03336688
5,0.003689387,0.002358087,0.0008015447,-0.0008029494,-0.0003944963,0.001400691,0.001032761,0.001245752,0.001409829,0.000997039,0.00244117,0.002203632,-0.0001152287,-0.002296756,-0.001763149,0.001071891,0.0009434906,-0.0007384694,-0.002720307,-0.002579612,0.00114198,0.001640342,0.000880311,0.001347905,0.001302017,0.00310949,0.004393968,0.003134826,-0.001125936,-0.006240058,-0.005782998,-0.0002801637,0.005130775,0.005765295,0.001365441,-0.003461207,-0.00558575,-0.003289524,0.002267968,0.005258433,-0.001168057,-0.008469662,-0.00188735,0.004638694,0.0009677321,0.002739281,0.00548937,0.001415888,-0.002399174,-0.006661243,-0.003901638,0.002098288,-0.003613472,-0.006371823,-0.001240505,0.0003596589,0.002085826,0.001975299,9.046898e-05,0.001132664,0.0008445228,-0.000376127,-0.00146834,-0.002374796,-0.001342407,-1.595563e-06,0.001291028,0.0009027916,-0.001356333,-0.001832657,-0.0001837955,0.001623841,0.001168603,-1.801017e-05,-0.0004684138,-0.00236688,-0.002351912,-0.0007003106,-0.0004581137,0.001063878,-0.0002034723,-0.002852944,0.0002292662,0.001855515,-0.0003389997,-0.0006804743,-0.0001678292,0.0002517517,-0.0005530693,-0.002253846,-0.002032807,-0.0009985437,0.0001281252,0.002324804,0.002634922,-0.001369621,-0.006146847,-0.007058936,-0.0008065207,0.006897043,0.005377769,-0.0001092432,-0.003304781,-0.005305729,-0.002197485,0.001781383,0.002937892,0.004303039,0.002297202,0.0001004566,0.001305704,0.0003471715,-0.001636008,-0.00175613,-0.001481916,-0.001476402,-0.00126999,0.0003088781,0.001815827,0.0008839105,-0.001760041,-0.003195066,-0.001326342,0.0001434971,-0.003601617,-0.006589655,-0.002042315,0.001778589
6,-0.004587896,-0.0009972592,0.001046429,0.001082793,0.0005658584,0.003260979,0.006556888,0.006280167,0.002633341,-0.001523628,-0.001016573,-0.0002974437,-0.003420656,-0.002852684,0.001428927,0.004876058,0.004917449,0.003655844,0.006266643,0.006299822,0.005468239,0.007938677,0.005313823,0.003206467,0.004617424,0.004426811,0.005780565,0.006066455,0.006536333,0.008373084,0.006516809,0.00597643,0.008613537,0.01055762,0.01212653,0.01368634,0.01443698,0.01107251,0.006323777,0.005945851,0.004856124,0.002216385,0.003313118,0.004696384,0.007092169,0.01164046,0.01064539,0.009294274,0.01420124,0.015761,0.01128432,0.007416751,0.007451591,0.00810356,0.003800921,-3.504803e-05,0.00110194,0.004042755,0.008114974,0.009170315,0.005631195,0.003564728,0.006011168,0.008806282,0.007542534,0.004394604,0.0003942253,-0.002055647,-0.0004759965,-0.000617652,-0.001687253,-0.0008901769,-0.001287554,-0.0006219924,0.001131318,0.001348454,0.001721943,0.002855815,0.004819776,0.006682646,0.005900546,0.003509664,0.001630742,-0.001688291,-0.005345807,-0.003842522,-0.0005840307,-0.0001043314,0.001319241,0.002105002,0.0007537297,0.0006990969,0.0004135229,0.0002748429,0.0006802984,-4.027039e-05,-7.212972e-05,-0.001522392,-0.003565624,-0.00308985,-0.004370854,-0.006487128,-0.005159042,-0.001805535,0.0005521012,-0.0007001722,-0.004727594,-0.007764543,-0.007350348,-0.004374498,-0.002828123,-0.005002985,-0.006903316,-0.005174354,-0.00404456,-0.005392184,-0.006634621,-0.007837863,-0.007742569,-0.005795659,-0.004010705,-0.001785881,-0.0004013036,-0.0006606206,-0.0008041698,-0.003818888,-0.009151677,-0.01120486
