4,0.00465684,0.005673584,0.001767225,-0.003087963,-0.001271914,0.001793683,0.001175485,0.002507903,0.002909733,0.001241453,0.001052973,4.16553e-05,0.0002006364,0.000566604,-0.0001638863,0.0003650831,-1.211297e-05,-0.0002516787,-0.0005647615,-0.001088634,0.0003683701,0.0007677756,0.0003402416,0.000456167,0.0006486562,0.002181186,0.003553987,0.003216026,0.001375946,-0.003197391,-0.007322769,-0.001616531,0.006394372,0.002992696,0.001785318,0.005607756,0.0005817938,-0.003053503,-0.0008440834,-3.801557e-05,0.000780219,0.001141733,0.00300865,0.002615544,-0.002650558,-0.006229477,-0.007834659,-0.004304221,0.000413819,-0.0004066025,-0.0005287271,-0.0008012145,-0.0008827223,3.506858e-05,-0.002230206,-0.002924792,-0.003789905,-0.006527748,-0.003529545,0.000778281,-0.0002941683,-0.001385454,-0.001649786,-0.003016941,0.001289516,0.007684255,0.006065129,0.000471371,-0.003008266,-0.002346679,-0.0008445653,-0.003042959,-0.00347255,-0.001644395,-0.001698399,-0.001512167,-0.001482708,-0.0005505391,0.002126264,0.002824079,0.001405827,-0.001563813,-0.004851775,-0.005795524,-0.003245508,3.819452e-05,-0.0005060428,-0.000577687,0.0004192558,-0.002268294,-0.003594398,-0.003419866,-0.004473084,-0.005384554,-0.01021194,-0.01453599,-0.008203758,-0.0006941585,-0.004069561,-0.006649723,-0.002956291,-6.465909e-05,0.006078669,0.00662849,-0.003118634,-0.006366156,-0.002435178,0.004103002,0.007625579,0.001509191,-0.006285619,-0.01103188,-0.009658317,-0.007692122,-0.01181909,-0.01160717,-0.008448077,-0.007075976,-0.00642709,-0.007273402,-0.00532097,-0.005300384,-0.006692714,-0.004422302,-0.002806699,0.0005607382,0.0008835281,-0.003631781
1,-0.03842658,-0.04302205,-0.09378127,-0.09307007,-0.05199566,-0.03869437,0.01831614,0.1454274,0.3396538,0.4061923,0.3353092,0.3628771,0.4125157,0.3987709,0.2826126,-0.003100381,-0.2389898,-0.2373394,-0.02670382,0.205742,0.1978316,0.08644159,0.04923807,-0.08200339,-0.230474,-0.2817277,-0.3127178,-0.2561644,-0.1963992,-0.2130017,-0.2105507,-0.2207485,-0.2067114,-0.132207,-0.01806942,0.1359015,0.2401634,0.3185921,0.4111985,0.4767248,0.4759514,0.3489623,0.1759303,0.009617554,-0.1538255,-0.2396625,-0.2519489,-0.1880824,-0.08419534,-0.05083013,-0.1021912,-0.2036765,-0.2985776,-0.3187545,-0.2465477,-0.1622739,-0.1104629,-0.066438,-0.08668422,-0.1139362,-0.07005357,-0.01584085,0.05739361,0.09980194,0.1116256,0.2010023,0.2555587,0.2421153,0.2901041,0.3037003,0.1480289,-0.09414542,-0.1725586,0.06258917,0.3573683,0.3956694,0.226285,0.00633138,-0.2087892,-0.3570472,-0.3997134,-0.3694869,-0.3107512,-0.2474088,-0.2145871,-0.2246835,-0.2198338,-0.203925,-0.209214,-0.1609264,-0.03287302,0.09152742,0.2042145,0.3945259,0.5205392,0.4233233,0.3873598,0.4121673,0.2284403,0.06123338,-0.02013176,-0.1428037,-0.2042912,-0.2181231,-0.1819994,-0.08801658,-0.04443891,-0.08586605,-0.1869277,-0.3018636,-0.350942,-0.244963,-0.09283136,-0.03065171,-0.0175192,-0.05142717,-0.0627262,-0.02546991,-0.01965942,-0.01117921,0.03885114,0.1822579,0.3186219,0.2826886,0.2118158,0.2014287,0.2013133,0.1883559
3,-0.2514714,0.1237908,0.459906,0.6336369,0.6836934,0.6718177,0.5859213,0.3267738,0.1009861,0.02301057,-0.1170466,-0.230399,-0.1763651,-0.121857,-0.1519593,-0.1695863,-0.2230551,-0.3528979,-0.4176478,-0.4548758,-0.4981858,-0.4723825,-0.3971269,-0.2137302,0.01935914,0.1733392,0.2490389,0.274539,0.3886954,0.5312504,0.5020906,0.4645144,0.5439612,0.536744,0.3558452,0.1216051,-0.009054045,-0.00442234,-0.03635295,-0.09013802,-0.08817692,-0.1290576,-0.1283676,-0.09788553,-0.1398074,-0.1631493,-0.1863669,-0.1830731,-0.1385301,-0.1577059,-0.2211705,-0.3281928,-0.3881645,-0.3098591,-0.2147329,-0.1494515,-0.1503352,-0.2069814,-0.1862117,-0.08755413,0.1090471,0.3851836,0.6286347,0.836962,0.8435272,0.5607081,0.2759572,0.18306,0.209653,0.1509634,-0.02965926,-0.2362953,-0.4473572,-0.5456692,-0.5479473,-0.5106612,-0.4205602,-0.4228845,-0.4631853,-0.4481327,-0.3795925,-0.2104241,-0.1078671,-0.07790012,0.006716578,0.02342473,0.08574803,0.4169281,0.6916324,0.6330848,0.6142424,0.6874624,0.5467228,0.3795183,0.2116389,-0.02283853,-0.04963173,-0.03858604,-0.1601126,-0.1919266,-0.158638,-0.1326066,-0.1274749,-0.1307683,-0.08566718,-0.09254011,-0.1419904,-0.1940278,-0.2787948,-0.3057427,-0.2641542,-0.1846987,-0.1035917,-0.08187856,-0.1276622,-0.2138311,-0.2215908,-0.1310525,0.07193254,0.3833135,0.5163557,0.4734791,0.5172367,0.5817556,0.5712816,0.4793092,0.3059524,0.1882861
6,-0.001485748,-0.002915436,-0.004985548,-0.00825303,-0.009694672,-0.008692781,-0.004782373,-0.0001389051,-0.0001471065,-0.008016171,-0.01438114,-0.009185261,-0.004225807,-0.008289107,-0.009237782,-0.006285219,-0.007367091,-0.008787247,-0.009536474,-0.008505219,-0.005638965,-0.007296872,-0.00932567,-0.009440857,-0.01022417,-0.009169155,-0.009448551,-0.009603531,-0.007148282,-0.006386039,-0.00671573,-0.008095578,-0.008118728,-0.005677127,-0.006177983,-0.007601889,-0.007893644,-0.009482531,-0.01183198,-0.01369758,-0.01381914,-0.01129032,-0.00780113,-0.008136605,-0.01219082,-0.0162149,-0.01903602,-0.0186723,-0.01898769,-0.02104035,-0.01883401,-0.01564078,-0.01352443,-0.01233686,-0.0115385,-0.006303844,-0.004037899,-0.00588936,-0.005788879,-0.01051971,-0.01450474,-0.01257181,-0.01438544,-0.0171877,-0.01507572,-0.01264098,-0.01312387,-0.01177402,-0.007764859,-0.005354658,-0.002236903,-0.0004879951,-0.0007527837,0.001478444,-0.000208846,-0.004900251,-0.003817047,-0.0006149537,0.002431504,0.007327508,0.00871167,0.003662526,0.0008259548,0.006405901,0.01119462,0.009123398,0.008489799,0.01034434,0.009198589,0.007762989,0.007706574,0.01131972,0.02186485,0.02712628,0.01782316,0.0110326,0.02179182,0.03500627,0.03425655,0.02664859,0.02144167,0.02249646,0.0259364,0.02666752,0.0332329,0.03996346,0.03851218,0.03446618,0.0282455,0.03049588,0.03554984,0.02985108,0.0285423,0.02874865,0.02660731,0.02964151,0.02952024,0.03169137,0.03549369,0.03239431,0.03123992,0.03208405,0.03182888,0.03116322,0.03135545,0.03644076,0.03940315,0.03389871
4,-0.002912185,-0.001863873,-0.003505822,-0.004837333,-0.00692886,-0.005086313,-0.002399053,-0.004600022,-0.00519589,-0.002490383,-0.001919821,-0.004438288,-0.006718542,-0.005181677,-0.003331972,-0.00463268,-0.004425734,-0.002733501,4.858647e-05,0.004307689,0.002308322,-0.002495265,-0.002477483,-0.002299343,-0.002411138,-0.002704006,-0.004208637,-0.004127081,-0.004676843,-0.004128777,0.0004277533,0.002959675,-0.0005446283,-0.004775601,-0.002657617,0.0002199936,-0.0003814844,0.0006039899,0.0002371112,-6.755839e-05,0.001713812,0.0007315095,0.0001232932,-0.0005265893,-0.002177257,-0.001834975,-0.0005335032,0.001473349,0.001186513,0.00138304,0.004884028,0.005350845,0.00406301,0.003710624,0.004483546,0.006235335,0.006716521,0.007498204,0.00642127,0.003263799,0.002270839,0.00297867,0.006767964,0.0111737,0.0108021,0.006744916,0.002383834,0.002003478,0.00402513,0.003932485,0.002989859,0.002252816,0.002711471,0.004714467,0.006647333,0.00795081,0.007824427,0.006934584,0.006248742,0.006357605,0.006992273,0.005699142,0.004956704,0.006644342,0.006468079,0.005328414,0.005533322,0.004869285,0.003929616,0.002659748,0.001198225,0.00330239,0.006167669,0.006467441,0.005585247,0.0005747409,-0.005252593,-0.003377407,0.0008351817,0.0006045609,-0.0001546589,-0.0009068105,-0.001258893,0.0004977046,0.0003869944,0.0005965553,0.003152451,0.004496981,0.003819423,0.001627809,0.001656233,0.002103901,0.002881617,0.006219579,0.00362071,0.000572722,0.002917942,0.002331432,0.002318188,0.002636912,-0.001237479,-0.002839287,0.0003152874,0.002068087,-0.00283568,-0.007006551,-0.002347947,0.004954504
6,-0.02379099,-0.02046014,-0.01781591,-0.02054938,-0.01958832,-0.01989202,-0.02135643,-0.02293234,-0.02533851,-0.02238829,-0.02010471,-0.0180383,-0.01318515,-0.01274936,-0.01381541,-0.01444871,-0.01537869,-0.01260074,-0.009638614,-0.01148883,-0.01427069,-0.01416708,-0.01373401,-0.01366131,-0.01387055,-0.01420351,-0.01126706,-0.008418098,-0.0104068,-0.0156015,-0.01994411,-0.01872619,-0.01646181,-0.01794841,-0.01741048,-0.01538626,-0.0134444,-0.009421542,-0.009591852,-0.01127963,-0.008917194,-0.00950244,-0.01056911,-0.009538186,-0.009488674,-0.008707772,-0.01307792,-0.01908117,-0.0165952,-0.01197593,-0.009398935,-0.01001001,-0.01732594,-0.02266624,-0.01494433,-0.0004114534,0.006544985,0.003921951,-0.00337922,-0.009108031,-0.007201969,-0.00482545,-0.007130694,-0.007773356,-0.007575668,-0.006171024,-0.002022816,-0.001754327,-0.000830463,0.002130464,-0.003177571,-0.01009672,-0.0105473,-0.006153414,-0.001468552,-0.004594839,-0.007362864,-0.005206325,-0.008683007,-0.01198325,-0.009184406,-0.007103392,-0.007231814,-0.007178406,-0.006393623,-0.005039,-0.003621176,-0.005269553,-0.008270306,-0.007657116,-0.006627501,-0.005704976,-0.004125087,-0.007314802,-0.01305458,-0.01431581,-0.01146895,-0.00982174,-0.01140371,-0.01225966,-0.01056943,-0.007717674,-0.004809903,-0.004976316,-0.006304852,-0.005293595,-0.006690507,-0.008542155,-0.005658594,-0.004818923,-0.009286777,-0.01295284,-0.01173641,-0.01011052,-0.01167643,-0.01015637,-0.005711241,-0.002971333,-0.002719273,-0.004395588,-0.003328958,-0.003428251,-0.005568499,-0.004353866,-0.006823845,-0.01045007,-0.008194519,-0.002209368
4,-0.0003437455,-0.0004029125,0.003452986,0.005863066,0.004492124,0.002861082,0.004808142,0.005655552,0.004620755,0.00566236,0.007715701,0.009780378,0.009361968,0.007410138,0.007659577,0.007584841,0.007276572,0.007694391,0.006802847,0.004981334,0.001345677,-0.00106528,0.0007350953,0.002149403,0.003341299,0.00575771,0.006185123,0.00252606,-0.001845032,0.0006863613,0.004071259,0.001352211,0.001134903,0.001104169,-0.001393791,0.0005300292,0.001066258,7.366453e-05,0.002059255,0.001565371,0.001307932,0.002300587,0.0005850725,0.0006480696,0.002196137,0.002055944,0.001523567,-0.0007831631,-0.003290419,-0.002608566,-0.001988934,-0.003269985,-0.004493494,-0.005121926,-0.002101545,0.00327592,0.002372927,-0.003661648,-0.006574307,-0.003227268,0.002097525,0.0001567996,-0.005214134,-0.00464816,-0.001683281,0.0001173187,-0.000670419,-0.003120905,-0.003598037,-0.003684985,-0.003241526,-0.002277127,-0.001323597,-0.0001232654,-0.00113326,-0.00176108,-0.0009725046,-6.375792e-05,0.001121041,-0.0004058977,-0.00160171,-0.001288238,-0.002549577,-0.002308876,-0.0007119456,0.002967754,0.007427451,0.002286194,-0.009911452,-0.01575858,-0.01210289,-0.004660532,-0.000449053,-0.00197999,-0.005506477,-0.006671248,-0.005958982,-0.005763493,-0.00460079,-0.001578765,0.000519702,-0.000286533,-0.001943781,-0.002409273,-0.003094677,-0.002277104,-0.0003529456,0.0001137605,0.001055158,-0.002101354,-0.008555146,-0.009052222,-0.007524307,-0.008394979,-0.009002505,-0.009503646,-0.009098273,-0.006182903,-0.000559669,0.003252333,-0.001180571,-0.00843947,-0.009012366,-0.00422732,-0.000661006,-0.003066776,-0.006205365,-0.003932297
2,0.3037258,0.1471731,0.1061445,0.1080739,0.0423809,-0.07067796,-0.1251971,-0.09072831,-0.06543646,-0.1006937,-0.1182494,-0.1679116,-0.277053,-0.2997753,-0.2807832,-0.2925498,-0.280584,-0.2811263,-0.2840783,-0.2403645,-0.1661929,-0.08971372,-0.06189058,-0.03366127,0.1484255,0.443847,0.5755696,0.491127,0.4297349,0.3659817,0.1552374,-0.06701275,-0.1609373,-0.1023758,-0.01364568,-0.009275817,0.001810313,-0.02150865,-0.1157289,-0.220693,-0.3151976,-0.2986308,-0.266697,-0.2480514,-0.1655259,-0.1475183,-0.1319277,-0.134295,-0.2103925,-0.199614,-0.12338,0.001093825,0.1023434,0.1067215,0.1297124,0.1269916,0.1146173,0.1528636,0.2449643,0.5146546,0.7381878,0.5543583,0.1494015,-0.09947055,-0.07852259,0.07147817,0.1139571,0.06883385,0.002311174,-0.1183251,-0.1181144,-0.1131261,-0.2443694,-0.2654029,-0.2705546,-0.292174,-0.2465649,-0.2826216,-0.2853224,-0.2542315,-0.24421,-0.1532017,-0.08950041,-0.07499941,-0.09126951,-0.1074985,-0.02291192,0.08262943,0.177618,0.285903,0.3693871,0.3950418,0.3695367,0.3329972,0.1742852,-0.06587932,-0.2034212,-0.3084385,-0.2353134,0.03540654,0.03651323,-0.08736563,-0.08685021,-0.1933445,-0.2332689,-0.215169,-0.2855598,-0.244481,-0.2344531,-0.2264252,-0.1099913,-0.06462291,-0.03110927,-0.0421007,-0.06869674,-0.007297992,0.03818174,0.07691596,0.0415976,-0.008498785,0.08671805,0.1869475,0.2740246,0.4264617,0.5772939,0.6124186,0.4359829,0.1779838
5,-0.03034892,-0.0275667,-0.01901863,-0.01082094,-0.00766853,-0.005037193,0.01509364,0.0285633,0.02356836,0.02735043,0.02883806,0.01753732,0.008072894,0.01125204,0.0187861,0.01698412,0.0161843,0.01204758,0.005591224,0.01044154,0.01124974,0.008606865,0.007427523,0.002615681,0.00309178,0.00456727,0.003320081,0.004101096,0.004855771,0.005474331,0.005413047,0.005141973,0.005392758,0.006010258,0.008849503,0.01189008,0.0101969,0.003618469,-0.0033051,-0.006244776,-0.002715747,0.002308545,0.004048386,0.005573579,0.009906031,0.01615124,0.0141112,0.008514933,0.01219574,0.009900938,0.0007141843,-0.001427934,0.00187561,0.007465987,0.004071632,0.001038102,0.01105076,0.01524781,0.01449329,0.02063272,0.03044939,0.03215581,0.01650052,-0.007661557,-0.03059768,-0.03246936,-0.0155758,-0.01150717,-0.01331007,-0.01138217,-0.004571352,0.008593526,0.008514582,0.001256707,-0.006809163,-0.01911422,-0.01667307,-0.003247369,0.006215915,0.008338675,0.002399969,-0.002635341,-0.006748113,-0.008676586,-0.00187715,0.002200318,-0.0009452119,-0.001956188,-0.0009844291,-0.0005787159,0.001085554,0.002773967,-0.001216172,-0.006477936,-0.00428068,-0.002760481,-0.003706392,-0.001529698,-0.002899224,-0.004890236,-0.003022832,-0.001083145,0.002163808,0.001934911,-0.0009717771,0.0002313811,0.0001532105,0.0002353382,0.001466111,-0.002578279,-0.005170755,-0.002092255,0.001324785,0.001798406,-8.772523e-05,-0.001376,-0.0033852,-0.004058442,-0.0003281342,0.002700086,0.001550866,-0.001022348,-0.001309111,-0.001127551,-0.001437971,-0.001658869,-0.002089675,0.002015209
2,0.2229601,0.09697654,-0.009391898,0.02489755,0.1169232,0.06063007,0.02952956,0.04638327,-0.04364466,-0.09191533,-0.1628447,-0.2671133,-0.2696228,-0.2921143,-0.292025,-0.264015,-0.2544371,-0.1915044,-0.1792075,-0.167824,-0.1073112,-0.08541991,-0.06266221,-0.09448286,-0.1539351,-0.1429054,-0.1039937,-0.05397285,-0.01985088,0.03238038,0.1238723,0.2077662,0.4018054,0.7149231,0.8440834,0.5514726,0.09490582,-0.07833112,-0.08286482,-0.1168971,-0.07396021,-0.0591074,-0.0766703,-0.0750917,-0.1375982,-0.1386467,-0.1283568,-0.1795538,-0.1949088,-0.2236918,-0.2323208,-0.2317624,-0.2247553,-0.1414918,-0.09393474,-0.0822216,-0.08618997,-0.1047823,-0.04454316,0.01813967,0.03157167,0.02892944,0.03215624,0.06052738,0.05760623,0.08249168,0.1824862,0.317329,0.5225228,0.6786632,0.6438209,0.4498978,0.1628695,-0.001701807,0.06935471,0.1337156,0.1046656,0.03585087,-0.1135278,-0.158832,-0.09426566,-0.1485662,-0.207889,-0.2391775,-0.2957375,-0.2839305,-0.2483636,-0.1993123,-0.1847367,-0.1964635,-0.1295198,-0.1201918,-0.1351571,-0.09403018,-0.110281,-0.1137345,-0.09370284,-0.0823348,-0.0205952,0.03229212,0.07479887,0.1854381,0.3372993,0.4349083,0.5323867,0.6084901,0.3333728,-0.1004259,-0.1902384,-0.1813307,-0.1983929,-0.01778981,0.0673394,-0.0002650296,-0.04029447,-0.1605833,-0.2137559,-0.197079,-0.2702601,-0.3064167,-0.2986708,-0.2434732,-0.1555024,-0.1354204,-0.1245012,-0.1055618,-0.06809427,0.01466125
