1,-0.1094787,-0.1457756,-0.1048316,-0.07576389,-0.02404147,0.05444038,0.06203752,0.1148873,0.2288195,0.3805794,0.4615099,0.296161,0.1615662,0.1635942,0.02328571,-0.128281,-0.08773772,-0.04157454,-0.05999631,-0.03069331,-0.05064823,-0.1313683,-0.1816784,-0.2343358,-0.1979243,-0.1286533,-0.1354318,-0.1008421,-0.06673651,-0.06218992,-0.04915465,-0.04460632,-0.001764277,0.02810772,0.04818461,0.09119875,0.09391269,0.1052678,0.1399864,0.1478855,0.1194633,0.08782267,0.1224726,0.1560921,0.14492,0.1986775,0.2982832,0.3248272,0.2539957,0.10094,-0.0609386,-0.1403499,-0.2580782,-0.3881806,-0.2971581,-0.2036499,-0.2271892,-0.1722725,-0.1749382,-0.1790386,-0.114521,-0.1232465,-0.05913732,0.008895406,0.02229452,0.1109326,0.1591951,0.2086176,0.3519233,0.449958,0.3238814,0.1542601,0.1571213,-0.004154784,-0.1920672,-0.06180448,-0.007877668,-0.06180615,-0.02209292,-0.08544886,-0.199441,-0.2215249,-0.2147118,-0.197022,-0.1611155,-0.1246827,-0.08597281,-0.03563713,-0.009639164,-0.04257663,-0.06095049,-0.02827297,-0.008015184,0.01649205,0.06230968,0.0717517,0.03823112,0.02617218,0.08978695,0.1508306,0.1321913,0.1387356,0.209638,0.2283496,0.1890509,0.1727081,0.1782834,0.1621215,0.09328867,-0.01475973,-0.1386694,-0.2538141,-0.285249,-0.2468944,-0.2175602,-0.1846307,-0.1521431,-0.1517805,-0.1464716,-0.09852169,-0.03279903,-0.009736909,-0.02642999,-0.004596023,0.03389545,0.03756271,0.0645729,0.1154712
5,-0.0001356215,-5.217466e-05,0.001658727,0.00256826,0.001144653,-0.001363959,8.643852e-05,0.002320531,0.003278741,0.004133562,0.0007603408,-0.002168782,-0.0007084143,0.001268353,0.003235368,0.004151125,0.003897348,0.003593296,0.002814101,-0.0005200601,-0.004461907,-0.001565598,0.002986079,0.002112136,0.0006301441,-0.001866629,-0.004338174,-0.002434033,-0.00122902,-0.002177445,-0.001213984,-0.0003549617,-0.001643935,-0.002709039,-0.002769704,-0.002739683,-0.00194506,-0.0007202271,0.0004817515,0.002748088,0.004028751,0.003237362,0.00318309,0.003521917,0.003071084,0.00206972,-0.0004492196,-0.003333669,-0.004181282,-0.003021054,-0.0004551509,0.002926028,0.004013316,0.001833678,0.0006714721,0.001210664,0.001044545,0.0004444925,-3.588064e-05,-0.000108711,-0.0002047795,0.0003141824,0.000969195,5.740269e-05,0.0005157479,0.001679817,0.001286754,0.0003192691,-0.001706737,-0.001379491,0.0001062124,0.0002159334,0.002365305,0.002081381,-0.0002028759,-0.0002747713,-0.001481907,-0.001478878,-0.001416342,-0.003029589,-0.001520041,-0.0004779091,-0.001390103,-0.001056241,-0.00123272,-0.002063112,-0.00201029,0.0009181947,0.004037114,0.001017601,-0.003814835,-0.004208313,-0.002704702,-0.001481334,-0.001435945,-0.002067825,-0.0009747456,-0.000466699,-0.000675585,0.0005479121,-0.0003437472,-0.002018777,-0.001741497,-0.002565183,-0.002836059,-0.00184162,-0.00170549,-0.0008459348,-0.0006862877,-0.001770449,-0.002227689,-0.002256526,3.148188e-05,0.00157549,-0.0003506423,-0.0005281305,-0.0006268568,-0.001176673,0.001399281,0.002273318,0.0009277064,0.0005298762,0.001438392,0.003532466,0.003622664,0.003196965,0.003654232,0.003281584
1,0.04918903,0.05857688,0.07608658,0.05535659,0.01459813,0.1735121,0.275767,0.0983269,-0.06849256,0.01124717,0.1751672,0.4005411,0.7296222,0.718458,0.4199937,0.1972921,-0.146735,-0.4497147,-0.4726356,-0.4450174,-0.4562186,-0.4227869,-0.33664,-0.3136547,-0.2758898,-0.1883028,-0.176256,-0.09631405,0.04631197,0.2183486,0.4320961,0.4847587,0.4866543,0.5034343,0.3348256,0.1122535,0.06298203,0.1035396,0.02972529,-0.1106126,-0.1372255,-0.0859093,-0.06596984,-0.08417354,-0.1320459,-0.2009807,-0.2473516,-0.2531753,-0.2305395,-0.1870905,-0.1555767,-0.1333957,-0.1048169,-0.1023169,-0.07331994,0.01329424,0.08425467,0.1315388,0.1295784,0.1237693,0.2209199,0.2699492,0.151512,0.01817758,0.002354906,0.08480458,0.251402,0.5143728,0.6089186,0.369849,0.09252054,-0.1352912,-0.3638531,-0.4411706,-0.4019616,-0.3527047,-0.2933937,-0.2576867,-0.2592136,-0.2494509,-0.2112657,-0.1787233,-0.09613549,0.05449183,0.2145417,0.3910433,0.5133643,0.5798916,0.5843111,0.3160144,-0.007360869,0.02291613,0.07660262,-0.09760951,-0.1340722,-0.08532207,-0.1077215,-0.03958627,-0.02276323,-0.1015639,-0.1772319,-0.2618345,-0.2695861,-0.2482973,-0.2087446,-0.1559506,-0.1528474,-0.1243423,-0.09182175,-0.03197863,0.03158035,0.0638886,0.1488423,0.1431065,0.1332963,0.3149086,0.3966465,0.157697,-0.1134443,-0.05709798,0.1503528,0.3313562,0.5404046,0.5024583,0.3867332,0.3736795,0.07866053,-0.2056978
1,-0.2609073,-0.2788991,-0.1703733,-0.0399767,0.2312925,0.5379882,0.6416487,0.6475381,0.547354,0.3210791,0.1307854,0.09886678,0.005438292,-0.214172,-0.2269146,-0.1704168,-0.2131482,-0.184265,-0.1798835,-0.2144003,-0.215185,-0.2304023,-0.1734407,-0.07693649,-0.05564855,-0.07135985,-0.1145072,-0.1796308,-0.185939,-0.1052693,0.001199868,0.09919838,0.1562652,0.1147067,0.08791018,0.1931214,0.2575862,0.133877,-0.02795441,-0.07495766,-0.03556762,0.1183128,0.4014142,0.5551807,0.4594353,0.287948,0.1154887,0.01277211,-0.1415363,-0.4577181,-0.4688323,-0.2814156,-0.3496484,-0.3147687,-0.2591704,-0.3469936,-0.2525544,-0.2076083,-0.1656968,0.02394329,0.1609608,0.3700851,0.5028741,0.5077213,0.5131634,0.3637982,0.1999212,0.03963974,-0.1593098,-0.1735128,-0.08920411,-0.1032246,-0.1520871,-0.1706648,-0.2324992,-0.2479447,-0.1981615,-0.2011315,-0.1697936,-0.1499613,-0.1399228,-0.0859215,-0.09848417,-0.09178388,-0.04850785,-0.00104044,0.07463154,0.08004593,0.03991733,0.01484795,0.0314517,0.09783719,0.1347924,0.09485349,0.02931065,0.04684161,0.1246547,0.2910663,0.5486876,0.5736902,0.350833,0.1129443,-0.1701404,-0.4052928,-0.4858534,-0.4700795,-0.3863244,-0.3073446,-0.2575285,-0.2276165,-0.199336,-0.1367933,-0.09168141,-0.01732436,0.115924,0.2270693,0.3188705,0.3501233,0.3246354,0.3010437,0.214882,0.1323402,0.1359958,0.03321537,-0.1500779,-0.1287063,-0.04477083,-0.07531609
6,0.0002190615,0.0001359509,-0.0001503777,-0.001509637,-0.001295495,0.0003761136,0.000762531,0.0004888707,0.001493682,0.0009882251,-0.0008582088,0.0001390311,0.0001874769,-0.001631711,-0.002235653,-0.003284829,-0.00274968,-0.001371275,-0.0005551994,0.001397991,0.001488216,0.001063404,0.001472936,0.001086425,0.001357362,0.0009035431,-0.0006544418,-0.001919892,-0.001548698,0.0007323154,0.001755629,0.002160999,0.00263078,0.001718293,0.0009271848,0.0003397047,-0.002127709,-0.005340106,-0.003868027,-0.0003744956,-2.583043e-05,0.001500389,0.001871114,0.0002993596,0.00162861,0.001120316,-0.0003868911,-0.0008509586,-0.002303156,-0.001317226,-1.518962e-05,0.00136065,0.004098129,0.00513773,0.00638967,0.003967388,-0.000834638,0.0007091863,0.0004822892,-0.003129993,-0.001362836,-2.13064e-05,-0.0007237593,0.0002175018,-0.000386447,-0.0004958489,0.0001356219,-0.0007803806,-0.001059359,-0.001649751,-0.001139552,0.0002581596,-0.001331382,-0.00239368,-0.002356689,-0.003386123,-0.003058275,-0.001964901,-0.001552707,-0.00179921,-0.003090156,-0.005107718,-0.005951784,-0.00326451,-0.0001616654,0.0001631951,0.0006630224,2.170848e-06,-0.002698653,-0.001374847,0.001857943,0.002701608,0.003007222,0.002057029,0.001511232,0.0008888316,-0.002052205,-0.003194367,-0.002290678,-0.001056433,-0.0008498464,-0.0001892065,0.003199763,0.002990501,0.001124811,0.001589127,0.0003096502,-0.002078568,-0.005105935,-0.004783218,-0.001876944,-0.002214988,-0.001145259,-0.0007804254,-0.002114164,-0.0007951505,-0.00098243,0.0001574592,0.002186801,-0.0004379815,-0.002057921,-0.001123819,-0.0006246533,0.0002669126,0.001173657,0.0003727764,-0.0002892564,0.001959416
2,-0.1528408,-0.0829117,0.01005584,0.08376075,0.2080486,0.3308914,0.4404646,0.5540077,0.5512795,0.4520672,0.1937304,-0.1010342,-0.1597679,-0.0871268,-0.03062993,-0.01808111,-0.01335438,-0.02897276,-0.09104814,-0.1479877,-0.2581848,-0.3389597,-0.3268437,-0.3249109,-0.3077288,-0.2912576,-0.2443844,-0.1387902,-0.06988228,-0.02183594,0.02817329,0.06245075,0.07882462,0.1202827,0.234608,0.3871991,0.5058066,0.5190836,0.476184,0.4025734,0.2692277,0.1483236,0.07845896,0.05936338,0.0190944,-0.007521108,0.07441592,0.111425,0.06549277,-0.02941276,-0.1925367,-0.3072034,-0.3368688,-0.3271648,-0.3373416,-0.348677,-0.3155969,-0.2942194,-0.2493542,-0.2104886,-0.2191838,-0.1802662,-0.1124358,-0.03318459,0.1141511,0.3339806,0.5334326,0.5738254,0.4978566,0.436345,0.3287886,0.0764633,-0.1372148,-0.114197,-0.009862607,0.03805769,0.05960417,0.001495918,-0.09265479,-0.1288448,-0.1820997,-0.2581204,-0.2981277,-0.3319541,-0.3442606,-0.324303,-0.3091604,-0.2617882,-0.1631541,-0.07744522,-0.001367998,0.1086573,0.2446604,0.4322443,0.636591,0.7171944,0.6551995,0.5134004,0.2880085,0.0787464,0.04065822,0.07569784,0.05677883,0.02770519,-0.007311601,-0.03576207,-0.09631807,-0.255246,-0.3677667,-0.3590693,-0.3446589,-0.3603368,-0.3667081,-0.3646703,-0.373309,-0.364232,-0.3190702,-0.2567939,-0.1866159,-0.1050558,-0.01597366,0.09791803,0.3373832,0.6145897,0.7178259,0.7149695,0.5555508,0.16525
1,-0.1548867,-0.1113271,-0.06634859,-0.03109491,-0.02025071,0.03551632,0.09015343,0.09128508,0.04885648,0.02117768,0.09610665,0.1822068,0.1790174,0.1482989,0.1202053,0.08060636,0.1186898,0.2447637,0.3319253,0.3715228,0.3529838,0.2442001,0.07297727,-0.1584028,-0.3442386,-0.3952337,-0.3524419,-0.3072271,-0.2835257,-0.2039656,-0.1796494,-0.2166428,-0.1762211,-0.152494,-0.0889773,0.03519752,0.09542146,0.162362,0.2401071,0.3806811,0.5002628,0.3629694,0.2131693,0.1743277,0.04155545,-0.07384793,-0.09158989,-0.09056814,-0.07275192,-0.08192392,-0.102061,-0.1370896,-0.2184958,-0.2209834,-0.1778897,-0.189495,-0.1720414,-0.1382994,-0.1173357,-0.1034293,-0.1180674,-0.0990851,-0.04411318,0.03405401,0.1101299,0.107327,0.1012766,0.1248855,0.1121178,0.1167052,0.1778248,0.2176783,0.1481015,0.05893296,0.084493,0.1207125,0.1379339,0.2256217,0.2723796,0.2402821,0.182228,0.03456282,-0.155135,-0.2922714,-0.3315857,-0.2579381,-0.208121,-0.2316306,-0.2374755,-0.2372911,-0.2336786,-0.1868779,-0.1110813,-0.0196802,0.06402973,0.09138421,0.07922468,0.08966469,0.1380692,0.2697302,0.4170269,0.3726201,0.2599294,0.1801399,-0.008123153,-0.08316767,-0.04984224,-0.1027916,-0.03718534,-0.03972902,-0.1366524,-0.07710578,-0.1415163,-0.2088616,-0.1587286,-0.1948052,-0.158156,-0.1335082,-0.1410155,-0.1046764,-0.138194,-0.1012754,-0.02326942,0.0446902,0.1270721,0.1384073,0.1393255,0.1121148
4,-0.01932638,-0.01631299,-0.01127022,-0.005585249,-0.009071743,-0.01633977,-0.01661376,-0.01510905,-0.01599134,-0.01410769,-0.01071889,-0.008803758,-0.008083729,-0.00912993,-0.01013983,-0.01020686,-0.009747053,-0.009603799,-0.01097119,-0.01052629,-0.005455331,-0.001049626,-0.00403159,-0.008620414,-0.007693207,-0.006230694,-0.004775015,-0.002718327,-0.003905151,-0.004451979,-0.004420127,-0.005576811,-0.003117543,-0.0004189804,-0.0002043388,0.003563453,0.007620166,0.00320831,-0.001903417,0.001524083,0.004056919,0.002942526,0.003135478,0.0006208151,-0.0004544422,0.005068169,0.01118933,0.01213069,0.007633618,0.003927315,0.003360288,0.005316573,0.008949346,0.009964273,0.01080941,0.01072746,0.008617662,0.010017,0.01133284,0.01273784,0.01582176,0.01483908,0.01218927,0.01048419,0.01025242,0.01069746,0.008693846,0.008309167,0.009338645,0.01006054,0.01292774,0.01383571,0.01373878,0.01554075,0.01503587,0.01150028,0.007584292,0.0078735,0.01158313,0.01323001,0.0126198,0.008337445,0.003919874,0.004724458,0.005203062,0.003539186,0.00185487,-0.0001160936,0.0001410569,0.0007406678,-0.0004409613,-8.842438e-05,0.0007065059,0.001003329,0.003305752,0.007004641,0.009482708,0.007444848,0.004033194,0.002468786,-0.0007494963,-0.0009131711,0.001903894,0.001644248,0.002742214,0.002477516,0.0004176196,0.003965741,0.006772823,0.005027192,0.003265466,0.002600416,0.003034766,0.002579621,0.001656488,0.001674486,0.00108331,-0.001314637,-0.004811637,-0.004746733,-0.0003195724,0.002394975,-0.0006045595,-0.004466831,-0.002907329,-0.002846906,-0.005441844,-0.003088367
2,-0.1144633,-0.1521078,-0.1016785,-0.04063617,-0.03153396,-0.02629772,-0.03105567,-0.08877084,-0.1607454,-0.2474985,-0.2828724,-0.3027764,-0.3602967,-0.362415,-0.3381083,-0.2899428,-0.210209,-0.1607653,-0.07385513,0.08430671,0.2252546,0.3209671,0.4593244,0.6263246,0.7251364,0.7206327,0.5447215,0.2845081,0.110446,0.07693748,0.1510727,0.1601928,0.09523669,0.03792579,-0.04360258,-0.1541669,-0.3425768,-0.4738379,-0.4491651,-0.4550637,-0.477769,-0.4540856,-0.4034253,-0.2828925,-0.1461033,-0.02546407,0.07341334,0.1182737,0.1705188,0.272333,0.3739506,0.4278968,0.4516757,0.431847,0.2400017,-0.04207887,-0.1092198,-0.04526494,-0.06710052,-0.02058617,0.05018495,-0.0337978,-0.1206597,-0.1747012,-0.2669336,-0.3140374,-0.3237068,-0.3515983,-0.3583232,-0.3193442,-0.269756,-0.2016195,-0.1033272,-0.03075099,0.0074049,0.05601195,0.118584,0.1513889,0.2002854,0.3309514,0.47474,0.582828,0.591054,0.486101,0.3495174,0.1920913,0.1324246,0.1521342,0.07753663,0.005950179,-0.01278928,-0.04062943,-0.09363915,-0.2037756,-0.2898592,-0.3195284,-0.3577537,-0.3911879,-0.3930134,-0.3669892,-0.3174663,-0.2538532,-0.1885209,-0.1081997,-0.04352923,-0.0202219,0.00643096,0.03367725,0.1253153,0.3252042,0.491046,0.5433185,0.4585487,0.2303898,-0.01026782,-0.1157122,-0.07804623,-0.02346505,0.0003929786,-0.01430556,-0.07616039,-0.08423069,-0.1279805,-0.2456851,-0.2567204,-0.2797632,-0.3599628,-0.3301344
4,-0.005537301,-0.003907261,-0.00134132,-0.003233646,-0.00198317,-0.001270971,-0.006082384,-0.009403356,-0.008174608,-0.006067355,-0.005849173,-0.005830965,-0.007616348,-0.01408964,-0.01731747,-0.008058577,0.006156998,0.008379113,0.001361575,-0.009573069,-0.02117969,-0.00561238,0.01606563,0.001990605,-0.006062647,0.003354089,-0.005198031,-0.01043444,-0.006555545,-0.005709693,0.006691316,0.01977633,0.0193958,0.01658206,0.01099348,-0.003243836,-0.007365015,-0.0007009675,-0.00750529,-0.01353721,-0.01342719,-0.02277321,-0.03244731,-0.04319443,-0.04972282,-0.04498368,-0.02922625,-0.002624288,0.001211826,-0.009500449,-0.005962464,-0.01474999,-0.02836837,-0.02938236,-0.02658051,-0.01518075,-0.01229644,-0.02054321,-0.02304499,-0.02098574,-0.004876734,0.01068223,0.004986676,0.0005783436,0.008458288,0.01726257,0.02162173,0.01136053,-0.00731792,-0.003329979,0.01414539,0.01739403,0.008636506,-0.007926017,-0.009519566,0.003322169,0.008056325,0.01579641,0.01342421,0.004775196,0.00826562,0.005878956,0.006620473,0.008798384,0.006394525,0.01118363,0.009555302,0.005867485,0.005377015,0.006032968,0.01028325,0.003657532,-0.001906204,0.003025342,0.005330311,0.009081244,0.01287232,0.01188032,0.00879897,0.006201746,0.006094699,0.005332729,0.003129398,0.001497242,0.002187184,0.002720257,0.001619948,0.00232573,0.002147583,0.001833622,0.00317049,0.003271341,0.00386721,0.00587115,0.008788921,0.008822792,0.004970322,0.003586892,0.004038441,0.00379527,0.002220073,0.0005780919,0.002784136,0.004541262,0.003218012,0.001980297,9.160728e-05,-0.001565877
