6,2.888947e-05,0.000308628,0.002819689,0.003804444,0.0008084145,-0.002085787,-0.003132985,-0.002925995,-0.004294113,-0.006471241,-0.006161608,-0.007173133,-0.009047874,-0.006072198,-0.002437698,-0.003361881,-0.004839938,-0.00468248,-0.004250528,-0.00366287,-0.005288802,-0.007464506,-0.006349173,-0.005127461,-0.004475101,-0.003182141,-0.003051002,-0.002906771,-0.003937369,-0.006062341,-0.004600193,-0.003439417,-0.006107575,-0.007006773,-0.00483648,-0.003215689,-0.003760543,-0.004333418,-0.003514473,-0.003613695,-0.002942458,-0.0008727366,-0.001060255,-0.00310375,-0.005878582,-0.007129608,-0.006154597,-0.006780815,-0.006649155,-0.002509527,0.001894735,0.002446099,-0.001290073,-0.00437013,-0.002978865,-0.001266509,-0.001474267,-0.0004170443,0.0005245586,-2.404916e-05,0.0002448196,0.0003685712,0.0006249994,0.002886207,0.006423187,0.008605343,0.006992945,0.004482243,0.003415374,0.003997706,0.005858106,0.00517888,0.004600395,0.005793503,0.004841498,0.004285687,0.00510345,0.009415839,0.01708071,0.01755026,0.01309173,0.01092164,0.008861603,0.00927814,0.009868666,0.006444736,0.00446375,0.00507297,0.006636821,0.008793821,0.008493125,0.0075061,0.008213957,0.007573472,0.004587477,0.00124158,-0.0002198929,0.0003103034,5.209631e-06,-0.0003820353,0.0008649744,0.00298449,0.005134225,0.00255054,-0.00262641,-0.002735151,-0.000876408,0.0003655323,8.42625e-05,-0.00170118,-0.0003774338,0.001613565,0.00263696,0.002573592,0.001748458,0.004146876,0.004255681,-0.001359875,-0.007150228,-0.007276147,-0.001857323,0.0004965584,0.0001444843,8.865937e-05,-0.000510953,-0.0001399775,-0.002306886,-0.004577482
6,-0.006339526,-0.004749262,-0.002596634,-0.0008329914,0.002126766,0.00166875,0.0004137319,0.002195652,0.001599557,0.0017346,0.0049849,0.008551643,0.01102165,0.005829328,-0.001190909,-8.656987e-05,0.004458591,0.009127213,0.01101514,0.009402364,0.009771131,0.0104654,0.00947076,0.008645295,0.007763215,0.008089933,0.008670782,0.008014652,0.008380403,0.008571994,0.008479717,0.01074566,0.01366612,0.01461729,0.01113459,0.006577942,0.00726869,0.008410828,0.007313699,0.008283246,0.008543441,0.006802098,0.00633904,0.005985232,0.005717448,0.006707436,0.006283813,0.00437283,0.00371303,0.003764411,0.002258309,0.001039995,0.004344876,0.007935114,0.005829772,0.002288365,-0.0001322292,-0.001626721,0.0007299588,0.002378248,-4.547065e-05,-0.001265895,-0.0008022531,-0.0002520585,2.888947e-05,0.000308628,0.002819689,0.003804444,0.0008084145,-0.002085787,-0.003132985,-0.002925995,-0.004294113,-0.006471241,-0.006161608,-0.007173133,-0.009047874,-0.006072198,-0.002437698,-0.003361881,-0.004839938,-0.00468248,-0.004250528,-0.00366287,-0.005288802,-0.007464506,-0.006349173,-0.005127461,-0.004475101,-0.003182141,-0.003051002,-0.002906771,-0.003937369,-0.006062341,-0.004600193,-0.003439417,-0.006107575,-0.007006773,-0.00483648,-0.003215689,-0.003760543,-0.004333418,-0.003514473,-0.003613695,-0.002942458,-0.0008727366,-0.001060255,-0.00310375,-0.005878582,-0.007129608,-0.006154597,-0.006780815,-0.006649155,-0.002509527,0.001894735,0.002446099,-0.001290073,-0.00437013,-0.002978865,-0.001266509,-0.001474267,-0.0004170443,0.0005245586,-2.404916e-05,0.0002448196,0.0003685712,0.0006249994,0.002886207
4,-0.002004571,-0.0042785,-0.003211613,-0.002042273,-0.0007922019,-0.0009167884,-0.004471749,-0.005355285,-0.003468203,-0.001411981,-0.0001954202,-0.0005302893,-0.002489107,-0.006540497,-0.004223105,0.004963069,0.01155357,0.0107728,-0.003029666,-0.01563869,-0.01191873,-0.005618542,-0.004459174,-0.005609879,-0.009697384,-0.01191525,-0.005443126,0.003809701,0.004956358,0.004048349,0.004887126,0.001928294,-0.002035061,-0.005407588,-0.004197755,0.002398741,0.004977551,0.0030477,-0.005891059,-0.01486564,-0.001611143,0.01723515,0.01422357,0.0006789574,-0.009494768,-0.01140418,-0.01057926,-0.0149023,-0.009213804,0.006269619,0.01698631,0.0214029,0.01237404,0.000626939,-0.002543989,-0.006673385,-0.004759168,-0.0001808834,-0.0007352797,0.003768061,0.007576393,0.006883994,0.007209212,0.006462807,0.002161889,-0.003226937,-0.003169213,-0.002547453,-0.003058453,0.000190588,-0.0004555029,-0.001641756,0.001910763,0.003447019,0.005211808,0.006463747,0.004001491,0.00265186,0.002612294,0.0008614299,-0.001870388,-0.001450104,-3.86461e-05,-0.001342226,-0.0001893826,0.001153518,-0.0006209401,-0.002578883,-0.006504839,-0.008625708,-0.007649771,-0.006633364,-7.296603e-05,0.006899289,0.00387964,-0.0007633927,0.0008032289,0.002291183,0.002373849,0.001055636,-0.002654002,-0.001006014,0.002979437,0.004528043,0.006902706,0.005601654,0.004738359,0.005731883,0.003409663,0.003122617,-0.0004842201,-0.006419011,-0.00377686,0.0004452534,0.003593518,0.006733057,0.003590989,-0.0005196966,-5.55595e-05,5.878186e-05,9.649937e-05,0.001966922,0.003020648,0.002922194,0.002354406,0.0025991,0.002369045,-0.0006202978
1,-0.2575627,-0.2754758,-0.2189923,-0.1751895,-0.09803822,-0.1126356,-0.1549042,-0.1025354,-0.03963411,0.06193595,0.1131053,0.1330419,0.2903797,0.3600443,0.2945356,0.3243348,0.315069,0.1156517,-0.1608869,-0.2662126,-0.07198718,0.1950959,0.3416529,0.2750484,0.01382959,-0.2031629,-0.295468,-0.2383312,-0.1600806,-0.2168289,-0.2257485,-0.2504466,-0.2621794,-0.1459624,-0.1097666,-0.004675639,0.1434707,0.1445579,0.1418284,0.1278152,0.18708,0.2538067,0.1797054,0.1126568,0.04549581,0.02740661,0.05536101,0.01895414,-0.01580976,-0.08222644,-0.1684747,-0.2198778,-0.2441709,-0.2203101,-0.1844572,-0.1349974,-0.1090384,-0.1305396,-0.1098314,-0.05757329,-0.006241813,0.04837878,0.09501917,0.1708055,0.264299,0.3094905,0.3089719,0.3047187,0.2633202,0.06712611,-0.2120171,-0.2577552,0.01386146,0.3232387,0.3788308,0.1288235,-0.163947,-0.2483932,-0.2210318,-0.2314776,-0.25592,-0.2666328,-0.2389299,-0.1841337,-0.1723371,-0.147922,-0.06554508,0.003914256,0.1135119,0.2389565,0.1579157,0.03306353,0.1764677,0.3717352,0.3975341,0.2156833,-0.0739939,-0.05758966,0.07781862,0.007127724,0.002629287,-0.05048747,-0.1707522,-0.1839238,-0.2660892,-0.2763092,-0.1956381,-0.1496301,-0.0833802,-0.1022811,-0.0965003,-0.02489321,0.01651789,0.104687,0.1887794,0.2632877,0.2908628,0.2824661,0.3689898,0.3608381,0.09701676,-0.2691219,-0.3542511,-0.02249131,0.2422331,0.2369226,0.1768518,0.08138577
3,-0.3371102,-0.2332348,-0.120519,-0.001622795,-0.03486188,-0.05591175,0.08202544,0.1384007,0.1273375,0.1574001,0.2924022,0.4323876,0.3391627,0.2165343,0.2547264,0.3474767,0.4312694,0.3748204,0.2166235,0.1063562,-0.01465289,-0.08208893,-0.07801264,-0.1728092,-0.3068174,-0.409919,-0.4514071,-0.3881503,-0.3371454,-0.2768001,-0.2267333,-0.2418854,-0.1953266,-0.1347002,-0.05299892,0.06004663,0.04611707,-0.01728106,-0.02225323,0.06565798,0.2288729,0.2712405,0.185107,0.1425811,0.1467618,0.1778806,0.3671024,0.597865,0.5038286,0.2475584,0.1714922,0.1685072,0.1293866,-0.01921636,-0.1677483,-0.1496022,-0.1975486,-0.2685064,-0.2629918,-0.3242843,-0.3541558,-0.3727123,-0.3517011,-0.2599959,-0.2252162,-0.1607598,-0.1118856,-0.08514065,-0.02737887,0.007015924,0.08425083,0.07094211,0.03025914,0.1953407,0.3844344,0.4541259,0.3994888,0.3603534,0.4865703,0.6020064,0.6000935,0.4046033,0.04992209,-0.1426698,-0.1853854,-0.2385314,-0.2717901,-0.3088001,-0.3247517,-0.3238882,-0.3537645,-0.3626429,-0.3417154,-0.3039837,-0.2700087,-0.2626922,-0.2344329,-0.1734812,-0.09860776,-0.01790186,0.03712824,0.05978948,0.06813268,0.1305969,0.3132153,0.4621648,0.4004265,0.238309,0.1602348,0.2614416,0.4138033,0.3791405,0.321276,0.2941308,0.07112509,-0.1136546,-0.1291966,-0.1353046,-0.09871344,-0.08976777,-0.1358316,-0.1891377,-0.2342972,-0.2051239,-0.2089522,-0.2652338,-0.2848708,-0.277994
6,0.002505936,0.001834415,0.00349875,0.005477738,0.004696591,0.003031949,0.002431169,0.0002566108,-0.001654564,-0.002401731,-0.002447577,-0.0008689879,-0.0006728671,-0.001330851,-0.002438,-0.003669999,0.0003904041,0.006119292,0.006058967,0.0006788713,-0.005097133,-0.006098709,-0.004222566,-0.003037704,-0.001055088,0.0004804447,-0.0003528136,-0.0005909104,-0.0007021058,-0.003849814,-0.005763763,-0.002363671,0.001205829,0.0003789147,-0.001083272,-0.0009530293,-0.001254286,-0.001557371,-0.003602023,-0.005779416,-0.002329083,0.002094878,0.002155702,0.0009950129,-2.706005e-05,-0.001496317,-0.001975199,-0.003242402,-0.005706088,-0.002670784,0.002518751,0.001479219,-0.00155424,-0.003774816,-0.004399759,-0.002315716,-0.002137221,-0.002436677,-0.00121163,-0.0008628242,-0.0007432936,-0.001056792,-0.00131278,-0.002429152,-0.003715369,5.896794e-05,0.004400306,0.003168514,0.0001113424,-0.001281059,-0.0009455327,-0.0001875404,0.0001328609,0.0008283224,0.001434388,0.002248693,0.003970542,0.00312429,0.001782577,0.005196696,0.007538942,0.005551747,0.001923082,-0.003562191,-0.005617017,-0.001272649,0.002638745,0.002673499,0.00212072,0.002419594,0.002539124,0.003772575,0.006728265,0.008091073,0.00433013,-0.0001963808,0.0008136111,0.002597539,0.002113593,0.002497864,0.002339477,0.002096151,0.002528321,0.002116194,0.002069698,0.001100271,-0.001407278,-0.002329491,-0.001160108,-0.0001023347,-0.001062831,-0.002758782,-0.003740506,-0.00387579,-0.002646765,-0.0009282334,0.001123679,0.001034445,-0.001211613,-0.0008565111,-0.0007095489,-0.001677505,-0.002342687,-0.00414357,-0.002261299,0.000235048,-0.001354936,-0.001289553
1,-0.1824749,-0.2650088,-0.2460058,-0.1749618,-0.1118292,-0.07216662,-0.1043452,-0.09728991,-0.04269089,0.01703516,0.1294839,0.2029976,0.2446908,0.2963482,0.3040676,0.3109137,0.2270741,-0.01947188,-0.1838351,-0.1096688,0.02275198,0.19844,0.456109,0.3459963,-0.01584501,-0.1395307,-0.3066553,-0.3431994,-0.1451837,-0.2060625,-0.2279265,-0.1993961,-0.252233,-0.11808,-0.05916858,0.02951062,0.1784869,0.1425894,0.1552746,0.1937135,0.3400045,0.4959391,0.254845,-0.04755922,-0.06734652,0.01024966,-0.006879547,-0.05987653,-0.1074706,-0.1920224,-0.220283,-0.2475517,-0.2526078,-0.1864099,-0.1582943,-0.1063468,-0.09494265,-0.1209976,-0.03788363,0.06163126,0.130807,0.1466544,0.1586396,0.2478445,0.2808629,0.2865266,0.2989122,0.161531,-0.05627627,-0.09347394,0.1474755,0.3743644,0.302295,0.05586078,-0.2004857,-0.319891,-0.23124,-0.1933002,-0.2388498,-0.2052467,-0.2155324,-0.2149855,-0.1337549,-0.06145464,0.09618435,0.1651929,0.08355469,0.1148752,0.1299294,0.1315758,0.2992517,0.4021369,0.2234587,-0.004583338,0.03924273,0.0989778,-0.009443025,-0.03283478,-0.0790778,-0.1568254,-0.1673703,-0.2497556,-0.2637503,-0.2160001,-0.1867248,-0.09738214,-0.1012604,-0.1250072,-0.04379886,0.03432501,0.1235551,0.2036016,0.2758664,0.3558355,0.3853413,0.3740919,0.205857,-0.1290607,-0.2628368,-0.02087366,0.3027412,0.4005692,0.2104554,-0.09968762,-0.2686357,-0.2912222,-0.2845732,-0.2512826
5,0.00876213,-0.003443592,-0.008998166,-0.01918953,-0.03566675,-0.0169772,0.02328363,0.03130491,0.046665,0.07586281,0.07152722,0.02895739,-0.02795834,-0.02451927,0.01719708,0.01768257,0.01866955,0.02007855,0.01326274,0.02083215,0.008636563,-4.056296e-05,0.002479296,-9.362819e-05,0.009077544,0.007205568,0.006007171,0.01078722,0.007024843,0.008328812,0.004408484,0.008827546,0.01694272,0.01087562,0.0122962,0.01297879,0.01099065,0.01312301,0.01498561,0.0241474,0.03062278,0.02939438,0.02572225,0.01663894,0.00631172,0.007231784,0.01660254,0.01682832,0.01345252,0.008425264,-0.0003623968,0.001063541,0.00236234,-0.0001702259,0.001528681,0.002294268,0.007935335,0.01337531,0.01117118,0.01132688,0.0140702,0.01352074,0.01334503,0.01617549,0.01332106,0.004578683,-0.0008615323,0.00195403,0.009445046,0.008351914,0.004683781,0.005806482,0.006010861,0.01062417,0.01112708,0.002592964,-0.002015419,-0.0007565144,0.001926493,-0.0009026445,-0.001614936,0.005103816,0.007503956,0.006596404,0.003470896,0.000629694,0.0004740775,-0.0008485347,-0.0003298694,-0.001336042,0.0003096072,0.005062892,0.002729808,0.0002741524,-0.001243018,-0.001080919,0.004239614,0.006261165,0.004573235,0.00141501,0.0002938249,0.001721427,0.001398197,0.002459028,0.001984503,-0.0004234426,-0.0009842833,-0.001442344,-0.0005729954,0.0001360491,0.001446407,0.001831261,-0.002625035,-0.004254018,-0.003650557,-0.004294683,-0.001026014,0.001265368,0.000383779,0.002831652,0.004040643,-0.001113696,-0.005775962,-0.007840716,-0.01054782,-0.007515144,0.00381457,0.009534432
6,-0.001417915,5.160017e-05,0.003524735,0.005181287,0.004484462,0.000699634,-0.004475267,-0.006689368,-0.005006228,-0.003249567,-0.002526794,-0.001691716,-0.001607515,-3.505308e-05,0.001659128,0.0006092121,0.001699728,0.002811464,0.0003933035,0.000171899,0.0009540993,0.0001664377,0.0006117821,0.0005652854,0.0002223977,0.0005119255,-0.0006112043,-0.001245988,-0.001497575,-0.003830712,-0.006830861,-0.007279158,-0.005799694,-0.005614115,-0.004183821,-0.001922734,-0.0009634551,0.002848729,0.005469298,0.002155346,-0.0019442,-0.00298313,-0.001392142,-0.0005331707,-0.0009609445,-0.0002057223,0.0009451779,0.001396179,0.001804735,0.002089686,0.002360503,0.005347386,0.008365812,0.005299814,0.0003233634,-0.00184668,-0.0027389,-0.001990259,0.0007395639,0.005299531,0.00852013,0.005076042,0.001464165,0.003521776,0.002500983,-0.001824121,-0.002173381,0.0006825316,0.004726071,0.005777899,0.004888707,0.006537364,0.005628643,0.001918765,-0.00109016,-0.004564207,-0.007143277,-0.007235278,-0.005866545,-0.005770606,-0.003610252,0.000878804,0.0002054027,0.0004377771,0.003188927,0.002137628,0.002678034,0.001629757,-0.002805778,-0.002946313,-0.002060417,-0.001985993,-0.001524035,-0.001928075,-0.001007593,0.0001115442,0.000113671,0.000677598,0.001907721,0.003199963,0.002219298,-0.0001427496,-0.0003966046,-0.001029882,-0.001632733,0.0007588555,0.002365925,0.00461875,0.008001883,0.004602031,5.658515e-05,0.001480648,0.001062808,-0.00111317,-0.001453301,-0.002914226,-0.001955602,0.001374269,0.001784921,0.001526433,0.00231623,0.003024242,0.002841117,0.001411563,0.0001689169,-0.001172581,-0.001807153,-0.001214884
5,-0.004988068,-0.004755492,-0.00138057,0.0002444591,-0.0003160681,-0.0003269602,0.001145878,0.0009993012,-0.002654112,-0.004125223,-0.001866987,0.0006872272,0.002604773,-0.0002958742,-0.004556592,-0.001239747,0.001235384,-0.002635144,-0.003523964,-0.002074096,-0.001132711,0.001002218,0.002014092,0.002609301,0.001616324,-0.0008987313,5.495156e-05,0.0008135414,-0.0005052961,-0.0006929224,-0.002123503,-0.003196117,-0.001961014,-0.001537727,-0.0008341822,0.0002162472,0.0002940427,0.0006216693,0.0003377248,0.0002938219,0.0005304038,-0.0006237772,-0.001116132,-0.0005308837,0.0007717775,0.00182779,0.001088628,0.0009114716,0.0006598452,-0.0007252965,-0.0008682379,-0.001081888,-0.002614607,-0.003941791,-0.003274247,-0.0003872207,0.001367563,0.0008297617,0.000395352,0.0004405731,-0.001262603,-0.004574781,-0.004592677,-4.941771e-05,0.003373162,0.001154939,-0.003132633,-0.003795447,-0.003095326,-0.002517568,-0.00149133,-0.001680996,-0.0002708581,0.001628231,0.0008841947,0.0002487821,-0.0007124412,-0.002212289,-0.001098935,0.001199535,0.001159049,0.0008552616,0.002110552,0.002360287,0.001215096,-0.001455983,-0.004280823,-0.00469612,-0.003680819,-0.002437712,-0.002168515,-0.001583345,2.126805e-05,0.001415275,0.003028539,0.001878376,0.0002241273,0.001551593,0.00128396,0.000840424,0.001534801,0.0006638942,-0.0005553027,-0.001974653,-0.001741372,0.0001031585,0.000758478,0.001556386,0.00129752,-0.0001893592,-0.0009729952,-0.001542665,0.0002455678,0.002211854,0.0008379776,-0.0009202539,-0.002598506,-0.003451695,-0.002886945,-0.005067449,-0.009785451,-0.01414434,-0.0160248,-0.01357097,-0.01140011,-0.01215725,-0.009467568,-0.003449884
