5,-0.001418384,0.02606836,0.05151116,0.04479206,0.007375631,-0.02971268,-0.0446107,-0.02605526,-0.0129845,-0.03553937,-0.04740072,-0.04145235,-0.03166313,-0.008883315,0.001000792,-0.002269624,-0.0002647934,0.005557331,0.01420423,0.01561584,0.01747979,0.02472189,0.02388144,0.01553822,0.006349035,0.002173294,-0.005818735,-0.01743428,-0.01555379,-0.01424568,-0.02435858,-0.03437069,-0.04173376,-0.03944524,-0.03349214,-0.03342102,-0.02735941,-0.01643479,0.007488323,0.04184879,0.04241506,0.0108053,-0.01014552,-0.002457481,0.01129386,0.003315713,-0.01052482,-0.02195055,-0.02096991,-0.0024561,-0.0008625137,-0.001036638,0.002237245,-0.00614275,-0.0007286846,-0.0004411418,-0.004703548,0.001151834,-0.003666718,-0.004241563,-0.004704129,-0.006664283,-0.000595406,-0.004048171,-0.004444866,-0.001176513,0.001482039,0.008704283,0.003712659,-0.001937098,0.0006116633,0.001367096,0.003182446,0.003034768,0.00225763,0.003255662,0.002894474,0.002958417,0.003228191,0.002969177,0.002335981,0.002054764,0.003650995,0.005353705,0.004158611,0.00271797,0.003821173,0.003803658,0.003102404,0.003051982,0.001939845,0.00232584,0.003611336,0.003761051,0.003746906,0.002596143,0.001163296,0.0007841307,0.001294197,0.002956506,0.004198228,0.004112857,0.004343017,0.005269347,0.004464714,0.003512075,0.006455843,0.008716474,0.006109311,0.00210546,0.0007253414,0.004947742,0.009558088,0.00690783,0.001932545,-2.842395e-05,7.532647e-05,0.002045725,0.003011343,0.002926527,0.003483885,0.002674508,0.003198746,0.005026711,0.005663912,0.005819921,0.004138491,0.003662993
5,-0.001176704,-0.004851995,-0.004268234,-0.00332913,-0.003624851,-0.003312946,-0.003981125,-0.004294806,-0.001298032,0.001882191,0.003401957,0.002271302,0.0004907697,0.001781034,0.001546836,-0.0003077646,-0.001745645,-0.004426356,-0.00412344,-0.001845198,-0.001630321,-0.003669276,-0.006305382,-0.00377945,0.0001607543,0.001198779,0.003164981,0.001367141,-0.003112698,-0.003116709,-0.003225285,-0.004509291,-0.003595325,-0.001352044,0.002809879,0.004663266,-0.0009597855,-0.006180475,-0.003887193,-0.001788945,-0.003088755,-0.00208838,-0.001234181,-0.001294319,-0.000818186,-0.00309218,-0.004378674,-0.003334988,-0.002831137,-0.001935781,-0.002202003,-0.002440639,-0.00195427,-0.002496112,-0.002963376,-0.003908913,-0.004550705,-0.004222627,-0.002239105,0.001361466,0.00109171,-0.001798944,-0.002968176,-0.003623576,-0.003163561,-0.002672758,-0.002535965,-0.00124128,-0.001477045,-0.00200073,-0.001418882,-0.002502198,-0.003248273,-0.002732385,-0.002754293,-0.002760457,-0.00236695,-0.0006699042,0.001608287,0.001850567,0.0003186457,-0.0009325944,-0.001243593,-0.001079313,-0.0008401327,-0.0009924179,-0.001143364,-0.001800504,-0.0034813,-0.00319715,0.0002114596,0.00298545,0.001603064,-0.0005062558,3.285646e-05,-0.001361158,-0.002870948,-0.001024688,0.0005228468,0.003819809,0.005711529,0.0001949126,-0.004366479,-0.003355623,-0.002099914,-0.001319503,0.001398703,0.003805738,0.003970665,0.003530093,0.0004080668,-0.002840679,-0.0008291322,0.002862998,0.005503651,0.005556374,0.00381592,0.00414374,0.003569768,0.002644464,0.003127715,0.001540492,0.0009774654,0.001971868,0.002017869,0.002969333,0.002109763,0.0006512501
6,0.003523977,0.00452458,0.005498938,0.004296243,0.002948325,0.0005532988,2.361455e-05,0.00086021,0.0002915816,0.0002718187,0.001257001,0.004588926,0.00826136,0.00610584,0.001515196,0.0005113434,-0.0006526185,-0.003519456,-0.005220294,-0.006371277,-0.00621313,-0.005574744,-0.00535968,-0.003123869,-0.0003767357,0.0007607868,-0.000947209,-0.003427537,-0.002563802,-0.002767297,-0.004716998,-0.004372961,-0.006319906,-0.009421208,-0.008139152,-0.006753184,-0.00674222,-0.004963834,-0.00328236,-0.002176136,-0.0002157239,0.0003506215,-0.001378087,-0.002739965,-0.002963216,-0.002910365,-0.003071632,-0.004630561,-0.006209399,-0.0058458,-0.006103885,-0.007395519,-0.006658084,-0.004727896,-0.002855182,0.0006703701,0.003883517,0.002129563,-0.002332077,-0.003994716,-0.00388985,-0.00387623,-0.003868147,-0.00556895,-0.006655257,-0.004388527,-0.001333399,0.00136186,0.004939827,0.00862122,0.009071838,0.005657808,0.002230309,0.001422173,0.0004351204,-0.002100646,-0.001732303,-0.001009859,-0.002026735,-0.001086179,-0.00135129,-0.001302687,0.001661451,0.005296932,0.008557372,0.007309501,0.00645996,0.008948743,0.008643854,0.008227422,0.006638064,0.002410135,0.001037927,0.001639931,0.001275679,0.0005275489,0.0032722,0.007732326,0.007894776,0.006685377,0.005707877,0.004058992,0.004719373,0.006749046,0.00697035,0.003863238,0.0003920854,0.00132307,0.003287404,0.004639635,0.0081247,0.008181981,0.006605168,0.00929146,0.007817957,0.002813749,0.0007776644,1.228775e-05,-0.0001947914,-0.00396153,-0.005162151,0.0009804189,0.003355886,0.002375852,0.002349466,0.00462157,0.007390044,0.004980402
1,0.253038,0.3321628,0.2539287,0.09052627,-0.06734158,-0.1333348,-0.08567307,-0.01765548,0.1059754,0.2238884,0.1294412,-0.015506,-0.07695295,-0.1887778,-0.2477757,-0.2193613,-0.1769071,-0.079882,-0.05563341,-0.1286164,-0.1833178,-0.2024359,-0.1458606,-0.03736686,0.08855518,0.1869762,0.1755195,0.1303264,0.1283685,0.1686514,0.2529781,0.3057396,0.2697941,0.1480985,-0.03769233,-0.1579223,-0.1660182,-0.171801,-0.1138348,0.01189764,0.03146013,0.02595761,0.0171181,-0.1468278,-0.2786905,-0.1787056,-0.03354197,-0.03011671,-0.07289069,-0.08692734,-0.1135578,-0.1028992,-0.06729308,-0.01663892,0.05239341,0.04753559,0.05960361,0.1162665,0.1195783,0.1350918,0.1545534,0.1668625,0.2073353,0.1826271,0.03477439,-0.1281438,-0.1069357,0.07588143,0.2207539,0.2642446,0.1759157,0.03318107,-0.05444114,-0.1870538,-0.341011,-0.3532908,-0.2557102,-0.170519,-0.1070137,-0.1059853,-0.1959872,-0.2231132,-0.2244978,-0.2267275,-0.0990507,0.04937018,0.1802904,0.2315256,0.1953524,0.235402,0.2402221,0.2394343,0.2593962,0.1881656,0.08059652,-0.0771893,-0.1175045,-0.06115802,-0.0861199,-0.00476776,0.07312351,0.0269983,-0.02891229,-0.1595842,-0.2495405,-0.2267925,-0.1929042,-0.1190106,-0.06142031,-0.09825532,-0.1577215,-0.1666951,-0.1359792,-0.07531628,0.008432494,0.09431922,0.1937911,0.2274586,0.1692731,0.1444817,0.1623185,0.1861952,0.2192806,0.2006839,0.04791656,-0.1507378,-0.1514927,0.02549342
4,-0.01798293,-0.01726783,-0.01812074,-0.01928692,-0.01524015,-0.01187334,-0.01264209,-0.01224285,-0.01072672,-0.01043283,-0.008536683,-0.004635412,-0.002966961,-0.005825682,-0.009064401,-0.007862301,-0.007248723,-0.009606196,-0.009481066,-0.008437776,-0.007419782,-0.005733137,-0.005889862,-0.005076146,-0.002769727,-0.001259674,-0.0007754716,-0.001141188,-0.0001555263,0.0003372686,-0.0004043329,-0.0009655752,-0.00151575,0.0005244137,0.001571852,0.001378632,0.003316887,0.001772565,0.0009661472,0.00365123,0.003503783,0.003864635,0.003729094,0.001188931,0.0004357108,0.002611156,0.006217995,0.005274877,0.003478087,0.003534926,0.0002925998,0.001569663,0.004377796,0.002308117,0.003859985,0.00543747,0.005305032,0.008214323,0.008931232,0.006059968,0.003717354,0.004684354,0.006330696,0.005915122,0.006267964,0.006220136,0.005811067,0.005847501,0.003210499,0.0009847061,0.001673311,0.002329875,0.002451251,0.003858831,0.006925933,0.009183355,0.008711978,0.006293766,0.003970231,0.00227784,0.002975135,0.00577379,0.005268419,0.004556188,0.005491223,0.004465519,0.004987709,0.005597041,0.004910514,0.004646744,0.003817106,0.004863909,0.006059523,0.00688173,0.00735836,0.00571707,0.005727243,0.005030352,0.004154642,0.005052918,0.002550703,0.002051747,0.007393041,0.0122999,0.01153879,0.006718838,0.004516146,0.002848558,0.0005709933,9.540024e-05,0.002342888,0.008227827,0.007794125,0.002326403,0.001498664,0.001869888,0.003558382,0.003917989,0.003247409,0.004196379,0.0005315925,-0.001611024,3.65648e-05,0.0008556615,0.00257579,0.001848124,0.00105859,0.001108167
6,0.01777723,0.0191312,0.01893968,0.02098497,0.01946831,0.01679478,0.01566532,0.01498153,0.01636614,0.0155245,0.01498837,0.01624872,0.01604902,0.01883861,0.02100831,0.02023479,0.0206238,0.02083489,0.02121618,0.01887633,0.01338262,0.0105071,0.01041043,0.01092863,0.01063264,0.01161684,0.01439155,0.01683524,0.01983821,0.01864171,0.0144266,0.01380639,0.01232817,0.01064174,0.009161083,0.004642734,0.005228268,0.007954919,0.006807756,0.008813987,0.01143798,0.01287596,0.01343787,0.01105573,0.01172889,0.01071985,0.005040834,0.0006009025,-0.003444581,-0.00274678,-0.002020481,-0.005073745,-0.002235762,0.000195167,-0.0007100152,0.001421779,0.003704343,0.005000534,0.004715329,0.003530266,-0.001372316,-0.01024566,-0.01106492,-0.008290054,-0.01067409,-0.01199566,-0.01496088,-0.01823437,-0.01225004,-0.004135328,-0.002979586,-0.006017567,-0.01013923,-0.01392762,-0.01590739,-0.01835513,-0.02243347,-0.02210884,-0.01897367,-0.01942621,-0.0176169,-0.01240872,-0.008657854,-0.007845212,-0.01079674,-0.01071538,-0.009964894,-0.01421504,-0.01741115,-0.01939564,-0.01909323,-0.0199274,-0.02400079,-0.02197534,-0.01987985,-0.01888649,-0.0137187,-0.01249281,-0.01339403,-0.01218531,-0.009241061,-0.005748382,-0.006899488,-0.00916023,-0.009210854,-0.009195985,-0.008568895,-0.008078696,-0.006516735,-0.003822761,-0.003571354,-0.002762783,0.001160177,0.004033618,0.005672334,0.005638874,0.002916924,0.002419968,0.0009072438,-0.003112496,-0.001422834,0.001049046,0.001228283,0.00520535,0.009584601,0.01248005,0.01359303,0.01367201
4,-0.002872813,0.00179737,0.008966584,0.008657162,0.0008231321,-0.005522978,-0.001309007,0.003554379,-1.444575e-05,3.166517e-05,0.000971712,-0.002513618,-0.001533008,0.001419538,0.003550864,0.004426694,0.001809816,0.000268875,-0.0006759459,-0.001362354,-0.001569262,-0.003530629,-0.0009382075,0.002640733,0.0006135951,0.0003014538,0.0006486176,-0.0008581765,0.000570863,0.002479733,0.002455409,0.001612339,-0.001236366,-0.003745484,-0.0009362193,0.002780097,0.001598476,0.0009524813,0.001561114,0.0005481832,0.001962626,0.00281987,0.001017671,0.0008541956,0.0005401809,-0.0008330411,-0.002227197,-0.002482933,-0.002112782,-0.00377586,-0.003188236,-0.0008042166,-0.0004564494,-0.0001081735,-0.0005317463,0.0002464541,0.001240007,-0.001198067,-0.002270265,-0.0008269242,0.00100932,0.001995672,0.001353504,0.0008559613,0.0006051801,0.001048996,0.001025773,0.0005599889,0.0008331702,-0.001012896,-0.002546918,-0.001850819,-0.001206255,0.0007462732,0.002823838,0.001809124,-2.487177e-05,0.0009843897,0.0008478997,-0.002386058,-0.003425853,-0.001746594,0.0003260928,-0.0001945347,-0.001137321,0.0009967109,0.0007338584,-0.001181933,-0.002077524,-0.002077848,0.0001425352,-0.0003260462,-0.001640771,-0.0001194566,0.0006781061,0.001014058,0.0009561908,0.0008330861,0.0006436483,-0.0009644234,-0.001935177,2.672537e-06,0.003689039,0.003628859,-0.0002723221,-0.002588378,-0.001193836,0.001489746,0.001210564,0.001458042,0.002731555,0.0003419666,-0.0009401171,0.0009060195,0.003157185,0.004018152,0.001648684,-0.0006190001,-0.0003741464,0.001551675,0.002955637,0.002351201,0.002121947,0.002650428,0.003235325,0.00392137,0.004026692,0.004778111
6,-0.02372951,-0.01970966,-0.01913908,-0.01767408,-0.01570038,-0.01671014,-0.01369913,-0.009672362,-0.01090403,-0.01055781,-0.01183753,-0.01518672,-0.01506117,-0.01517843,-0.0135608,-0.01316708,-0.01948373,-0.02294202,-0.01808096,-0.01332956,-0.01492761,-0.01541445,-0.01200214,-0.01135343,-0.01063029,-0.01032096,-0.01190248,-0.01088422,-0.01285386,-0.01703994,-0.01671972,-0.01529671,-0.01331,-0.01007387,-0.008229842,-0.00794729,-0.00729668,-0.007014216,-0.007754759,-0.004751755,-0.001410794,-0.003317752,-0.00625377,-0.00904031,-0.01014039,-0.009359981,-0.01199602,-0.01673751,-0.01892831,-0.01567767,-0.01151678,-0.01212486,-0.01026006,-0.006914366,-0.008256475,-0.006738224,-0.004530184,-0.007469699,-0.01076942,-0.01465864,-0.01742195,-0.01754334,-0.01864854,-0.01855344,-0.01798125,-0.01827181,-0.0169406,-0.01471643,-0.01154684,-0.01080301,-0.01329378,-0.01426126,-0.01536219,-0.01559961,-0.01559647,-0.01803533,-0.0174846,-0.01761432,-0.02072921,-0.0203883,-0.01981862,-0.01945889,-0.01776667,-0.01662435,-0.01388948,-0.01251501,-0.01211831,-0.01062976,-0.01171204,-0.01157551,-0.0122225,-0.01661866,-0.01803705,-0.01817456,-0.01672129,-0.01422147,-0.01673306,-0.01754468,-0.01299278,-0.008951263,-0.008099921,-0.008179739,-0.006895352,-0.008414095,-0.01129077,-0.01205696,-0.01492074,-0.01732702,-0.01519233,-0.01226368,-0.0107665,-0.01078558,-0.01271496,-0.01279429,-0.008037409,-0.003296944,-0.003254018,-0.004753048,-0.004126204,-0.004653191,-0.005948584,-0.005144829,-0.005821503,-0.006937208,-0.007444896,-0.007113685,-0.004551967,-0.004584408
6,0.007502361,0.005697465,0.00599944,0.00133701,-0.001554994,0.001111389,0.001491048,0.001089135,0.0006441136,0.0004163842,0.0004982851,0.001654693,0.003201211,0.002713073,0.006469681,0.01021409,0.004624773,-0.002893877,-0.00430069,-0.0006255198,0.001316531,-0.001409084,-0.003317583,-0.002294432,-0.001857363,-0.002016664,-0.0002011753,0.001752003,0.003242331,0.003583666,0.00197651,0.002048842,0.001342099,-0.0002434715,0.0002718823,-0.0007480981,-0.002019111,-0.002927768,-0.002798648,-0.0002951074,1.443992e-05,0.001070961,0.00196077,0.0003130569,0.002347055,0.003853066,0.002932098,0.001471401,-0.001664407,-0.0009800704,-0.0005421173,-0.003645452,-0.005438238,-0.007678897,-0.005807978,-0.001281044,-0.002665609,-0.001814324,0.003486298,0.004694564,0.000892851,-0.004325711,-0.004856076,-0.005588878,-0.009518426,-0.007412697,-0.00665517,-0.008571005,-0.005039815,-0.004188642,-0.004281735,-0.002445612,-0.001948848,3.914255e-05,-0.0005281274,-0.002078462,-0.002062377,-0.004037909,-0.005199173,-0.005666284,-0.006098041,-0.005786821,-0.005099923,-0.004027083,-0.004494511,-0.004588759,-0.003932774,-0.003598135,-0.002510559,-0.002520785,-0.002161919,-0.0008344763,-0.001223112,-0.001471707,-0.0009590768,-0.001128399,-0.0007658984,0.000559918,0.0005581896,-0.001203151,-0.001727209,-0.00161802,-0.002300951,-7.234483e-05,0.003682945,0.006308235,0.008031093,0.002468402,-0.004620939,-0.00247771,0.0008688199,0.005613504,0.01446715,0.01166605,-0.007275179,-0.02225837,-0.01465945,0.003187321,0.009080557,0.004572851,-0.00167709,-0.0008358911,0.008222239,0.01294492,0.0112533,0.009053491,0.0118599,0.01564494
4,0.00190488,0.001722185,0.004673602,0.00681325,0.002634141,-0.0001750051,-0.002838939,-0.004736382,-0.0003451264,0.003270589,0.004020502,0.005013669,0.00250876,-0.001335521,0.001120735,0.004264941,0.000899257,-0.0004715588,0.0002865811,-0.0007226649,0.0009670852,0.001411989,0.001277623,0.003998236,0.005704282,0.005596357,0.003983531,0.00266357,0.001185821,0.0008732774,0.002762604,0.002657088,0.003275815,0.001435994,-0.002122429,0.001362443,0.002424273,-0.002374112,-0.005278131,-0.004681642,-0.001829658,-0.001939638,-0.001958185,8.921461e-05,0.0007012546,0.002998393,0.003801262,0.002466508,0.002635923,0.0003906721,-0.002240354,-0.001228297,0.0001601658,0.000234799,0.001154934,0.002689139,0.003001672,0.002621427,0.001743985,0.00073476,-0.001016288,-0.004651319,-0.005623615,-0.0002861708,0.004707716,0.002894877,0.001179316,0.002356602,-4.44483e-05,-0.001153817,0.0006690797,0.0003426847,0.001231238,0.001567819,0.0003098241,0.000496459,-0.0005922895,-0.0007294266,0.0005257687,0.001069527,0.002774964,0.001903293,8.352727e-07,0.001272023,0.001167489,0.000538637,0.0008752056,-0.000972738,-0.002499371,-0.001754885,-0.0009182528,-0.001264955,-0.002154685,-0.002081135,-0.001915004,-0.002898499,-0.003491771,-0.002292555,-0.0006308404,3.791015e-05,0.001119586,0.002343241,0.0006801991,-0.00156652,-0.0002606893,0.001739192,0.002273216,0.002354202,0.0007122255,-0.001352787,-0.002294786,-0.00192566,0.0002550373,0.00122301,0.001533937,0.004357853,0.007010037,0.004842897,0.000341975,0.0002449617,0.0003145791,-0.00219554,-0.002066014,-0.001839897,-0.002082246,-0.001748812,-0.001823098,-8.954343e-06
