5,0.0002164084,-0.001536962,-0.003438548,-0.001031599,0.002550998,0.0005702655,-0.0007623874,-0.0001019631,-0.000321982,0.002350567,0.002823764,-0.001157572,-0.001801449,-0.002275459,-0.00737858,-0.01017286,-0.008071414,-0.005814663,-0.004371887,-0.003264607,-0.003328009,-0.003768101,-0.002342632,6.760172e-05,0.0003618685,-0.001980027,-0.004676293,-0.004273313,-0.004539312,-0.006975373,-0.003841507,-0.001268191,-0.006120121,-0.008769491,-0.005491782,-0.00195123,-0.001686795,-0.002474061,-0.002735312,-0.003699724,-0.002882604,-0.0003044299,0.0007936359,-0.002708175,-0.008911151,-0.008802815,-0.002864608,0.00237808,0.004717301,0.003825304,0.003874535,0.004547287,0.003643158,0.003490388,0.002544166,0.000798708,-0.003012292,-0.009000546,-0.009819925,-0.008677698,-0.009681255,-0.008268997,-0.007327731,-0.008064753,-0.007672078,-0.00732671,-0.005922438,-0.004195055,-0.004276295,-0.002745892,0.001709311,0.004335183,0.003788652,0.003863462,0.00496338,0.005355274,0.004127455,0.0009362563,-0.0008962076,0.0001859959,0.001328377,0.001567251,0.001274063,-0.0001975853,-0.001545074,0.0003907876,0.00548553,0.01136226,0.01362786,0.008106573,0.002134835,0.003782512,0.008470986,0.01127751,0.01087735,0.008576135,0.005283333,-0.002101712,-0.006033231,-0.002605225,-0.003097672,-0.004541216,-0.002797988,-0.003489502,-0.002033216,0.0003416653,-0.0001909349,0.0006096085,0.0008111313,0.0005043273,0.003448664,0.009132108,0.0129271,0.008747581,-0.0002467294,-0.007854684,-0.01011995,-0.002541051,0.005795612,0.005018028,0.003481984,0.004762337,0.004068523,0.003170423,0.002758372,0.002553892,0.002996142,0.002470092
2,0.1905767,0.3023259,0.3663065,0.4257615,0.5055468,0.4936867,0.4678406,0.4579009,0.3325867,0.2228156,0.1816755,0.03004133,-0.109525,-0.07495009,-0.06744575,-0.1266407,-0.1311052,-0.256841,-0.4374285,-0.446043,-0.4248512,-0.3754469,-0.2589469,-0.206631,-0.2069127,-0.185252,-0.09190274,-0.02361414,-0.005554894,0.03412336,0.04981871,0.1228375,0.2033484,0.2262878,0.3401779,0.3933026,0.2291662,0.04904204,0.01718541,0.02768843,0.002163157,0.05290253,0.1122232,0.09275663,0.03244172,-0.08968711,-0.1762319,-0.2292174,-0.3294935,-0.3915132,-0.4003952,-0.3191057,-0.1665444,-0.1077257,-0.1099235,-0.08594488,-0.04085079,0.05963915,0.1931483,0.296856,0.3719471,0.421591,0.46068,0.5127186,0.5183362,0.4392736,0.2756037,0.08371863,0.06227915,0.1511877,0.118552,0.03781049,-0.0196264,-0.05554163,-0.1218005,-0.3006768,-0.3499646,-0.3050128,-0.4020029,-0.3879902,-0.2690358,-0.2415739,-0.2447214,-0.2892975,-0.2832146,-0.240803,-0.2227532,-0.1188407,-0.02759455,0.01551671,0.05418954,0.08777417,0.1644541,0.2001039,0.2423262,0.3624083,0.3908986,0.14572,-0.1951512,-0.1619822,0.06524433,0.09843648,0.08068192,0.03228146,-0.01074884,-0.03203366,-0.1028397,-0.0988136,-0.1691634,-0.3070787,-0.3321977,-0.3618491,-0.3234288,-0.2287637,-0.1773457,-0.09718447,-0.04454691,0.0009633624,0.04032999,0.02218618,-0.0007791135,-0.02192023,0.02457825,0.1459267,0.244871,0.296132,0.3457392,0.4084645
5,-0.004087179,-0.003729231,-0.002716335,-0.003178135,-0.0002221959,0.005724391,0.008148565,0.007834566,0.007108348,0.005992163,0.002511629,-0.0005642842,0.002295013,0.004565352,0.002509063,0.001033283,-0.0008028159,-0.002589282,-0.002370493,-0.002404428,-0.002224152,-0.0005551749,0.0007033682,0.0004380655,0.00076853,0.00490215,0.009516678,0.009015517,0.006567673,0.003368707,-0.001448872,-0.00098593,0.001142619,-0.002517846,-0.003596298,-0.001319113,-0.001607605,-0.00123152,-0.0003471912,0.00159033,0.003191907,0.0003926815,-0.00106809,0.0001883862,0.001505537,0.002549351,0.0003249545,-0.003228131,-0.00492434,-0.005440267,-0.005037341,-0.002812078,-0.0009877658,-0.00160092,0.0003691639,0.003417333,0.002233246,0.001546652,0.002405074,0.000639214,-0.002432573,-0.004119621,-0.003521049,-0.002079998,-0.002015534,-0.002316083,-0.002858304,-0.004267027,-0.005461546,-0.00745397,-0.008199852,-0.005948198,-0.00418664,-0.002902093,-0.002235349,-0.002816927,-0.004512293,-0.008025535,-0.008510122,-0.007734101,-0.01044265,-0.009878328,-0.005227066,-0.002198758,-0.002584982,-0.004114022,-0.002794157,-0.002505634,-0.002843441,-0.0009537751,-0.002623297,-0.004536215,-0.003644418,-0.002469736,0.0003053562,0.0006643329,-0.0005326234,-0.0003302277,-0.001391871,-0.001230701,-0.0003751062,-0.0002533477,0.0003706363,-0.001847869,-0.004097874,-0.0004806164,0.004052929,0.003373924,-0.0002378233,-0.002878301,-0.002139117,0.001721629,0.00417413,0.003580964,0.002499898,0.001949602,0.0009461455,0.0002019859,0.0002997012,-0.0003552848,-0.0006891129,-0.001141081,-0.001659747,-0.0002602919,0.0006313747,0.002346899,0.004258698,0.004144534
5,0.1060231,0.1040867,0.09567081,0.08561227,0.07189036,0.05842741,0.07222956,0.08083712,0.08244305,0.09990427,0.1194737,0.1243312,0.09447424,0.05806092,0.04123771,0.02915358,0.04027434,0.07301781,0.08654405,0.06992492,0.05348448,0.05956581,0.06671182,0.06916513,0.07366494,0.06650121,0.06180559,0.0634959,0.05439987,0.04411237,0.03510559,0.03243651,0.03673295,0.03402945,0.03703414,0.04115972,0.041109,0.04913722,0.04744753,0.03830983,0.03301845,0.03022232,0.04290343,0.05311037,0.03995659,0.01721193,-0.002635574,-0.01311407,-0.01347725,-0.00425716,0.01667292,0.03403255,0.02866859,0.02207201,0.03216868,0.03291267,0.02513755,0.0195818,0.007248237,-0.001818429,-0.005810768,-0.006448198,-0.005546944,-0.009610085,-0.004795236,0.006403565,0.01189353,0.007902069,-0.00680064,-0.01244074,3.252699e-05,0.01546158,0.01462137,0.004514135,0.005207718,0.003822992,0.001513536,0.002626455,-0.003413744,-0.004026849,-0.006589095,-0.01472855,-0.01558946,-0.01546767,-0.008631928,0.001940097,0.00841976,0.01571425,0.0151075,0.003264253,-0.01022201,-0.01551574,-0.01648488,-0.01826378,-0.0123161,-0.001535115,0.006006075,0.000129916,-0.01141612,-0.003340184,0.006841514,0.009453553,0.01876494,0.01856621,0.01095556,0.004012238,-0.005941422,-0.007002486,-0.004576254,-0.003641523,-0.004411902,-0.008260654,-0.004967353,-0.002053319,-0.0008898844,9.670234e-05,-0.001664218,0.009734092,0.02454869,0.02443182,0.01148916,-0.003931271,-0.003589015,0.007438295,0.01464019,0.01648556,0.0156195,0.01892299
5,-0.003753143,-0.002061983,0.0008044516,-0.00334149,-0.003623169,-0.005718428,-0.006914921,-0.003893906,-0.005425646,-0.003908449,-0.001518313,-0.002468453,-0.002655884,-0.006192766,-0.006541562,-0.004538417,-0.005805359,-0.004636716,-0.004268433,-0.001919973,0.003277722,0.002130803,-0.001466902,-0.003737824,-0.003469852,-0.001134431,-0.001715713,-0.001695924,-0.001324927,-0.003385267,-0.005565152,-0.007945023,-0.007173648,-0.005047709,-0.004287812,-8.684631e-05,0.002416484,-0.0007965628,-0.003911848,-0.004166792,-0.001747697,0.000555209,0.001483928,0.001189229,-0.001815697,-0.00445892,-0.002355066,0.0005365139,-0.001156776,-0.002866604,-0.004287965,-0.007375664,-0.005137303,-0.001749291,-0.002090794,-0.001744553,-0.002648779,-0.002931044,-0.0018704,-0.002310416,-0.0005407835,0.001986441,0.003907946,0.005604351,0.002269474,-0.002446578,-0.003576619,-0.004906445,-0.00263473,0.004056751,0.004476438,0.004457195,0.008022854,0.003071971,-0.002016497,0.001397437,0.003827342,0.004826307,0.004749839,0.001566279,-0.0001452587,0.0005741635,0.0009534694,0.0001721257,-0.001178609,-0.002089999,-0.0006116298,0.002238036,0.003510411,0.004410375,0.00218619,-0.001944112,0.001728297,0.005669139,0.00282497,0.003155924,0.004484155,0.003471802,0.003623429,0.001636321,0.0005037982,0.00180399,0.002927284,0.00553389,0.004597204,0.002448294,0.00569383,0.006822673,0.004113003,0.0006411485,-0.00385227,-0.004119309,-0.001311539,-0.000394278,0.000176089,0.001305004,0.002178138,0.001880896,0.002232796,0.003583464,0.003314433,0.004600456,0.007419167,0.006641022,0.003090427,0.0004177038,0.0009646916,0.002232462
4,0.002879922,0.0006945742,-0.00102147,-0.00277581,-0.0001104637,0.002644659,0.001912541,0.001087436,-0.002360973,-0.006465237,-0.004449814,0.0007801101,0.00461792,0.004594434,-0.00137273,-0.007344414,-0.006038164,-0.0003393106,0.003097171,0.0009421779,-0.003453988,-0.003826927,-0.001231628,0.002207065,0.004222974,0.001725004,-0.0009870199,-0.003069624,-0.005515775,-0.004728965,-0.002255057,-0.0003566107,-0.0003490542,-0.0007966236,0.001165761,0.001574588,0.001415383,0.002397361,0.0007429102,-0.001886724,-0.004096407,-0.002821691,0.0006370922,-0.001502264,-0.003559388,-0.002436335,-2.916272e-05,0.004973776,0.003268388,-0.002013151,-0.001551205,0.0007180912,0.003619578,-0.0004763611,-0.007564567,-0.00483728,-0.003540515,-0.003489782,0.000661813,-0.0006710292,-0.001754879,0.0003042495,0.000675001,0.002396454,0.0021493,-0.0006551845,-0.002045061,-0.003423707,-0.003452707,-0.0009702025,0.002403933,0.004171178,0.001483263,-0.001245247,-0.0006320038,-0.0005090403,-0.00076174,-0.0004956087,-0.0006742847,-0.0001889454,0.001226236,0.002008701,-0.001060687,-0.004517567,-0.00151904,0.001848085,0.0005312572,-0.00021198,-0.0003902203,-0.0008392607,-0.0001423874,-0.0004646798,-0.0008136268,-0.001023572,-0.001906762,0.000108104,0.002769787,0.002601962,0.001693054,-0.0002198939,-0.002494046,-0.001924858,-0.0001948977,-0.0003041379,0.0001367582,0.002567779,0.004476081,0.00413116,0.002235943,0.001467014,0.001064871,0.001090806,0.003338181,0.003761692,0.001245694,-0.0009357936,0.0001539968,0.001733091,-0.001924551,-0.004062757,-0.001635306,-0.0004305717,-2.071877e-05,-0.0003580157,-0.0004315315,0.0002756618,0.001615058,0.004918403
4,-0.001813374,-0.000531312,-0.0009228211,-0.001610831,-0.0004960286,-0.0007701851,0.001477552,0.004137916,0.002095439,0.001074475,0.002235468,0.003614831,0.005032702,0.00484898,0.002086511,-0.001764986,-0.002923925,-0.002893581,-0.003695259,-0.002992327,-0.001378826,0.001435704,0.004476569,0.003185747,0.0001940365,-0.001832953,-0.003908305,-0.00394978,-0.00375866,-0.002604884,-0.0002269833,-0.001501892,-0.001735954,-0.0007717313,-0.00179175,-0.0009888769,-0.000404203,4.955836e-05,0.0004216529,-0.0004457631,0.0002257041,-0.0001035392,-0.001155791,-0.0008327437,0.0009810321,0.003314522,0.0004003375,-0.003037096,-0.001128531,-0.0008429027,-0.0019958,-0.001108594,-0.001308538,-0.001813432,-0.001852924,-0.002601777,-0.002676064,-0.002267525,-0.000406964,0.001987495,0.0008152201,-0.001673426,-0.003800542,-0.004341711,-0.002844849,-0.005076958,-0.006036208,-0.001926527,-0.0004700757,-0.0002939987,0.000312416,-1.342081e-05,-0.0005467511,-0.001648616,-0.001116907,-0.0004952952,0.0003512922,0.002135242,5.881966e-05,-0.00206001,-0.0006788084,0.0002131796,0.0002224452,-0.0004571391,-0.002168588,-0.002208208,0.0006532982,0.002757126,0.002280163,0.002594595,0.004736336,0.004945406,0.00263905,0.001590415,0.001990781,0.00189908,0.00030851,-0.001389243,-0.0006814856,-0.0002996147,-0.000934161,-0.0005175895,-0.0003984835,0.0001742617,0.0006171085,-0.001838543,-0.003851338,-0.0008939548,0.002444435,0.001438246,0.001094069,0.002176944,0.001930217,0.001748314,-0.001293696,-0.004255423,-0.0003599541,0.004070804,0.003257336,-0.0002910352,-0.00281404,-0.001039026,0.002173442,0.002158628,0.0002583109,-0.001065756,-0.0003339755,0.002529388
5,-0.0009205121,0.001166312,0.0009030479,-0.0007031349,-0.003435992,-0.001749822,0.001950326,0.001725941,0.001741208,0.001944517,0.001494073,0.00217262,0.001731115,0.001828885,0.00219899,0.001497797,0.0007660349,-0.002353255,-0.004560164,-0.003216807,-0.001714776,0.0006557245,0.002689678,0.0004401529,-0.002706977,-0.001935473,-0.0006596389,-0.0006903498,-0.00024909,-0.0007212021,-0.0006181186,-0.000232659,-0.0004495045,0.001462373,0.002508025,0.0005581229,-0.001016307,0.0004302475,0.002676765,0.002336797,0.002234797,0.002563542,0.0021174,0.002540809,0.002328087,0.002265808,0.002201764,0.0003970874,-0.0008438928,8.542915e-05,0.003485238,0.00579866,0.00339124,0.0003702264,0.0006764717,0.001418517,0.0006295571,0.001092929,0.002034147,0.002432846,0.003474539,0.003670989,0.003528088,0.00275539,0.00171999,0.001958702,0.0004459608,-0.001335088,-0.0007327068,-0.0003853843,-0.0008547959,-0.0008252143,-0.0009356553,-0.002516199,-0.003262199,-0.002031194,-0.001716434,-0.001682342,-0.0002683254,0.001151227,0.001973817,0.002173784,0.001327221,0.000610067,-0.0004837767,-0.001744231,-0.0008659622,-0.0008461902,-0.001706621,-0.001675694,-0.002918112,-0.002581351,-0.001028577,-0.0003741776,0.0001649897,-0.002679947,-0.006010136,-0.005099904,-0.002213282,0.0007394758,0.002443648,0.002905864,0.001761854,-0.001659888,-0.003896433,-0.004362452,-0.005612147,-0.005695809,-0.003696817,-0.002013875,-0.001154335,-0.002671968,-0.004658178,-0.002152449,-7.385786e-05,-0.001474874,-0.001323228,-0.0008065327,-0.001297727,-0.0003118302,0.002569705,0.005535424,0.004322424,0.0001346559,-0.001640679,-0.00119492,-0.0003800008,1.654569e-06
1,-0.2851492,-0.2107122,-0.1947966,-0.19719,-0.1862809,-0.1081824,0.03802049,0.1104197,0.1442509,0.1456588,0.1386153,0.2211627,0.3031522,0.3296002,0.2786925,0.08347985,-0.1790512,-0.2889051,-0.2009117,-0.1530542,-0.1309315,-0.06573453,-0.1400971,-0.2330704,-0.2384546,-0.225883,-0.1151569,-0.02029666,-0.01215095,-0.003034387,-0.002566718,0.02684896,0.06021784,0.06472352,0.04798516,0.0527158,0.191711,0.3571642,0.33835,0.09489741,-0.1891624,-0.2139393,0.107235,0.4899655,0.5552556,0.3663451,0.1476428,-0.1226557,-0.3157154,-0.3418464,-0.3526255,-0.3250795,-0.2356657,-0.1978174,-0.1919802,-0.1933759,-0.1973744,-0.1427279,-0.03476244,0.09204142,0.1431644,0.143424,0.2271327,0.2734784,0.2768327,0.3565877,0.331894,0.08672626,-0.215086,-0.3091662,-0.1863043,-0.1149621,-0.07890116,-0.05960737,-0.1616999,-0.1958655,-0.1566609,-0.1143005,-0.008493276,-0.003837448,-0.04924997,-0.02925066,-0.02093788,0.0240714,0.05459684,0.04859844,0.08330465,0.1490916,0.2404473,0.2959845,0.311449,0.2446634,0.0065534,-0.1791737,-0.05228812,0.3205827,0.670432,0.7031182,0.3502171,-0.1306053,-0.4231137,-0.3705561,-0.2719352,-0.3815326,-0.293261,-0.1228683,-0.1653899,-0.1074145,-0.122826,-0.157648,-0.001777054,0.0314214,0.01876686,0.01538783,0.1118006,0.3071177,0.3076045,0.3455877,0.4226081,0.3235459,0.05570498,-0.3111796,-0.3896832,-0.2129153,-0.0924181,-0.01154624,-0.02996873,-0.1325859
5,-0.00554683,-0.001367131,0.003680627,0.002002318,-0.002322061,-0.003163634,-0.003981671,-0.003545064,-0.002022509,-0.002285525,-0.001797698,-0.001745234,-0.001394091,0.0001895644,-0.0006153688,-0.0006502715,-3.421996e-06,-0.0006461933,6.497166e-05,0.0006620011,0.00133293,0.001017715,-0.001784256,-0.003437508,-0.002186631,0.00251214,0.007309652,0.007511432,0.004698458,0.002782122,0.00185814,-0.002278511,-0.006176814,-0.001508773,0.006168371,0.00679685,0.002967188,-0.002572982,-0.008664999,-0.007147841,-0.003697891,-0.006515666,-0.008766411,-0.01183561,-0.01271648,-0.005958209,-9.473673e-05,0.00295771,0.0001787856,-0.004087839,0.0004342996,0.001665541,-0.001930059,-0.002360884,-0.004024139,-0.004944865,-0.004212702,-0.001931247,0.0007118858,-0.0004621527,-0.0005318618,0.0009398012,0.0006645524,-0.001367081,-0.00437617,-0.004965874,-0.005550831,-0.005824007,-0.002464629,-0.0005957267,-0.001425833,-0.00158531,-0.001394944,-0.002625389,-0.005729771,-0.007610371,-0.006796919,-0.006097916,-0.005802032,-0.003577648,-0.0004936503,0.000774416,-0.0001560351,-0.001165595,0.0009215315,0.002648821,4.13582e-05,-0.001144593,0.001306743,0.002902647,0.002309094,0.001843496,0.00263354,0.002719978,0.003949141,0.005179343,0.0002766344,-0.006266679,-0.007681953,-0.006450071,-0.004830285,-0.0008885856,0.002984798,0.003000788,0.002541799,0.002898854,0.002344288,0.001140913,-0.001041414,-0.003006436,-0.00539936,-0.007232653,-0.005255797,-0.0003224396,0.005524562,0.005802562,0.002623344,0.004106173,0.003354505,0.001945181,0.003786538,0.0008070518,-0.002173625,-0.004330376,-0.007333176,-0.002896669,0.001739312,0.000469019
