5,-0.002435992,-0.001557815,-0.002122946,-4.75238e-05,-0.0003351628,-0.001339158,-0.001499333,-0.002276805,-0.001839862,-0.002450571,-0.001475559,8.799689e-05,-0.0003933161,0.0005519957,-0.0009487517,-0.002894499,-0.0002244345,0.00141071,0.0005421439,0.0003268841,0.0008562338,0.0008529938,0.001166102,0.001134814,-0.002276421,-0.004468596,-0.002415749,-0.001408634,-0.002274552,-0.002173863,-0.001599241,-0.001434358,-0.001075288,-0.00111061,-0.0007853189,-4.876119e-05,-0.001354637,-0.003357822,-0.004946379,-0.004457133,-0.002045894,-0.001927037,0.001594406,0.01397803,0.03524516,0.05097924,0.024248,-0.03491537,-0.06490837,-0.04191793,0.007586668,0.03756815,0.01985406,-0.01545279,-0.02062211,0.0005261185,0.01960363,0.02225862,0.003622518,-0.009935127,-0.005156588,-0.00249621,-0.0004795256,0.002340561,0.00573328,0.01039475,0.009754198,0.008067963,0.003800653,0.00377877,0.005446696,0.0006921444,0.004274391,0.00685337,0.003013028,0.001223099,-0.00296028,1.835129e-05,0.007337727,0.007317355,0.002666973,-0.00285758,-0.002137492,-0.0007324569,-0.002776978,0.001185427,0.005153609,0.004199498,0.00223705,-3.85546e-05,0.00282592,0.006276738,0.004175534,0.003512203,0.00235146,-0.000359565,0.002597895,0.006626605,0.00770917,0.009704132,0.006182861,-0.007236921,-0.01824386,-0.01713592,-0.003723121,0.009866025,0.007474078,-0.001165133,-0.005028749,-0.008844175,-0.002772926,0.01999144,0.03950544,0.03282095,0.01211619,-0.0003899826,-0.01605636,-0.02484313,-0.01089472,0.002162302,0.009848978,0.007180656,-0.00411066,-0.001308411,0.002905025,0.01066762,0.02487539,0.02345049
4,-0.006353104,-0.004378649,-0.003990273,-0.001754273,-0.001249474,-0.004075939,-0.003478113,-0.003944231,-0.004472096,-0.00164783,-0.001002402,-0.001199711,-0.001649974,-0.003169467,-0.003500391,-0.0006592101,0.004110527,0.003688853,0.001492229,0.001118291,-0.001906393,-0.001859028,-0.0007213697,-0.003091567,-0.001506824,8.824253e-05,-0.00139533,-0.0006956861,-6.627929e-05,0.001307478,0.003068941,0.001790944,0.001246938,0.0003528998,-0.001713694,-0.0003819001,2.078037e-05,-0.001256026,0.0004466989,0.002451775,0.00501951,0.005659512,0.00146679,-0.0005871724,-0.0003441463,0.000781978,0.0040141,0.006819408,0.00842228,0.005538112,0.002320651,0.004181854,0.004314676,0.003366435,0.004172486,0.003852722,0.003588722,0.003102666,0.002125191,0.002542335,0.003746051,0.004856893,0.005352415,0.00429899,0.003433037,0.004702495,0.005535639,0.004776972,0.003509382,0.0007444399,-0.00155224,-0.0002453455,0.002559154,0.003904043,0.003695797,0.003016852,0.003142516,0.002642805,0.001441151,0.002686813,0.003707532,0.002120051,-0.0005696175,-0.003395299,-0.002281061,-0.0001178734,-0.001716778,-0.001748668,-0.0008976068,-0.001903295,-0.0009556161,0.001263123,0.002323206,-0.0005626443,-0.004573723,-0.001593071,0.0008606681,-0.002989281,-0.00349421,-0.0003177766,0.001503759,0.001108854,0.0002217067,0.001726782,0.001584744,-0.0001735452,-0.0001834965,-0.0002627734,0.002470229,0.006103695,0.005077953,0.004723018,0.006595995,0.004893825,0.001929617,0.001234197,-0.0001359473,-0.001516841,-0.001341796,-0.001820403,-0.002770317,-0.002582928,-0.001344848,-0.0009818649,-0.001274046,-0.001670081,-0.004025374,-0.005806995
4,0.007032509,0.009460271,0.004754876,-0.001382771,0.0008075539,0.004459338,0.004146513,0.005288968,0.006141625,0.006315902,0.005944699,0.003589511,0.004872009,0.006764594,0.006265656,0.007122444,0.006115792,0.005303397,0.00634474,0.006342409,0.008082329,0.009763878,0.008943848,0.007295039,0.006469974,0.008374238,0.01023449,0.009598483,0.009081099,0.009411907,0.007792608,0.006063713,0.007626209,0.008792918,0.008681338,0.009508692,0.009464454,0.009458239,0.0118301,0.01264463,0.006104355,-0.0005409199,0.003537624,0.009310687,0.008210753,0.007248173,0.007069166,0.006963939,0.008853318,0.008635209,0.00855037,0.008465976,0.005356871,0.004578706,0.004309846,0.003877338,0.005759536,0.00518968,0.003956793,0.004866606,0.005846462,0.005932926,0.005117192,0.003792063,0.002221424,0.003841027,0.006250853,0.005796033,0.007707843,0.00876875,0.003737096,-0.0001418856,0.001854987,0.003744769,0.002659447,0.003297928,0.003093578,0.0008409895,0.001745618,0.001722835,-0.0001039391,-0.0001200183,-0.0005004077,-0.0006229252,-0.001501267,-0.003564766,-0.003076199,-0.0001491095,0.002601962,0.000983617,-0.002229882,-0.002148227,-0.002985387,-0.003854205,-0.004304202,-0.006090545,-0.001863833,0.005724499,0.007538963,0.006079912,0.005748546,0.005727782,0.001431711,-0.006300607,-0.008628767,-0.002603044,0.002521557,-0.000578718,-0.002733574,-9.250101e-05,-5.405239e-05,0.001247153,0.002541953,-2.000492e-05,0.001187265,0.002395885,0.0001908434,-0.0002639924,-0.001682752,-0.001998972,0.0001830087,-0.0004966032,-0.002022763,-0.003178896,-0.003455285,-0.002286597,-0.003680354,-0.005861782
6,-0.006199329,-0.007332323,-0.00910891,-0.00828379,-0.007059733,-0.009858655,-0.01118311,-0.009780785,-0.009097131,-0.009597139,-0.009993577,-0.009564882,-0.009945447,-0.01007637,-0.009814318,-0.01041866,-0.01128707,-0.01337151,-0.01438145,-0.01345448,-0.01428646,-0.01488338,-0.01429471,-0.01609792,-0.01765857,-0.01604593,-0.01517545,-0.01653496,-0.01631084,-0.01220256,-0.008361246,-0.01132375,-0.0185804,-0.02279351,-0.0217268,-0.01673547,-0.01218221,-0.01080783,-0.01136627,-0.01171069,-0.01073087,-0.01136942,-0.01371469,-0.01509567,-0.01410904,-0.009207046,-0.005806672,-0.006775891,-0.007138227,-0.006294564,-0.006012115,-0.006257426,-0.005142224,-0.002674642,-0.000612754,-0.0004866697,-0.002442229,-0.002789781,-0.003158711,-0.003968075,-0.002351352,-0.0005995426,0.001409106,0.001623949,0.002109556,0.005321684,0.004767234,0.005588736,0.008447383,0.005746559,0.004844979,0.009141313,0.01153419,0.00768871,0.002976126,0.005604053,0.01205646,0.01759291,0.01857588,0.01430105,0.01252676,0.01199971,0.01053833,0.01043246,0.009040814,0.01051187,0.01628352,0.02173727,0.02309572,0.01701981,0.01386818,0.01810542,0.02216213,0.02657353,0.02787941,0.02240647,0.0149873,0.0116764,0.01253358,0.01286765,0.01455701,0.01645043,0.01784485,0.02193763,0.02328254,0.02218472,0.02285631,0.02284713,0.01916149,0.01315751,0.01271966,0.01778253,0.01923549,0.01236999,0.004752416,0.008157373,0.01453539,0.01468069,0.01142839,0.006158177,0.007550772,0.01089547,0.006302315,0.003447521,0.0005624741,-0.0002358599,0.00650311,0.007408994
4,0.1335068,0.1352877,0.1342746,0.1238127,0.1028662,0.08691261,0.08500579,0.08850317,0.08950722,0.09019114,0.08791616,0.08147328,0.08541986,0.09197914,0.0882263,0.0836912,0.07646212,0.06391276,0.053526,0.05102426,0.04928488,0.03945657,0.03223174,0.0285596,0.02709429,0.02924752,0.02399182,0.01788985,0.01598337,0.01512662,0.01622196,0.008436649,0.0003883381,0.004691708,0.00605564,0.0006102766,-0.003359738,-0.008319691,-0.0138675,-0.0137447,-0.01048093,-0.001687167,0.02066411,0.03257443,0.01251497,-0.02991316,-0.09017679,-0.1264171,-0.09729248,-0.04788864,-0.01680525,-0.01815553,-0.03796625,-0.02275303,-0.0169995,-0.04225178,-0.05064112,-0.06685904,-0.06172658,-0.03682879,-0.04140937,-0.03517418,-0.03953467,-0.05136653,-0.03836151,-0.04136301,-0.04233515,-0.04078237,-0.04658814,-0.04071846,-0.04023285,-0.03736503,-0.03875401,-0.0456411,-0.04027681,-0.04106033,-0.0425669,-0.04052973,-0.04093694,-0.03799142,-0.03818774,-0.03713849,-0.03501191,-0.03695586,-0.03693711,-0.03444668,-0.03159282,-0.03213329,-0.03435478,-0.03533495,-0.03471853,-0.02882438,-0.02365698,-0.02355902,-0.02357084,-0.02290174,-0.02263521,-0.02116676,-0.01607301,-0.01158665,-0.01240532,-0.01498234,-0.01680235,-0.01698313,-0.01464728,-0.0127448,-0.01254688,-0.01098253,-0.009105558,-0.009715895,-0.009739041,-0.008600894,-0.008620679,-0.00873465,-0.007835366,-0.007076754,-0.008392631,-0.009727995,-0.007986855,-0.003843898,-0.0003894832,-6.769007e-05,-6.675422e-05,0.001058134,0.001378479,0.001872281,0.002548279,0.003599383
1,0.09179868,0.4016458,0.4780839,0.2325818,0.01384369,-0.06766199,-0.02885426,-0.01778309,-0.1161805,-0.1879975,-0.2554477,-0.2687454,-0.1630446,-0.05948485,-0.03474889,-0.1175619,-0.1659082,-0.1064051,-0.09059199,-0.13531,-0.186399,-0.1947512,-0.1584356,-0.1164863,-0.06977144,-0.06625957,-0.06143152,-0.03384124,-0.05725913,-0.08776835,-0.1192475,-0.1052178,0.1626246,0.6218272,0.7961883,0.4336788,-0.1379225,-0.43387,-0.2006975,0.133206,0.02940497,-0.1363708,-0.1496519,-0.1168167,0.1027576,0.1422705,0.03781806,0.1012577,0.07722431,0.1042141,0.1463056,0.06294252,0.04567493,0.0008429251,0.02613215,0.08585892,0.06723771,0.1027677,0.06773686,0.03485095,0.09251539,0.2143916,0.3366349,0.131503,-0.1073369,0.06140983,0.2829862,0.329611,0.2374004,-0.01562886,-0.1605789,-0.1489622,-0.1804741,-0.1794234,-0.2028337,-0.242054,-0.1737336,-0.1193682,-0.07627721,-0.05028247,-0.02589243,0.06325693,0.09312814,0.09277854,0.1325539,0.1999195,0.2629161,0.3033991,0.3750092,0.3527782,0.2250146,0.1091431,-0.05948171,-0.2074848,-0.1747696,-0.09442444,-0.1939124,-0.2698647,-0.1906845,-0.1882597,-0.159609,-0.09702863,-0.1076831,-0.07963643,-0.09275973,-0.06859701,0.005780306,0.001270336,0.03716573,0.07871879,0.134631,0.1837909,0.1509364,0.1839442,0.2404745,0.3106989,0.3256702,0.07850112,-0.1990895,-0.2362012,-0.06883242,0.1113951,0.1755437,0.1485698,0.04097647,-0.07963871,-0.1725957,-0.1637048
1,-0.03886692,-0.1810182,-0.3018697,-0.3585293,-0.3528331,-0.2573712,-0.1698618,-0.08446165,-0.0218194,0.0174676,0.06289539,0.04888658,0.1003849,0.1804144,0.2149912,0.2775063,0.2252783,0.1770017,0.2085625,0.111619,-0.05576176,-0.1965378,-0.1684558,0.02990933,0.1890146,0.2492276,0.09805563,-0.1519922,-0.2921542,-0.3520135,-0.2895556,-0.2172581,-0.1774007,-0.1064625,-0.1265163,-0.1369489,-0.1310301,-0.1522305,-0.02594468,0.1466158,0.2389138,0.2760558,0.3105362,0.3467841,0.2907354,0.2613284,0.2803746,0.2127054,0.02838943,-0.2592652,-0.3452853,-0.186975,-0.1392251,-0.1532729,-0.1702892,-0.260573,-0.2857068,-0.2592455,-0.2164217,-0.1088732,-0.04151455,-0.02725757,-0.01020286,-0.01813369,-0.02012062,0.0125685,0.09974439,0.2466085,0.3401984,0.33447,0.3145699,0.2908277,0.1946344,-0.00977716,-0.2310758,-0.2627172,-0.05169748,0.2063239,0.2739928,0.1206423,-0.05468158,-0.2060174,-0.3768987,-0.4049162,-0.3016079,-0.2362328,-0.1879968,-0.142981,-0.09827435,-0.03675652,-0.0166508,0.0335179,0.1561713,0.2387231,0.3117549,0.4457501,0.5203762,0.3698036,0.1206355,-0.02523211,-0.2105699,-0.3371988,-0.1613456,0.0009242754,-0.02317773,-0.09117861,-0.2546731,-0.4371125,-0.4790658,-0.4276312,-0.3690075,-0.2108319,0.05060402,0.1052235,0.04924831,0.1465314,0.1150457,0.01995117,0.11754,0.1884089,0.2697262,0.3654566,0.3003963,0.2468297,0.1447845,-0.09640446,-0.2261782,-0.1786254
5,-0.002775114,-0.002087258,0.0001369079,0.003979402,0.006152733,0.00404517,-0.00187865,-0.006642754,-0.004702149,-0.001425785,-0.003865549,-0.004933752,-0.003820983,-0.005739453,-0.004648705,-0.003788614,-0.005018819,-0.002438062,-0.003059333,-0.005153409,-0.003811355,-0.003659006,-0.003076249,-0.003065342,-0.003815119,-0.003233628,-0.003642472,-0.003695337,-0.003509198,-0.003838106,-0.003611207,-0.00375532,-0.003746777,-0.003658033,-0.004125805,-0.005769214,-0.00878543,-0.01028657,-0.01068308,-0.0120393,-0.01083641,-0.006834274,-0.004640881,-0.002182525,0.002322997,0.003721941,0.002902317,0.004046381,0.003604409,0.0008071799,-0.0009482032,-0.004007846,-0.006447446,-0.00444823,-0.002732614,-0.002024163,-0.00144113,-0.002270039,-0.001687651,-0.001335676,-0.002073529,-0.002047742,-0.002996429,-0.002671004,-0.001144095,-0.001017171,-0.000558604,-0.0003004121,-0.0009395033,-0.002192986,-0.002314577,-0.0003134593,-0.0004803771,-0.00225155,-0.003165899,-0.003619348,-0.004028813,-0.006070338,-0.00551726,-0.002588184,-0.002423021,-0.002124739,-0.002601534,-0.003586321,-0.00139555,0.00130157,0.001152132,-0.002944346,-0.005858938,-0.00607616,-0.005718048,-0.002596293,-0.0009190137,-0.001463965,-0.001503117,-0.001580974,-0.0009622882,-0.001475365,-0.001451445,-0.001691012,-0.003170035,-0.002038855,-0.0009614441,0.001204599,0.004643235,0.004366888,0.0006728751,-0.004626565,-0.005504118,-0.001476808,0.0002314307,-0.000498149,-0.001034201,-0.00116443,-0.001611853,-0.0003607323,0.002035958,0.001297452,0.001455396,0.003147824,0.001223583,-0.001156926,-0.001649778,-0.0004725146,0.002295999,0.003223248,0.002451097,0.00213487
1,-0.2087687,-0.2273387,-0.1381996,-0.06188163,-0.05518694,-0.03782818,-0.05006007,-0.04480789,-0.04102784,-0.07510667,-0.08091575,-0.08076697,-0.0376587,0.03167536,0.07155035,0.1126069,0.1523738,0.2023228,0.2158868,0.215862,0.2578962,0.2539984,0.1737866,-0.02163931,-0.240376,-0.2547069,-0.1686729,-0.1311226,-0.05385275,0.01614549,-0.02102295,-0.07194605,-0.135068,-0.2243944,-0.1968067,-0.1371199,-0.1244827,-0.05306924,-0.03381376,-0.09013006,-0.1176578,-0.1520783,-0.1428448,-0.08861708,0.004732387,0.1723922,0.2307708,0.1979727,0.2459054,0.2620235,0.2189533,0.2078661,0.2076546,0.1817515,0.03029551,-0.230842,-0.3249448,-0.1701087,-0.005782754,0.04490526,-0.0310885,-0.2174922,-0.316524,-0.2632115,-0.1772245,-0.08622365,-0.02693058,-0.007389868,-0.006505625,-0.02318039,-0.02072587,-0.0384614,-0.04991886,0.04055579,0.1525298,0.225042,0.3013172,0.2886048,0.1780038,0.1669061,0.2104014,0.2004838,0.1756955,0.05604742,-0.03944665,0.04779078,0.09123828,-0.06632534,-0.2481856,-0.2542321,-0.1655485,-0.09042189,-0.01250354,-0.009209247,-0.04638682,-0.06228,-0.09257753,-0.08213873,-0.05733292,-0.06756195,-0.05424326,-0.02252473,0.007963859,0.06230267,0.1290596,0.2028736,0.3035593,0.3680442,0.3264376,0.2860013,0.3072714,0.2188965,-0.03786656,-0.3078567,-0.3974459,-0.2557497,-0.09959974,-0.02137178,0.0008325272,-0.08512749,-0.1411671,-0.1411372,-0.1413997,-0.07324609,-0.01005091,0.02603439,0.0005809797,-0.09580695
6,-0.004466322,-0.005808488,-0.007703264,-0.007548552,-0.009606619,-0.01104526,-0.00947055,-0.00981199,-0.01033302,-0.009427972,-0.01007448,-0.01050685,-0.01063635,-0.01206879,-0.0126918,-0.01042401,-0.007426186,-0.008969666,-0.01044548,-0.0070894,-0.006279703,-0.0084511,-0.009495612,-0.008834166,-0.006230145,-0.004593394,-0.004070332,-0.004859881,-0.005941934,-0.005004789,-0.005742517,-0.006308788,-0.003992735,-0.002632312,-0.004062179,-0.007566377,-0.009477145,-0.008217088,-0.005332931,-0.003003253,-0.003081821,-0.002693386,-0.0008883374,-0.0001289005,-0.003061112,-0.007522031,-0.006759382,-0.005195312,-0.006495214,-0.005526955,-0.004418777,-0.004160614,-0.003530431,-0.00383615,-0.002701388,-0.001555463,-0.002256433,-0.002678123,-0.003196508,-0.003053864,-0.00245795,-0.002749416,-0.002475471,-0.002225686,-0.002338612,-0.002008902,-0.001805412,-0.0008190029,0.0008750853,0.001477962,0.001180896,0.001258782,0.001582483,0.001513271,0.001080798,-0.001217766,-0.005007844,-0.005340969,-0.001482533,0.001954247,0.002907705,0.003289447,0.005544944,0.006880444,0.003594457,0.0002097093,3.033503e-05,2.938135e-05,0.0004550199,0.001531696,0.0005229025,-0.0003054154,0.001888624,0.003349583,0.001879017,0.0008996071,0.001569419,0.00113492,-0.001391027,-0.003395096,-0.002547933,-0.0003560923,0.0008481859,0.001993649,0.003362809,0.003134637,0.002255006,0.001271911,2.560319e-05,0.001572828,0.003789014,0.002012419,0.0006693797,0.001896008,0.001522232,0.001544876,0.003516671,0.004059046,0.001726156,-0.001120704,0.0004264191,0.004366541,0.005448586,0.003279776,-2.499896e-05,0.0008694085,0.002159225,-0.0005394265
