3,-0.317383,-0.3608846,-0.3284122,-0.3523082,-0.2938933,-0.3525272,-0.5065833,-0.5301232,-0.5068817,-0.339388,-0.03639467,0.3394243,0.6712073,0.8118554,1.002807,1.039836,0.7960585,0.6277935,0.3075273,-0.03003965,-0.1108767,-0.298141,-0.4109233,-0.4136295,-0.4948148,-0.458074,-0.5494408,-0.6572583,-0.5968491,-0.6066452,-0.4534807,-0.2542269,-0.169497,-0.08910908,-0.1291408,0.01175892,0.4241355,0.7987775,0.9302276,0.8043257,0.641231,0.4042603,0.2951417,0.3104576,0.08674732,0.0100346,-0.01565545,-0.2195163,-0.2126272,-0.2685874,-0.4037767,-0.3774855,-0.3804992,-0.3546663,-0.388999,-0.4647229,-0.455512,-0.4976321,-0.4793159,-0.3833998,-0.2079304,0.1507705,0.6308672,1.063124,1.041315,0.7621939,0.6105816,0.2935181,0.1188284,0.1389163,-0.1696998,-0.2588004,-0.193347,-0.476556,-0.5068046,-0.4219541,-0.5453004,-0.5817483,-0.704734,-0.8017802,-0.6579135,-0.4370968,-0.1822342,-0.01690075,0.02866742,0.2402479,0.7499393,1.050683,0.851988,0.6848226,0.618275,0.4625074,0.3777855,0.1943754,-0.03446437,-0.09539687,-0.1597725,-0.1839875,-0.2017231,-0.2946948,-0.3164004,-0.3684416,-0.4109286,-0.3996777,-0.4912525,-0.5510574,-0.5403566,-0.507868,-0.3739531,-0.1600449,0.1310175,0.5864623,1.044512,1.074095,0.9127636,0.8310767,0.4283532,0.06195033,-0.01755247,-0.2052122,-0.2934825,-0.3989555,-0.6230008,-0.6285385,-0.6439015,-0.6505351,-0.4949658,-0.3697679
6,-0.05368561,-0.05970749,-0.05903299,-0.0433385,-0.02782051,-0.02930878,-0.03485297,-0.03070001,-0.02551623,-0.01928168,-0.014491,-0.01146292,-0.001130895,0.007226909,0.008820441,0.003689867,-0.003664257,0.002053629,0.007960494,0.007737918,0.01555391,0.02289784,0.02726943,0.0335824,0.03319361,0.03100896,0.03644872,0.0424476,0.0444762,0.03722522,0.01904422,0.01274939,0.02309996,0.0311815,0.0356564,0.03589063,0.03355841,0.03654563,0.03803084,0.03709653,0.03816077,0.03835374,0.0414369,0.04594255,0.04494588,0.03954308,0.03426494,0.03578533,0.03943518,0.03826904,0.0379796,0.03580917,0.03270127,0.03610088,0.03820539,0.03731516,0.04114567,0.04642673,0.04543382,0.04297528,0.04641538,0.04685148,0.04089629,0.03689453,0.03682608,0.03770108,0.0362241,0.03573759,0.03431076,0.02957877,0.03080907,0.03457424,0.03626635,0.03771977,0.03642001,0.034714,0.03066355,0.02786872,0.0323965,0.03493811,0.03228049,0.02937873,0.02911556,0.02953601,0.02774152,0.02678076,0.02514796,0.02202989,0.01980279,0.01857073,0.01848528,0.0166158,0.0154408,0.01720747,0.01677554,0.01412204,0.01185857,0.01205676,0.01254957,0.009205836,0.006870975,0.007144467,0.006258714,0.004974926,0.002980504,0.001256685,0.003057289,0.00528669,0.002748055,-0.002381882,-0.00533485,-0.004961613,-0.0041879,-0.00851767,-0.01284282,-0.01090577,-0.009668542,-0.009250238,-0.006857401,-0.005999458,-0.0063529,-0.007441777,-0.007164056,-0.005553817,-0.004985405,-0.004420543,-0.00535606,-0.006313944
5,-0.003835097,-0.002795966,-0.001285564,-3.867061e-05,-0.0004573531,-0.001707881,-0.001504682,0.0007920842,0.002730221,0.0008341162,-0.001747969,-0.0004247204,5.011743e-05,-0.000996323,0.0006458538,0.00103668,-0.0006442546,-0.002462027,-0.003734923,-0.001508503,0.0003485317,-0.0005347656,-6.995753e-05,7.396632e-05,-0.00255284,-0.004624249,-0.004919744,-0.005781975,-0.003864021,0.0004387436,-0.0002973269,-0.002191304,-0.0009004014,0.001453621,0.004244599,0.001674941,-0.002424461,0.0002334019,0.001918289,0.001295448,0.002498003,0.003046941,0.004234337,0.004106458,0.0031564,0.003996933,0.001943342,0.0004287846,0.002221256,0.002775376,0.002553444,0.002294261,0.002384673,0.001567644,-0.00049384,-0.001321179,-0.001923802,-0.001578774,-0.0003343907,0.0008116392,0.002488699,0.002678763,0.002356899,0.00273326,0.003088819,0.003300998,0.002251267,0.001725621,0.001038158,-0.0005384749,0.002001712,0.004496931,0.0001268604,-0.003006005,0.00118111,0.004686657,0.003691644,0.003318109,0.003426161,0.0008471524,-0.001444594,-0.000392587,0.001688441,0.002259205,0.001365269,0.0004743599,0.001461155,0.002678297,0.002090388,0.002670286,0.003768679,0.002185879,0.0005680614,0.0003502406,0.00081118,0.002363808,0.00364822,0.003395702,0.002788265,0.002688762,0.0005540197,-0.002195118,-0.001467283,-0.001646039,-0.004206438,-0.00433743,-0.003754947,-0.004054191,-0.003028613,-0.001698607,-0.001808983,-0.002221961,-0.001042273,0.000770446,0.001492515,0.001503929,0.001089732,0.001337277,0.002184288,0.00159949,0.0001777207,-0.0006612884,-0.0002199703,-8.656772e-05,-0.001453389,-0.001796359,-0.001632616,-0.001703753
1,0.128068,0.0524113,0.0568081,0.1028797,0.1746761,0.2327011,0.2704044,0.2724005,0.1874272,0.04012133,-0.141584,-0.2995337,-0.3551867,-0.3384401,-0.3245441,-0.2917569,-0.2086755,-0.1946702,-0.2398748,-0.2192467,-0.2082051,-0.1776523,-0.08252894,-0.01336552,0.1199653,0.2640568,0.2889276,0.3451341,0.4393681,0.4100921,0.2599783,0.102094,-0.02182262,-0.1287393,-0.1331304,-0.0621489,-0.07502658,-0.0945582,-0.09407122,-0.17127,-0.2092287,-0.2182335,-0.2464494,-0.1713065,-0.08210411,-0.0578974,-0.04638021,-0.05190517,-0.05633302,-0.05544448,-0.02121677,0.03318205,0.04312357,0.02582921,0.02301006,0.08845568,0.2361438,0.3268174,0.1809551,0.01047849,0.1025669,0.2013703,0.2288892,0.3167115,0.2942506,0.2792941,0.3039381,0.1263447,-0.1246052,-0.3320178,-0.421384,-0.364276,-0.3238365,-0.2557541,-0.1976764,-0.2004739,-0.1696319,-0.1796793,-0.1557552,-0.01820875,0.1212867,0.1729568,0.09571127,0.06588947,0.1739282,0.3294423,0.4508684,0.3603337,0.1784827,0.07791948,-0.05625563,-0.09612939,-0.03918875,-0.07411308,-0.07340672,-0.06605687,-0.1501826,-0.2082927,-0.2190081,-0.1895086,-0.172905,-0.1670713,-0.1181971,-0.1242068,-0.1386606,-0.1093234,-0.08535554,-0.01496468,0.05651012,0.08855972,0.1005918,0.07698289,0.0741228,0.1322436,0.2289192,0.2595901,0.1441462,0.0452737,0.1001113,0.1851138,0.2468599,0.3376029,0.3388613,0.2241679,0.0807359,-0.1191804,-0.2944804,-0.3753197
1,0.5131634,0.3637982,0.1999212,0.03963974,-0.1593098,-0.1735128,-0.08920411,-0.1032246,-0.1520871,-0.1706648,-0.2324992,-0.2479447,-0.1981615,-0.2011315,-0.1697936,-0.1499613,-0.1399228,-0.0859215,-0.09848417,-0.09178388,-0.04850785,-0.00104044,0.07463154,0.08004593,0.03991733,0.01484795,0.0314517,0.09783719,0.1347924,0.09485349,0.02931065,0.04684161,0.1246547,0.2910663,0.5486876,0.5736902,0.350833,0.1129443,-0.1701404,-0.4052928,-0.4858534,-0.4700795,-0.3863244,-0.3073446,-0.2575285,-0.2276165,-0.199336,-0.1367933,-0.09168141,-0.01732436,0.115924,0.2270693,0.3188705,0.3501233,0.3246354,0.3010437,0.214882,0.1323402,0.1359958,0.03321537,-0.1500779,-0.1287063,-0.04477083,-0.07531609,-0.06529296,-0.09562619,-0.2029772,-0.2393452,-0.2669758,-0.2587705,-0.1939314,-0.1513595,-0.08357098,-0.03825528,-0.03508419,-0.01897818,-0.01300301,-0.002710199,0.01201935,0.02829404,0.0314128,0.05414871,0.1742,0.2581107,0.1781032,0.02783538,-0.04629801,0.01488726,0.2028391,0.4826891,0.6191664,0.4543433,0.2012393,-0.05809815,-0.3423373,-0.4491616,-0.4049415,-0.3649257,-0.2894925,-0.2495494,-0.252349,-0.2217719,-0.2159617,-0.2071202,-0.1688044,-0.05778307,0.1442022,0.3351146,0.5806172,0.7448954,0.5580744,0.330426,0.3255006,0.2830346,0.05273059,-0.1873611,-0.1591476,-0.06099173,-0.1826052,-0.1736029,-0.1178685,-0.2199799,-0.1779623,-0.1993653,-0.2668786,-0.1939541,-0.189915,-0.1179215
4,0.0009389397,0.001166477,-0.000313122,-0.0009292536,0.0002797347,-0.001230517,-0.001365766,-0.0003515561,-0.0005357883,7.842232e-05,0.0003124554,3.92608e-05,-0.001451829,-0.003235108,-0.002598695,-0.002179334,-0.002506361,-0.0007605017,0.0006608682,-0.0007079247,-0.001473391,0.0006020297,0.001899455,-0.0003214517,-0.00219355,-0.001605371,-0.002770244,-0.00479727,-0.003184031,-0.001047357,-0.001183469,-0.0007111115,-0.0004860744,-0.001668006,-0.001227956,0.0007093489,0.001477302,-0.0003873626,-0.002918882,-0.001682183,0.002004878,0.003387933,0.001470061,-0.001867404,-0.00344378,-0.002731533,-0.002045541,-0.001056393,0.0005935866,0.0004756387,-0.0005781517,-0.0007329183,-0.002236739,-0.003343854,-0.002230199,-0.002555468,-0.002860851,-0.002428833,-0.003643427,-0.003988203,-0.003005562,-0.002200862,-0.001954175,-0.001369635,-0.000336836,-0.001830189,-0.003662514,-0.003601576,-0.00255019,-0.000538244,0.001357668,0.003564241,0.0005259573,-0.00471985,-0.001779846,-0.001350198,-0.004332489,-0.002914948,-0.003557993,-0.002926936,-0.002085105,-0.004177547,-0.002708978,-0.0002179931,0.002271638,0.002987946,0.0007337061,0.0008997891,0.0007693824,-0.0009280829,-0.002379462,-0.003869906,-0.003746309,-0.001195733,0.002487033,0.001669017,-0.001060512,-0.000505101,-0.001416443,-0.0001774727,0.002751548,0.0008631395,0.0001961006,0.0003585924,-0.000285588,0.001786271,0.003162641,0.002976722,0.001030645,-0.001009136,-0.001974971,-0.006914026,-0.00979413,-0.00343899,0.002746812,-0.0009697411,-0.007517978,-0.007056885,-0.001962793,0.003342722,0.0007298816,-0.006332414,-0.004473496,-0.001567528,0.0007842073,0.002850168,-0.003557531,-0.006495713
5,0.003531341,0.002543931,0.002260173,0.0007511404,-0.0006870465,-0.0005905331,-2.216601e-05,-0.0004727179,-0.0005790411,0.0008640454,0.001755049,0.001917813,-0.0004868506,-0.003004016,-0.0002222155,0.002472643,0.001731066,0.0003988411,-0.001597536,-0.003068716,-0.002573757,-0.001969193,-0.002106262,-0.001858087,-0.002588686,-0.002704872,0.0004284968,0.002197835,0.0008969935,-0.001536127,-0.003595329,-0.002815181,-0.001527617,-0.001470366,-0.001046866,0.0001958935,0.001775261,0.0009834309,-0.001942634,-0.002991507,-0.000516207,0.002393728,0.00144035,0.0003654065,0.001961422,0.002057517,0.002643895,0.003894195,0.002657323,0.001644814,0.001768445,0.005436039,0.009652276,0.005971811,0.001157427,0.0005697087,-0.0003207971,-0.0005388288,7.257185e-05,0.0004871164,0.002857562,0.004944999,0.002957272,0.001618047,0.003102643,0.002283829,0.001298462,0.001263549,0.0006549802,0.00121172,0.000178279,-0.000729037,0.0007975646,0.0008638179,-0.0007331533,-0.002463657,-0.001710519,0.0001765741,-0.000931234,-0.003049921,-0.003427664,-0.0004468979,0.001994038,0.0004626008,-0.0005790148,-0.001441952,-0.002548319,-0.002435908,-0.004575569,-0.007213062,-0.005924126,-0.002933908,-0.001619725,-0.001855776,-0.002556955,-0.002838427,-0.002437348,-0.001301606,-0.0002320948,-0.001676386,-0.002764195,-0.001365432,-0.0003557739,0.001094014,0.0006273113,-0.002602891,-0.003906674,-0.003862654,-0.003814737,-0.003582628,-0.0005152861,0.003746971,0.002195858,-0.0006721702,-0.001702365,-0.003159244,-0.0001469509,0.003659451,0.0004021695,-0.003723815,-0.002882479,-0.0006275654,0.002620233,0.004792085,0.001835706,0.0003063843,0.002398798,0.002526538
4,-0.0009662549,-0.003025314,-0.001791325,8.374131e-05,0.0006201739,0.001158248,0.000173626,0.0006373806,0.001003122,-1.784864e-05,7.095075e-05,-0.0008770058,-0.0001578242,0.001278265,-0.0005075789,-0.0007602292,0.001221023,0.002581361,0.00212501,0.0005108841,-0.0005670101,-0.002817425,-0.004200564,-0.002761046,-0.0005144314,0.002259142,0.001501794,-0.004716033,-0.008539186,-0.003539922,0.002925909,0.001866948,0.001125402,0.003232441,0.001267151,-0.00014554,-0.001560807,-0.004098158,-0.002728219,-0.001613848,-0.0004907161,0.000142421,-0.0009575076,0.002408926,0.004455881,0.002373597,0.002233958,0.003860915,0.005256116,0.002204826,-0.001465616,-0.0004493862,0.0005938884,0.0009267978,0.001146557,0.001515997,0.002435275,0.001400959,0.0003040923,0.0008804112,0.0008334264,-0.000253759,-0.0008121565,-0.0005971236,-0.0005101893,-0.0006017198,-0.0006463898,-0.0001962284,0.001176821,0.00265521,0.002445868,0.001317051,0.0005720067,-0.001070683,-0.001166239,2.610723e-05,-0.0009839559,-0.0008344177,-0.0002699772,-0.001094618,-0.0003404081,0.0004249739,0.001772556,0.003592584,0.003235139,0.002208633,-5.751317e-06,-0.00156052,-0.000233334,0.001172361,0.001958578,0.0005159991,-0.001791169,-0.0005044157,0.001477827,0.002034782,0.002255475,0.001839311,0.002737143,0.003653365,0.001850539,-0.0002878008,-0.001380968,-0.001108068,-0.0005371764,-0.001215302,-0.0009921129,-0.0007652395,-0.001252682,-0.0006690866,3.731945e-05,0.001412139,0.002274713,0.001483031,0.001667492,0.001152502,-0.002045658,-0.004165922,-0.0007577493,0.003540083,0.001365754,-0.001204538,-0.0007871401,-0.001452294,-2.04996e-05,0.001925939,0.002316347,0.003172199
4,0.002920972,-0.001184356,0.001685007,0.005198302,0.004902555,0.007061607,0.005983358,0.001198429,0.001902036,0.002504288,0.002804973,0.004808833,0.002834126,0.0005942491,-0.00102737,-0.00222552,-1.09146e-05,0.002699928,0.00491778,0.001774383,-0.003423523,-0.0008456924,-0.0001890267,-0.002410334,-0.0003301303,0.0004081142,0.001079008,-0.0001182519,-0.004709145,-0.004839365,-0.002977211,0.0005612218,0.005585694,0.004101969,0.001504326,0.002518444,0.001282186,-0.0003933905,-0.001628558,-0.003817014,-0.0009330073,0.004038684,0.003552487,0.001989102,0.001699187,0.0006148004,-0.0005341381,-0.001380101,-0.001002736,-0.0007436566,-0.001139846,0.0002995391,0.002066764,0.002112885,0.001498842,0.00204497,0.002039629,1.253131e-05,1.378937e-05,0.0003556508,-0.001327961,-0.0023166,-0.003751003,-0.003571292,-0.002049617,-0.002627529,-0.001928061,-0.0008698794,-0.001182649,-0.0007080559,-0.0007212556,-0.002495354,-0.004306984,-0.004156308,-0.003831081,-0.003229695,-0.001349625,-0.001082547,-0.00160794,-0.002001138,-0.001946249,-0.0001452013,-0.000105124,-0.003631442,-0.006606931,-0.005684008,-0.004257751,-0.004051289,-0.001899503,-0.0008879007,-0.0007819165,0.0008826151,-0.0009209035,-0.003488441,-0.002977913,-0.002248644,-0.0009283251,7.946218e-05,0.0004590754,-0.0002460465,-0.002267837,-0.001641413,-0.001185391,-0.002525368,-0.0018353,-9.987594e-05,0.001241709,0.0009728793,0.0002467308,0.0004016108,-7.550462e-05,6.722431e-05,-0.0003917749,-0.002179629,-0.00349926,-0.004705756,-0.002641795,0.001307069,0.001715139,0.001849109,0.00335406,0.004455299,0.005320927,0.002916613,-0.00132928,-0.003105316,-0.004211328,-0.003508423
5,0.004351,0.003860187,0.003013759,0.001851597,-0.0001870051,-0.002248653,-0.002044304,-0.0003194187,0.001476559,0.003863879,0.002625216,-0.0009792172,-0.002013375,-0.003407008,-0.001974354,0.00102579,-0.000912188,-0.0009363114,0.0001516103,-0.001500011,-0.002153746,-0.003850028,-0.003591948,-0.0008975093,-0.001320745,-0.004251771,-0.008375666,-0.008584364,-0.00520213,-0.001087665,0.005384484,0.00459752,0.0002337854,0.002812017,0.002382789,0.001673265,0.00377361,0.0004875541,-0.002038268,-0.003094828,-0.00108242,0.005299407,0.004595551,0.003535798,0.00452197,-0.000322952,-0.001817483,-0.0003857557,-0.0008233285,0.0001687064,0.000349575,-0.001100759,-0.003066167,-0.003089701,-0.001423471,-0.0005259415,0.001403992,0.00226139,0.001715104,0.001134827,4.610473e-05,0.001179202,0.003583367,0.00613719,0.006598601,0.003106295,0.0002097225,-0.001192041,0.0005469621,0.003070731,0.0005543279,-0.001078942,-0.0002907155,0.0005939365,0.002280826,0.0003123179,-0.002050102,-0.0006844036,-0.0004342884,-0.0004171391,0.0008951477,0.0005711147,7.437112e-05,0.0004634954,-0.0003235218,-0.0005272459,0.0007235532,0.0003986195,-0.001029399,-0.001877956,-0.001889055,-0.0008183313,-0.0007496115,-0.001469536,-0.0009499824,-0.000976014,-0.0009921602,0.0008643071,0.001969105,0.00070859,-0.001177008,-0.001451646,-0.0008983334,-0.001074847,-0.0002877208,0.0006128216,0.0003775058,0.001014552,0.001411619,-0.0009568595,-0.003618191,-0.002597482,-0.0006073565,0.0003987274,0.002818559,0.004595758,0.00571619,0.004619825,-0.001936292,-0.005309289,-0.002085886,-0.0001155763,-0.001235919,-0.002061945,-0.002671376,-0.005629878,-0.006859755,-0.005349567
