4,-0.0387682,-0.03744571,-0.0379515,-0.03626395,-0.03545897,-0.03568895,-0.03361494,-0.03372497,-0.03183949,-0.02693656,-0.02363548,-0.02533833,-0.03020532,-0.02887739,-0.02698442,-0.02918609,-0.02837412,-0.02550434,-0.02073871,-0.0176993,-0.01863339,-0.01764958,-0.01805503,-0.0200172,-0.01911015,-0.01778595,-0.0167652,-0.01467236,-0.01209093,-0.01185481,-0.01257616,-0.01127904,-0.0093165,-0.006723155,-0.005574369,-0.005863897,-0.005576491,-0.007500096,-0.00854174,-0.005604941,-0.003175634,-0.003212499,-0.00323451,-0.002172358,-0.003458415,-0.005743373,-0.00564792,-0.005657181,-0.004626865,-0.001573736,0.0009124371,0.001859799,0.00206552,0.002766737,0.001438165,9.978424e-05,0.002237701,0.003191097,0.002188801,0.001836821,0.002547177,0.004238052,0.006593293,0.01022291,0.01359676,0.01723079,0.01956168,0.01339782,0.002440175,-0.001687913,0.003013656,0.005335402,-0.001995842,-0.004376663,0.01050004,0.022682,0.01108221,-0.0007373982,0.007942262,0.01100268,0.00622499,0.01039991,0.008859159,0.005030459,0.006734346,0.005131225,0.007711509,0.01345791,0.0161038,0.01302635,0.004059137,0.003441071,0.006130549,0.005687778,0.009796203,0.01060316,0.008809435,0.008425516,0.005387713,0.006030768,0.01114465,0.01287555,0.009187716,0.006855699,0.008324594,0.008419011,0.008100844,0.007138649,0.005948215,0.006531622,0.006070993,0.006244611,0.007704009,0.008202473,0.005918022,0.002691703,0.004469227,0.005971839,0.004485619,0.006357083,0.007261847,0.002388579,-0.00452897,-0.006973338,-0.00164342,0.006437766,0.01116581,0.01045712
2,0.1768914,0.04842645,0.1989601,0.1975742,0.2077788,0.238454,0.04161366,-0.02135147,-0.08392785,-0.2551447,-0.3275218,-0.4468863,-0.4221619,-0.328248,-0.3265433,-0.2310251,-0.2127261,-0.164027,-0.03025289,-0.01057467,0.01987233,0.04035578,0.1073294,0.2566289,0.3502794,0.4415114,0.4688235,0.4054453,0.3464688,0.2568041,0.02800711,-0.22529,-0.1941458,-0.1068937,-0.16434,-0.101395,-0.0718654,-0.1203528,-0.08049404,-0.1193039,-0.1504402,-0.1486681,-0.2288472,-0.2188063,-0.1359011,-0.02737603,0.09030383,0.0954438,0.0876394,0.1077785,0.1130813,0.1365769,0.1586343,0.1887947,0.2245192,0.2971733,0.3621421,0.2844701,0.2061423,0.2144409,0.1406029,0.05262497,0.07252189,0.0600466,-0.02922204,-0.1385326,-0.2898228,-0.4084838,-0.4297053,-0.3861542,-0.3222618,-0.2965396,-0.2773215,-0.2150231,-0.1079811,0.007900037,0.0708237,0.138813,0.2290059,0.2865747,0.2937464,0.186767,0.09650248,0.185435,0.2597824,0.1942303,0.14077,0.117968,0.02591062,-0.07938106,-0.1029463,-0.06319805,-0.0556328,-0.100016,-0.122501,-0.1563017,-0.2113833,-0.226885,-0.1972278,-0.1121622,-0.04891872,-0.05649406,-0.06128745,-0.04098932,-0.03002025,-0.03365137,0.01856971,0.1096116,0.1701035,0.2153029,0.2521031,0.3025925,0.3338137,0.3109918,0.2582752,0.1909095,0.1838347,0.1917114,0.1648466,0.172864,0.1308557,0.02032006,-0.07920156,-0.1591389,-0.191248,-0.267982,-0.3682998,-0.3807836
5,-0.005318039,0.0005740394,-0.001845432,-0.01238259,-0.01649793,-0.0164689,-0.007239241,0.0009951772,0.001809873,0.001406986,-0.003942199,-0.006291862,-0.006725577,-0.008346221,-0.008344337,-0.01280396,-0.0177194,-0.02086941,-0.02042823,-0.01767576,-0.01514116,-0.006117472,-0.002879568,-0.008179167,-0.008267054,-0.003987689,0.000276863,-0.003845992,-0.01269259,-0.01531876,-0.01249609,-0.008338472,-0.01142298,-0.01629466,-0.01585333,-0.01429183,-0.00984701,-0.009344755,-0.01024625,-0.004818115,-0.003801774,-0.006023485,-0.008114229,-0.00888424,-0.0001039521,0.007212219,0.001305404,-0.006810586,-0.006414297,-0.004780654,-0.006109055,-0.004764979,-0.003779566,-0.001925041,0.0004014873,-0.001971923,-0.003207872,-0.003803481,-0.005474397,-0.007323147,-0.01040982,-0.008903702,-0.007078672,-0.01077239,-0.01127847,-0.004251957,0.002018381,-0.0009745627,-0.006011225,-0.004694108,-0.001704225,0.001132938,-0.0002084342,-0.008650256,-0.01161184,-0.001487657,0.008503081,0.0004681105,-0.01326597,-0.01291693,-0.009848674,-0.005645036,0.002830703,0.004561033,0.0006220074,-0.005226925,-0.004397141,-0.000386328,-0.001888272,0.002308048,0.005240557,0.003931731,0.005607819,0.00517613,0.007686171,0.009018901,0.006370082,0.004154385,-0.0009566849,-0.001958826,-0.0001940323,0.0005506495,0.001904191,-0.001700214,-0.005205232,-0.004435247,-0.003868025,-0.004363504,-0.004186218,-0.002936757,-0.002546629,-0.001864186,-0.00212084,-0.004117474,-0.004844054,-0.003759498,-0.0009036192,0.000111046,-0.0007522584,-0.0004053214,-0.0004674938,-0.0009592241,-0.003056938,-0.005300015,-0.003659571,-0.001465674,-0.001609215,-0.001014162
3,-0.250837,-0.2730649,-0.2169883,-0.09194757,-0.011882,-0.09048852,-0.2321813,-0.3148215,-0.433408,-0.5432967,-0.4770043,-0.3044496,-0.04148178,0.491253,1.085117,1.086592,0.6524852,0.4350506,0.2238002,0.1346126,0.21212,-0.1047071,-0.2546461,-0.2176059,-0.3859381,-0.3003458,-0.3658354,-0.4899309,-0.3452894,-0.3409968,-0.1773264,0.01689487,0.03773726,0.05514852,-0.03949626,-0.06904719,-0.101098,-0.005268924,0.231765,0.1828541,0.2149926,0.5438039,0.8674845,0.9043039,0.5586847,-0.03458581,-0.8830864,-1.189048,-0.5474315,-0.01342742,0.2438623,0.3729128,0.1558383,0.01385027,-0.06840547,-0.1818656,-0.09419845,-0.0174885,0.03219921,0.07599105,-0.02654381,-0.1615832,-0.2497794,-0.2981643,-0.3520404,-0.3316062,-0.1084793,0.1830588,0.2973659,0.0001143324,-0.4393786,-0.5437493,-0.4817271,-0.1884043,0.5388322,0.994422,0.8588572,0.769087,0.7452468,0.319922,-0.115803,-0.1268787,-0.1148708,-0.2361965,-0.3374953,-0.4942137,-0.6196412,-0.6083334,-0.5244265,-0.4003495,-0.223403,0.05379458,0.3141908,0.3269353,0.2344584,0.2156775,0.1153377,0.07324667,0.2445935,0.3572284,0.3684494,0.481844,0.7381121,0.8426657,0.4324982,-0.1765524,-0.3773576,-0.2804396,-0.2120364,0.01225863,0.3060781,0.2892954,0.07438138,-0.1440903,-0.2165027,-0.08254103,0.006131786,0.02829085,0.04939899,-0.01246214,-0.108016,-0.1631226,-0.1329104,-0.097124,-0.1430175,-0.1786091,-0.1904585,-0.1600053
5,-0.001713898,-0.005790422,-0.003782653,-0.003343634,-0.004473188,-0.004065962,-0.005570942,-0.007335252,-0.006017075,-0.002540982,-0.0003755299,-0.001585269,-0.00390299,-0.003170565,-0.002047889,-0.00250733,-0.001080818,-0.001024519,-0.002505519,-0.003397632,-0.00541909,-0.00409149,-0.001989366,-0.002847103,-0.001547322,-0.001581156,-0.004079232,-0.004387145,-0.003481681,-0.001559296,-0.0009596758,-0.001982111,-0.002042354,-0.002921249,-0.003251187,-0.003919605,-0.00610802,-0.004513685,-0.000130253,0.002589197,0.000739683,-0.005068742,-0.007516343,-0.005335042,-0.001427167,0.001504482,-0.001624589,-0.005814831,-0.004559282,-0.002861098,-0.00238622,-0.0008099211,0.0002960915,0.001397142,0.0009763134,-0.003629602,-0.006459809,-0.00370792,-0.0006142612,-0.00127597,-0.003642034,-0.004945533,-0.005693769,-0.00386668,0.001535545,0.005066392,0.0003734175,-0.00622215,-0.00192795,0.001779495,-0.001731943,0.001332621,0.003246126,-0.0002970858,-0.0006383505,-0.0007833,-0.0009892646,-0.001858275,-0.002149621,-0.001249431,-0.003764116,-0.004680434,-0.00284377,-0.0008375544,0.0008118428,-0.000177962,-0.0004974151,-0.001365043,-0.003455898,-0.001962045,0.001386734,0.003832881,0.003155144,-0.0005137885,-0.005264493,-0.009462019,-0.006792859,-0.0004166039,0.001127355,0.0002987075,-0.001677917,-0.003690934,-0.002403281,-0.0001736753,0.001118939,-0.0001421816,-0.001361885,0.000942504,0.002824488,0.003897608,0.003881539,0.002131229,-0.0005300085,-0.004668116,-0.003582949,0.0007912582,0.00113623,0.001826212,0.0008737809,-0.004067178,-0.006620433,-0.00342586,0.002126012,0.003327605,0.002674625,0.0002064012,-0.00494668,-0.002652021
6,0.02757086,0.02693482,0.02691356,0.02758216,0.02765915,0.02601135,0.02531472,0.02448022,0.02183928,0.0206659,0.02206961,0.02396974,0.0231465,0.02001985,0.01949785,0.02112306,0.02191501,0.02045152,0.01343195,0.005280658,0.00535001,0.005550262,-0.001176021,-0.001753755,0.002028426,0.001030397,0.001123406,0.0007209502,-6.275363e-05,0.001393215,0.0008633365,0.0007546214,0.0002438631,-0.001801222,-0.004239116,-0.007406004,-0.006249957,-0.004073779,-0.003770026,-0.003306724,-0.005365753,-0.005220607,-0.002873706,-0.0030275,-0.003864588,-0.006253452,-0.007776,-0.00753972,-0.007426259,-0.005732513,-0.005625523,-0.005622412,-0.004120077,-0.006624568,-0.009129254,-0.0076924,-0.003441463,0.001475579,-0.002502381,-0.009479822,-0.00776616,-0.008663096,-0.01218698,-0.009458564,-0.00785424,-0.006816514,-0.005795556,-0.007293077,-0.006923702,-0.007381025,-0.007418336,-0.006617381,-0.007521611,-0.0057589,-0.003866235,-0.001576257,0.001528603,0.00170451,0.003033981,0.003564931,0.002582776,0.004059167,0.004060987,0.002824131,0.00342764,0.005067442,0.008104491,0.01143056,0.0113555,0.01031196,0.01331648,0.01515752,0.01468376,0.01621773,0.01278223,0.008634936,0.0159709,0.02129742,0.0130546,0.006779591,0.01013009,0.01056728,0.006083487,0.005731711,0.008859286,0.01238895,0.01297186,0.0083663,0.006062953,0.007861531,0.00868102,0.007382226,0.006082109,0.00696705,0.0059134,0.001713553,-0.001290296,0.0004897328,0.006511166,0.00872151,0.00664818,0.003669627,0.000575182,0.001069375,0.0003884183,-0.002401217,-0.001586808,-0.0005350448
5,0.008393816,-0.00298558,-0.01240232,-0.01111089,-0.003920583,0.01229396,0.02433143,0.01818818,0.01202684,0.005973014,-0.009704741,-0.02286773,-0.02685081,-0.02007492,-0.009714852,-0.006408198,-0.0007345339,0.004027801,0.0007421066,0.006043882,0.0136466,0.01275279,0.006626712,-0.005072333,0.0009407709,0.01421555,0.008080397,-0.0006230471,-0.02225548,-0.04670049,-0.04236222,-0.02873745,-0.01129603,0.003357231,0.003309669,0.004871158,0.00823694,0.01170726,0.01407288,0.01218316,0.01245446,0.005771235,-0.005137004,-0.005738889,-0.003886429,-0.003707823,0.001317808,0.005742676,0.003418871,0.001707193,0.004094467,0.004643884,0.003619134,0.00337278,0.00367535,0.007896819,0.01204293,0.006289701,2.758122e-05,0.003904624,0.005255198,5.312894e-05,-0.002712397,-0.005110579,-0.007198195,-0.006498031,-0.00524886,-0.003567406,-0.003685889,-0.003914652,-0.002457019,-0.004712601,-0.007849484,-0.008815357,-0.008622715,-0.001444687,0.008273128,0.007729377,0.0008412354,-0.003759238,-0.00776495,-0.01064111,-0.01265681,-0.01510267,-0.01942978,-0.03199582,-0.03733536,-0.01653403,0.02382944,0.0597857,0.06246048,0.05527033,0.04012505,-0.02407703,-0.05710836,-0.01823753,-0.003252013,-0.01118727,-0.004951226,0.003675615,0.01630332,0.0180781,0.0106194,0.001676916,-0.01609986,-0.0228028,-0.01236642,-0.009834382,-0.02256868,-0.03044868,-0.02422614,-0.01386525,-0.0009064503,0.01140605,0.007271233,-0.004259412,-0.001272003,0.002532516,0.002223276,0.002957053,-0.002946056,-0.0009663692,0.001656704,-0.002896669,-4.415605e-05,-0.00189349,-0.002414303,0.002753711
2,0.06081087,0.3836016,0.5862821,0.6262333,0.6256252,0.7594104,0.7876539,0.5708171,0.4358358,0.3961322,0.2058506,-0.1304736,-0.3732086,-0.3869262,-0.3295253,-0.2746368,-0.2642609,-0.2706541,-0.2376813,-0.292908,-0.3139494,-0.2857153,-0.2936238,-0.2177505,-0.1700433,-0.1395966,-0.07455306,-0.05099667,-0.01497001,-0.003116135,0.04216761,0.1345888,0.1560414,0.1384533,0.1218148,0.1488572,0.1956182,0.2818041,0.4119688,0.3889236,0.2637939,0.1685207,0.08726593,0.08189917,0.07794908,0.02353474,-0.03669392,-0.1870008,-0.3582575,-0.4721514,-0.5724164,-0.58261,-0.5540403,-0.5427385,-0.4745239,-0.384181,-0.2139232,0.04065254,0.20982,0.3099614,0.4656023,0.6491944,0.6920633,0.6010987,0.5358318,0.4129112,0.1144602,-0.2019006,-0.3188193,-0.2805252,-0.2364623,-0.1927084,-0.2079305,-0.2501609,-0.1956724,-0.1344052,-0.1087636,-0.1360902,-0.1998422,-0.1404439,-0.04908623,-0.01220091,0.02006947,-0.0005298542,0.01240451,0.04998918,0.04337429,0.07749862,0.1149314,0.1850692,0.3041336,0.3341176,0.2820903,0.2349958,0.2623022,0.2774903,0.187994,0.121369,0.1013531,0.07576787,0.02470185,-0.02137069,0.003655077,-0.03197329,-0.1773974,-0.3210188,-0.4029791,-0.4148464,-0.435721,-0.4038114,-0.3315668,-0.3631761,-0.356999,-0.2901746,-0.2713532,-0.2413592,-0.1691451,0.03738938,0.2813866,0.3373085,0.3925528,0.5646735,0.6262052,0.523958,0.436525,0.4601363,0.3533573,-0.0778065
5,0.001311329,0.004484054,0.005362733,0.002953412,0.002085417,-0.001247646,-0.003968038,0.0009502796,0.004334277,0.002970207,-0.002784364,-0.008972316,-0.00391366,0.00448973,0.006592154,0.006147249,0.0007884452,-0.005172641,-0.003171422,-0.001437829,-0.003742706,-0.00279784,-0.002253845,-0.003493134,-0.002470253,-0.002797773,-0.003164925,-0.002262668,-0.002215345,-0.001294983,-0.002084073,-0.003549672,-0.002594773,-0.002684571,-0.003031934,-0.002612311,-0.002860461,-0.003481821,-0.006283794,-0.008720282,-0.00473415,0.001166568,0.001562951,0.0009999668,0.002629575,0.004001969,0.005523705,0.002007866,-0.003487342,-0.001169797,0.0004932945,-0.0003567158,0.002645655,0.001569351,-0.002776725,-0.004129928,-0.004251746,-0.003011462,-0.002689812,-0.002322418,-0.0006464252,-0.0006610828,0.001098096,0.00243848,-0.0003288585,-0.003032406,-0.004000608,-0.002389052,-0.001058852,-0.0003795758,0.002367912,0.002032973,-0.001749005,-0.004033308,-0.002767524,-0.000806568,-0.002077384,-0.002175422,-0.001202083,-0.001951487,-0.0005892276,0.001237332,0.001896961,0.001324667,-0.002787879,-0.005167954,-0.001358314,0.003026376,0.002929896,0.001310972,0.001214544,0.001224386,0.001208863,0.0005300065,-0.0002871955,0.0009456435,0.001820565,0.001365807,0.001326991,0.001518571,0.00131976,0.0003153506,-0.00099845,-0.0009449018,0.002339297,0.00594168,0.006123146,0.005999632,0.005751366,0.003417121,0.002481743,0.003014583,0.002933447,0.002959507,0.002862222,0.002905133,0.002975717,0.002767739,0.002962372,0.002479275,0.00099166,-4.2391e-05,0.001490646,0.003793162,0.002591061,0.0009147045,-0.0002233044,-0.002341604
1,0.3377463,0.5205315,0.5355812,0.3707648,0.2310287,0.2090424,0.3165463,0.4519246,0.3461914,-0.02589989,-0.4896391,-0.5638408,-0.2809546,-0.1813546,-0.03502009,0.1155446,-0.07496515,-0.2193786,-0.2225033,-0.2358727,-0.1757827,-0.0900868,-0.02508949,-0.0410149,-0.1115997,-0.1411625,-0.1124645,0.03754738,0.242639,0.3533432,0.3139114,0.2198956,0.1624663,0.107681,0.1620005,0.2679169,0.2651154,0.230568,0.1731709,0.1712875,0.1933815,0.1247746,0.08532423,-0.03423877,-0.1974817,-0.2492508,-0.375757,-0.4341984,-0.3323683,-0.3068666,-0.2636773,-0.1911136,-0.1714267,-0.1221742,-0.1473382,-0.186412,-0.129689,-0.08113244,0.05383676,0.2213443,0.3659997,0.5415777,0.4479479,0.199718,0.1286619,0.1342942,0.2128714,0.2624018,0.1700954,-0.03630782,-0.3780398,-0.514945,-0.3794976,-0.2726021,-0.1110446,-0.03316639,-0.1291144,-0.1030538,-0.09051028,-0.1452411,-0.08305254,-0.05831017,-0.08483409,-0.1005866,-0.1457166,-0.1093715,0.01505142,0.1699713,0.275966,0.2611606,0.2227174,0.1598747,0.1146435,0.1651653,0.1722565,0.1192192,0.06810306,0.05477062,0.1589384,0.2563074,0.2112776,0.09607003,-0.04334278,-0.1867397,-0.2638271,-0.3244995,-0.4056761,-0.4072528,-0.3660757,-0.2900495,-0.167932,-0.1671941,-0.1839521,-0.1114628,-0.1255192,-0.1154113,0.03865331,0.153975,0.2171693,0.3482276,0.4571367,0.4149258,0.3114106,0.2416712,0.2153947,0.1994397,0.07004217,-0.08654963
