5,-0.001078835,-0.0009121088,0.001344955,-0.002686595,-0.004378186,-0.001475855,-0.000642348,-0.002341019,-0.004076392,-0.0002871802,0.004735818,0.004602183,0.001157351,-0.002982758,-0.002253576,0.0006055943,0.0007555467,0.001031201,0.0002659165,-0.001146769,-0.002005698,-0.0014273,0.0009793422,0.0001911134,-0.001393831,-0.001166693,-0.001655147,0.0005881608,0.003235571,0.001493764,7.534172e-05,0.001159268,0.0008124685,-0.001229328,-0.001812526,-0.0002291813,0.001346669,-0.0005776527,-0.003014968,-0.001222044,0.000394344,0.0009763818,0.001722648,0.001403212,0.00269589,0.002284051,-0.0009476482,-0.002183583,-0.001935531,-0.0005408604,-4.26831e-05,-0.0004986897,0.0005566625,0.0002887017,-0.0006084456,-0.0006710467,-0.000850964,-0.0004816838,-0.000549502,-0.001752483,-0.002103394,0.0004192901,0.00178727,0.0006480773,0.001104642,0.001091102,0.00066561,0.0003645296,-0.0008629661,-0.0005197945,-0.000684838,-0.0008373062,-0.0001587327,-0.001947015,-0.002130373,0.0006685754,0.00148882,0.0007312346,-0.0004111663,-0.003304417,-0.005085332,-0.002821798,-0.0003814927,-9.24863e-06,0.001120266,0.00169982,0.00051099,0.0009024199,0.0005575741,-0.001076567,3.037133e-05,0.0008195581,0.0009728857,0.001498624,0.0005628644,8.658296e-05,-0.001260413,-0.002366038,-0.001313605,-0.001488113,-0.0009745932,0.0002454331,-0.0003314342,-0.0004059926,-0.0001167896,0.0002314585,0.002423557,0.004768563,0.004249702,0.003288119,0.004277985,0.003871255,0.002693529,0.00262216,0.002664158,0.00447133,0.005989195,0.005276449,0.005152713,0.00452689,0.0008463949,-0.002697537,-0.0002339772,0.003466811,0.001646024,0.001235624,0.003543989,0.004136784
2,0.06901042,0.02568483,0.04292574,-0.03512174,-0.1435298,-0.139776,-0.08595182,-0.03980729,-0.1035529,-0.2366188,-0.2741863,-0.2413048,-0.1929234,-0.1847842,-0.1866802,-0.1706923,-0.2143368,-0.2383373,-0.2287001,-0.2002557,-0.1432749,-0.1821056,-0.2162658,-0.1549288,-0.09849638,-0.03727994,0.01449826,0.1081516,0.2884864,0.3664107,0.3055311,0.2656833,0.2362466,0.1394052,0.02499887,-0.02642515,-0.03045665,-0.06709458,-0.07651546,-0.01154306,-0.004000303,-0.02300542,-0.01513482,-0.03373628,-0.04310645,-0.1171883,-0.2558811,-0.3294594,-0.3525308,-0.3582612,-0.3529645,-0.2911492,-0.1947629,-0.1523376,-0.1246266,-0.07979735,0.0002308891,0.07052544,0.07659099,0.07637074,0.07719173,0.09744016,0.1238695,0.126568,0.1584867,0.2274459,0.3231663,0.3316192,0.1778433,0.01913268,-0.0195131,0.05100472,0.1029699,0.08554002,0.06905241,0.02436943,-0.0421495,-0.1414571,-0.2633527,-0.2828711,-0.291308,-0.3306469,-0.309038,-0.3075085,-0.2666247,-0.1620944,-0.1510193,-0.153417,-0.09882186,-0.05480822,-0.02272033,-0.01533848,0.004592008,0.07875923,0.1995648,0.3510103,0.3912726,0.2561728,0.1371604,0.1431519,0.1234379,0.008472355,-0.06885287,-0.06323031,0.01969083,0.1198552,0.09129042,0.009524554,-0.02798916,-0.05275661,-0.07084465,-0.1499064,-0.2178443,-0.2193502,-0.2867556,-0.3228746,-0.2725029,-0.2509421,-0.1976065,-0.139721,-0.1347604,-0.09662294,-0.05611308,-0.01689544,0.06960048,0.1233901,0.1242392,0.1192471
5,-0.04957322,-0.0852981,-0.04656757,0.001564489,-0.02664431,0.00358427,0.1161235,0.1788545,0.0934928,-0.02965223,-0.01458601,0.01939171,-0.001071939,0.01439246,0.02376215,0.05381198,0.1124085,0.1351004,0.1637808,0.146291,0.03782943,-0.1095577,-0.2233093,-0.1905864,-0.07575567,0.004381208,0.01714356,-0.03011113,-0.02298604,-0.006708432,-0.0305008,-0.01005256,-0.01517968,-0.024538,-0.005137308,-0.01946554,-0.01568224,-0.02863878,-0.05319606,-0.03752378,-0.04479717,-0.05268905,-0.04596933,-0.03527874,-0.01740899,-0.02682781,-0.03387222,-0.02523859,-0.02427215,-0.0318388,-0.0303866,-0.007393703,-0.02204536,-0.04962106,-0.02751894,-0.03098387,-0.03757796,-0.01042382,-0.02408097,-0.01868398,0.01464729,0.01346498,-0.005970278,-0.06197947,-0.07403998,-0.0327042,-0.02825184,-0.01225393,-0.0006630605,0.008467252,0.04207018,0.03671021,-0.006757769,-0.05667606,-0.05070375,-0.01781299,-0.02434497,-0.008435168,0.0007730333,-0.008823091,-0.0008668983,-0.0134077,-0.01257533,-0.00316652,-0.01094064,-0.007255233,-0.01230804,-0.01203377,-0.002183406,-0.005061478,-0.006452095,-0.01583582,-0.02007018,-0.01269455,-0.01356815,-0.009975586,-0.005797319,-0.003022436,0.002676948,0.006249657,0.01440275,0.01753612,0.01422015,0.006355376,-0.005828946,-0.001558053,0.003255159,-0.006717029,-0.008867267,-0.006088124,-0.006111997,-0.00464652,-0.005034453,-0.005408327,-0.007477525,-0.01230125,-0.01253756,-0.007645606,-0.003614933,-0.004440262,-0.003798029,0.00157644,0.004303127,0.00415984,-0.000281061,-0.006121832,-0.0009588497,0.006157482
1,0.4262972,0.4193178,0.232172,-0.04265616,-0.1565846,0.08173467,0.3149024,0.3161825,0.1945488,-0.008487276,-0.2251574,-0.351977,-0.2957724,-0.1867588,-0.1693065,-0.1553156,-0.1733503,-0.2118838,-0.2070888,-0.2140717,-0.1880892,-0.1439933,-0.07141053,0.06328394,0.1118285,0.1131088,0.1959431,0.3293338,0.4145838,0.4731979,0.5687651,0.3580059,-0.1413938,-0.327037,-0.1992642,-0.05869381,0.1007333,0.2067362,0.06641803,-0.1697749,-0.230444,-0.2721957,-0.2935574,-0.2132862,-0.1888265,-0.116492,-0.05730367,-0.09672514,-0.08508024,-0.08656838,-0.0887675,-0.06401808,-0.02756793,0.05715463,0.1282385,0.2013684,0.2836705,0.3829699,0.4479658,0.3411195,0.1151467,-0.09962278,-0.08152593,0.1672506,0.2887415,0.2139267,0.03498412,-0.18885,-0.3164307,-0.3261163,-0.2735335,-0.2070722,-0.1480634,-0.1338221,-0.1712287,-0.1732705,-0.1677694,-0.1728825,-0.1449759,-0.09236743,-0.02080259,0.01809802,0.06687526,0.176074,0.3148709,0.4592258,0.5187877,0.5478884,0.444233,0.01736866,-0.3267545,-0.314413,-0.1177716,0.1523513,0.2689805,0.1134244,-0.1197077,-0.2334039,-0.2625441,-0.2917646,-0.2587174,-0.207291,-0.1530312,-0.1091115,-0.1491144,-0.1542601,-0.1129911,-0.06670556,0.001884133,0.04341104,0.1010041,0.1556719,0.1741035,0.2553653,0.4091839,0.4495814,0.2197383,-0.05219324,-0.04325196,0.1540725,0.2926529,0.3016497,0.1733917,-0.01516661,-0.129662,-0.2136714,-0.3167873,-0.3127915
4,-0.003422916,-0.002408001,-0.001414261,-0.003453664,-0.004940576,-0.00227105,0.0001542057,-0.0001391438,-0.00135201,-0.002621437,-0.003116588,-0.00278943,-0.002612368,-0.002835851,-0.002156998,0.0001231853,0.001894507,1.410179e-05,-0.003215579,-0.002749699,-0.001947062,-0.002672166,-0.001351037,-0.0004093448,-2.938197e-06,0.00170643,0.002613188,0.003690964,0.004317553,0.0006389813,-0.00384695,-0.001985175,0.001902833,0.001990831,0.001596468,0.0005502603,0.0003623078,0.001280499,-0.001303099,-0.001921595,0.001123336,0.003236851,0.00378683,0.003144393,0.00317366,0.0006714827,-0.003390878,-0.004479205,-0.003322433,-0.0001129111,0.0004068405,0.0006397726,0.002353253,0.0003761039,0.001109274,0.001747523,-0.0006004157,0.0001327953,-0.000903191,-0.003034168,-0.004491798,-0.003623121,0.001899752,0.003455989,0.002264027,0.001583126,-0.0001799978,-0.0001837535,-0.0002832141,6.0617e-05,0.0007395208,0.0004397898,0.001081623,0.001920647,0.00322647,0.002359145,0.0002412015,0.0006026777,0.002897915,0.005524894,-0.0002698158,-0.007266029,-0.002379386,0.0004917004,-0.001769104,0.0002975856,0.001233749,0.0007460675,0.001237717,-0.0004209665,-0.0005933682,0.001783936,0.001157934,-0.001259592,-0.001950044,-0.00180161,-0.0008161329,0.001885274,0.00426186,0.00139395,-0.003836439,-0.003077267,0.0002466146,0.001206731,0.00060301,-0.0009472683,0.0004424188,0.00207619,0.001211423,0.001835605,0.001069454,0.0003180442,0.002139664,0.00343758,0.005779879,0.005294337,0.001288082,-0.0002685128,-0.0005458729,0.001338357,0.00273489,-0.0006600966,-0.002845831,-0.00193942,-0.001502297,-0.001555898,0.001127108,0.006046922
6,-0.01355614,-0.01116123,-0.01230652,-0.009883835,-0.004392918,-0.005552675,-0.007382375,-0.008619776,-0.01186551,-0.01485721,-0.01489203,-0.01366795,-0.01514411,-0.0156567,-0.01712937,-0.02278514,-0.0244956,-0.02047264,-0.0153205,-0.01325556,-0.01527231,-0.01673178,-0.01728309,-0.0161401,-0.01372204,-0.01462908,-0.01632201,-0.01948884,-0.02395578,-0.01807489,-0.004705976,0.0002878704,-0.005219334,-0.01296129,-0.01527163,-0.01284691,-0.01061598,-0.008934239,-0.0103725,-0.01239234,-0.009431952,-0.007544338,-0.009304027,-0.009601378,-0.007678195,-0.00563629,-0.006808643,-0.01277037,-0.01719616,-0.01469846,-0.01145926,-0.008173591,-0.002576518,-0.004077171,-0.00721522,-0.003933022,-0.004394733,-0.005140541,-0.00233611,-0.003008214,-0.004015635,-0.004313765,-0.001584393,0.003230685,0.001405787,-0.0001025035,0.0002493288,-0.004987387,-0.009675602,-0.01181089,-0.01427461,-0.01432994,-0.01243106,-0.01230191,-0.01324478,-0.01513767,-0.01884138,-0.01733074,-0.0113109,-0.008185921,-0.008094977,-0.008956687,-0.004873182,-0.0002346606,0.001351172,0.009168058,0.01844061,0.02998987,0.04769821,0.05362475,0.04689699,0.04284182,0.03804246,0.02738054,0.008594157,-0.01697244,-0.01992417,-0.002033159,-0.004131637,-0.01529714,-0.01735192,-0.008383105,0.01272624,0.01280659,0.001796729,0.002809431,-0.0006408423,0.0024199,0.005532567,0.001569991,0.004465845,0.00309395,0.002180661,0.001576845,-0.002539309,0.001146118,0.002656874,0.0009574046,0.0008005248,-1.624649e-05,0.002136519,0.004293425,0.005380802,0.005435619,0.005330053,0.006160461,0.004687276,0.0006239149
5,-0.003125415,0.001052257,0.0005173027,-0.001416456,-0.001142095,-0.001116943,-0.001297904,-0.0009317757,-0.0008735553,0.0006836773,0.002386623,0.001591412,2.959893e-05,-0.002393871,-0.004503106,-0.003069039,-0.001460371,-0.002377266,-0.00168417,-0.0001761702,-0.001030013,-0.00103596,-0.0005104181,-0.001018772,-0.0006849154,-0.0006958441,-0.0004871585,0.001223535,0.002554666,0.002017948,-0.0003829909,-0.002795077,-0.003964421,-0.003244531,-0.001983744,-0.001978447,-0.001732969,-0.001670839,-0.0009748424,0.001007191,0.001194046,0.0003574335,-0.00159203,-0.004015816,-0.003318269,-0.002518847,-0.003184228,-0.002004494,-0.0002233148,-0.0003837928,-0.002024233,-0.002962019,-0.000460898,0.002371234,0.0003002663,-0.001942524,-0.00105078,-0.0005675413,-0.0005575756,-0.003228029,-0.00665432,-0.003391358,0.001444726,0.001708881,0.0006234817,-0.0002021202,0.0002311847,0.00128541,0.0009193825,0.0010079,0.001799936,0.001695867,0.0007151678,-0.0001932055,-0.0008251746,-0.002778483,-0.003663499,-0.001808749,-0.001071958,-0.001121506,-9.119608e-05,0.001679623,0.003981256,0.003653526,0.002007481,0.003778021,0.005394686,0.004326357,0.002677023,0.0005949412,0.0001508971,0.0009136683,0.0007415879,0.001626047,0.003270694,0.003911986,0.004219683,0.004241233,0.001478034,-0.001797381,0.0008561737,0.004207085,0.001810844,-0.001278989,-0.002720962,-0.002614513,-0.001630145,-0.001950433,0.0002226308,0.003132875,0.001487639,-0.0004316504,-0.0008537962,-0.0002427383,0.001750722,0.001240619,-0.0001856584,0.0006118457,0.00160858,0.002734499,0.003539108,0.003010972,0.002731627,0.002331839,0.001295467,0.00129887,0.001012329,-0.0002654301
4,-0.004571569,-0.005371692,-0.005702086,-0.005465759,-0.005053838,-0.001507052,-0.0009757018,-0.005945882,-0.009411616,-0.007332081,-0.002563724,-7.290978e-05,-0.000631445,-0.003022608,-0.005982254,-0.007761897,-0.004775795,1.98647e-05,-0.001866844,-0.00316246,-0.0006908343,-0.002038837,-0.001498888,-0.001081453,-0.004254723,-0.003886459,-0.003562467,-0.0029875,-0.0004938552,-0.002011808,-0.003577839,-0.003021482,-0.003966247,-0.004258406,-0.004136786,-0.005365092,-0.004942533,-0.003452871,-0.003546963,-0.004219066,-0.005563252,-0.005365041,-0.002926669,-0.002983442,-0.004908682,-0.005666038,-0.003963998,-0.001669332,-0.002207506,-0.00104152,0.002287689,0.002313954,0.002564291,0.004787212,0.005176063,0.004727309,0.004280156,0.001362183,-0.002290205,-0.001383064,0.001608733,0.0005708803,-0.002728011,-0.005070557,-0.004850208,-0.003199438,-0.00351965,-0.00208347,0.001628892,0.00282063,0.0009204954,-0.002497583,-0.001731714,-0.000878883,-0.004550165,-0.003979576,-0.003454138,-0.006193331,-0.00523306,-0.0005176672,0.00493345,0.001485555,-0.00444672,-0.00110936,0.0002567227,7.868028e-05,0.0007544292,-0.002559244,-0.002265324,-0.0009601477,-0.0009173279,0.0009409063,-0.0007823389,-0.002063589,-0.001136301,-0.00135226,3.172326e-05,-2.481539e-05,-0.0008989376,0.0001074666,-0.0005346687,-0.001698366,-0.003393326,-0.005087829,-0.003388773,-0.002304657,-0.003218447,-0.002575991,-0.0007864055,0.001763987,0.004537985,0.00530503,0.002246847,-0.001871242,-0.002097111,-0.002422582,-0.004561922,-0.003380626,-0.001242541,-0.0002435,-0.002636908,-0.007389354,-0.004524202,0.001282918,0.003442137,0.003892358,0.001173797,0.001311866
5,-0.001812236,-0.004273703,0.0004839301,0.002877957,-0.002652476,-0.005881525,-0.002357564,0.00128659,-0.001231519,-0.003233159,-0.00360464,-0.004625052,-0.001390967,0.0007198861,0.0007382468,0.001855509,0.001432416,0.002343913,0.001223606,-0.001582628,0.000190913,0.001058832,0.000923742,0.001159501,-0.001769681,-0.003693066,-0.003162894,-0.003585676,-0.005474833,-0.005974316,-0.00427714,-0.00392727,-0.004189279,-0.003488117,-0.001498796,0.001085291,0.0004205931,-0.0004759379,0.0006659482,0.0002177496,4.771923e-05,0.0002401879,-0.001791099,-0.003833119,-0.003787418,-0.001238488,0.002400378,0.003739105,0.001211304,-0.002211512,-0.002486645,-0.001038765,-0.0008718327,-0.002424143,-0.004201308,-0.00322376,-0.001131467,-0.0002631759,0.0005920661,0.0008644824,0.0007365007,5.631453e-05,-0.0005767259,0.001581243,0.003770503,0.002800195,-0.0001811233,-0.002498622,-0.001706604,0.0003842793,0.0009953409,0.001080831,0.002067727,0.00215083,0.001636162,0.002797255,0.002741396,0.001320173,0.001148015,0.001156769,0.001141367,0.0004042302,-0.0003428646,0.0008000891,0.001330406,-0.0005153732,-0.00203482,0.0003794925,0.005960916,0.008586694,0.003341564,-0.00271635,-0.0003244637,0.001420364,-0.001181773,0.00101551,0.002106822,0.0004830732,0.00166102,0.001175084,0.0009545355,0.001422878,-7.661051e-05,-0.000111086,0.0009292017,0.003216824,0.004723137,0.003622257,0.003251989,0.001167171,-0.002178697,-0.002250595,-0.001294799,-0.001846324,-0.002039156,-0.001176866,-0.0001945877,0.001927836,0.003998504,0.005216501,0.004615756,-0.0009024972,-0.004492856,-0.0008408107,0.002279917,0.0009368392,0.0008225219,0.002860337
6,-0.006245715,-0.003468187,-0.0002119996,-0.001676689,-0.002132127,-1.713463e-05,-8.791503e-05,-0.0001880226,0.0001001951,-0.0002365885,0.0005262903,0.001809258,0.003309222,0.002938512,0.000401191,-0.0009503781,-0.001529961,-0.001139335,-0.0007411338,-0.000508747,0.003615356,0.007061886,0.004143132,-0.0003965157,-0.002759272,-0.004758648,-0.004946115,-0.002573407,-0.002527504,-0.001826786,0.002365845,0.004958456,0.005358229,0.003330096,0.001137171,0.001087734,0.002066188,0.004163622,0.002060989,-0.0005985872,0.001379337,0.001334529,0.00220976,0.004591219,0.003411214,0.00277089,0.003679137,0.003797481,0.002781918,0.002528353,0.003202471,0.001714761,0.0003870006,0.000764964,0.0007456225,-3.8502e-05,-0.001013685,-0.0006410882,-0.0003775974,-0.0009069641,-0.0003689711,0.0002264401,0.0008294216,0.0009101591,0.001034148,0.004331058,0.006954045,0.003510637,-0.003230472,-0.006024274,-0.002454595,0.000226627,-0.002805486,-0.004440405,5.25863e-05,0.005040098,0.006126248,0.002494133,-0.00139378,0.000622382,0.002966767,0.001885607,-0.0009789163,-0.005498062,-0.004042508,0.001271219,0.002612996,0.002652138,-0.001575838,-0.006045632,-0.003346445,-0.0006116784,0.001149482,0.002284101,0.0001894468,-0.002201532,-0.004575962,-0.003184129,0.0001664352,-0.001638091,-0.002312685,-0.001509056,-0.003731698,-0.003895511,-0.003918381,-0.004526249,-0.001468702,0.001751174,0.003246035,0.002146044,0.001771133,0.008837443,0.01344978,0.004429897,-0.008319722,-0.01030841,-0.006288533,-0.006746549,-0.007341031,-0.005893675,-0.003248353,0.001806328,0.003287609,0.002353554,0.003115478,0.002645572,0.001622354,0.0003401613
