4,0.001658665,0.004737052,0.008424694,0.008955855,0.009555942,0.008811066,0.004086201,-0.001231135,-0.006254267,-0.009784859,-0.01052708,-0.007182555,-0.001730862,0.0008396955,0.001009122,0.0003379351,-0.0008028985,-0.003766538,-0.00486431,0.0006673659,0.00362442,0.0006644795,-0.001224291,-2.222855e-05,0.002190216,0.0025183,0.003295642,0.00520404,0.006407355,0.00377469,-0.001986558,-0.001571763,-0.000536803,-0.001894505,0.0006465282,-0.0006073816,-0.00373661,-0.003912162,-0.00199205,0.003857809,0.004858113,0.00178245,0.0008171031,-0.001147933,-0.001538743,-0.002273843,-0.003423727,9.704768e-05,0.002965135,0.002517551,0.001191646,-0.0004983002,-0.002640015,-0.00515904,-0.00506236,-0.003835042,-0.004323507,-0.003317281,-0.001907816,-0.001804051,-0.0001437872,-0.0004811797,-0.002687746,-0.0006013198,0.0004617559,-0.00110737,-0.001271258,-0.003727977,-0.005168555,-0.002526754,0.0008345696,0.003784513,0.003708353,0.002726766,0.0009778949,-0.002924873,-0.002188367,-0.0001927833,-0.001374497,-0.0001231342,-0.0003631431,-0.002419966,6.490111e-05,0.001920823,0.001015537,-0.0003312088,-0.001831896,-0.002017043,-0.003156837,-0.003180975,-0.002062632,-0.002721375,3.745863e-06,0.002594683,0.001471076,0.002146297,0.002956785,0.001225771,-0.0006742037,-0.0003286247,-0.00104778,-0.003088187,1.944437e-05,0.002662672,-0.0003994373,-0.002102236,-0.0007836044,6.658449e-05,0.0002231876,0.0004869323,-0.0001333163,-0.001612036,-0.002775373,-0.003013681,-0.002891299,-0.003638205,-0.001503519,0.001615533,-0.0005629388,-0.001726863,0.0004229356,0.000633012,0.0003634796,0.0002604805,-0.0008159958,-0.002907952,-0.003892601,-0.0007623924
2,-0.1079627,0.03814003,0.1378812,0.02332769,-0.1660408,-0.2071338,-0.2179213,-0.2652189,-0.2393204,-0.2381179,-0.2656788,-0.2504525,-0.2411847,-0.1939744,-0.1523325,-0.1441885,-0.1037964,-0.04475311,0.05269887,0.1526622,0.2345312,0.3166082,0.3623405,0.3928472,0.3444307,0.1745858,-0.007281877,-0.1000839,-0.05837457,-0.01937691,-0.04909827,-0.04732178,-0.09326519,-0.1713994,-0.1892782,-0.2136693,-0.1945455,-0.1569877,-0.19317,-0.2170261,-0.2239049,-0.2267671,-0.1950697,-0.1357914,-0.04521684,-0.001235968,0.01837854,0.06967812,0.06277722,0.06365957,0.1147031,0.1355181,0.1758249,0.2554076,0.3923963,0.4916881,0.4303328,0.4181931,0.4533067,0.3916271,0.3185359,0.1505263,-0.04460775,-0.09737657,-0.11403,-0.08822193,-0.04163611,-0.06190237,-0.09968869,-0.1618001,-0.1946898,-0.1773225,-0.1883801,-0.1837475,-0.1649917,-0.1530562,-0.125171,-0.1261167,-0.1430427,-0.157217,-0.1725759,-0.159315,-0.1284749,-0.06932256,0.006853429,0.04683787,0.07055859,0.09948688,0.154137,0.2793051,0.4104218,0.4082025,0.2781988,0.112943,-0.03946532,-0.06238952,0.003934243,-0.0182491,-0.05130215,-0.07479111,-0.1208376,-0.09626914,-0.09622891,-0.1298032,-0.1237903,-0.14191,-0.1452096,-0.1447554,-0.1577814,-0.1224498,-0.0870632,-0.07603839,-0.07138385,-0.06327011,-0.05203012,-0.04160383,0.0006056642,0.05148899,0.1214384,0.2234258,0.2901724,0.3658222,0.4483043,0.4570637,0.47557,0.4719096,0.3389776,0.2034922
1,0.02542476,0.01882233,0.01311446,0.01010466,0.001387742,0.009900779,0.01140987,0.005422852,0.002929309,-0.006824744,-0.01239179,-0.01607209,-0.01690515,-0.01386944,-0.01318422,-0.001867624,0.01152078,0.0151457,0.02085577,0.06581823,0.194563,0.3499241,0.3924497,0.2910529,0.1680205,0.110761,0.08223872,0.03406887,-0.0383873,-0.09319913,-0.1029975,-0.09814531,-0.06575678,0.001961065,0.05422393,0.06762779,0.0362519,-0.03111801,-0.1093624,-0.1585457,-0.167734,-0.197069,-0.2356157,-0.2397245,-0.235622,-0.2258739,-0.2036199,-0.163856,-0.1022246,-0.02258238,0.07829619,0.1439452,0.1585824,0.2131259,0.3315706,0.3949679,0.2962065,0.1285121,0.02752818,-0.05896287,-0.1992509,-0.256066,-0.145597,-0.05949874,-0.04932937,-0.04883603,-0.1226847,-0.1791119,-0.1653479,-0.1346725,-0.07882185,-0.07929586,-0.09853689,-0.09335072,-0.1075536,-0.08898466,-0.06879501,-0.0487296,-0.0108089,0.01000784,0.05099365,0.08812386,0.09808284,0.1078057,0.147723,0.2365779,0.2997697,0.2843244,0.198344,0.06683248,-0.03982336,-0.0595222,-0.01010619,0.06800393,0.1578014,0.1652635,0.04647347,-0.09607391,-0.1908317,-0.243567,-0.3008902,-0.3229012,-0.2625705,-0.2188441,-0.2058468,-0.1975328,-0.2038685,-0.1331035,0.04828831,0.2280511,0.2508645,0.2073572,0.2923146,0.3784136,0.3980832,0.2913449,0.01757024,-0.06275033,-0.01295217,-0.09788989,-0.1279381,-0.1078061,-0.07289538,-0.02717359,-0.07688682,-0.1247702,-0.1574579,-0.1794945
3,-0.1774007,-0.2527044,-0.2261555,-0.1360096,-0.03600455,0.009758452,-0.05217347,-0.05496844,-0.06508027,-0.1510394,-0.185137,-0.1150108,0.03436276,0.2053492,0.455035,0.6434245,0.5496755,0.3824557,0.2268496,0.07131441,0.05918095,0.05737412,-0.006485746,-0.0982785,-0.2098977,-0.2258181,-0.254107,-0.3070911,-0.2767017,-0.2459997,-0.1876534,-0.1657229,-0.2179505,-0.2178698,-0.2004298,-0.1549167,-0.08740748,-0.06631405,-0.05690031,-0.04605964,-0.03532712,-0.03281111,0.003625432,0.07846288,0.1089834,0.1497184,0.2765894,0.4505732,0.4974814,0.2889253,0.1088387,0.195719,0.2727298,0.1909601,0.09938897,-0.01768382,-0.04941816,0.03028163,-0.02833675,-0.09280702,-0.1333442,-0.2225394,-0.1460789,-0.1061985,-0.1775265,-0.1840839,-0.2437696,-0.2521277,-0.1521616,-0.03326927,0.05265737,-0.008868123,-0.03263452,0.06027791,0.08125986,0.02247693,-0.03475583,-0.009023663,0.01969051,-0.007705755,0.02664487,0.07061111,0.1376371,0.3252374,0.4315535,0.3383506,0.2646261,0.2695113,0.1406956,-0.08143197,-0.1826642,-0.2275066,-0.2835142,-0.2534774,-0.1855626,-0.1718741,-0.1717398,-0.2089891,-0.2751179,-0.2434238,-0.1739568,-0.1294957,-0.06771233,-0.01886802,0.06079556,0.1077238,0.02146857,-0.07571786,-0.1075381,-0.05634478,0.06858456,0.2048643,0.2858373,0.2531989,0.1968592,0.1939661,0.2771731,0.3996193,0.3282146,0.1209508,-0.03466977,-0.1080661,-0.06322664,-0.06588698,-0.1104222,-0.09921669,-0.1773497,-0.2169394
4,5.479925e-05,-0.0003341522,-0.0002481457,-0.0001307525,0.0009831108,0.002078768,0.003124532,0.003121904,0.003303687,0.004181376,0.004502331,0.003673798,-0.00111336,-0.005258936,-0.002154124,0.002117272,0.001873587,0.001166733,0.001468258,-0.0003533371,-0.002113272,-0.002181918,-0.002610108,-0.001677379,0.0004978397,6.314368e-05,-0.002885541,-0.003576539,-0.001348702,0.001529389,0.00483029,0.003183831,-0.0009149924,-0.0001642493,-0.0009777485,-0.0009417339,0.00261281,0.0001262391,-0.002248029,-0.0009933655,-0.002005818,-0.001368344,-0.0004306071,-0.0002263992,0.001145455,0.001041318,0.001269118,0.001213238,0.0008247816,0.001474521,0.0005467092,-0.0006906829,-0.001823425,-0.001284741,0.0006364107,-0.0001249105,0.001313147,0.004429482,0.003634506,0.001684745,-0.0004031846,-0.001926655,-0.002343514,-0.002792224,-0.001845591,-0.0004741593,0.0004141877,0.0001303198,-0.0005301943,0.002575282,0.00519038,0.00446369,0.005270117,0.005245211,0.003046837,0.002056499,0.001702548,3.345023e-05,-0.002649217,-0.002247819,-0.001059441,-0.002997424,-0.002636445,-0.0004629324,0.001601754,0.004426836,0.001935444,-0.003025021,-0.003045437,-0.002119461,-0.002677398,-0.00262752,-0.002109616,-0.0008425459,0.0009018056,0.001168029,0.0006613754,0.0007719673,3.691849e-06,-0.001258691,-0.002313513,-0.003729684,-0.00344197,-0.002004687,-0.00165391,-0.001037289,-0.0006187639,-0.002288239,-0.003106652,0.001005163,0.005066778,0.002129571,-0.0007729472,0.00175486,0.003053375,0.002796659,0.0007907434,-0.003492093,-0.001978612,0.001360382,0.001407461,0.002762429,0.0008562108,-0.003601896,-0.004788698,-0.00267349,0.002897136,0.004974543
3,-0.07179205,-0.1139053,-0.1159747,-0.1410972,-0.184008,-0.1681268,-0.1576035,-0.117093,-0.07298404,-0.06210979,-0.03759187,-0.03593258,-0.06720201,-0.1225506,-0.1450158,-0.1238384,-0.1078998,-0.03652182,0.04463446,0.116904,0.2979038,0.5152975,0.5928679,0.504537,0.3787915,0.2371591,0.05248575,-0.02686036,-0.02404908,-0.06359974,-0.09176313,-0.1232392,-0.179668,-0.2227206,-0.2449508,-0.213218,-0.176527,-0.1877711,-0.214497,-0.245158,-0.2371786,-0.1822418,-0.1370032,-0.1158682,-0.1153934,-0.1227189,-0.1383449,-0.1523484,-0.1457563,-0.159361,-0.1666796,-0.06810843,0.1444776,0.3095451,0.3158583,0.3750669,0.5033468,0.4698603,0.4379476,0.4358013,0.2816152,0.1346654,0.0273124,-0.0232075,0.05531454,0.05446568,-0.03629584,-0.1288126,-0.1994637,-0.1914275,-0.2208061,-0.241927,-0.1739203,-0.1432958,-0.1518969,-0.1431204,-0.06694557,0.01392277,-0.01464642,-0.03625209,-0.01672547,-0.05104695,-0.07726169,-0.04638904,0.01610917,0.1261763,0.2252266,0.2924796,0.450345,0.5602615,0.4507089,0.3198257,0.226533,0.1335164,0.1008505,-0.006404041,-0.1620235,-0.2276619,-0.2472753,-0.1822177,-0.113877,-0.1443713,-0.1692205,-0.1836481,-0.1813744,-0.1625789,-0.1802802,-0.1988185,-0.2480015,-0.3279891,-0.3462667,-0.2730207,-0.1489479,-0.05374616,-0.008335153,-0.007725034,-0.04723316,-0.07191833,-0.06310589,-0.0106015,0.09113521,0.1724361,0.2003617,0.20899,0.174463,0.1674892,0.4082105,0.6338772
1,-0.1595713,-0.1522145,-0.1035877,-0.08294115,-0.05546476,-0.08400051,-0.1578174,-0.1815021,-0.1744732,-0.1553957,-0.1500488,-0.1353671,-0.1005008,-0.1078826,-0.08408761,-0.01813761,-0.002189171,0.01763437,0.07655002,0.1066125,0.09066368,0.0943864,0.1185421,0.1523148,0.2736484,0.3626835,0.2506812,0.06152689,-0.07160827,-0.10282,0.03156076,0.2166179,0.2560267,0.1562709,0.01664665,-0.1085114,-0.1945299,-0.2458741,-0.2765009,-0.2891275,-0.2715349,-0.25763,-0.2593185,-0.2419434,-0.2281676,-0.1724526,-0.03856401,0.1037828,0.233234,0.3298081,0.407124,0.4813391,0.4596477,0.2863333,0.01326043,-0.1459417,-0.06897465,-0.007161947,-0.04182258,-0.04390718,-0.1002352,-0.1463256,-0.1163081,-0.1388508,-0.1459156,-0.1420628,-0.1510116,-0.1004521,-0.08969587,-0.0996085,-0.08804232,-0.07409338,0.00966565,0.09214687,0.1178255,0.1313786,0.1423479,0.1487117,0.1961291,0.31735,0.3489571,0.1948464,-0.01159872,-0.09456962,-0.02603312,0.02701953,0.1356894,0.3359107,0.3053419,0.09638049,-0.05803633,-0.1963118,-0.2799806,-0.3603629,-0.4309912,-0.3386033,-0.2702514,-0.2664884,-0.2053453,-0.180944,-0.1169917,-0.008409352,0.119387,0.2690483,0.2624642,0.2726581,0.4214631,0.4511273,0.2785438,0.00893282,-0.1279952,-0.09491435,-0.07438066,-0.070828,-0.0785275,-0.1044727,-0.112765,-0.127435,-0.1469028,-0.1525914,-0.1577446,-0.1705708,-0.1567461,-0.1254227,-0.1159443,-0.08644198,-0.04548613,-0.02074706
3,-0.144633,-0.04565104,-0.0234073,-0.02055954,0.01827893,0.05884612,0.04546066,-0.008078802,-0.03800577,-0.07439486,-0.09372695,-0.0841821,0.004283239,0.2497577,0.408736,0.3532411,0.2787712,0.1995727,0.04102152,-0.09693262,-0.1391832,-0.1237259,-0.07305648,-0.05147221,-0.07993411,-0.1103352,-0.1454164,-0.1421067,-0.1420023,-0.1754449,-0.151966,-0.1060914,-0.05024224,-0.0008769044,-0.00819281,0.01609396,0.08195184,0.1510562,0.2786875,0.4310776,0.4128152,0.1650266,-0.05940739,-0.08526913,0.0295339,0.1926295,0.3040611,0.2641892,0.09548824,-0.04480041,-0.1018325,-0.0620936,0.01928037,-0.001295553,-0.0330567,-0.06555777,-0.09596271,-0.04048744,-0.05524025,-0.08769636,-0.1160219,-0.2039698,-0.2153672,-0.2327175,-0.239559,-0.2144053,-0.2595694,-0.2531586,-0.1801944,-0.06424304,0.02030224,-0.01744287,-0.0487173,-0.07980073,-0.1012605,-0.01529312,0.1561399,0.3917978,0.5264995,0.4472165,0.2784186,0.1004793,0.03895038,0.1034233,0.0471267,-0.09325043,-0.1907328,-0.2883951,-0.2680832,-0.2106635,-0.2364412,-0.188934,-0.1361918,-0.128195,-0.1565665,-0.2860812,-0.3541882,-0.3363267,-0.2762648,-0.1434778,-0.06398457,-0.04631478,-0.03197268,0.005107813,0.09758662,0.2409116,0.4006428,0.4032746,0.2761383,0.2236532,0.2219343,0.2699147,0.4134288,0.5170113,0.3379373,0.005359746,-0.06642327,-0.03725926,-0.09244047,-0.06750935,-0.0977527,-0.1630209,-0.1564247,-0.1501498,-0.08629582,-0.07424914,-0.1576379,-0.2628141
4,-0.02387042,-0.02231996,-0.01394606,-0.009229585,-0.01337213,-0.01449844,-0.01575629,-0.02140008,-0.02535816,-0.01783579,-0.006835122,-0.009492729,-0.01761071,-0.02352277,-0.02465913,-0.01742322,-0.01233258,-0.008214015,-0.004987644,-0.009176767,-0.0101649,-0.008041701,-0.008037144,-0.007033931,-0.006605681,-0.005043086,-0.003589492,-0.003621088,-0.002738263,-0.003832054,-0.008856349,-0.01392707,-0.0100016,-0.003383481,-0.004802692,-0.003939367,-0.001761433,-0.002960632,0.001737136,0.00815387,0.01065744,0.008566226,0.0007901312,-0.006131427,-0.008832777,-0.008092469,-0.008507185,-0.009162742,-0.003040018,0.003845169,0.009251001,0.01203556,0.008869501,0.008229651,0.007895937,0.004064194,0.0008585271,-0.0001353555,0.00501852,0.01156309,0.01414005,0.01131018,0.005539883,0.005532712,0.004985257,0.00239284,0.004882258,0.008273983,0.0118912,0.01122057,0.004962975,0.002016912,0.003601952,0.009195076,0.01227694,0.007821446,0.004757756,0.008187027,0.0116646,0.009178471,0.006462453,0.003779822,9.644224e-05,0.004753545,0.00936578,0.008593052,0.01115322,0.01083815,0.006811391,0.005730413,0.005528584,0.004012487,0.0006916944,-0.0008366735,0.001130812,0.003545733,0.006397482,0.007841408,0.008286158,0.008997404,0.004102896,-0.001588579,0.0008415752,0.005635875,0.008171737,0.008874166,0.008793424,0.009232704,0.005962079,-0.002559302,-0.007465225,0.0002578871,0.009172779,0.005884673,0.003339982,0.004228944,-8.52918e-05,0.0002130783,0.002374757,-0.0002269776,0.001461777,0.004661789,0.006623154,0.008614887,0.007877056,0.007342549,0.004105666,0.0006426712
5,-0.002938119,-0.0008060135,0.0005092772,-0.000104159,-0.003060002,-0.006261762,-0.004756766,-0.0007579338,0.001279446,0.001570105,0.001650097,0.001921871,0.001630305,0.0006798765,0.000404847,0.001156872,0.002076095,0.002287107,0.003164279,0.005092994,0.00389814,0.002192596,0.003320018,0.002368093,0.0011166,0.002302303,0.003572207,0.004050449,0.0003327132,-0.004254166,-0.002586631,-0.0004436922,-0.001527219,-0.000620651,0.001010243,0.001060931,-0.001335364,-0.005249395,-0.003430878,-0.00078786,-0.002606755,-0.001619827,-0.001193223,-0.001829229,6.349386e-05,0.0003306777,0.001905508,0.002301272,-0.0002324606,0.0004498409,0.0001552017,-0.001004093,-0.0005522677,0.0001693642,0.001972559,-0.0007392148,-0.003957786,-0.001279304,-0.000441523,-0.001523306,-0.001216253,-0.001945089,-0.002827567,-0.001893535,0.001330232,0.004030223,0.003804266,0.00438482,0.007541473,0.007818568,0.004905158,0.002331568,-0.0005190329,0.0005629863,0.002425609,-0.00242376,-0.005233927,-0.003221085,-0.001856453,-0.0006626322,-0.0009332984,-0.001554673,-0.001802405,-0.002617129,-0.001009502,0.002979847,0.005182605,0.002313111,-0.002019326,-0.002242218,-0.0005440183,1.380676e-05,0.000231795,0.0004457173,0.0001842581,-0.0005470138,-0.002634915,-0.003993682,-0.001480372,-0.0008359276,-0.002860614,-0.001547178,-0.00143739,-0.002351672,-0.0004257112,-0.0001338314,0.0001296698,0.0003586522,-0.001964187,-0.00290954,-0.003338874,-0.005932163,-0.00909635,-0.007486398,-0.0006979843,0.002523786,-0.0008272824,-0.005848798,-0.005833665,-0.003319736,-0.003933112,-0.00279066,-0.002016968,-0.003835701,-0.004574269,-0.005617738,-0.00464343,-0.002883396
6,-0.0002641361,0.0009776382,0.0005212659,-0.00289891,-0.0056964,-0.003910834,-0.001454125,-0.002085798,-0.001742966,-5.090599e-05,0.001279507,0.00194252,0.001771349,0.001085663,-0.001401217,-0.002774376,-0.0009470994,-0.0003061699,-0.001069652,-0.001468001,-0.0009535872,0.002110256,0.004145425,0.001291881,-0.002245011,-0.002512298,-0.002517769,-0.004882887,-0.006234326,-0.002204906,0.002252313,-0.0008989709,-0.003582162,0.0003619529,0.001095011,-0.001626554,-0.002498515,-0.00237392,-0.001905681,-0.003125711,-0.003957894,-0.003039606,-0.002658467,-0.001789769,-0.001679687,-0.001115284,0.001687118,0.002756719,0.002121093,0.00150981,-0.0003411579,-0.002505855,-0.001469802,0.0005406728,-0.0007076884,-0.0006648801,0.001041097,0.0008688968,0.001160617,0.0008561788,-7.864595e-05,-0.0002919462,-0.0006400439,-0.0004027321,-0.002020517,-0.003139404,0.0008504617,0.00474967,0.004289627,0.002261927,0.001460664,0.0002224061,-0.0004012445,0.002160975,0.004108495,0.003787102,0.001189311,-0.002024062,-0.001791801,-0.001078438,-0.001800991,-0.002537622,-0.003935523,-0.004451998,-0.003065754,-0.00151233,-0.0008556613,0.000486764,0.002760258,0.003071006,0.001582305,0.0006876402,-0.0004942489,-0.002799305,-0.003171305,-0.001167399,0.0006384479,0.00133094,-0.001083502,-0.004011966,-0.002667552,-0.0006649099,0.001049744,0.003299439,0.0004703619,-0.003212161,-0.001627194,-0.0006277667,-2.127719e-05,0.001718497,0.0007046524,-0.001229551,-0.00305832,-0.00254699,-0.0002890302,-0.00243891,-0.003136037,0.0001278213,0.002109756,0.003472738,0.001863954,-0.0003734775,-0.0009086172,-0.003684017,-0.005501462,-0.004987467,-0.002781658,-0.0001538583
