6,3.919875e-05,-0.00118208,-0.002708543,-0.003293834,-0.003661696,-0.003693461,-0.003664567,-0.003051193,-0.001279506,0.0007173073,0.001149587,0.002546087,0.00498359,0.003079387,-0.0003467332,-0.001639248,0.0001638747,0.003993265,0.002615192,0.001216742,0.003389115,0.001475235,-0.000669838,-0.00198775,-0.002602103,-4.320555e-05,-0.0006179287,-0.002094877,-0.003574932,-0.006728955,-0.005748583,-0.003449454,-0.0002973118,0.003142886,0.00183978,0.0001751001,-0.0007574164,-0.0008258009,0.001093573,0.001777988,0.002133426,0.000159769,-0.004185008,-0.005234521,-0.003575641,-0.001878049,-0.001653067,-0.002100789,-0.001761914,-0.001925357,-0.001725912,-0.0008710858,-0.0003088464,0.0001119938,0.001102431,0.002437797,2.058877e-05,-0.003228473,-0.001359831,0.0006810853,0.001153851,0.002553871,0.003524241,0.005040418,0.005586653,0.00387921,0.002812562,0.002249628,0.002800474,0.004618961,0.005981765,0.007418507,0.008519175,0.009606552,0.01248429,0.01835725,0.02342374,0.02078448,0.009655285,-0.009766683,-0.02492486,-0.02076012,-0.016267,-0.02015586,-0.01680739,-0.01789075,-0.02511891,-0.02295664,-0.01675799,-0.005093199,0.005963178,0.005130019,0.006270824,0.007864648,0.0009282199,-0.004813447,-0.005382376,-0.009389031,-0.02070698,-0.02452319,-0.02137671,-0.02477072,-0.02545149,-0.02553576,-0.03060986,-0.02723206,-0.01504082,-0.005195865,-0.008880798,-0.02096735,-0.02652499,-0.03083071,-0.03351171,-0.03351036,-0.03888835,-0.0401488,-0.03707906,-0.03622665,-0.03410973,-0.02800344,-0.0137445,-0.004756688,-0.004724934,-0.002249529,-0.008784357,-0.02087765,-0.03051468,-0.04305031
2,-0.01581726,-0.01602564,0.001823875,0.00715662,0.0220825,0.06265512,0.09173716,0.08665228,0.08413597,0.1450588,0.2403688,0.3229166,0.3953132,0.4174377,0.3713713,0.2861787,0.1883616,0.1068889,0.05856471,0.0488042,0.05506511,0.03981533,-0.02935794,-0.1212478,-0.1436065,-0.1161198,-0.1217456,-0.1523177,-0.1945005,-0.2479354,-0.2578238,-0.2339865,-0.215239,-0.1638667,-0.131916,-0.1436521,-0.1141473,-0.08952066,-0.08738429,-0.04858423,-0.0144541,-0.0005737176,0.006911328,0.01122176,0.0266894,0.0148504,-0.03919429,-0.0900759,-0.09963503,-0.08260015,-0.08865564,-0.09159805,-0.07889468,-0.09402555,-0.1088749,-0.1149222,-0.1126276,-0.08156057,-0.06243737,-0.05053675,-0.02248083,-0.004188122,0.00956401,0.07849654,0.2078614,0.2949909,0.3458153,0.3780772,0.3311349,0.2962866,0.263153,0.13776,0.02529139,-0.02348677,-0.07379255,-0.1465756,-0.1650565,-0.1141853,-0.1000182,-0.1046691,-0.09075591,-0.06092968,-0.02590371,-0.03969526,-0.05087616,-0.05424265,-0.08959364,-0.1278737,-0.1678188,-0.1681687,-0.1396976,-0.1218132,-0.1031139,-0.09827192,-0.07720151,-0.05577921,-0.05253237,-0.009852153,0.02847903,0.01852978,0.0064799,0.01442542,0.04453367,0.08901213,0.107688,0.1043594,0.1398836,0.1886846,0.2105348,0.2577146,0.3321287,0.3726102,0.3631587,0.3514101,0.3441441,0.2765045,0.1634159,0.09095056,0.08746639,0.06754459,-0.0344367,-0.130486,-0.1521435,-0.1148078,-0.07378695,-0.08263992,-0.108329,-0.1377695
6,0.008907264,0.009052862,0.00677185,-0.001162634,-0.002725911,0.006422298,0.01366045,0.01552023,0.01438008,0.01451689,0.01457994,0.0109476,0.01037912,0.01276213,0.01529417,0.01602416,0.01419911,0.01691439,0.01844774,0.01676326,0.01680297,0.01170251,0.00728084,0.007702425,0.005037957,0.003641159,0.005795307,0.005826464,0.005369278,0.006958725,0.008246322,0.01365259,0.02173419,0.02032482,0.0177482,0.02023378,0.01771543,0.01709288,0.01914643,0.01676325,0.01648291,0.01505247,0.01152497,0.0115437,0.0114084,0.01288405,0.01469201,0.01406994,0.01486239,0.01460599,0.01368299,0.01311235,0.01122283,0.01159584,0.01439963,0.01650284,0.01544193,0.01215605,0.01077171,0.01088981,0.0111315,0.01189556,0.0121389,0.01157747,0.01169894,0.01329853,0.01606153,0.01748015,0.01548567,0.01336583,0.01329576,0.01389755,0.01418477,0.01280208,0.01095535,0.01163812,0.01500621,0.01822196,0.01856793,0.01656167,0.01217081,0.004935586,-0.000416094,-0.002041346,-0.003222219,-0.001554725,0.002232979,0.003256396,0.004607809,0.006036258,0.005465343,0.007254697,0.009517827,0.007468256,0.004125142,0.003497662,0.004252879,0.005971045,0.008222263,0.007166679,0.005346614,0.005438269,0.005114347,0.005767209,0.006513995,0.005785053,0.005627977,0.005602223,0.005290091,0.00517218,0.00444948,0.00214718,-0.0003411782,1.082669e-05,0.000802604,-0.0003107408,-5.327497e-05,0.00130536,0.002730113,0.004379367,0.00358158,0.002834045,0.002431139,-0.004706663,-0.01593235,-0.02023661,-0.01288464,0.002316225
2,-0.03685249,-0.0794877,-0.07554532,-0.06303954,-0.05302428,-0.06916735,-0.1273743,-0.1930875,-0.2536026,-0.2870751,-0.2892278,-0.283976,-0.2913483,-0.2949977,-0.2589377,-0.2280559,-0.2113395,-0.1754551,-0.1445935,-0.1284338,-0.120771,-0.1048762,-0.09330331,-0.09572659,-0.08863973,-0.08397433,-0.06275584,-0.0003022481,0.1009825,0.1892182,0.2702599,0.4800422,0.6137575,0.4249635,0.2005731,0.117999,0.07560922,0.01984713,-0.07248529,-0.1106812,-0.155211,-0.2317801,-0.192304,-0.1712171,-0.1592812,-0.08654251,-0.1064004,-0.1236788,-0.1283944,-0.1610903,-0.1310339,-0.1279322,-0.1419135,-0.1349611,-0.1332656,-0.1037064,-0.07862515,-0.04468594,-0.01567133,-0.01822354,-0.008895238,-0.00392035,0.004483406,0.02110943,0.02650842,0.0326352,0.03503224,0.04005734,0.04097025,0.02600662,-0.0005545699,-0.02970623,-0.02507319,0.02144955,0.08657976,0.1466212,0.1944868,0.2493345,0.318965,0.4149431,0.4904441,0.4770268,0.426274,0.3429348,0.191493,0.08536796,0.08263879,0.08761982,0.05434114,0.01182761,-0.02826076,-0.03782499,-0.03287272,-0.1020697,-0.1907529,-0.2345409,-0.2596234,-0.2266528,-0.1982244,-0.2180966,-0.2208657,-0.2230276,-0.1885656,-0.1014028,-0.03766291,-0.01406941,-0.0003477602,0.01204207,-0.01985694,-0.06953992,-0.09546742,-0.1183522,-0.1162743,-0.1070585,-0.09430814,-0.02770727,0.1161397,0.3323693,0.4421541,0.3395485,0.2270526,0.2081122,0.268891,0.3724834,0.3486837,0.2247192,0.05760551,-0.1453297
5,0.003179423,-0.001138037,-0.0002524279,0.0007806497,0.0007348909,0.001830381,0.003019518,0.003707547,0.004875765,0.004350258,0.002894354,0.002520344,0.001875922,0.001911173,-0.0006804614,-0.0040199,-0.001798059,-2.456518e-05,-0.0002999482,-0.001671325,-0.004846677,-0.003204741,-0.001286864,-0.003898367,-0.004265187,-0.004140278,-0.004587176,-0.002540894,-0.001989348,-0.003517611,-0.003316124,0.0002047329,0.005894229,0.0128018,0.02379404,0.03174639,0.0254065,0.01258513,0.0004763251,-0.01171306,-0.01907032,-0.02456576,-0.02730393,-0.02270717,-0.02062441,-0.02022576,-0.01276978,0.00127434,0.01519029,0.02153671,0.02329188,0.01281789,-0.01398618,-0.02651034,-0.006219431,0.02444783,0.03630523,0.02867571,0.01289934,-0.01642285,-0.04561225,-0.04194412,-0.01410272,0.01110525,0.0255963,0.02150386,0.01639802,0.02135853,0.01377281,0.006145229,0.001076682,-0.01182603,-0.01098789,-0.005597603,-0.002371515,0.002746574,0.001901762,0.005785224,0.007822957,0.008988987,0.01527213,0.0117317,0.007011848,0.003201305,-0.003962655,-0.01047699,-0.02871859,-0.05355137,-0.06107067,-0.05660585,-0.06305348,-0.06599158,-0.05124472,-0.01398375,0.0639649,0.1091847,0.07959855,0.07262509,0.07811021,0.02981199,-0.02648041,-0.05640183,-0.05822693,-0.04497513,-0.03342337,-0.01328509,-0.00397683,-0.006197103,0.004519161,0.01230479,0.01461245,0.01796368,0.01627782,0.01244912,0.007073803,-0.0005449618,-0.006395868,-0.004463841,-0.003695043,-0.007375117,-0.007813264,-0.01058682,-0.008061086,-0.003213663,-0.005873868,-0.004387828,-0.004430636,-0.006895279
1,-0.1372086,-0.1205384,-0.09806404,-0.0849962,-0.008739072,0.01722179,-0.07478745,-0.2043058,-0.2031201,-0.09479197,-0.04423758,-0.01282901,-0.0338656,-0.07781967,-0.07541906,-0.09492788,-0.07771671,-0.07343918,-0.08673337,-0.0387683,-0.01107017,0.02708013,0.06092458,0.08094559,0.1140502,0.1071124,0.1579325,0.2130795,0.2203108,0.2742266,0.2534217,0.1577533,0.08028993,0.06369717,0.1813529,0.2620458,0.1787192,0.03495067,-0.1263674,-0.2650167,-0.3130034,-0.3024448,-0.3089271,-0.3158377,-0.2990536,-0.2645009,-0.19546,-0.1513672,-0.1496722,-0.1202004,-0.06743337,0.02414236,0.1670643,0.2403127,0.2424954,0.3295753,0.4927097,0.5961761,0.4297591,0.01961973,-0.2029512,-0.1917851,-0.1061459,0.0282217,0.01001478,-0.0180228,0.01839124,-0.0831372,-0.1705253,-0.2192634,-0.2032343,-0.09039856,-0.0684753,-0.06387062,-0.06765509,-0.07914136,-0.04423962,-0.06448353,-0.06353915,-0.05814348,-0.05161425,0.0043242,-0.009857951,0.01865317,0.09406517,0.09096472,0.1064643,0.1533352,0.1906456,0.2167422,0.2706591,0.3023668,0.1819225,0.03382091,0.0165038,0.1304774,0.2319445,0.1588952,0.02817764,-0.0906495,-0.2305815,-0.2878686,-0.3028158,-0.3374278,-0.3512924,-0.3542735,-0.2934491,-0.1897413,-0.1418738,-0.1394093,-0.1459511,-0.1251964,-0.0707671,0.05505621,0.227491,0.2834046,0.3156323,0.4805372,0.5913485,0.4310339,0.09688625,-0.1287131,-0.2045045,-0.2246673,-0.1751599,-0.1206108,-0.07992926,-0.0170352
3,-0.04662124,0.01699257,0.05668643,-0.006177588,-0.0893917,-0.1594123,-0.201221,-0.1702461,-0.1297257,-0.08993432,-0.06578595,-0.1170029,-0.1634885,-0.1746072,-0.1936585,-0.1864128,-0.1645442,-0.1526598,-0.1665924,-0.2270147,-0.2545822,-0.1568675,0.0899053,0.4025664,0.5986348,0.6089531,0.5609638,0.5074121,0.3833248,0.3199098,0.3405122,0.2551896,0.1397379,0.02711017,-0.1256589,-0.2075443,-0.2833733,-0.3556727,-0.3331064,-0.29753,-0.2653313,-0.2120884,-0.1679383,-0.1418807,-0.1256135,-0.1187973,-0.110403,-0.0905872,-0.1098146,-0.1421509,-0.1405382,-0.1437022,-0.1483329,-0.1666627,-0.2020672,-0.2180698,-0.2180909,-0.1977232,-0.1399665,-0.01626893,0.1990954,0.4797503,0.6624979,0.6172833,0.4939224,0.403388,0.3308638,0.2915324,0.2728306,0.2910817,0.2318467,0.05460573,-0.08454794,-0.1869017,-0.2227257,-0.2056904,-0.1699691,-0.07712313,-0.08121362,-0.1247078,-0.1120689,-0.1291787,-0.1246454,-0.1544372,-0.1999116,-0.1797877,-0.1600838,-0.1084738,-0.0646779,-0.09643197,-0.1288958,-0.1092976,-0.05509991,0.01451235,0.05594175,-0.000903319,-0.06558301,-0.1016034,-0.1809627,-0.1445335,0.1390423,0.5097893,0.6835555,0.6648157,0.6147775,0.45086,0.3207159,0.3075493,0.2072344,0.1496158,0.09025025,-0.06924744,-0.1696076,-0.2808259,-0.3272986,-0.2588672,-0.2194849,-0.1799893,-0.1979589,-0.2467254,-0.2383196,-0.2310672,-0.1986371,-0.1558491,-0.1180508,-0.05922042,-0.04522475,-0.0909686
2,-0.1491123,-0.1197216,-0.1107048,-0.116367,-0.1276611,-0.1445795,-0.1190766,-0.08474265,-0.06919389,-0.07100073,-0.1101058,-0.1585565,-0.1777228,-0.1743862,-0.1830022,-0.1813569,-0.1450945,-0.1106199,-0.09084958,-0.09258876,-0.09529913,-0.05462398,0.06780039,0.2608273,0.3654286,0.3536964,0.3545061,0.3399463,0.3105929,0.3124493,0.2960237,0.2495841,0.1635059,0.03530766,-0.08635211,-0.1320993,-0.09914619,-0.08232397,-0.05035437,-0.008283888,-0.06392113,-0.1306943,-0.1561414,-0.1577371,-0.1198634,-0.116888,-0.1557714,-0.2284781,-0.293981,-0.2559781,-0.1958068,-0.1520292,-0.08886828,-0.03634029,0.02316769,0.04401911,0.01765185,0.01864855,0.01239151,0.004545253,0.01832974,0.02573017,0.08286722,0.1828741,0.2297963,0.2722073,0.4279793,0.5600749,0.4945786,0.4227234,0.4105813,0.2697127,0.1031985,0.05184375,0.04636968,0.01047647,-0.05415757,-0.08570782,-0.1016236,-0.1084798,-0.1322073,-0.2229032,-0.2860629,-0.304011,-0.2907485,-0.2618406,-0.2785352,-0.2682189,-0.2407567,-0.2297662,-0.2049916,-0.1902632,-0.1526871,-0.1378699,-0.1517543,-0.1218342,-0.1087762,-0.09944271,-0.06970118,-0.05128262,-0.02729636,-0.01679,0.05454112,0.2355527,0.3562567,0.3296259,0.2625495,0.2344038,0.225422,0.2097288,0.1713224,0.06544872,-0.08684563,-0.1570301,-0.1348469,-0.1260427,-0.0918666,-0.05856571,-0.1006368,-0.1083025,-0.1054379,-0.1298085,-0.1323562,-0.1540345,-0.1408607,-0.1232176,-0.161264,-0.2004453
3,-0.2285692,-0.3672567,-0.4221262,-0.3691272,-0.3366717,-0.2516289,-0.1829834,-0.1574351,-0.11299,-0.06749067,-0.01272537,-0.04704155,-0.1773049,-0.3038655,-0.3733117,-0.3321957,-0.3055786,-0.3093473,-0.2381928,-0.1875774,-0.1584282,-0.1610314,-0.2073294,-0.1786565,-0.09228686,0.1862132,0.6709238,0.9202401,0.7620047,0.3743688,0.0001616015,-0.03883951,0.2048678,0.3102065,0.2839013,0.2407893,0.03760237,-0.0955384,-0.09943128,-0.1781151,-0.1745796,-0.1228388,-0.1165351,-0.07258157,-0.03064607,-0.02677056,-0.09188116,-0.1712493,-0.1872251,-0.1964616,-0.1862438,-0.0814292,-0.006506792,-0.07989279,-0.1793091,-0.240958,-0.2280538,-0.1536151,-0.136014,-0.123111,-0.09961983,-0.09918679,-0.1149932,-0.1492172,-0.08769318,0.07979839,0.3081054,0.5467051,0.6625611,0.6771606,0.5826129,0.4173982,0.3435547,0.2785308,0.196529,0.1613504,0.07279586,-0.07130621,-0.2051312,-0.2654563,-0.2462656,-0.2467314,-0.2456594,-0.217601,-0.1951686,-0.1472264,-0.08099088,-0.04691344,-0.06046959,-0.0689415,-0.06062809,-0.05843069,-0.04207927,-0.05565975,-0.09609334,-0.1403823,-0.2285016,-0.2902813,-0.2796381,-0.2327021,-0.1538994,-0.07886902,-0.04004212,-0.02348585,-0.009480211,-0.002689616,0.02986528,0.168551,0.3542517,0.4438271,0.4735073,0.5228812,0.4444038,0.2358897,0.1883255,0.2441431,0.2104194,0.1977872,0.1846264,0.1001826,0.005770335,-0.0840128,-0.1347099,-0.1525759,-0.157845,-0.1390494,-0.1117357,-0.07971444
4,-0.01248859,-0.009009275,-0.007651821,-0.009209242,-0.01156992,-0.01353029,-0.01171986,-0.008805211,-0.01225014,-0.01412152,-0.007878504,-0.0004478078,0.003504589,0.003688399,0.005022821,0.008809406,0.008486126,0.001315512,-0.01149567,-0.0185314,-0.01507567,-0.01351798,-0.00852309,0.00370274,0.00690658,0.002081376,-0.0001567576,0.0002369741,0.001943784,0.003664018,0.00231281,-0.00124404,-0.002132735,9.814219e-05,0.004621719,0.009891615,0.0118905,0.0112313,0.008715756,0.003473577,-0.005393682,-0.01547034,-0.01528242,0.0002445182,0.02005069,0.02792246,0.0208947,0.01704742,0.02121559,0.01936165,0.01653675,0.01614919,0.01057898,0.006230604,0.003239075,0.002668284,0.00681699,0.00492571,0.005130111,0.01063668,0.01005695,0.008293485,0.004765769,0.0004912961,-0.0004087074,-0.001895339,-0.000859003,-0.0007844581,-0.0009896467,0.004646901,0.008922444,0.01081547,0.01286867,0.01460982,0.01599203,0.01546606,0.0126738,0.008834765,0.008707411,0.005836727,-0.0009908631,0.001050136,0.002730256,-0.000965626,-0.0003099486,-0.000184807,-0.001077101,-0.0003866809,-0.0007292306,0.0006965293,0.002334907,0.002169615,0.004630385,0.008019809,0.007054918,0.005370241,0.005794763,0.004008498,0.003141381,0.004571091,0.002825591,0.002359924,0.003575167,0.002142576,0.001685861,0.001490102,0.002480981,0.005906907,0.007040412,0.007158526,0.005329623,0.001891395,0.001881564,-0.001697992,-0.008422213,-0.006419844,-0.001967062,-0.002018807,0.0002063803,0.00389342,0.006998478,0.01194185,0.0156563,0.01414588,0.008449591,0.003596545,-0.001805926,-0.006785274
