6,-0.01809722,-0.02910609,-0.02973252,-0.01819266,-0.001656643,0.004821596,-0.0008532595,-0.007096927,-0.01160946,-0.0123362,-0.006514651,-0.0001478914,0.003956187,0.004316119,0.0003936345,-0.00246989,-0.005576378,-0.007688158,-0.007179519,-0.009619755,-0.01227939,-0.01629861,-0.01881584,-0.0147307,-0.01397664,-0.01350947,-0.0125117,-0.01566584,-0.01567752,-0.01645828,-0.0167209,-0.01356557,-0.01281222,-0.0120016,-0.01409544,-0.01675647,-0.01458308,-0.0112377,-0.005775691,-0.002601965,-0.004142523,-0.007348162,-0.01293344,-0.016652,-0.01784538,-0.01778427,-0.01369434,-0.007084487,-0.003902646,-0.009248201,-0.01565834,-0.0151504,-0.01402482,-0.01173052,-0.003772858,0.001062026,-0.001374982,-0.005878768,-0.009021327,-0.006777381,-0.003202569,-0.005374933,-0.007768108,-0.008423784,-0.009855824,-0.009659988,-0.009852191,-0.009996907,-0.01035763,-0.01291005,-0.01155923,-0.007851626,-0.006150127,-0.008036278,-0.01373215,-0.01444518,-0.01231002,-0.0105502,-0.007187088,-0.008409128,-0.008908155,-0.007206781,-0.006671512,-0.002578041,-0.0005261995,-0.0003336198,0.0001121307,-0.003814941,-0.01254679,-0.02133381,-0.01308071,0.002395645,0.00378117,0.003872544,-0.0008922502,-0.0107622,-0.006303823,-0.002340724,-0.004132173,0.0003757324,0.002024863,8.508159e-05,-0.002747195,-0.006322553,-0.002800528,0.0008703589,-0.002093424,-0.003970184,-0.004677655,-0.006149907,-0.003923946,-0.0003780339,0.000998917,0.003690889,0.005576944,0.00431396,0.004580439,0.004524934,0.0005945425,-0.004173427,-0.005567059,-0.002494807,0.001883674,0.007034538,0.01079515,0.008947862,0.005337444,0.001766718
6,0.1703682,0.2120191,0.2181797,0.1800558,0.1362774,0.08212188,0.05654214,0.06309816,0.0681232,0.09237394,0.1175417,0.1171662,0.102376,0.08092614,0.06471659,0.05725596,0.05765784,0.05541241,0.04556928,0.04269884,0.04982294,0.07657261,0.1175422,0.1400492,0.1338421,0.1027528,0.06167548,0.04386545,0.05732752,0.07336408,0.08283106,0.08435565,0.06312014,0.04066552,0.02828117,0.02362396,0.03745196,0.04528668,0.04866368,0.05554672,0.04622993,0.0366214,0.0329719,0.03423675,0.03804849,0.03057794,0.02480331,0.02302193,0.02521204,0.03319011,0.03283556,0.02938112,0.02649728,0.01877101,0.0101182,0.007797902,0.01100957,0.01041364,0.009157489,0.008590257,0.008476035,0.01757758,0.0260931,0.02132474,0.01017394,-0.003878507,-0.02144576,-0.02556696,-0.01288873,-0.006236447,-0.00630342,-0.007126033,-0.01082027,-0.01241404,-0.01397028,-0.01280001,-0.01063051,-0.01184247,-0.01008163,-0.0108481,-0.01321566,-0.01357276,-0.01447377,-0.01052584,-0.00796595,-0.008122811,-0.007161538,-0.01469636,-0.02737031,-0.0355981,-0.03760739,-0.03422788,-0.02874788,-0.02013392,-0.01587242,-0.02257336,-0.02882985,-0.0319042,-0.03228527,-0.02807832,-0.02381466,-0.01641315,-0.01511287,-0.02345452,-0.02395503,-0.02174031,-0.02118794,-0.01957861,-0.02125917,-0.01929125,-0.01923782,-0.02488436,-0.02829411,-0.03104692,-0.0301754,-0.0280151,-0.0269992,-0.02574511,-0.02700754,-0.0256439,-0.02490464,-0.02579097,-0.02387751,-0.02402813,-0.02155156,-0.01672071,-0.01516041,-0.01400504
6,0.01017394,-0.003878507,-0.02144576,-0.02556696,-0.01288873,-0.006236447,-0.00630342,-0.007126033,-0.01082027,-0.01241404,-0.01397028,-0.01280001,-0.01063051,-0.01184247,-0.01008163,-0.0108481,-0.01321566,-0.01357276,-0.01447377,-0.01052584,-0.00796595,-0.008122811,-0.007161538,-0.01469636,-0.02737031,-0.0355981,-0.03760739,-0.03422788,-0.02874788,-0.02013392,-0.01587242,-0.02257336,-0.02882985,-0.0319042,-0.03228527,-0.02807832,-0.02381466,-0.01641315,-0.01511287,-0.02345452,-0.02395503,-0.02174031,-0.02118794,-0.01957861,-0.02125917,-0.01929125,-0.01923782,-0.02488436,-0.02829411,-0.03104692,-0.0301754,-0.0280151,-0.0269992,-0.02574511,-0.02700754,-0.0256439,-0.02490464,-0.02579097,-0.02387751,-0.02402813,-0.02155156,-0.01672071,-0.01516041,-0.01400504,-0.01301224,-0.01212762,-0.0135744,-0.01443615,-0.01227045,-0.01338822,-0.01637573,-0.02040129,-0.02226805,-0.01758241,-0.01240277,-0.007645101,-0.007683848,-0.01488331,-0.0175014,-0.01348068,-0.009141909,-0.009225326,-0.01143141,-0.01166462,-0.01434468,-0.01599097,-0.01502344,-0.01286288,-0.003787317,0.002828556,0.0004211504,-0.004447952,-0.01051153,-0.01321165,-0.01117525,-0.01081081,-0.01086186,-0.005061648,0.002532244,0.007754857,0.01292068,0.009188604,-0.002445625,-0.008660002,-0.01050021,-0.008903487,-0.00661425,-0.006557883,-0.003685892,-0.001229055,0.002850658,0.008323296,0.005123311,0.002271096,0.00454707,0.001974289,-0.0006682836,0.001685358,0.002633476,0.0002993607,-0.0009151863,-0.0001988516,-0.0008425179,-0.00256081,-0.002864742,-0.001697274,0.0004222549,0.002471032
4,4.545207e-05,-0.001614902,-0.002847107,-0.002726646,-0.002085582,-0.003504086,-0.00339395,3.369612e-05,0.003223694,0.003606928,0.00150185,-0.0005775491,-0.001618449,-0.0006578171,-0.0001512823,-0.0005247693,0.001243101,0.001206694,0.001806775,0.004593714,0.003054991,0.001180209,0.0007264491,0.0002034306,0.001209248,0.0005019107,-0.0003996607,4.471934e-05,0.001670233,0.004859283,0.004799924,0.004176826,0.004465235,0.001217532,-0.0002329228,0.000563434,-0.000254992,1.411431e-06,-0.000412591,-0.0009825602,0.0006767093,0.001032811,0.000624538,0.00102882,0.001383687,0.001555239,0.0002131529,-0.001454127,-0.00168077,0.0002376674,0.002995189,0.001516235,-0.0005302077,0.001137091,0.0008091253,8.945192e-05,0.001059332,0.0003657909,0.000840768,0.002051177,0.001065259,-0.0007536051,-0.001796515,-0.001998347,-0.002442655,-0.0001790059,0.003245922,0.00301842,0.001488111,-0.0002445137,1.644775e-05,0.00110892,-0.0003757105,-0.0003165418,-0.000301678,-0.0009169145,-0.00066236,-0.001690664,-0.0009615818,-0.0002818933,0.000964103,0.004105228,0.001367823,-0.003945484,-0.006161768,-0.005418472,-0.001887599,-0.0008520343,-0.002163965,-0.002907908,-0.002733049,-0.001294681,-0.001209208,-0.001094142,-2.710428e-05,0.001024019,0.001976235,0.0004515202,-0.0003584885,0.0004407104,2.043517e-05,0.0001966818,0.0001921853,0.0002496044,0.001211422,0.001877489,0.002493097,0.002132046,0.0003898717,-0.003922749,-0.007748171,-0.00421815,0.001108744,0.00079466,0.0005015722,0.001994586,-0.0001196035,-0.001893873,-6.357802e-06,0.0007506214,0.0001814712,0.0003788884,0.001305921,0.002002885,0.001712602,0.001646872,0.001245297,-0.0009319993
2,-0.04378367,-0.2640835,-0.3475648,-0.2857566,-0.2933856,-0.3280223,-0.2821702,-0.2413666,-0.2014911,-0.1397649,-0.1119882,-0.05015751,0.02697039,0.05715824,0.1301774,0.2388758,0.2723047,0.2636368,0.2316857,0.02724421,-0.2419463,-0.3001582,-0.03190589,0.3929069,0.3936515,0.06853511,-0.07589722,-0.2144167,-0.2533118,-0.2334452,-0.3706216,-0.3324676,-0.2875879,-0.3031528,-0.1942144,-0.1889021,-0.1514836,-0.04437784,0.006280873,0.08131964,0.1018791,0.09388309,0.1133276,0.1832704,0.3245501,0.4392968,0.4927796,0.4863709,0.4440685,0.3438658,0.2135518,0.1842396,0.1895148,0.1484773,0.1248538,0.1149253,0.02514147,-0.1594949,-0.2919734,-0.259348,-0.2066246,-0.2761024,-0.319978,-0.3396863,-0.4056784,-0.3857236,-0.344202,-0.2367338,-0.03447876,0.0657465,0.1653202,0.214599,0.1716701,0.2808313,0.3775897,0.2849229,0.1126763,-0.03034117,-0.007626669,0.09705094,0.1124628,0.08487527,-0.003178456,-0.1969529,-0.3661573,-0.467237,-0.5021908,-0.4268678,-0.3074248,-0.1787829,-0.1065543,-0.1417775,-0.146686,-0.109803,-0.04849251,0.1452685,0.3608635,0.4701098,0.5762075,0.6285584,0.5313781,0.4575322,0.420924,0.324367,0.275282,0.1960807,-0.003957496,-0.1037323,-0.05049072,-0.05086034,-0.1582542,-0.2951638,-0.4121893,-0.406758,-0.3406188,-0.3604131,-0.3572048,-0.3168363,-0.2302708,-0.03968005,0.04006424,0.02127189,0.05722328,0.1060802,0.2071477,0.3323954,0.379436,0.2901757
3,-0.06309656,0.0887845,0.02722917,0.001831695,0.04395526,-0.09960233,-0.2235026,-0.2856845,-0.2594319,-0.2170893,-0.2844111,-0.3178918,-0.3890436,-0.4107596,-0.2745264,-0.1562859,-0.06322296,-0.1034872,-0.2342576,-0.2928648,-0.3461151,-0.2120498,0.2355356,0.784658,0.9716224,0.6910554,0.5887029,0.6080623,0.4176428,0.2481817,-0.07990484,-0.3620017,-0.3504046,-0.4922315,-0.6370698,-0.6278603,-0.6655224,-0.6479248,-0.5807507,-0.4503067,-0.213338,-0.01119187,0.1338933,0.3223523,0.4624082,0.3874478,0.3485638,0.5235489,0.6947989,0.7517828,0.5195035,0.1226749,-0.01321067,-0.09144435,-0.2502624,-0.2782774,-0.3103324,-0.397839,-0.4498385,-0.4465904,-0.3498604,-0.2553719,-0.2080786,-0.1322585,-0.04785405,-0.07699586,-0.1996721,-0.2490302,-0.1364822,0.2936505,0.8588703,0.9452017,0.6399708,0.5034767,0.4175641,0.1535984,0.03158596,0.01707369,-0.1565204,-0.1986728,-0.1809914,-0.3732693,-0.4779139,-0.5310163,-0.6154848,-0.5511417,-0.4746925,-0.3130085,-0.07650358,-0.002957624,0.05997872,0.1835059,0.2987868,0.2889643,0.2200633,0.4316949,0.7523629,0.8714027,0.5869817,0.05183738,-0.06754074,0.03493233,-0.002273745,0.005273101,-0.1198231,-0.3222034,-0.4361642,-0.531973,-0.5030225,-0.3948981,-0.3115529,-0.248724,-0.1810226,-0.1257089,-0.1771361,-0.2625656,-0.2359439,0.04639185,0.5965595,0.9621875,0.8610824,0.7397762,0.7194105,0.4135618,0.06787298,-0.02580856,-0.0983608,-0.2002429
3,-0.3120398,-0.01604414,0.08207449,0.1396439,0.424199,0.5985891,0.4214309,0.3160421,0.6652739,0.9383772,0.6026343,0.06344653,-0.2803137,-0.3385862,-0.2110965,-0.2025148,-0.1877281,-0.1215014,-0.2508677,-0.3671567,-0.3542999,-0.2926222,-0.1812609,-0.1966647,-0.268562,-0.2758993,-0.2075463,0.2160259,0.8891996,1.157615,0.8744982,0.6589087,0.6057213,0.3192268,0.06565431,-0.006273407,-0.1049835,-0.2225828,-0.3267734,-0.3752019,-0.4975833,-0.6320489,-0.6339545,-0.6021064,-0.4278371,-0.209686,-0.01745028,0.246363,0.420249,0.4774876,0.4569712,0.5147824,0.6653893,0.6901851,0.5218078,0.1451328,-0.02898293,0.077829,0.09412023,0.1235057,0.02178914,-0.2287034,-0.3113022,-0.3137537,-0.2893727,-0.2705615,-0.2677522,-0.2579301,-0.372684,-0.553815,-0.5765412,-0.1682272,0.572426,1.024354,0.9745854,0.8047641,0.5891399,0.1538306,-0.1622249,-0.2457113,-0.3881002,-0.3963342,-0.3481232,-0.4481894,-0.4517626,-0.4828042,-0.5488529,-0.4230826,-0.2213828,-0.00531779,0.1989731,0.4426846,0.6207526,0.4322288,0.2533109,0.4589297,0.7339436,0.8262531,0.5452785,0.08395049,0.07339475,0.1782764,-0.03295215,-0.1037813,-0.1096352,-0.2829017,-0.4493739,-0.4902816,-0.3225043,-0.2248477,-0.2349322,-0.2085386,-0.2493036,-0.2049066,-0.1796989,-0.1751016,0.03476188,0.2504361,0.4893665,0.8129679,0.922768,0.7150113,0.5612027,0.5519989,0.3868176,0.1856394,-0.04233957,-0.2431896
1,0.5298069,0.642587,0.620825,0.4558281,0.2787467,-0.1055072,-0.438083,-0.3531169,-0.2318433,-0.06209842,0.2317352,0.1658109,-0.08102758,-0.1601797,-0.3284132,-0.390799,-0.2279585,-0.1694985,-0.0589709,-0.0006664684,-0.05322492,0.08135263,0.1102921,0.043164,0.03741455,-0.02222706,0.04202772,0.1360452,0.1718287,0.2013787,0.1439939,0.03809592,-0.1349898,-0.2041576,-0.07908495,0.08743306,0.3692821,0.5649693,0.4587729,0.2894223,0.1226887,0.004862594,-0.01927017,-0.1836394,-0.3321519,-0.3212505,-0.3893703,-0.3720212,-0.262066,-0.2524585,-0.2047154,-0.1896568,-0.1517326,0.009351602,0.1548728,0.3350367,0.5087865,0.6333979,0.5492399,0.3088043,0.3607924,0.1927274,-0.3735698,-0.4807931,-0.2511716,-0.0518526,0.1073496,0.05483485,-0.08659893,-0.2401489,-0.3283727,-0.2559295,-0.1633818,-0.04606617,0.007056641,-0.04886079,-0.02307068,0.03889322,0.04821434,0.0195937,-0.03908399,-0.02862424,0.05382275,0.1313436,0.1819128,0.1448368,0.1017849,0.1138711,0.07270935,0.0338997,0.04692186,0.1132229,0.1993107,0.1599924,0.1107444,0.1303961,0.09516984,0.03504418,-0.07671019,-0.2222553,-0.2921314,-0.3476523,-0.3705036,-0.324947,-0.2949178,-0.2633626,-0.2437428,-0.2326744,-0.1311604,-0.003811303,0.1220056,0.3161947,0.5130571,0.6337715,0.6062093,0.4676339,0.2219426,-0.2629549,-0.5568582,-0.3589918,-0.1275733,0.1504065,0.369602,0.08236375,-0.2560788,-0.4283428,-0.5329143,-0.3103859
5,-0.008987025,-0.001256187,0.008632093,0.009347957,0.004258427,0.006283857,0.005064682,0.0005502168,0.0002683148,-0.00144188,-0.002698041,-0.004212149,-0.004494973,-0.003471105,-0.008562054,-0.01317966,-0.01223945,-0.003044368,0.009967658,0.009369673,0.0007890962,-0.002429903,-0.001248894,0.001175136,0.002060486,0.003009421,0.001144908,-0.002422977,2.280396e-05,0.002048668,0.002436361,0.005459017,0.004085695,0.001166785,0.002090677,0.002173533,0.002554149,0.003847202,0.003081474,0.001874308,8.686796e-05,-0.001067475,0.001843677,0.003985086,0.0004780304,-0.003089693,-0.002399351,-0.001946329,-0.003446463,-0.003842996,-0.003240161,-0.001300535,0.0024053,0.003903523,0.0009388869,-0.003121962,-0.003998176,-0.001796463,-0.000126164,-0.0006243914,-0.0004464249,0.0005669195,-0.00208302,-0.004576559,-0.001632728,0.001031666,0.0007350557,0.001206511,0.002266442,0.001461748,-0.001072773,-0.002913408,-0.002236839,6.411775e-06,0.00072399,-0.0005699354,-0.002280329,-0.003568122,-0.003729004,-0.003684526,-0.00309306,-0.0004926925,0.002992698,0.00377091,0.0002445275,-0.001318643,0.002030112,0.004408443,0.003332512,0.001877273,0.002459521,0.003773473,0.004439241,0.001742055,-0.002493434,-0.0007580441,0.001240989,-3.170787e-06,0.0008696273,-0.0005196207,-0.002873597,-0.001329738,0.002158801,0.004279937,0.0006255263,-0.002080088,0.0006324838,0.0006097232,-0.002315706,-0.003909709,-0.002064041,0.0009936775,0.001772247,0.003558332,0.003407779,0.000997485,0.003089839,0.003513477,-0.0007790447,-0.002495846,0.000165179,0.002856353,-0.0005140524,-0.003269309,0.001880548,0.004320682,0.0004282833,-0.002358296
6,-0.008863052,-0.005285025,0.002119322,0.006153299,0.001808421,-0.001880955,-0.003562266,-0.003474113,-0.001008904,0.0009527035,0.002895642,0.001810196,-0.001218792,-0.001496331,-0.002762606,-0.004011551,-0.003030068,-0.004180103,-0.005174474,-0.003929594,-0.001652705,0.002094073,0.003177683,0.001667881,0.00102155,-0.001068777,-0.003752303,-0.004155808,-0.003686185,-0.003155314,-0.002667671,-0.002644647,-0.002399782,-0.003025163,-0.003270485,-0.0008426643,0.000305952,-0.001222493,-0.004665401,-0.008145145,-0.004312838,0.00445643,0.00868561,0.006781532,0.001454359,-0.00645439,-0.01341976,-0.009252867,3.320862e-05,0.0007589585,0.0001228987,0.0003390011,-0.001196839,-0.0003447506,0.0007674723,0.004079306,0.005354244,0.000546489,-0.002692022,-0.004535933,-0.003756665,-0.00215856,-0.001100244,0.004545576,0.00602876,0.003049949,0.00281867,0.002790679,0.003854451,0.004551399,0.005884643,0.009156394,0.009084348,0.008800687,0.009752502,0.007670709,0.003561936,-0.003910245,-0.01270286,-0.01386653,-0.008229233,-0.0003094069,0.0100184,0.01802924,0.02142035,0.02336703,0.02334544,0.02020978,0.01212681,0.002045041,5.385769e-05,0.002066188,9.035577e-05,0.0001844439,-0.0002903036,-0.004181182,-0.005624411,-0.008108687,-0.00778011,-0.002260047,0.000783727,0.004959137,0.008515067,0.0088171,0.006713187,0.000793022,0.0027827,0.006674568,0.003233754,0.00478904,0.004659358,0.002458426,0.00582612,0.005230789,0.005477723,0.006573145,0.001377005,-0.003827597,-0.006429854,-0.004078298,0.0004981673,0.00395549,0.005839684,0.002359596,0.0003206394,-0.0005056754,-0.002566384,0.000769112
