6,-0.01338082,-0.01579962,-0.01843952,-0.0136301,-0.006764212,-0.008678427,-0.008761644,-0.003993667,-0.003375305,-0.005387609,-0.01219586,-0.01949935,-0.01419168,-0.008233738,-0.01175209,-0.01083679,-0.007040777,-0.008590332,-0.009871941,-0.01136093,-0.01254282,-0.01065114,-0.009639991,-0.005542096,0.001319766,0.00131253,-0.005443764,-0.01153984,-0.01041699,-0.008542583,-0.01066651,-0.007787331,-0.005405947,-0.006950124,-0.004375095,-0.002687713,-0.003387566,-0.003086623,-0.002960403,-0.002534532,-0.002684341,-0.002384338,-0.002387122,-0.00443878,-0.006776473,-0.007755323,-0.005201137,-0.003420661,-0.005378472,-0.006552175,-0.006152883,-0.002985008,0.002497951,0.004013883,-0.0007769476,-0.004910833,-0.002582378,-1.306101e-05,-5.724877e-05,0.0006539448,0.000306436,0.0006265094,0.00281885,0.003430537,0.002100787,0.0001763533,0.001845652,0.007238188,0.009617317,0.005002711,-0.001504622,-0.0007842762,0.0004330771,-0.0004561407,0.005734377,0.008399305,0.00616746,0.007249943,0.005733344,0.00675992,0.009357378,0.00748238,0.00649867,0.004906041,0.004399175,0.004898212,0.002355314,-7.86354e-05,-0.0006071166,0.003762601,0.007321818,0.002576072,-0.001225692,0.001019273,0.003460803,0.006023989,0.01240487,0.01703399,0.01583938,0.01491978,0.01473902,0.01229237,0.008214978,0.004145909,0.002343098,0.002075454,0.002509064,0.005271048,0.007185505,0.003016563,3.65016e-05,0.005498732,0.007876561,-0.001606253,-0.01083589,-0.008451957,-0.004441287,-0.004088688,-0.0001139324,-0.0006005814,-0.00496783,-0.003334502,-0.001496189,0.00199028,0.004889455,0.002799741,0.003120475,0.0002409909
5,0.0006466374,0.004764002,0.006154067,0.001991042,-0.005332142,-0.003756735,-0.001561671,-0.005277461,-0.004049094,-0.002257103,-0.001737451,-0.0008237255,-0.00218497,-0.0005318577,0.0002914855,-0.001618512,-0.001306516,-0.0008561711,0.0002465668,0.000162154,-0.0004686363,0.00128214,0.001463405,0.001487011,0.002391149,0.002477111,0.0002913968,-0.006202735,-0.00987237,-0.006484905,-0.001399737,0.0009835012,-0.0005442595,-0.001870981,-0.0002067145,0.0006382563,-0.001121216,-0.002427793,-0.002274872,-0.0008684328,0.0006937563,-0.001347168,-0.00331987,-0.0009786048,0.001526142,0.002992553,0.003628953,0.002507105,0.0001244238,-0.003350104,-0.003757009,0.001604684,0.006985413,0.008219827,0.006791332,0.003874248,0.00140206,0.0006228024,-0.001335295,-0.004075504,-0.004455954,-0.003991308,-0.003352011,-0.002227451,-0.001751957,-0.0002322961,0.00127657,0.001073872,0.002268211,0.003779073,0.001929702,-0.000314765,0.0007193068,0.00144015,0.001092467,0.002557537,0.002199952,0.0006696752,0.0008523506,0.0003292877,-0.0001372735,-0.0007699932,-0.0009013013,0.0006514392,0.0007931143,0.0006633803,0.0007922841,0.0004844776,0.0008688108,0.0007639434,0.001490096,0.002488459,0.001950359,0.00176752,0.001209563,0.0003043658,0.0005239358,0.0007795696,0.0005245776,0.0005008082,0.000690948,0.0001179034,-0.001262853,-0.002701925,-0.002593674,-0.001421027,-0.0007203067,0.0005304468,-0.0007849926,-0.003041296,0.0004546391,0.003212472,0.001499726,0.001681037,0.003030396,0.002941051,0.001441004,-0.0002771837,0.0005433721,0.002589724,0.003222292,0.002214865,0.0003474554,-0.0004370126,-0.001393119,-0.003996434,-0.004465377,-0.002902043
4,-0.001907637,-0.003761392,-0.001951069,-0.00286114,-0.004549326,-0.003892374,-0.004056128,-0.003812595,-0.003721182,-0.002275211,-0.0003686043,-0.001285871,-0.00138033,-0.0009610906,-0.001611835,-0.002878894,-0.004670555,-0.004947247,-0.005150124,-0.005038577,-0.002350048,-0.0005507473,-0.002634264,-0.004806751,-0.003160047,-0.0005490681,0.0008214198,0.0008079198,-0.000851891,-0.001059,-0.0005528008,-0.001343452,-0.002555669,-0.004909427,-0.004924613,-0.00159653,5.072552e-05,-0.0003507264,-0.001079945,-0.001476824,-0.002752245,-0.00374378,-0.001754837,-0.0004336797,8.107039e-05,0.001786122,0.00280115,0.002947595,0.001595662,-0.0009352049,-0.003598944,-0.003629299,-0.001547008,-0.001854932,0.0003309282,0.002741869,-0.000348123,-0.00200313,-0.002726818,-0.003083169,-0.001124719,0.0009287751,0.004993308,0.005618683,0.002492589,0.0006080738,-0.003839993,-0.005042376,-0.003113018,-0.004220094,-0.00245463,-0.001518139,-0.002724125,-0.0006282521,0.0008245886,0.003464457,0.005638756,0.002311939,-0.001364537,-0.002834466,-0.001888102,-0.000832129,-0.001671421,-0.00197132,-0.002201582,-0.001512367,2.443499e-05,0.001087546,0.001341066,-0.0001452078,-0.001693142,-0.002871586,0.0004455367,0.005680116,0.002102327,-0.0009358443,0.0006854904,-0.005237682,-0.01028618,-0.003002806,0.008057266,0.01227975,0.009308475,0.003139607,-0.001145538,0.004535589,0.01294838,0.01108267,0.008369953,0.009260468,0.007368869,0.007188812,0.005327013,-0.001222,-0.002929749,-0.00141055,-0.002222198,-0.004628333,-0.005812362,-0.0008533114,0.004418997,0.002901299,0.002768011,0.0062798,0.005392014,0.004931224,0.0082596,0.006891414
1,0.4757859,0.4571323,0.2941168,0.09882897,0.02038878,-0.04996807,-0.104537,0.1134652,0.3841084,0.290013,0.04863255,-0.1676954,-0.4007561,-0.4376119,-0.4050942,-0.4118704,-0.315287,-0.2928386,-0.3198627,-0.279229,-0.2345033,-0.1232365,-0.02592836,0.04269035,0.1977791,0.4084479,0.6392852,0.8130863,0.8566057,0.6444823,0.0886451,-0.5224353,-0.7172994,-0.358215,0.1065065,0.2581859,0.09279747,-0.1372758,-0.1698226,-0.2494472,-0.3279244,-0.1695669,-0.1780671,-0.1791684,-0.05335346,-0.1104116,-0.09731488,-0.1385731,-0.2084697,-0.1404971,-0.18333,-0.05857056,0.1659858,0.2590089,0.3574795,0.4286105,0.572899,0.5445127,0.3186208,0.2200668,0.07219978,-0.0775957,-0.1526271,-0.07476857,0.2445596,0.3783801,0.2354629,-0.01611168,-0.2692334,-0.3604974,-0.3643277,-0.3295079,-0.3077833,-0.2676721,-0.2131597,-0.2631519,-0.234652,-0.1549228,-0.08894727,0.03486114,0.1344611,0.3091093,0.4999547,0.7078619,0.8947562,0.6539749,0.1602142,-0.3223937,-0.658222,-0.5048981,-0.1476299,0.1655841,0.3139573,0.002555851,-0.2406002,-0.2031281,-0.2694741,-0.2713002,-0.2194169,-0.1598249,-0.05365363,-0.08710693,-0.13443,-0.1621858,-0.1922753,-0.1605316,-0.1687599,-0.1172745,0.02564598,0.1709795,0.3053142,0.378913,0.4110826,0.3478411,0.1939686,0.0630933,-0.01613632,-0.01297739,0.07391933,0.2826703,0.4599798,0.3398282,0.1238685,-0.07204365,-0.3369654,-0.3982913,-0.3238132,-0.3753539
6,-0.01826753,-0.01476043,-0.01372996,-0.007081067,-0.004593665,-0.003049463,0.003047165,0.001985056,0.0007179283,0.0001640408,-0.003347963,-0.001034323,-0.0004852475,-0.003612135,-0.005410577,-0.009616195,-0.00952032,-0.007210355,-0.008389321,-0.00531786,-0.001849306,-0.001028817,0.001320234,0.0007161611,-0.001045554,-0.0001358349,-0.001189882,-0.003285461,-0.002252283,-0.001483682,-0.003016815,-0.005150924,-0.007655083,-0.004998607,0.002075243,0.004129321,0.003633936,0.005807538,0.007392495,0.002951571,-0.001902999,0.004770631,0.01125513,0.006537313,0.002011446,-0.0004765976,-0.001034507,0.001412545,8.062494e-05,0.0002749157,0.004011912,0.004902601,0.005081461,0.00455259,0.004562953,0.005407301,0.004413819,0.005233732,0.006080733,0.00634634,0.007981671,0.008499919,0.009587506,0.009011816,0.006794807,0.006340824,0.006445257,0.009297114,0.01141794,0.007796949,-0.002619032,-0.01463545,-0.01231188,-0.0007180521,0.004508987,0.00577646,0.003801328,0.001003182,0.0007867757,0.001696219,0.007089491,0.01162399,0.01367575,0.0157984,0.009960891,0.003010701,0.001669619,4.751736e-05,-0.001684937,-0.003040831,0.0005457075,0.00533566,0.001679228,-0.001061418,0.002175498,0.006507231,0.01241609,0.01455188,0.01165428,0.01161273,0.009015131,0.00137763,-0.0002359075,0.0008168017,-0.0007751275,-0.0003065979,0.001787742,0.004523993,0.006404111,0.006359096,0.006814073,0.007888392,0.009141844,0.009996309,0.009184728,0.008069313,0.009885897,0.01152616,0.007749041,-0.0006366003,-0.0136057,-0.02107881,-0.008563668,0.01068895,0.01642654,0.01417787,0.01691945,0.02104605
3,-0.3934955,-0.3466134,-0.3297405,-0.3065268,-0.2287301,-0.1861365,-0.1172384,-0.07163352,-0.09497809,-0.1221517,-0.1751617,-0.2169898,-0.2261444,-0.2345044,-0.2549352,-0.2984023,-0.2747272,-0.06950351,0.3070695,0.610857,0.6229004,0.5807297,0.7063331,0.7888511,0.6411174,0.2842715,-0.1062245,-0.2507092,-0.1916483,-0.2262515,-0.3250022,-0.3522169,-0.3341273,-0.2081983,-0.06780634,-0.08498947,-0.1664204,-0.2183935,-0.2084727,-0.18994,-0.2119761,-0.1990715,-0.1870685,-0.161265,-0.09018568,-0.06812281,-0.06691148,-0.0005774163,0.1457434,0.3299985,0.5100262,0.6302225,0.698413,0.7328483,0.5127097,0.1575253,0.03172284,-0.04084809,-0.1750657,-0.2643841,-0.373054,-0.4124736,-0.3523763,-0.3553279,-0.3670464,-0.3353438,-0.3409656,-0.2736941,-0.1585684,-0.1513694,-0.12717,-0.08764607,-0.1455275,-0.234798,-0.2273581,0.05634047,0.516259,0.6961268,0.4823788,0.4149903,0.7244579,0.8604991,0.5023749,-0.003731876,-0.1935235,-0.1460239,-0.148846,-0.1334447,-0.2085664,-0.3670195,-0.3590828,-0.287056,-0.1953283,-0.1369072,-0.2139122,-0.2936722,-0.3299944,-0.2940559,-0.1712013,-0.05521753,-0.03674587,-0.09762204,-0.1028663,-0.1063624,-0.09672039,0.08778742,0.3321016,0.4455608,0.4454272,0.5631898,0.7335005,0.6361007,0.4465864,0.2511742,-0.02950052,-0.1781133,-0.2819408,-0.3799036,-0.3551458,-0.3406183,-0.2922449,-0.2509664,-0.3015757,-0.334214,-0.3734464,-0.3439829,-0.2480324,-0.1898953
2,-0.01524905,-0.02047204,-0.01810592,-0.004905749,0.01686039,0.04285323,0.05840567,0.09096052,0.1827929,0.3455712,0.5611293,0.706155,0.6766271,0.5524017,0.4137294,0.2425958,0.02005584,-0.1317628,-0.07581803,-0.0415605,-0.1328762,-0.1268532,-0.1360609,-0.1917559,-0.1879028,-0.2397585,-0.2216646,-0.1677342,-0.2327055,-0.2416008,-0.2211923,-0.2140554,-0.1664006,-0.1552545,-0.1519009,-0.1328157,-0.0880252,-0.0118856,0.04603338,0.09642434,0.1173298,0.1084988,0.1341454,0.2447457,0.3872986,0.3416854,0.04299209,-0.2457005,-0.2528546,-0.08254901,-0.01326458,-0.01948995,-0.09484569,-0.2415659,-0.238958,-0.2133538,-0.2689347,-0.2420121,-0.2436456,-0.2627366,-0.2466715,-0.283253,-0.2719994,-0.2093829,-0.1216984,-0.03977949,-0.04923038,-0.03101039,0.05268289,0.1329489,0.173123,0.1627525,0.2336993,0.3958067,0.5444093,0.5957384,0.4008456,0.0964357,-0.01019896,-0.01884961,-0.08556004,-0.08208842,-0.05166842,-0.09914224,-0.1114887,-0.1022563,-0.1396943,-0.192986,-0.2465212,-0.2436671,-0.2284827,-0.2548186,-0.2552349,-0.2535578,-0.2306686,-0.1575407,-0.1197069,-0.08324226,-0.003686722,0.08743497,0.1815269,0.2146772,0.2169979,0.3323349,0.4516667,0.3228365,0.02308835,-0.2008094,-0.2482925,-0.1274827,-0.01846433,-0.02534666,-0.06784247,-0.1548084,-0.1986891,-0.1731054,-0.1934992,-0.1948974,-0.1878769,-0.1942691,-0.1759249,-0.1959814,-0.2000411,-0.1503884,-0.08503644,-0.0357668,-0.04054632,-0.01828829
3,0.2570066,0.4493743,0.2612296,-0.1212233,-0.361235,-0.3674986,-0.3824871,-0.3372941,-0.2378273,-0.2635949,-0.3274959,-0.3570358,-0.2841897,-0.08761835,0.09327374,0.1299224,0.01560508,-0.0603645,-0.0503855,-0.0653998,-0.05483016,0.1305476,0.5574418,0.9161563,0.9166613,0.8261277,0.6908217,0.2916797,0.03131198,0.06642318,-0.0219852,-0.164172,-0.270256,-0.386053,-0.396185,-0.450571,-0.5214548,-0.5050845,-0.4678562,-0.3496033,-0.2192096,-0.09899884,-0.1026956,-0.2742815,-0.2923935,-0.2566409,-0.2728648,-0.2269458,-0.1222607,0.2695371,0.7232363,0.7413095,0.4358952,0.2794448,0.6214766,0.899596,0.5074435,0.09121904,0.04683161,-0.09214331,-0.2234141,-0.1419698,-0.2101078,-0.323919,-0.3054151,-0.3339097,-0.2919316,-0.2531436,-0.3015596,-0.2989064,-0.3140878,-0.2524329,-0.1307898,-0.08835517,-0.0388677,0.0004410258,0.04984385,0.1727082,0.3742689,0.5992262,0.6986537,0.7524951,0.8217934,0.65371,0.2050479,-0.1221825,-0.1629694,-0.2804925,-0.4800664,-0.4201589,-0.3043051,-0.3145536,-0.2844029,-0.3306368,-0.3933079,-0.3109737,-0.2461665,-0.1668629,-0.1159418,-0.1327621,-0.02661845,0.1779279,0.4587939,0.6077606,0.5400748,0.6740282,0.806691,0.4464186,-0.02355303,-0.1072069,-0.04314686,-0.007583156,0.1056629,0.002156533,-0.2927165,-0.4480162,-0.5212545,-0.4233074,-0.2707374,-0.2800914,-0.2597139,-0.2569822,-0.2536393,-0.1558067,-0.1038713,-0.07229275,-0.08543994,-0.1059714
5,-0.00870039,-0.00352485,0.002880158,0.0003512931,-0.0006986546,0.005882829,0.007948446,0.005921115,0.005287674,0.004502311,0.002544144,-0.001442527,-0.0006701687,0.001279928,-0.0005809715,0.002725775,0.004404005,-0.0009207195,-0.003671346,0.0002369794,0.005517744,0.004049366,0.002603575,0.00386612,0.001648893,0.001380313,-0.0005784833,-0.004670476,-0.001642978,0.0008356101,-0.001084516,-0.000711363,0.0006287918,0.0005427544,-0.0001784711,-0.0008830661,6.758349e-05,0.002049313,0.002127669,0.001164814,-0.0008785083,-0.004134201,-0.004319613,-0.002696045,-0.001135921,0.001927219,0.002520016,0.0004649449,-0.0008879508,-0.003225928,-0.004176106,-0.003328976,-0.004047801,-0.002292111,-0.0001732437,-0.001200984,0.000410983,0.002363872,0.001472264,0.001274987,0.00164441,0.001569501,0.001540536,0.002473129,0.002854476,0.001055678,-0.0006614072,-0.0009962523,-0.001113534,-0.00160986,-0.0008491413,0.0007159823,0.001519252,0.001043601,-0.0002464174,0.001799111,0.003806932,0.001464022,-2.556747e-05,-0.0008485083,-0.001726922,-0.001146505,-0.001435912,-0.002076448,-0.002000557,-0.001172433,-0.0005662209,-0.0002248295,0.0007056887,-3.703485e-05,-0.0006345255,-0.0007911792,-0.002462922,-0.002464537,-0.002187656,-0.0007733841,0.001713023,0.0004435079,0.001351647,0.002026803,-0.00217642,-0.002871098,-0.001412598,0.0007472758,0.002591775,0.00032766,-0.002007522,-0.004426516,-0.002867609,0.001632162,0.0009330844,0.001772245,0.003582087,0.00136703,-0.0009502948,-0.002248984,-0.001847733,-0.003335312,-0.004997523,-0.00288817,-0.001612241,0.001700716,0.004646296,0.00238275,0.001726834,0.001064661,-0.0006495855,-0.0002896266
4,0.006298145,-0.003984317,-0.0003942365,-0.004174249,-0.01826254,-0.02576464,-0.01478713,0.001039319,0.004543184,0.006775597,0.01868108,0.03060319,0.0300301,0.005638607,-0.02641604,-0.03124623,-0.01877537,-0.014022,-0.007538633,0.008065645,0.01795536,0.02019132,0.02099216,0.006056671,-0.01693289,-0.02169675,-0.01253679,-0.0006414388,0.006260488,0.002909221,-0.0008807897,0.00362925,0.01108013,0.01224505,0.001867981,-0.01533794,-0.01572253,-0.001190398,0.002920201,0.001772638,0.002192827,0.006807531,0.01096013,-5.765565e-05,-0.01432694,-0.01827883,-0.003129672,0.01517632,0.007032476,-0.002763227,-0.0005678702,0.003237029,0.01199803,0.004523049,-0.0157516,-0.0205588,-0.008647445,0.01187811,0.01810718,0.007746383,-0.001274163,-0.01093862,-0.006624582,-0.00010064,-0.02222574,-0.03981712,-0.02815203,-0.002572982,0.01835314,0.01398891,0.005108723,0.01160647,0.008504057,0.001983479,0.004248614,-0.001394934,-0.00742899,-0.01594905,-0.02519182,-0.01339679,-0.001331698,0.005209312,0.01238351,0.007271029,0.007040561,0.007774407,0.001327912,0.001369947,-0.001211778,-0.001533017,0.001567678,-0.003779765,-0.006335679,-0.002584962,0.00311441,0.007452772,0.003925776,5.122023e-05,0.003564611,0.009116698,0.01087105,0.003108321,-0.004451331,0.01166316,0.02726787,0.007436729,-0.01519873,-0.01602591,-0.01294263,-0.01024468,-0.007519256,-0.004507318,-0.0009718165,-0.001125561,-0.0006239328,0.001300159,0.006025368,0.01297668,0.01031508,0.00324859,0.001306027,-0.0003427174,-0.00181124,-0.003135337,-0.002781174,0.004030774,0.01167181,0.01276485
