1,-0.3369672,-0.3026161,-0.2812602,-0.2328487,-0.1912807,-0.2142069,-0.2085191,-0.1877097,-0.1316355,0.04345855,0.2405838,0.3027961,0.254734,0.2707395,0.3806378,0.5315495,0.6143287,0.3852818,-0.01068333,-0.224307,-0.2549639,-0.1664462,-0.0825433,-0.1045046,-0.1238633,-0.157964,-0.212209,-0.204306,-0.2031201,-0.2192872,-0.2137516,-0.2329141,-0.2542342,-0.2189284,-0.124653,-0.006843986,0.08385899,0.1620979,0.1911282,0.1465082,0.2189868,0.3824597,0.4296844,0.3570674,0.2143988,0.1093148,-0.00075696,-0.08981867,0.009300088,0.06320834,0.05117536,0.03105152,-0.1448482,-0.2429524,-0.2682293,-0.3047268,-0.2439662,-0.2201254,-0.1970383,-0.1893724,-0.2361561,-0.2134205,-0.1714036,-0.05372154,0.1139817,0.2594665,0.410652,0.4068188,0.431165,0.5759946,0.412042,0.07937806,-0.1449177,-0.35854,-0.3227901,-0.1354603,-0.1055361,-0.03149129,-0.03957412,-0.1501552,-0.1456612,-0.2168254,-0.2283702,-0.1631654,-0.2011957,-0.1739032,-0.1762242,-0.1813886,-0.113808,-0.04851026,0.1440861,0.2386551,0.1466506,0.1387485,0.184715,0.2778911,0.3937105,0.3763702,0.3061597,0.2637118,0.1078971,-0.04948808,-0.008393544,0.04870499,0.05241191,-0.001935326,-0.1588747,-0.216707,-0.1964286,-0.2072953,-0.185269,-0.1532347,-0.1432668,-0.1892419,-0.2466358,-0.2462566,-0.2059804,-0.0928729,0.08763495,0.2517432,0.2983629,0.2491598,0.2832255,0.4719187,0.6347344,0.4852263,0.1088104,-0.148962
1,0.4131756,0.3552318,0.3514737,0.1571366,-0.2318282,-0.4403665,-0.3750021,-0.2241188,-0.08189514,0.03523849,0.01512322,-0.07483526,-0.1393339,-0.2109003,-0.2007279,-0.1990762,-0.2447401,-0.2357169,-0.2420831,-0.1758606,-0.04116965,0.06154455,0.2060431,0.3144925,0.3311427,0.2981358,0.2361485,0.1875793,0.170652,0.2398235,0.2865891,0.1334423,-0.06509763,-0.1012656,-0.06805136,-0.08927571,-0.1186284,-0.1782094,-0.275443,-0.2958068,-0.2617415,-0.2277042,-0.1831739,-0.1573106,-0.1581056,-0.1868693,-0.2082441,-0.1500301,0.002254529,0.2263221,0.3938056,0.3860035,0.3744373,0.4388348,0.4328039,0.4303161,0.3602573,0.1284527,-0.08160881,-0.3086432,-0.3115759,-0.06548863,-0.08734811,-0.1057863,-0.05424873,-0.1778535,-0.1759943,-0.188124,-0.1979958,-0.1262652,-0.1979622,-0.1971143,-0.1920072,-0.1899665,-0.02838017,0.1060943,0.2446941,0.3136215,0.3237699,0.37747,0.3504428,0.3519947,0.3187776,0.1791068,0.04593825,-0.1075786,-0.1412551,-0.05240868,0.001791379,0.02090749,-0.01367912,-0.07030833,-0.1385102,-0.2363064,-0.2745641,-0.2399645,-0.221683,-0.2151293,-0.1804676,-0.1734369,-0.1912154,-0.1755167,-0.08379358,0.12855,0.3466957,0.424523,0.38545,0.299873,0.1956696,0.1462613,0.2606824,0.3417056,0.1327095,-0.142922,-0.2609901,-0.2925952,-0.2538104,-0.1527004,-0.0635518,-0.04429645,-0.1144607,-0.1842839,-0.17544,-0.1592929,-0.1768403,-0.2120013,-0.2755385,-0.2669684
3,-0.05759122,-0.01342504,0.1519641,0.3953166,0.5685961,0.5134547,0.3422509,0.1923065,0.169807,0.2368146,0.143599,-0.01432579,-0.1500276,-0.2837946,-0.2502889,-0.1811811,-0.1360372,-0.08995272,-0.1652868,-0.1931731,-0.185989,-0.2303744,-0.2104248,-0.2050923,-0.2006777,-0.1438351,-0.06886046,0.009105357,0.01467223,-0.03167327,-0.08926552,-0.1099078,-0.0702067,-0.01383758,0.1294311,0.3228582,0.4533565,0.5020537,0.4608312,0.3872511,0.284356,0.1496331,0.04375487,-0.03060744,-0.0732524,-0.1333866,-0.1834126,-0.1792742,-0.2052824,-0.1903557,-0.1566579,-0.1975552,-0.202999,-0.2159033,-0.2404495,-0.2022023,-0.1592682,-0.08688752,-0.02887312,-0.02678407,-0.02847909,-0.04116993,-0.04099154,-0.05479411,-0.09507552,-0.09131591,0.01110148,0.2254715,0.434493,0.5704777,0.6264522,0.5341027,0.3749797,0.2300821,0.03647394,-0.1418241,-0.1826987,-0.1714606,-0.1949172,-0.1224336,0.006490263,-0.01352821,-0.1023996,-0.1486009,-0.1519221,-0.1005745,-0.1001066,-0.1866989,-0.2937648,-0.3443905,-0.2883505,-0.2088988,-0.119978,-0.07625255,-0.09617537,-0.03699216,-0.04227921,-0.1387165,-0.1486,-0.08778384,0.2324085,0.7280081,0.8529285,0.639744,0.5076182,0.3864925,0.1362057,0.03463738,0.06195864,0.005493035,-0.01259374,-0.04761487,-0.1272828,-0.1513922,-0.2038443,-0.2266991,-0.2103269,-0.2049714,-0.1633566,-0.1585958,-0.189456,-0.1925164,-0.1443731,-0.04278554,0.01800499,0.01895479,0.01181532,0.004218263
1,-0.01692404,0.1808584,0.2871228,0.3409564,0.3544367,0.3248821,0.2831654,0.2234757,0.1614701,0.1059792,0.1135815,0.07769392,-0.01995505,-0.01074902,-0.01266365,-0.04483801,-0.02966535,-0.116199,-0.2363363,-0.266975,-0.292187,-0.2984286,-0.2445969,-0.1796516,-0.1264126,-0.09826966,-0.1020382,-0.1175189,-0.1099648,0.01534224,0.2555875,0.3978717,0.371923,0.3401025,0.3497422,0.3556964,0.3276572,0.1413993,-0.1444353,-0.2537186,-0.2286187,-0.1755136,-0.01733851,0.04210712,-0.07361496,-0.1657999,-0.2584123,-0.2798305,-0.2273187,-0.2526778,-0.2409242,-0.2382242,-0.2755118,-0.1576858,0.07087606,0.3087214,0.3932991,0.2966757,0.2896554,0.3241574,0.2934658,0.2951032,0.2740487,0.2001857,0.07956244,-0.06745844,-0.08924436,-0.02297625,-0.04383538,-0.1331489,-0.2261098,-0.2858208,-0.28983,-0.2857458,-0.2380146,-0.1543355,-0.1275919,-0.128761,-0.1504693,-0.1662654,-0.09792992,0.08078548,0.3385524,0.4681473,0.4286819,0.4228727,0.4314186,0.3744485,0.3101886,0.2242775,-0.01712985,-0.2906948,-0.2307129,-0.0603632,-0.1185833,-0.1087024,-0.07969748,-0.1891932,-0.1989308,-0.2271093,-0.2774375,-0.2480459,-0.2427462,-0.1792539,-0.1430102,-0.1353224,-0.07424947,0.01070563,0.2136787,0.3294018,0.3318091,0.4068165,0.4328595,0.4406524,0.3923474,0.2276872,0.1043466,-0.00208272,-0.08256683,-0.06060249,-0.04379106,-0.07730498,-0.1000441,-0.1359291,-0.1779775,-0.1938256,-0.2347184,-0.2682079
6,-0.01129684,-0.009067192,-0.00555052,-0.006876227,-0.01041358,-0.01170968,-0.01402078,-0.01654242,-0.01683137,-0.01650111,-0.01787312,-0.0194501,-0.01719712,-0.01446175,-0.01349795,-0.01114447,-0.01093075,-0.012271,-0.01103517,-0.01137002,-0.0147317,-0.02106468,-0.02556965,-0.01706205,-0.007699184,-0.01184596,-0.01358055,-0.01051794,-0.01333431,-0.01298368,-0.01097066,-0.01279964,-0.01153258,-0.01130985,-0.0128234,-0.01184982,-0.01078337,-0.008601971,-0.008198744,-0.007467485,-0.002847671,-0.002424399,-0.004825411,-0.004796102,-0.002436934,0.0009969405,0.0009060067,0.0009029077,0.002814272,0.003480772,0.006407432,0.008340844,0.007653861,0.008675985,0.00909679,0.01129348,0.01521579,0.01553343,0.01705872,0.02026709,0.01945169,0.01806535,0.01924723,0.01999108,0.01946087,0.01763885,0.01362583,0.01037559,0.01001983,0.01095288,0.01244056,0.01423154,0.01627346,0.01706567,0.01339692,0.008710901,0.0103055,0.01353816,0.01192774,0.008736666,0.004943602,0.004822905,0.007049755,0.003238425,0.002234238,0.005327854,0.005346418,0.005502962,0.003895823,0.003808554,0.007462733,0.009115192,0.007211234,0.00238079,0.001272597,0.001743576,0.0001410995,0.0005423634,-0.0008015502,-0.0004330037,0.0020219,0.002758436,0.00682029,0.008402905,0.007297699,0.007930754,0.003159327,-0.004273734,-0.007552972,-0.006276049,-0.004142619,-0.005920297,-0.007140605,-0.006542435,-0.006596797,-0.003882997,-0.002465574,-0.003508862,-0.000894761,0.0009940065,-0.001398936,-0.003534351,-0.002755109,-0.002157709,-0.003378532,-0.003535836,-0.006302299,-0.01034113
2,-0.06067359,-0.1119444,-0.177367,-0.1921984,-0.1943474,-0.2046826,-0.1891489,-0.1947646,-0.1881976,-0.1688274,-0.141191,-0.03396902,0.1112769,0.1916732,0.2581724,0.4182243,0.4732103,0.3578462,0.2844224,0.1768557,0.1117837,0.08638688,-0.08493685,-0.09670598,-0.07254084,-0.1699902,-0.03482183,0.06454864,0.02920573,0.02652366,-0.08753779,-0.1327925,-0.1365899,-0.1774213,-0.1502796,-0.1980333,-0.2370598,-0.2310184,-0.2367616,-0.1829198,-0.1221398,-0.007426747,0.1369473,0.2653786,0.3916185,0.3987797,0.328302,0.2362617,0.1513394,0.1070069,-0.04094828,-0.2118478,-0.1635755,-0.01867441,0.02818935,0.05042894,0.02551754,-0.0746952,-0.1157364,-0.1337286,-0.1366892,-0.1301854,-0.1791995,-0.2300534,-0.3112123,-0.3328334,-0.2626505,-0.2140923,-0.1316114,-0.08317082,-0.05313777,0.05968377,0.1860251,0.3183349,0.4043433,0.4163364,0.3694065,0.2742696,0.2145147,0.1396554,0.005494448,-0.1125185,-0.1432802,-0.1035681,-0.07774893,-0.02629124,0.02138371,-0.02642119,-0.1147992,-0.1972353,-0.2176012,-0.2127232,-0.2508437,-0.2356128,-0.2159324,-0.2175552,-0.129301,-0.03547218,0.05390411,0.1836289,0.2832238,0.3573238,0.3551303,0.2685854,0.2018276,0.1758133,0.1071692,-0.08482202,-0.2132415,-0.1439665,-0.03527151,0.03757882,0.02797878,-0.03176271,-0.04277247,-0.08599327,-0.1618061,-0.1931343,-0.2096559,-0.2287692,-0.2476276,-0.2518022,-0.241447,-0.2201544,-0.1548244,-0.06735766,0.03456461,0.1799577
3,0.9307533,0.5091054,0.4096739,0.4598132,0.3904891,0.2201299,-0.130251,-0.2387874,-0.2122742,-0.3832323,-0.3078409,-0.1862904,-0.2634191,-0.2666712,-0.2824348,-0.2821488,-0.2155262,-0.1905205,-0.1930659,-0.1765901,-0.1263132,-0.1239206,-0.172349,-0.2375979,-0.3472623,-0.4042124,-0.2921388,0.03035576,0.5468015,0.9540977,0.9429765,0.7720422,0.6035162,0.2848969,0.1133669,0.08724983,-0.1200429,-0.2289,-0.2616132,-0.431985,-0.4381233,-0.3689301,-0.410038,-0.3734176,-0.3258117,-0.3279184,-0.2774942,-0.2019009,-0.1115528,-0.05648357,-0.07782278,-0.1169837,-0.2315932,-0.3744504,-0.3519611,-0.0392633,0.5686586,0.996364,0.8890568,0.6294718,0.3981998,0.1551147,0.04301862,-0.1041624,-0.2991333,-0.2972105,-0.2538902,-0.221478,-0.1082387,-0.07620806,-0.1423234,-0.2288276,-0.305372,-0.3275759,-0.2981798,-0.2439621,-0.2316574,-0.2072701,-0.1662197,-0.2329748,-0.3303939,-0.321504,-0.05265215,0.5157821,0.9702258,0.9705079,0.7990644,0.6751236,0.4259924,0.2310303,0.1317952,-0.1628365,-0.3789237,-0.4022623,-0.4176207,-0.3838322,-0.4195752,-0.4309522,-0.3603236,-0.3163557,-0.1491696,-0.02869502,-0.05011743,-0.0569255,-0.09315744,-0.08811541,-0.06927121,-0.06224848,0.0347409,0.29488,0.8018135,1.089764,0.8859626,0.7622089,0.7003337,0.3559984,0.09292338,-0.009824446,-0.1696339,-0.2444144,-0.2510809,-0.2499696,-0.2157687,-0.2178773,-0.2561756,-0.3253573,-0.308156,-0.2360634
1,-0.05424873,-0.1778535,-0.1759943,-0.188124,-0.1979958,-0.1262652,-0.1979622,-0.1971143,-0.1920072,-0.1899665,-0.02838017,0.1060943,0.2446941,0.3136215,0.3237699,0.37747,0.3504428,0.3519947,0.3187776,0.1791068,0.04593825,-0.1075786,-0.1412551,-0.05240868,0.001791379,0.02090749,-0.01367912,-0.07030833,-0.1385102,-0.2363064,-0.2745641,-0.2399645,-0.221683,-0.2151293,-0.1804676,-0.1734369,-0.1912154,-0.1755167,-0.08379358,0.12855,0.3466957,0.424523,0.38545,0.299873,0.1956696,0.1462613,0.2606824,0.3417056,0.1327095,-0.142922,-0.2609901,-0.2925952,-0.2538104,-0.1527004,-0.0635518,-0.04429645,-0.1144607,-0.1842839,-0.17544,-0.1592929,-0.1768403,-0.2120013,-0.2755385,-0.2669684,-0.09868866,0.1102714,0.2208602,0.258839,0.2759898,0.2486979,0.2493996,0.2988772,0.3028239,0.2701179,0.1613973,-0.02207511,-0.1565699,-0.1769911,-0.1019204,-0.04662167,-0.01905826,-0.04432204,-0.1395426,-0.1640299,-0.2215515,-0.2661595,-0.1789948,-0.179223,-0.1912788,-0.1660377,-0.1983873,-0.1768694,-0.1547028,-0.1014375,0.00252693,0.08907769,0.298004,0.4349914,0.3225304,0.2577514,0.2888592,0.308676,0.3439847,0.2283132,-0.040124,-0.1949723,-0.224752,-0.200141,-0.1572738,-0.1354507,-0.09795193,-0.1317587,-0.2008373,-0.1962759,-0.1843132,-0.138473,-0.09168961,-0.08252716,-0.06351421,-0.07982036,-0.0780135,-0.02095533,0.07403133,0.1951856,0.2376658,0.2175331,0.1859142,0.1545324
4,-0.003597602,0.0002129325,0.004888906,0.006038484,0.003290594,-8.770266e-05,-0.002219514,-0.0003250241,0.002127904,-0.0008836672,-0.002570045,-0.0003212129,6.677677e-05,-0.0003953704,-0.0001000817,0.0006379603,0.00161358,0.002223887,0.003339329,0.003481497,0.002115588,0.002244974,0.003240061,0.004087505,0.00555273,0.004426085,0.001188983,0.0006885067,0.001192587,0.0009887265,0.001119333,0.0009097967,0.001221934,0.002646026,0.006066928,0.008697745,0.005145697,0.001237939,0.00257108,0.004480636,0.005186261,0.004396729,0.0001727568,-0.002841083,0.0003060116,0.003848096,0.002876273,0.002704273,0.002755839,-0.00142345,-0.003382977,-0.001711255,-0.001422044,-0.0008673804,-0.0009697358,-0.0022746,-0.002565131,-0.002319,-0.0006466593,0.0007501692,0.0001995832,-0.0001106011,-0.0001925598,-0.001644977,-0.003440568,-0.002932071,-0.002341688,-0.002818237,-0.001018533,0.0006002559,-0.0004908855,-0.002188178,-0.00278824,-0.0004671901,0.002127192,0.0005106082,-0.001216147,0.000672059,0.002674149,0.003558928,0.001024403,-0.003286592,-0.001028042,0.001226282,-0.001528435,-0.002013614,-0.00310747,-0.003718894,-0.001505267,-0.002956983,-0.005276046,-0.005077632,-0.0008738073,0.004368558,0.0005517261,-0.004353701,-0.002076842,-0.0009539954,-0.001656345,-0.0009789771,-0.0005473644,-0.001363889,-0.00267483,-0.002986517,-0.002173055,-0.001020452,-0.001265811,-0.0009747338,0.0005763479,-0.0001128673,-0.0001522968,0.001233274,0.001435977,0.0006965499,-0.003161941,-0.006884477,-0.004922552,-0.0001372991,0.002326603,0.000813176,-0.001726363,-0.002296389,-0.002460688,-0.00286534,-0.002266424,-0.002399401,-0.002730772,-0.001760748
4,-0.03321607,-0.03466407,-0.03643475,-0.03865258,-0.03875003,-0.04002734,-0.04337619,-0.04858198,-0.05252564,-0.04834642,-0.04187074,-0.03829424,-0.03677393,-0.04119272,-0.04778205,-0.05031918,-0.05110516,-0.05022229,-0.04829297,-0.04882285,-0.0478735,-0.04300495,-0.03937864,-0.03981594,-0.04197951,-0.04181924,-0.04069102,-0.04016751,-0.03830692,-0.03689107,-0.03553674,-0.03462136,-0.03700286,-0.03894417,-0.03650749,-0.03284118,-0.03245347,-0.03213345,-0.03098219,-0.03161556,-0.03008581,-0.02893441,-0.03012541,-0.02916644,-0.02740412,-0.02605678,-0.02503554,-0.02195473,-0.0180215,-0.01880318,-0.02050991,-0.02077715,-0.02020405,-0.01884378,-0.01939602,-0.01823387,-0.01557196,-0.01460241,-0.01196693,-0.009649244,-0.009400785,-0.008636018,-0.007659856,-0.007310028,-0.008811317,-0.01027118,-0.008354455,-0.004757899,-0.002611717,-0.003205877,-0.004729815,-0.005081691,-0.005440035,-0.00554214,-0.00370245,-0.001655016,0.0004207968,0.003154634,0.002151487,-0.001448621,-0.001480818,0.001697853,0.004236941,0.002571447,0.00106458,0.005893757,0.00935497,0.007056735,0.005628147,0.006185649,0.006129738,0.004896153,0.004046527,0.006368888,0.01012805,0.01119572,0.01115185,0.01206842,0.01037622,0.006769255,0.005523651,0.005616218,0.006271654,0.008594274,0.01100053,0.01132471,0.01118863,0.01192081,0.01129295,0.01038382,0.010368,0.0106563,0.01172362,0.01049584,0.008081237,0.007580231,0.006885063,0.007787626,0.009706118,0.009538102,0.009330864,0.009016369,0.008137502,0.007390237,0.00717327,0.007363628,0.006106358,0.005344897
