6,0.03856536,0.01142996,-0.01940137,-0.02174344,-0.01504387,-0.009379075,-0.003503641,0.008694351,0.01662062,0.01609597,0.02323802,0.0258638,0.02437858,0.02901944,0.03551961,0.03992855,0.0295784,0.0153189,0.01590633,0.02827992,0.04014658,0.04007501,0.03814838,0.04006583,0.03872013,0.03868064,0.03840788,0.03051266,0.02307233,0.02528705,0.02674306,0.02188991,0.02077386,0.02034137,0.01764817,0.02208453,0.02606673,0.0191929,0.01358009,0.01538974,0.01529667,0.01344242,0.01450254,0.01427836,0.01273211,0.01210747,0.009948507,0.01049804,0.01231252,0.01006214,0.008433726,0.006282811,0.003897875,0.004284279,0.004396796,0.007633693,0.01082976,0.005439541,-0.00191618,-0.002429474,0.002419717,0.006042503,0.004610879,0.001830785,0.0008093811,-0.002109358,-0.004564127,-0.0007636656,0.007555824,0.01962327,0.02630769,0.01987193,0.01076871,0.003687211,0.003938628,0.008072965,-0.0001025232,-0.005227536,0.0001721404,-0.00016928,-0.00216165,-0.004245279,-0.004575853,0.004677469,0.01512431,0.01707284,0.01284412,0.01219705,0.01145893,0.007038171,0.006827054,0.006648614,0.008074374,0.01112064,0.009059252,0.004574274,-0.006583627,-0.01382377,-0.002621075,0.01362315,0.02209801,0.02167998,0.01859782,0.01541094,0.009594487,0.006592453,0.005536371,0.003799039,0.003044296,0.001811004,0.007722725,0.01604164,0.009773675,0.005307286,0.01646196,0.0251303,0.02416203,0.01471931,0.002899684,0.002215591,0.006524435,0.005377517,-0.0001476448,-0.006783204,-0.006309491,0.003750834,0.0085202,-0.004765374
6,0.006000741,0.006807079,-0.001509756,-0.007770548,-0.008355018,-0.006133137,-0.005120284,-0.0039283,-0.002579889,-0.003367142,-0.001702977,0.001705775,0.003818083,0.005681778,0.00628326,0.004849407,0.002317964,0.002893056,0.004958744,0.003885758,0.003813489,0.00362513,0.001502015,0.002000261,0.004724418,0.007672529,0.00806645,0.006540648,0.005959963,0.004429407,0.003804265,0.002351501,-0.003044201,-0.003402817,0.003574282,0.007547058,0.003304749,-0.001051109,0.002780209,0.005152011,0.00180823,0.001124589,-0.002184182,-0.008268692,-0.008262885,-0.006483186,-0.0058921,-0.004431905,-0.004340575,-0.005287537,-0.004740393,-0.00455833,-0.005417701,-0.00607692,-0.009189967,-0.01198261,-0.01188412,-0.01259137,-0.01212351,-0.01068549,-0.009575921,-0.006919727,-0.00724175,-0.009308021,-0.007622282,-0.005497424,-0.005365449,-0.008890221,-0.01217327,-0.00482006,0.003613136,0.003045754,0.00296086,-0.002054006,-0.01247588,-0.009357481,-0.0037639,-0.007082968,-0.005161451,-0.003734463,-0.00517016,-0.001958403,0.0001068396,0.004382656,0.006486568,0.003685187,0.002893854,-0.002219027,-0.001614127,0.004469273,0.002619156,0.002128931,2.79696e-05,-0.0009410007,0.00568557,0.00808474,0.009813305,0.01155494,0.01016722,0.009778323,0.009384313,0.009922036,0.007258048,0.005461899,0.01112002,0.01605627,0.0159275,0.01105159,0.007189814,0.007062637,0.007411724,0.008885909,0.009574547,0.01026537,0.009487776,0.008290027,0.01173857,0.01359419,0.01269672,0.01242644,0.01253463,0.01280984,0.01245057,0.01480302,0.01840431,0.01766289,0.008543302,-0.001673694
1,0.3026465,0.06822164,-0.1925838,-0.1660156,0.07525505,0.2636911,0.3045235,0.2419234,0.1011544,-0.1603356,-0.3874545,-0.3865495,-0.3800622,-0.3847741,-0.2406027,-0.2219966,-0.2707451,-0.2070917,-0.1794435,-0.08892904,0.02569852,0.09069366,0.221514,0.3274372,0.4112586,0.4456332,0.355762,0.2831603,0.2220699,0.08435873,-0.03984312,-0.09946384,-0.1879191,-0.1951169,-0.05072148,-0.0190751,-0.05184539,-0.05772406,-0.1510157,-0.2011555,-0.2104571,-0.2337637,-0.2120308,-0.1444363,-0.0390498,-0.03490585,-0.09626371,-0.1207203,-0.1482924,-0.1047126,-0.02588942,0.06084459,0.2036969,0.3063483,0.312712,0.2884841,0.3234675,0.3221246,0.1494576,-0.07338905,-0.1060668,0.1298109,0.3734018,0.4037671,0.2695528,0.02167442,-0.2328001,-0.3671552,-0.4262842,-0.4482367,-0.3545574,-0.2499707,-0.256081,-0.252215,-0.2439779,-0.2242256,-0.1337453,-0.04756213,0.05797402,0.1414696,0.1891758,0.273965,0.3702936,0.4598346,0.4502218,0.3645512,0.2017089,-0.0958735,-0.2046976,-0.0941312,-0.1014529,-0.148036,-0.1168923,-0.08667006,-0.06139715,-0.1234051,-0.2611417,-0.2805878,-0.2081485,-0.1414098,-0.1020479,-0.1571108,-0.2033773,-0.1420023,-0.05614791,0.02997014,0.08600682,0.08870215,0.1326265,0.2215089,0.2757116,0.3223472,0.3590172,0.2963241,0.1301133,-0.03301726,-0.03386929,0.1259782,0.2384946,0.2311845,0.1748831,0.03997881,-0.1736106,-0.2692121,-0.2695523,-0.3818303,-0.3902095,-0.2664303
4,0.001356835,0.0005481003,0.004311431,0.005493309,0.009435469,0.007772333,0.002368346,0.005150625,0.007153756,0.006955994,0.003688159,-0.00291283,-0.0001038338,0.002735915,-0.001064781,-0.001111371,-0.00178807,-0.0008215773,0.002141431,-0.004796964,-0.009195215,0.001588623,0.01042813,0.00437491,-0.003384977,-0.002900695,-0.001278113,0.001517111,0.003507356,0.0008204483,0.0002589547,-0.001266559,-0.003668049,-0.003321597,-0.004498298,-0.002996901,5.410493e-05,0.001887305,0.002574757,0.0003847402,0.002506781,0.006502762,0.007934378,0.005421869,-0.002350173,-0.002638816,-0.000212661,-0.002596468,-0.002516635,-0.007724748,-0.01299874,-0.006725572,-0.0003793863,-0.001246093,-0.002727871,-0.000886704,0.0006160224,0.003655656,0.006600019,0.003400464,0.0009012933,-0.0007800038,-0.00222569,0.002268662,0.005768725,0.004154886,0.001111157,-0.0003674071,0.0004596637,0.001113498,0.001566991,0.001835326,0.000671766,-0.002759299,-0.004739104,-0.003904421,-0.005078268,-0.004744845,-0.003306257,-0.002273941,0.002582825,0.002900483,-0.00210964,-0.006540823,-0.008645651,0.0001264687,0.009024258,0.005355551,0.001722778,-0.002415942,-0.01107075,-0.007530933,0.002986091,0.002431998,-0.0004665108,-0.001442584,-0.0009758941,0.003039626,0.0008559921,-0.001053876,-0.000813212,-0.004325134,-0.001431013,0.001387955,0.0008976546,0.002519347,0.002530364,0.004575886,0.003950248,0.001249928,0.002583513,0.001212453,0.0008889347,0.002198442,0.0006337249,-0.0007397704,-0.004497718,-0.007856784,-0.007453352,-0.007228728,-0.005943372,-0.004888775,-0.006537601,-0.006498063,-0.002840489,0.0007906552,0.0008330473,-0.0004540333
3,-0.2059913,-0.2553526,-0.2957789,-0.2998779,-0.3243716,-0.2254883,-0.09273537,-0.08935565,-0.1263878,-0.2170208,-0.2208014,0.08812943,0.4745533,0.5088365,0.454106,0.6544574,0.6934675,0.5644722,0.4923127,0.312459,0.1201089,-0.09507199,-0.3083477,-0.3809849,-0.3904845,-0.3238265,-0.3003568,-0.3304545,-0.3902069,-0.5380415,-0.5725223,-0.6035091,-0.6096622,-0.3043447,0.04128527,0.1376479,0.136636,0.2859042,0.5815581,0.8205083,0.7582804,0.5558838,0.5682731,0.3892068,0.05334647,-0.02121598,-0.1280792,-0.1036092,-0.0414812,-0.2305657,-0.2835688,-0.3086441,-0.2892431,-0.2011123,-0.2690748,-0.2473815,-0.249329,-0.2798144,-0.2248952,-0.2663369,-0.2711197,-0.2889112,-0.3110356,-0.2368668,-0.1816251,-0.06829497,0.09191346,0.3530817,0.5837011,0.5293405,0.5531195,0.6656234,0.5799521,0.4464209,0.2507855,0.07152107,0.02494697,-0.0987927,-0.2344419,-0.322991,-0.4666842,-0.4967975,-0.4468354,-0.4740988,-0.4553008,-0.3986523,-0.3447926,-0.2001114,-0.05880038,-0.004202734,0.02197745,0.03314781,0.1090044,0.3240271,0.5468413,0.6215458,0.5865369,0.5943909,0.6231065,0.4768334,0.238402,0.1671417,0.1845075,0.1156902,-0.01560751,-0.165469,-0.3047899,-0.4053445,-0.4605387,-0.4467181,-0.3719122,-0.335354,-0.3935371,-0.4439735,-0.3728973,-0.2240554,-0.1267888,-0.1231156,-0.1459527,-0.06321039,0.2048867,0.5820107,0.8480962,0.8503069,0.7760606,0.7616303,0.7019579,0.5387826
5,-0.003847703,0.0007360068,0.008773702,0.007693993,0.002093813,0.001498964,0.003491726,0.006676214,0.007270746,0.002158656,-0.002346966,-0.003332818,0.0003298786,0.005260613,0.005222208,0.002548718,3.839358e-05,0.0009884734,0.003589027,0.004445065,0.008386501,0.0112671,0.007824737,0.003975339,0.004349331,0.005389355,0.003333927,0.002562844,0.001791327,-0.0001458553,0.002147191,0.003600975,0.0007158131,-0.002373332,-0.002930992,-0.0003028296,0.002368124,0.002976268,0.0008495353,-0.0006780289,0.001725186,0.0033118,0.002240102,0.001405772,0.001634315,0.001794721,0.00162348,0.00263294,0.004785245,0.00791523,0.009699371,0.006683451,0.001678956,-0.002258002,-0.004707887,-0.002893558,0.002340556,0.005320112,0.002584412,-0.003332798,-0.00489456,-0.002450343,-0.001523568,-0.001043995,-0.001473178,-0.002741314,-0.003672349,-0.00463875,-0.002567041,0.001181312,0.003417369,0.002537372,-0.000970665,-0.002281614,-0.002482386,-0.002409961,-0.0008259125,0.0009146906,0.002947038,0.001908579,-0.0003827547,-0.0005021311,-0.002867637,-0.006024286,-0.007074057,-0.004571813,-9.769379e-05,-0.001127687,-0.001418237,0.002090275,-0.001195998,-0.004800853,-0.002666628,-0.001593036,-0.00137012,-0.001204885,-0.0005398312,-0.0007853668,-0.002741339,-0.0009490471,0.002536579,0.006054595,0.007617696,0.00402134,0.002765932,0.002319529,-0.0006558153,-0.001691247,-0.005406391,-0.00962274,-0.00565022,-0.0007468832,-0.002928886,-0.002928838,0.001604083,0.00144996,0.0006661248,0.00060233,-0.001740631,-0.00163167,-0.001736155,-0.003430099,-0.004535202,-0.0045198,-0.00254087,-0.001833605,-0.001247075,-0.0008014062
6,0.002435215,0.002051325,0.0007776593,0.0003404577,-0.001929315,-0.004510079,-0.005536479,-0.007622871,-0.007307523,-0.005254104,-0.008210702,-0.009867168,-0.006814329,-0.003051499,0.0001575828,-0.002720595,-0.008166078,-0.008960419,-0.008735512,-0.009033526,-0.01093561,-0.01322764,-0.01189981,-0.01160659,-0.01209222,-0.009014741,-0.006118474,-0.003230932,-0.0008412086,-0.005827003,-0.01331264,-0.011609,-0.004920346,-0.002725886,-0.004823686,-0.008625547,-0.008531282,-0.005636307,-0.005366613,-0.002946166,-0.0016305,-0.003167608,-0.001225182,-0.0005113784,-0.0009105642,0.0003883084,0.0007213466,7.818872e-05,-0.001760224,-0.000396026,0.006844802,0.01245124,0.007088762,-0.002434282,-0.0007953483,0.005517986,0.007337658,0.004145218,-0.001636154,0.002069473,0.008320715,0.009452586,0.01372903,0.01607365,0.01753065,0.01599996,0.007927677,0.007423544,0.008979073,0.006889015,0.007093719,0.005616772,0.004697593,0.004358041,0.004780202,0.006643755,0.005338339,0.005525314,0.006098643,0.00587835,0.009511399,0.01210175,0.01016035,0.004182769,-0.0005052325,0.001169452,0.003847161,0.003669706,0.00139309,-0.002214581,-0.004247646,-0.002056265,0.0005280604,0.000681548,0.000794636,0.0002522716,0.000260023,0.0009708115,0.001802305,0.004513085,0.004375534,0.001592366,-0.0002548047,-0.00253906,-0.003443967,-0.003205585,-0.003349889,-0.004144672,-0.00543837,-0.005705994,-0.006424592,-0.0067277,-0.006104649,-0.006690147,-0.006296179,-0.004668002,-0.003918192,-0.00596304,-0.0104315,-0.01063915,-0.004488812,0.0005026335,-0.00288688,-0.01070261,-0.01357846,-0.01190786,-0.01030922,-0.01172426
1,-0.2020058,-0.2367833,-0.1060748,0.1623489,0.3775832,0.3441245,0.1553686,-0.0008862098,-0.1031601,-0.1183656,-0.09600795,-0.09593396,-0.03823222,0.004024197,-0.007483899,0.004988154,0.003469777,0.01369149,0.04015055,0.06472364,0.1080975,0.1358004,0.2230561,0.3349216,0.3329164,0.261382,0.1500277,0.02522589,-0.09360728,-0.2515427,-0.3549372,-0.3107412,-0.1805586,-0.02054389,0.05944348,-0.03609067,-0.1200262,-0.09783407,-0.07959533,-0.0298631,-0.007366804,-0.0456365,-0.04571525,-0.07219538,-0.09868781,-0.08258034,-0.06427244,-0.004257146,0.02531312,0.01017237,0.0353294,0.09312672,0.1706701,0.2122679,0.233386,0.3205892,0.3646157,0.219935,-0.02440496,-0.1943323,-0.2284965,-0.1444005,-0.02838829,0.05838684,0.1099558,0.0703607,-0.009287102,-0.05519779,-0.1272879,-0.2259313,-0.2817791,-0.2513599,-0.2068196,-0.199102,-0.1698902,-0.1538778,-0.1076419,-0.03198716,-0.001170098,0.1176513,0.2133065,0.1822358,0.2239142,0.2560366,0.256711,0.3579024,0.3815488,0.2376414,0.05401551,-0.1065421,-0.2129786,-0.243158,-0.2064399,-0.138275,-0.06858572,-0.05297575,-0.1274038,-0.1951348,-0.2141515,-0.1835272,-0.08712854,-0.0302617,-0.02103329,-0.01941684,-0.02991484,-0.01412194,-0.02448323,-0.04255558,-0.0381101,-0.0325656,0.03939801,0.1175345,0.1487633,0.1675588,0.1941805,0.233847,0.1765262,0.04488633,-0.05294519,-0.07996593,0.05315153,0.2055394,0.1783973,0.08499657,-0.03041396,-0.2008944,-0.2678096,-0.2509914
4,-0.009954524,-0.008632732,-0.009039722,-0.009849324,-0.006939215,0.002172632,0.01571601,0.01808948,0.000278254,-0.0102813,3.868609e-05,0.009302739,0.005438565,-0.0005722706,-0.004580255,-0.01095916,-0.01003485,-0.003591469,-0.0003815008,-9.040605e-05,-0.006877166,-0.01019902,-0.006405104,-0.005953578,-0.009396603,-0.01764706,-0.01940052,-0.006219041,0.00952654,0.01169448,0.0003187755,-0.004470546,-0.001377471,0.002809528,0.007518181,0.004763991,0.001472251,0.001928944,0.001361957,0.0005697683,-0.003355653,-0.006591527,-0.006660771,-0.006936984,-0.004286127,0.0005151967,0.001048298,-0.0007613197,-8.500984e-05,-0.0004083232,-0.0002853736,0.00228004,0.003924716,0.006394051,0.008217601,0.01609909,0.04044456,0.05040071,0.002375658,-0.0523464,-0.03612784,-0.01259111,-0.02644004,-0.01970926,-0.01364439,-0.006992754,0.02566293,0.02122036,-0.01332947,-0.03919753,-0.04532726,-0.01583846,0.01133914,0.02256528,0.009512738,-0.02578411,-0.03134014,-0.02757103,-0.02910374,-0.01777944,0.0008281642,0.0305408,0.03310861,0.008382985,-0.004258459,-0.01391966,-0.02528182,-0.04221586,-0.04296745,-0.03087376,-0.04231731,-0.03831957,-0.009155645,0.02599021,0.05433974,0.04049503,0.02891616,0.02310606,-0.008180263,-0.001169502,0.01566519,0.002171204,0.00513605,-9.141655e-05,-0.009790685,-0.0006147696,-0.006521622,-0.0127894,-0.01615562,-0.02262148,-0.002222739,0.02639272,0.03550186,0.02447643,-0.0001867597,-0.0226026,-0.03624783,-0.04110698,-0.03199196,-0.009094189,-0.005370954,-0.01613602,-0.002667604,0.01005114,0.02245135,0.03793794,0.03801365,0.06057256
6,-0.003835664,-0.003044231,-0.003036524,-0.003511861,-0.002933456,-0.003082645,-0.002999092,-0.001716933,-0.0005008207,-2.195571e-05,-0.00204799,-0.004388372,-0.004324921,-0.003845924,-0.003782381,-0.003089507,-0.002291451,-0.003170125,-0.004079337,-0.002688389,-0.001726966,-0.001894474,-0.0003928427,0.001433713,0.0009972413,0.0002661497,0.0005012845,0.0004687817,0.002079525,0.004599853,0.005714786,0.006376156,0.002804878,-0.002223494,-0.001044067,-0.0004862933,-0.00224804,-0.0008368899,-0.0009416583,-0.001697948,-0.0006362785,-0.0008854137,0.000615789,0.002629759,0.001904997,0.002298333,0.002509036,-0.0001289412,-0.001744574,-0.000686367,-0.00046297,-0.001176795,-0.000239712,0.001121499,0.002003124,0.0007170654,-0.00178784,-0.0007167649,-5.764249e-05,-0.000908285,0.001017425,0.001000163,-0.001283493,-0.00114169,-0.001067088,-0.002063098,2.734333e-05,0.004998923,0.008417472,0.009021127,0.005744238,0.001931237,0.003820816,0.006214141,0.005603525,0.004050177,0.001325325,0.002497152,0.004799659,0.002948803,0.00324655,0.003852349,0.001650763,0.0001952081,-0.001359046,-0.0003870373,0.00354143,0.006211207,0.006646357,0.004628703,0.004166522,0.004999505,0.003841387,0.002810197,0.001228522,0.001145181,0.002471783,0.002024819,0.003111755,0.003475029,0.003240645,0.005498739,0.004948854,0.003046546,0.002322259,0.0007131242,0.0007899832,0.001495746,0.0008001966,0.001043999,0.002155731,0.003776556,0.006822353,0.009181111,0.007948,0.004312589,0.002424444,0.003320682,0.003586921,0.002854588,0.00316109,0.003163012,0.003160178,0.004814725,0.005806086,0.003931534,0.001853074,0.002943797
