5,2,0.136363636363636,0.181818181818182,0.318181818181818,0.454545454545455,0.636363636363636,0.909090909090909,0.863636363636364,1,1,0.818181818181818,0.454545454545455,0.454545454545455,0.227272727272727,0.181818181818182,0.136363636363636,0.272727272727273,0.363636363636364,0.363636363636364,0.272727272727273,0.318181818181818,0.136363636363636,0.090909090909091,0.090909090909091,0.136363636363636,0.227272727272727,0.318181818181818,0.318181818181818,0.454545454545455,0.363636363636364,0.318181818181818,0.318181818181818,0.227272727272727,0,0.0454545454545455,0,0,0.136363636363636,0.227272727272727,0.272727272727273,0.272727272727273,0.727272727272727,0.818181818181818,0.863636363636364,0.772727272727273,0.818181818181818,0.454545454545455,0.545454545454545,0.681818181818182,0.772727272727273,0.772727272727273,0.34,0.12,0.2104,0.0629272595939153,0.1
5,1,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.75,0.75,0.75,0.5,0.5,0.5,0.5,0.5,0.5,0.75,0.5,0.25,0.25,0.25,0.25,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.75,0.75,1,0.75,1,0.75,0.5,0.25,0.25,0.25,0,0.25,0.5,0.5,0.5,0.5,0.5,0.25,0.5,0.5,0.5,0.19,0.15,0.1702,0.00761314652426971,0.76
5,1,0.666666666666667,0.666666666666667,0.666666666666667,0.333333333333334,0.333333333333334,0.666666666666667,0.666666666666667,0.666666666666667,0.666666666666667,0.666666666666667,0.666666666666667,0.666666666666667,0.333333333333334,0.333333333333334,0.333333333333334,0.333333333333334,0.666666666666667,0.666666666666667,0.666666666666667,0.666666666666667,1,1,1,1,1,0.666666666666667,0.333333333333334,0,0,0,0,0,0.333333333333334,0.333333333333334,0.333333333333334,0.666666666666667,0.666666666666667,0.666666666666667,0.666666666666667,0.666666666666667,0.666666666666667,1,0.666666666666667,0.666666666666667,1,0.666666666666667,0.666666666666667,1,0.666666666666667,0.666666666666667,0.18,0.15,0.1676,0.00838093073590278,0.74
5,2,1,1,0.678571428571429,0.571428571428571,0.642857142857143,0.642857142857143,0.571428571428571,0.607142857142857,0.607142857142857,0.392857142857143,0.428571428571428,0.357142857142857,0.428571428571428,0.464285714285714,0.571428571428571,0.642857142857143,0.5,0.428571428571428,0.464285714285714,0.5,0.428571428571428,0.607142857142857,0.5,0.607142857142857,0.535714285714286,0.678571428571429,0.571428571428571,0.642857142857143,0.607142857142857,0.607142857142857,0.392857142857143,0.321428571428571,0.25,0.0714285714285714,0,0.392857142857143,0.535714285714286,0.714285714285714,0.821428571428571,0.964285714285714,0.642857142857143,0.642857142857143,0.5,0.5,0.5,0.785714285714286,0.928571428571428,0.964285714285714,1,0.892857142857143,0.37,0.09,0.253,0.06000833275471,0.2
5,2,0.368421052631579,0.368421052631579,0.526315789473684,0.421052631578947,0.368421052631579,0.368421052631579,0.263157894736842,0,0.0526315789473685,0,0,0.157894736842105,0.263157894736842,0.315789473684211,0.315789473684211,0.842105263157895,0.947368421052632,1,0.894736842105263,0.947368421052632,0.526315789473684,0.631578947368421,0.789473684210526,0.894736842105263,0.894736842105263,0.736842105263158,0.473684210526316,0.315789473684211,0.315789473684211,0.315789473684211,0.421052631578947,0.526315789473684,0.526315789473684,0.526315789473684,0.526315789473684,0.473684210526316,0.631578947368421,0.684210526315789,0.736842105263158,0.684210526315789,0.684210526315789,0.473684210526316,0.473684210526316,0.315789473684211,0.473684210526316,0.473684210526316,0.421052631578947,0.368421052631579,0.421052631578947,0.368421052631579,0.31,0.12,0.2132,0.0471779609563618,0.24
5,1,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.25,0.25,0.5,0.5,0.75,0.75,1,0.75,0.75,0.75,0.75,0.5,0.75,0.75,1,1,1,1,1,1,0.75,0.75,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.75,0.5,0.5,0.75,0.75,0.75,0.5,0.75,0.5,0.25,0.25,0.25,0,0.25,0.18,0.14,0.1642,0.0094,0.72
5,1,0.428571428571428,0.428571428571428,0.571428571428572,0.714285714285714,0.714285714285714,0.714285714285714,0.714285714285714,0.714285714285714,0.714285714285714,0.571428571428572,0.428571428571428,0.428571428571428,0.428571428571428,0.142857142857143,0.142857142857143,0.142857142857143,0,0.142857142857143,0.285714285714286,0.428571428571428,0.571428571428572,0.571428571428572,0.571428571428572,0.714285714285714,0.714285714285714,0.714285714285714,0.714285714285714,0.714285714285714,0.571428571428572,0.571428571428572,0.571428571428572,0.571428571428572,0.571428571428572,0.714285714285714,0.714285714285714,0.857142857142857,0.714285714285714,0.714285714285714,0.714285714285714,0.571428571428572,0.571428571428572,0.571428571428572,0.571428571428572,0.571428571428572,0.571428571428572,0.714285714285714,0.857142857142857,1,1,1,0.22,0.15,0.1912,0.0150519101777814,0.66
5,1,0.666666666666666,0.666666666666666,1,1,1,1,1,1,1,0.666666666666666,1,0.666666666666666,0.666666666666666,0.666666666666666,0.666666666666666,0.333333333333333,0.333333333333333,0.333333333333333,0.333333333333333,0.666666666666666,0.666666666666666,0.666666666666666,0.666666666666666,0.333333333333333,0,0,0.333333333333333,0.333333333333333,0.333333333333333,0.333333333333333,0.333333333333333,0.333333333333333,0.333333333333333,0.333333333333333,0.666666666666666,0.666666666666666,0.333333333333333,0.333333333333333,0.333333333333333,0.666666666666666,0.666666666666666,0.666666666666666,0.666666666666666,0.666666666666666,0.333333333333333,0.333333333333333,0.333333333333333,0,0,0,0.2,0.17,0.1858,0.00873842090998139,0.74
5,1,0.25,0.25,0.25,0.5,0.5,0.25,0.25,0.25,0,0,0,0,0,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.5,0.5,0.75,0.75,0.75,0.5,0.5,0.25,0.25,0.25,0.25,0.5,0.75,0.5,0.5,0.5,0.5,0.5,0.5,0.75,0.75,1,0.75,0.75,0.75,0.5,0.5,0.5,0.5,0.5,0.16,0.12,0.1368,0.00947417542586161,0.7
5,1,0.333333333333334,0.333333333333334,0,0,0,0,0.333333333333334,0.666666666666666,0.333333333333334,0.333333333333334,0.333333333333334,0.333333333333334,0.333333333333334,0.333333333333334,0.666666666666666,0.666666666666666,1,0.666666666666666,0.666666666666666,0.666666666666666,0.333333333333334,0.333333333333334,0.333333333333334,0.333333333333334,0.333333333333334,0.666666666666666,0.333333333333334,0.333333333333334,0.333333333333334,0.333333333333334,0.333333333333334,0,0,0,0,0,0,0,0,0,0,0.333333333333334,0.333333333333334,0.333333333333334,0.333333333333334,0.666666666666666,0.666666666666666,0.333333333333334,0.333333333333334,0.333333333333334,0.16,0.13,0.1394,0.00732393336944022,0.8
5,2,1,1,0.791666666666667,0.666666666666667,0.75,0.75,0.916666666666667,0.833333333333333,0.875,0.958333333333333,1,0.791666666666667,0.708333333333333,0.75,0.625,0.5,0.541666666666667,0.541666666666667,0.375,0.333333333333333,0.333333333333333,0.375,0.541666666666667,0.5,0.541666666666667,0.541666666666667,0.708333333333333,0.458333333333333,0.5,0.5,0.5,0.291666666666667,0.416666666666667,0.5,0.5,0.583333333333333,0.666666666666667,0.625,0.541666666666667,0.583333333333333,0.541666666666667,0.708333333333333,0.666666666666667,0.625,0.541666666666667,0.333333333333333,0,0,0.0416666666666667,0.125,0.32,0.08,0.2168,0.0568309774682787,0.2
5,1,0.333333333333333,0.333333333333333,0.333333333333333,0.333333333333333,0,0.333333333333333,0.333333333333333,0.333333333333333,0.333333333333333,0.333333333333333,0.333333333333333,0.333333333333333,0.333333333333333,0.333333333333333,0.333333333333333,0.333333333333333,0.333333333333333,0,0,0,0,0,0,0.333333333333333,0.333333333333333,0.333333333333333,0.333333333333333,0.333333333333333,0.333333333333333,0.666666666666666,0.666666666666666,0.333333333333333,0.666666666666666,0.666666666666666,0.333333333333333,0.333333333333333,0.666666666666666,0.666666666666666,0.666666666666666,1,1,1,0.666666666666666,0.666666666666666,0.666666666666666,0.666666666666666,0.666666666666666,0.666666666666666,0.666666666666666,0.666666666666666,0.2,0.17,0.1828,0.00775628777186613,0.8
5,2,1,0.764705882352941,0.823529411764706,0.823529411764706,0.588235294117647,0.470588235294118,0.411764705882353,0.352941176470588,0.352941176470588,0.352941176470588,0.411764705882353,0.470588235294118,0.588235294117647,0.588235294117647,0.588235294117647,0.647058823529412,0.941176470588235,0.882352941176471,0.764705882352941,0.588235294117647,0.470588235294118,0.235294117647059,0.176470588235294,0.294117647058823,0.529411764705882,0.470588235294118,0.470588235294118,0.588235294117647,0.705882352941176,0.529411764705882,0.647058823529412,0.764705882352941,0.941176470588235,0.823529411764706,0.823529411764706,0.705882352941176,0.411764705882353,0.176470588235294,0.117647058823529,0.0588235294117647,0.0588235294117647,0.235294117647059,0.294117647058823,0.470588235294118,0.529411764705882,0.588235294117647,0.294117647058823,0.176470588235294,0,0,0.28,0.11,0.195,0.0437378554572581,0.18
5,1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.4,0.4,0.6,0.8,0.8,0.8,0.8,0.8,0.8,1,1,1,1,1,1,1,0.6,0.4,0.4,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.4,0.4,0.6,0.4,0.4,0.2,0,0.2,0.2,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.2,0.15,0.1732,0.0146205335059977,0.36
5,1,0.666666666666667,0.333333333333334,0,0,0,0,0,0.333333333333334,0.333333333333334,0.333333333333334,0.666666666666667,0.666666666666667,0.666666666666667,0.666666666666667,0.666666666666667,0.666666666666667,1,0.666666666666667,0.666666666666667,1,0.666666666666667,0.666666666666667,1,0.666666666666667,0.666666666666667,1,0.666666666666667,0.666666666666667,0.333333333333334,0.666666666666667,0.666666666666667,0.666666666666667,0.666666666666667,1,1,0.666666666666667,0.666666666666667,0.666666666666667,0.666666666666667,0.666666666666667,0.666666666666667,0.666666666666667,1,1,1,1,1,1,1,1,0.18,0.15,0.1698,0.00882949602185765,0.62
5,1,0,0,0,0,0,0,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0,0,0,0,0,0,0,0,0.25,0.25,0.5,0.75,0.75,1,1,1,1,1,1,1,1,1,1,1,0.75,0.75,0.75,0.5,0.5,0.25,0.5,0.5,0.5,0.18,0.14,0.157,0.0151327459504216,0.4
5,2,0.941176470588235,0.705882352941176,0.588235294117647,0.470588235294118,0.470588235294118,0.588235294117647,0.764705882352941,0.823529411764706,0.88235294117647,0.88235294117647,1,0.764705882352941,0.588235294117647,0.470588235294118,0.294117647058824,0.176470588235294,0.352941176470588,0.352941176470588,0.352941176470588,0.352941176470588,0.235294117647059,0,0.176470588235294,0.235294117647059,0.235294117647059,0.294117647058824,0.470588235294118,0.352941176470588,0.352941176470588,0.411764705882353,0.470588235294118,0.470588235294118,0.470588235294118,0.411764705882353,0.294117647058824,0.411764705882353,0.294117647058824,0.294117647058824,0.352941176470588,0.352941176470588,0.294117647058824,0.529411764705882,0.588235294117647,0.705882352941176,0.588235294117647,0.411764705882353,0.294117647058824,0.294117647058824,0.411764705882353,0.411764705882353,0.26,0.09,0.168,0.0361109401705356,0.26
5,1,0.333333333333334,0.333333333333334,0.333333333333334,0,0,0,0,0,0.333333333333334,0.333333333333334,0.666666666666666,0.333333333333334,0.333333333333334,0.333333333333334,0,0,0,0,0,0,0.333333333333334,0.666666666666666,1,1,1,0.666666666666666,0.666666666666666,0.333333333333334,0.333333333333334,0.666666666666666,0.333333333333334,0.333333333333334,0.333333333333334,0.333333333333334,0.333333333333334,0.333333333333334,0.333333333333334,0.333333333333334,0,0,0,0,0,0,0,0.333333333333334,0.333333333333334,0.333333333333334,0.333333333333334,0.333333333333334,0.22,0.19,0.1986,0.00824863625092051,0.84
5,2,0.529411764705882,0.529411764705882,0.647058823529412,0.764705882352941,0.588235294117647,0.705882352941176,0.823529411764706,1,0.88235294117647,0.88235294117647,0.764705882352941,0.470588235294118,0.235294117647059,0.176470588235294,0.117647058823529,0.117647058823529,0.294117647058823,0.352941176470588,0.529411764705882,0.588235294117647,0.647058823529412,0.352941176470588,0.235294117647059,0.0588235294117647,0.0588235294117647,0.0588235294117647,0.176470588235294,0.294117647058823,0.411764705882353,0.470588235294118,0.470588235294118,0.529411764705882,0.352941176470588,0.176470588235294,0.117647058823529,0.176470588235294,0,0,0.0588235294117647,0,0,0.235294117647059,0.352941176470588,0.352941176470588,0.470588235294118,0.411764705882353,0.294117647058823,0.235294117647059,0.176470588235294,0.176470588235294,0.27,0.1,0.1624,0.0442520056042661,0.14
5,1,0.5,0.25,0.25,0.25,0.25,0.25,0,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.25,0.5,0.5,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0,0,0,0,0.25,0.5,0.5,0.75,1,1,1,1,1,1,0.75,0.75,0.75,0.75,0.75,0.17,0.13,0.1442,0.0132800602408272,0.48
