6,1,0,0.5,0,0,0.5,0.5,0.5,0.5,0.5,0.5,1,1,1,1,0.5,0.5,0.5,0,0.5,0.5,0.5,0.5,1,1,1,1,0.5,0.5,1,0.5,1,1,1,1,0.5,0.5,0,0,0,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.13,0.11,0.121,0.00640312423743285,0.84
6,1,0.666666666666667,0.666666666666667,0.666666666666667,0.666666666666667,0.666666666666667,0.666666666666667,0.666666666666667,0.666666666666667,0.666666666666667,1,0.666666666666667,0.666666666666667,0.666666666666667,0.666666666666667,0.666666666666667,0.666666666666667,1,1,1,0.666666666666667,0.666666666666667,1,1,0.666666666666667,1,1,0.666666666666667,0.666666666666667,0.666666666666667,0.666666666666667,0.666666666666667,0.333333333333333,0.666666666666667,0.666666666666667,0.666666666666667,0.666666666666667,1,0.666666666666667,0.666666666666667,0.666666666666667,0.666666666666667,0.666666666666667,0.666666666666667,0.666666666666667,0.666666666666667,0.333333333333333,0,0,0,0,0.11,0.08,0.0998,0.00734574706888278,0.74
6,2,0.170212765957447,0.24468085106383,0.425531914893617,0.542553191489362,0.521276595744681,0.425531914893617,0.414893617021277,0.297872340425532,0.180851063829787,0.329787234042553,0.287234042553192,0.340425531914894,0.297872340425532,0.425531914893617,0.25531914893617,0.265957446808511,0.191489361702128,0.191489361702128,0.0851063829787234,0.287234042553192,0.329787234042553,0.404255319148936,0.414893617021277,0.382978723404255,0.170212765957447,0.0531914893617021,0,0.074468085106383,0.212765957446809,0.457446808510638,0.521276595744681,0.670212765957447,0.904255319148936,0.851063829787234,0.75531914893617,1,0.882978723404255,0.712765957446808,0.627659574468085,0.468085106382979,0.180851063829787,0.308510638297872,0.170212765957447,0.287234042553192,0.531914893617021,0.776595744680851,0.606382978723404,0.617021276595745,0.478723404255319,0.351063829787234,1.07,0.13,0.5132,0.219266413296702,0.06
6,1,0,0,0,0.5,0,0,0,0,0,0,0.5,0.5,0,0.5,0.5,0.5,0.5,1,0.5,0.5,1,1,0.5,1,1,0.5,0.5,0.5,0.5,0.5,1,1,0.5,1,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0,0.5,0.5,0.5,0.11,0.09,0.0994,0.00613514466007119,0.84
6,2,0.220779220779221,0.220779220779221,0.376623376623377,0.402597402597403,0.545454545454546,0.766233766233766,0.701298701298701,0.545454545454546,0.558441558441559,0.402597402597403,0.181818181818182,0.12987012987013,0.12987012987013,0,0.142857142857143,0.181818181818182,0.350649350649351,0.298701298701299,0.272727272727273,0.168831168831169,0.116883116883117,0.051948051948052,0.168831168831169,0.181818181818182,0.246753246753247,0.25974025974026,0.207792207792208,0.103896103896104,0.181818181818182,0.454545454545455,0.545454545454546,0.545454545454546,0.571428571428571,0.506493506493507,0.155844155844156,0.181818181818182,0.324675324675325,0.428571428571429,0.467532467532468,0.701298701298701,0.805194805194805,1,0.974025974025974,0.948051948051948,0.727272727272727,0.532467532467533,0.168831168831169,0.116883116883117,0.103896103896104,0.207792207792208,0.9,0.13,0.4162,0.195293522678045,0.02
6,1,1,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1,1,1,0.5,1,0.5,0.5,0.5,0.5,1,1,1,0.5,0.5,0.5,0,0,0,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0,0,0,0,0.5,0,0.5,0.5,0,0,0.12,0.1,0.1094,0.00613514466007118,0.84
6,2,0.159090909090909,0.170454545454545,0.0909090909090909,0.0909090909090909,0.102272727272727,0.102272727272727,0.0340909090909091,0.0227272727272727,0.0227272727272727,0,0.0681818181818182,0.204545454545455,0.284090909090909,0.295454545454545,0.329545454545455,0.329545454545455,0.465909090909091,0.693181818181818,0.965909090909091,1,0.931818181818182,0.647727272727273,0.363636363636364,0.0795454545454546,0.0227272727272727,0.0227272727272727,0.0227272727272727,0.0113636363636364,0.0227272727272727,0.0568181818181818,0.215909090909091,0.352272727272727,0.522727272727273,0.602272727272727,0.590909090909091,0.443181818181818,0.329545454545455,0.272727272727273,0.181818181818182,0.136363636363636,0.113636363636364,0.0909090909090909,0.0113636363636364,0.0909090909090909,0.113636363636364,0.193181818181818,0.420454545454545,0.534090909090909,0.625,0.795454545454545,0.92,0.04,0.2908,0.238703498089157,0.04
6,2,0.0340909090909091,0.0340909090909091,0.0454545454545455,0.0340909090909091,0.0113636363636364,0.0454545454545455,0.0454545454545455,0.261363636363636,0.829545454545454,0.636363636363636,0.443181818181818,0.204545454545455,0.147727272727273,0.0227272727272727,0.0227272727272727,0.0340909090909091,0.147727272727273,0.363636363636364,0.556818181818182,0.840909090909091,0.954545454545454,0.875,0.772727272727273,0.579545454545455,0.284090909090909,0.159090909090909,0.170454545454545,0.0909090909090909,0.0909090909090909,0.102272727272727,0.102272727272727,0.0340909090909091,0.0227272727272727,0.0227272727272727,0,0.0681818181818182,0.204545454545455,0.284090909090909,0.295454545454545,0.329545454545455,0.329545454545455,0.465909090909091,0.693181818181818,0.965909090909091,1,0.931818181818182,0.647727272727273,0.363636363636364,0.0795454545454546,0.0227272727272727,0.92,0.04,0.3164,0.276765315746031,0
6,2,0.68,0.906666666666667,0.6,0.72,1,0.92,0.666666666666667,0.666666666666667,0.493333333333333,0.2,0.0933333333333333,0.0933333333333333,0.0933333333333333,0,0,0.12,0.293333333333333,0.493333333333333,0.706666666666667,0.706666666666667,0.653333333333333,0.546666666666667,0.346666666666667,0.16,0.173333333333333,0.106666666666667,0.133333333333333,0.44,0.48,0.44,0.48,0.4,0.16,0.146666666666667,0.173333333333333,0.133333333333333,0.253333333333333,0.386666666666667,0.64,0.64,0.746666666666667,0.626666666666667,0.453333333333333,0.146666666666667,0.266666666666667,0.173333333333333,0.146666666666667,0.146666666666667,0.16,0.0133333333333333,0.87,0.12,0.4084,0.200423152355211,0.02
6,1,0.5,0.5,0.5,0.5,0,0,0,0,0,0,0,0.5,0.5,0.5,1,1,0.5,1,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0,0.5,0,0,0.5,0.5,0.5,0.5,0.5,0.5,1,1,1,1,0.5,0.5,0.5,0,0.5,0.5,0.5,0.5,1,1,1,0.13,0.11,0.1198,0.00647765389628066,0.8
