6,2,0.263736263736264,0.230769230769231,0.0659340659340659,0.0549450549450549,0.043956043956044,0.197802197802198,0.186813186813187,0.340659340659341,0.373626373626374,0.516483516483517,0.417582417582418,0.571428571428572,0.461538461538462,0.67032967032967,0.835164835164835,0.967032967032967,1,0.967032967032967,0.978021978021978,0.747252747252747,0.615384615384615,0.406593406593407,0.549450549450549,0.494505494505495,0.43956043956044,0.450549450549451,0.43956043956044,0.373626373626374,0.175824175824176,0.164835164835165,0.0989010989010989,0.0769230769230769,0,0,0.010989010989011,0.021978021978022,0.043956043956044,0.0549450549450549,0.0769230769230769,0.175824175824176,0.175824175824176,0.153846153846154,0.164835164835165,0.197802197802198,0.263736263736264,0.450549450549451,0.472527472527473,0.648351648351648,0.626373626373626,0.527472527472528,0.95,0.04,0.372,0.25617962448251,0.04
6,1,0.5,0.5,0.5,0.5,0.5,1,1,0.5,0.5,0.5,0,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0,0,0,0,0,0,0.5,0.5,0.13,0.11,0.1162,0.00561782876207525,0.96
6,1,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1,0.5,0,0,0,0,0.5,0.5,0.5,0.5,0,0,0,0,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1,1,1,1,1,1,1,0.5,1,1,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1,0.5,0.12,0.1,0.1104,0.0063118935352238,0.82
6,2,0.16,0.07,0.05,0.04,0.06,0.25,0.42,0.54,0.77,0.78,0.78,0.62,0.52,0.51,0.45,0.25,0.36,0.47,0.51,0.79,0.95,1,1,0.98,0.74,0.64,0.54,0.49,0.28,0.28,0.22,0.15,0.08,0.08,0.05,0.01,0,0.03,0.2,0.22,0.25,0.27,0.25,0.18,0.18,0.24,0.24,0.24,0.17,0.18,1.05,0.05,0.4208,0.286334350017597,0
6,2,0.421686746987952,0.542168674698795,0.602409638554217,0.518072289156627,0.373493975903615,0.385542168674699,0.253012048192771,0.120481927710843,0.0843373493975904,0.0602409638554217,0,0.120481927710843,0.325301204819277,0.421686746987952,0.55421686746988,0.602409638554217,0.578313253012048,0.602409638554217,0.566265060240964,0.626506024096386,0.626506024096386,0.542168674698795,0.421686746987952,0.602409638554217,0.55421686746988,0.602409638554217,0.807228915662651,0.867469879518072,0.855421686746988,0.975903614457831,1,0.879518072289157,0.843373493975904,0.590361445783133,0.337349397590361,0.240963855421687,0.27710843373494,0.180722891566265,0.253012048192771,0.385542168674699,0.373493975903615,0.265060240963855,0.204819277108434,0.168674698795181,0.289156626506024,0.313253012048193,0.325301204819277,0.313253012048193,0.289156626506024,0.072289156626506,0.86,0.03,0.3988,0.205159840124718,0
6,2,0.0943396226415094,0.0849056603773585,0.0660377358490566,0.0471698113207547,0.0188679245283019,0.00943396226415094,0.00943396226415094,0,0,0,0.0377358490566038,0.0943396226415094,0.320754716981132,0.594339622641509,0.830188679245283,0.990566037735849,1,0.773584905660377,0.566037735849057,0.339622641509434,0.160377358490566,0.0943396226415094,0.0849056603773585,0.0377358490566038,0.0660377358490566,0.245283018867925,0.311320754716981,0.471698113207547,0.575471698113208,0.556603773584906,0.471698113207547,0.462264150943396,0.358490566037736,0.254716981132075,0.386792452830189,0.349056603773585,0.39622641509434,0.358490566037736,0.471698113207547,0.320754716981132,0.330188679245283,0.264150943396226,0.264150943396226,0.169811320754717,0.349056603773585,0.386792452830189,0.452830188679245,0.462264150943396,0.433962264150943,0.245283018867925,1.09,0.03,0.3622,0.263068736264878,0.06
6,2,0.0531914893617021,0,0.074468085106383,0.212765957446809,0.457446808510638,0.521276595744681,0.670212765957447,0.904255319148936,0.851063829787234,0.75531914893617,1,0.882978723404255,0.712765957446808,0.627659574468085,0.468085106382979,0.180851063829787,0.308510638297872,0.170212765957447,0.287234042553192,0.531914893617021,0.776595744680851,0.606382978723404,0.617021276595745,0.478723404255319,0.351063829787234,0.180851063829787,0.138297872340426,0.127659574468085,0.180851063829787,0.074468085106383,0.0638297872340425,0.265957446808511,0.563829787234043,0.75531914893617,0.936170212765957,0.882978723404255,0.702127659574468,0.425531914893617,0.202127659574468,0.138297872340426,0.138297872340426,0.202127659574468,0.340425531914894,0.372340425531915,0.25531914893617,0.24468085106383,0.180851063829787,0.297872340425532,0.361702127659574,0.404255319148936,1.07,0.13,0.5236,0.258176373822238,0.02
6,1,0,0.5,0.5,0.5,1,1,1,1,1,1,0.5,1,0.5,0.5,0,0.5,0.5,0.5,0.5,0.5,0.5,0,0,0,0,0,0,0.5,0.5,0.5,0.5,1,0.5,0.5,0.5,0.5,0,0,0.5,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0,0,0.13,0.11,0.119,0.00640312423743285,0.84
6,1,1,0.5,0.5,1,0.5,1,1,1,1,0.5,0.5,0,0,0,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1,1,1,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1,1,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.13,0.11,0.1214,0.00529528091794949,0.92
6,2,0.333333333333333,0.372549019607843,0.509803921568627,0.647058823529412,0.607843137254902,0.666666666666667,0.941176470588235,0.843137254901961,0.803921568627451,1,0.803921568627451,0.549019607843137,0.549019607843137,0.392156862745098,0.196078431372549,0.117647058823529,0.0588235294117647,0,0.0392156862745098,0.0784313725490196,0.137254901960784,0.137254901960784,0.176470588235294,0.176470588235294,0.176470588235294,0.117647058823529,0.137254901960784,0.117647058823529,0.0980392156862745,0.196078431372549,0.529411764705882,0.607843137254902,0.607843137254902,0.823529411764706,0.862745098039216,0.803921568627451,0.686274509803921,0.666666666666667,0.450980392156863,0.666666666666667,0.372549019607843,0.568627450980392,0.784313725490196,0.862745098039216,0.607843137254902,0.745098039215686,0.529411764705882,0.392156862745098,0.372549019607843,0.333333333333333,0.54,0.03,0.2672,0.143220668899429,0.02
6,1,0,0.5,0,0.5,0.5,0.5,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1,1,1,1,0.5,0.5,0.5,0,0,0,0,0,0.5,0,0,0,0,0,0,0.5,0.5,0.5,0,0,0,0,0,0.5,0.5,0.5,0.5,0.5,0.5,0.13,0.11,0.117,0.00608276253029822,0.92
