8,2,0.0683760683760684,0.239316239316239,0.239316239316239,0.247863247863248,0.239316239316239,0.170940170940171,0.00854700854700855,0.0256410256410256,0.00854700854700855,0,0.00854700854700855,0.00854700854700855,0,0.0170940170940171,0.0170940170940171,0.0170940170940171,0.00854700854700855,0.0170940170940171,0.290598290598291,0.444444444444444,0.726495726495726,0.982905982905983,0.982905982905983,0.709401709401709,0.547008547008547,0.256410256410256,0.0170940170940171,0.00854700854700855,0.0427350427350427,0.0512820512820513,0.0683760683760684,0.196581196581197,0.213675213675214,0.188034188034188,0.179487179487179,0.307692307692308,0.170940170940171,0.153846153846154,0.153846153846154,0.145299145299145,0.0170940170940171,0.0170940170940171,0.0341880341880342,0.102564102564103,0.256410256410256,0.495726495726496,0.726495726495726,0.923076923076923,1,0.837606837606837,1.32,0.15,0.4446,0.349766836621198,0.06
8,2,0.25,0.00862068965517242,0,0.0344827586206897,0.0431034482758621,0.0603448275862069,0.189655172413793,0.206896551724138,0.181034482758621,0.172413793103448,0.301724137931034,0.163793103448276,0.146551724137931,0.146551724137931,0.137931034482759,0.00862068965517242,0.00862068965517242,0.0258620689655172,0.0948275862068965,0.25,0.491379310344827,0.724137931034483,0.922413793103448,1,0.836206896551724,0.603448275862069,0.362068965517241,0.181034482758621,0.0517241379310345,0.0689655172413793,0.0689655172413793,0.0689655172413793,0.0344827586206897,0.0172413793103448,0.00862068965517242,0.0172413793103448,0.0172413793103448,0.00862068965517242,0.00862068965517242,0.0172413793103448,0.0689655172413793,0.0948275862068965,0.112068965517241,0.120689655172414,0.181034482758621,0.181034482758621,0.21551724137931,0.224137931034483,0.241379310344828,0.189655172413793,1.32,0.16,0.382,0.274124059505911,0.04
8,2,0.027972027972028,0.041958041958042,0.0629370629370629,0.0699300699300699,0.237762237762238,0.258741258741259,0.244755244755245,0.244755244755245,0.405594405594406,0.468531468531468,0.643356643356643,0.643356643356643,0.706293706293706,0.545454545454545,0.370629370629371,0.181818181818182,0.258741258741259,0.167832167832168,0.174825174825175,0.230769230769231,0.342657342657343,0.342657342657343,0.405594405594406,0.503496503496503,0.517482517482517,0.391608391608392,0.307692307692308,0.230769230769231,0.111888111888112,0,0,0.013986013986014,0.0979020979020979,0.146853146853147,0.153846153846154,0.167832167832168,0.167832167832168,0.111888111888112,0.146853146853147,0.27972027972028,0.377622377622378,0.468531468531468,0.51048951048951,0.461538461538462,0.447552447552447,0.566433566433566,0.692307692307692,0.853146853146853,1,0.881118881118881,1.57,0.14,0.6172,0.340975307023837,0
8,1,0.499999999999999,1,1,1,0.499999999999999,0.499999999999999,0,0,0,0,0,0,0,0.499999999999999,0.499999999999999,0.499999999999999,0.499999999999999,0.499999999999999,0.499999999999999,0,0,0.499999999999999,0.499999999999999,0.499999999999999,0.499999999999999,0.499999999999999,0,0.499999999999999,0,0,0,0,0,0,0,0.499999999999999,0.499999999999999,0.499999999999999,0.499999999999999,0.499999999999999,0,0,0.499999999999999,0.499999999999999,0.499999999999999,0.499999999999999,0,0,0,0.499999999999999,0.16,0.14,0.1462,0.00596322060635022,0.94
8,1,0.499999999999999,0.499999999999999,0.499999999999999,0.499999999999999,0.499999999999999,0.499999999999999,0.499999999999999,0.499999999999999,0.499999999999999,1,1,1,1,1,1,1,1,0.499999999999999,0.499999999999999,0.499999999999999,0.499999999999999,0.499999999999999,0.499999999999999,0.499999999999999,1,1,0.499999999999999,0.499999999999999,1,0.499999999999999,0.499999999999999,0.499999999999999,0,0,0,0,0,0.499999999999999,0.499999999999999,0.499999999999999,0.499999999999999,1,0.499999999999999,0.499999999999999,1,1,1,0.499999999999999,0.499999999999999,0.499999999999999,0.16,0.14,0.152,0.006,0.9
8,2,0.330508474576271,0.23728813559322,0.423728813559322,0.415254237288136,0.398305084745763,0.338983050847458,0.296610169491525,0.330508474576271,0.330508474576271,0.347457627118644,0.347457627118644,0.305084745762712,0.11864406779661,0.110169491525424,0.135593220338983,0.220338983050847,0.211864406779661,0.152542372881356,0.220338983050847,0.254237288135593,0.152542372881356,0.144067796610169,0.203389830508475,0.423728813559322,0.525423728813559,0.508474576271186,0.491525423728813,0.533898305084746,0.406779661016949,0.5,0.711864406779661,0.711864406779661,0.601694915254237,0.440677966101695,0.203389830508475,0.110169491525424,0.288135593220339,0.559322033898305,0.796610169491525,1,0.906779661016949,0.923728813559322,0.694915254237288,0.457627118644068,0.245762711864407,0.245762711864407,0.0508474576271186,0,0.0677966101694915,0.305084745762712,1.34,0.16,0.6022,0.272633746994021,0
8,2,0.158730158730159,0.285714285714286,0.293650793650794,0.53968253968254,0.76984126984127,1,0.912698412698413,0.920634920634921,0.658730158730159,0.436507936507936,0.150793650793651,0.0396825396825397,0,0.0396825396825397,0.0476190476190476,0.0396825396825397,0.0317460317460317,0.0476190476190476,0.0158730158730159,0.126984126984127,0.134920634920635,0.142857142857143,0.142857142857143,0.142857142857143,0.0476190476190476,0.0952380952380952,0.0952380952380952,0.0873015873015873,0.0714285714285714,0.126984126984127,0.119047619047619,0.182539682539683,0.19047619047619,0.182539682539683,0.119047619047619,0.0793650793650794,0.0476190476190476,0.111111111111111,0.19047619047619,0.26984126984127,0.547619047619048,0.682539682539683,0.698412698412698,0.674603174603175,0.603174603174603,0.46031746031746,0.293650793650794,0.206349206349206,0.142857142857143,0.126984126984127,1.43,0.17,0.511,0.338509970311068,0.02
8,1,0,0.499999999999999,0.499999999999999,0.499999999999999,1,1,1,1,1,1,0.499999999999999,0.499999999999999,0.499999999999999,0.499999999999999,0.499999999999999,0.499999999999999,0.499999999999999,0.499999999999999,0.499999999999999,0.499999999999999,0.499999999999999,0.499999999999999,0.499999999999999,0.499999999999999,0.499999999999999,0.499999999999999,1,1,0.499999999999999,0.499999999999999,0.499999999999999,0.499999999999999,0.499999999999999,0.499999999999999,0.499999999999999,0.499999999999999,0,0,0.499999999999999,0.499999999999999,0.499999999999999,0.499999999999999,0.499999999999999,0.499999999999999,0.499999999999999,0.499999999999999,0.499999999999999,0.499999999999999,0,0,0.16,0.14,0.1506,0.00506359556046886,0.9
8,1,0.499999999999999,0.499999999999999,0.499999999999999,0,0,0.499999999999999,0,0,0.499999999999999,0.499999999999999,0.499999999999999,1,1,0.499999999999999,0.499999999999999,0.499999999999999,0.499999999999999,1,1,1,1,1,0.499999999999999,0.499999999999999,0.499999999999999,0.499999999999999,0,0,0,0,0,0.499999999999999,0.499999999999999,0.499999999999999,0.499999999999999,0.499999999999999,0,0.499999999999999,0,0,0,0.499999999999999,0.499999999999999,0.499999999999999,0.499999999999999,0.499999999999999,0.499999999999999,0.499999999999999,0.499999999999999,1,0.16,0.14,0.149,0.00640312423743284,0.84
8,1,0.666666666666666,0.333333333333333,0.666666666666666,0.666666666666666,0.666666666666666,0.666666666666666,0.666666666666666,0.666666666666666,0.666666666666666,0.666666666666666,0.333333333333333,0.333333333333333,0.333333333333333,0.666666666666666,0.666666666666666,0.666666666666666,0.666666666666666,0.666666666666666,0.666666666666666,0.666666666666666,0.666666666666666,1,1,1,1,1,0.666666666666666,0.333333333333333,0.333333333333333,0.333333333333333,0.333333333333333,0.333333333333333,0.333333333333333,0.333333333333333,0.333333333333333,0.333333333333333,0,0.333333333333333,0.333333333333333,0.666666666666666,0.666666666666666,1,0.666666666666666,0.666666666666666,0.333333333333333,0.333333333333333,0.333333333333333,0.333333333333333,0.333333333333333,0.333333333333333,0.17,0.14,0.1566,0.00710211236182589,0.86
8,2,0.0344827586206896,0.0431034482758621,0.0862068965517241,0.120689655172414,0.103448275862069,0.112068965517241,0.0948275862068965,0.0431034482758621,0.0172413793103448,0.0172413793103448,0,0.0689655172413793,0.129310344827586,0.362068965517241,0.370689655172414,0.551724137931034,0.568965517241379,0.672413793103448,0.456896551724138,0.448275862068965,0.517241379310345,0.448275862068965,0.293103448275862,0.267241379310345,0.258620689655172,0,0,0,0.0603448275862069,0.198275862068965,0.301724137931034,0.439655172413793,0.741379310344828,0.71551724137931,0.698275862068965,0.836206896551724,1,0.71551724137931,0.689655172413793,0.681034482758621,0.448275862068965,0.336206896551724,0.491379310344827,0.637931034482759,0.517241379310345,0.508620689655172,0.318965517241379,0.137931034482759,0.0086206896551724,0.0775862068965517,1.33,0.17,0.5562,0.312678045279805,0.02
8,1,1,1,1,0.5,0.5,1,0.5,0.5,0.5,0.5,0,0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0,0,0,0,0,0.5,0,0.5,0.5,0.5,0.5,0.5,0.5,0,0,0,0,0,0,0.5,0,0,0.5,0.17,0.15,0.1576,0.00585149553533112,0.92
8,1,0.499999999999999,1,1,0.499999999999999,0.499999999999999,0.499999999999999,0.499999999999999,0.499999999999999,0.499999999999999,0.499999999999999,0.499999999999999,0,0,0.499999999999999,0.499999999999999,0.499999999999999,0.499999999999999,0.499999999999999,0.499999999999999,0.499999999999999,0.499999999999999,0.499999999999999,0.499999999999999,0,0,0,0,0,0.499999999999999,0.499999999999999,0.499999999999999,0.499999999999999,0.499999999999999,0,0,0,0.499999999999999,0.499999999999999,1,1,0.499999999999999,0.499999999999999,0.499999999999999,0.499999999999999,0.499999999999999,0.499999999999999,0.499999999999999,0.499999999999999,0.499999999999999,0.499999999999999,0.16,0.14,0.1488,0.00515363949069005,0.92
