3,1,0.500000000000001,0.500000000000001,0.500000000000001,1,1,0.500000000000001,0.500000000000001,0.500000000000001,0,0,0,0.500000000000001,0.500000000000001,0.500000000000001,0.500000000000001,0.500000000000001,0.500000000000001,0.500000000000001,0.500000000000001,0.500000000000001,0.500000000000001,0.500000000000001,0.500000000000001,0.500000000000001,0.500000000000001,0,0,0,0.500000000000001,0.500000000000001,0.500000000000001,0.500000000000001,0.500000000000001,0.500000000000001,0,0,0.500000000000001,0.500000000000001,0.500000000000001,0.500000000000001,0.500000000000001,0.500000000000001,0.500000000000001,0.500000000000001,0.500000000000001,0.500000000000001,0.500000000000001,0.500000000000001,0.500000000000001,0.500000000000001,0.24,0.22,0.2288,0.0043081318457076,0.96
3,1,0.714285714285715,0.857142857142857,0.857142857142857,0.857142857142857,0.857142857142857,0.857142857142857,0.857142857142857,0.857142857142857,0.857142857142857,0.857142857142857,0.857142857142857,0.857142857142857,0.857142857142857,0.857142857142857,0.857142857142857,0.857142857142857,0.857142857142857,0.857142857142857,0.857142857142857,0.857142857142857,1,1,1,1,1,1,1,1,1,0.857142857142857,0.857142857142857,0.714285714285715,0.714285714285715,0.714285714285715,0.857142857142857,0.857142857142857,0.857142857142857,0.857142857142857,0.857142857142857,0.714285714285715,0.714285714285715,0.714285714285715,0.571428571428572,0.428571428571429,0.285714285714286,0.142857142857143,0,0.142857142857143,0.142857142857143,0.142857142857143,0.3,0.23,0.2834,0.0178448872229555,0.66
3,2,0.12,0.0800000000000001,0.12,0.2,0.4,0.48,0.6,0.64,0.48,0.48,0.4,0.56,0.72,1,0.88,0.88,0.64,0.36,0.0800000000000001,0.04,0,0,0.24,0.44,0.56,0.52,0.64,0.48,0.28,0.16,0.2,0.0800000000000001,0.16,0.16,0.12,0.12,0.0800000000000001,0,0,0.04,0.04,0.12,0.16,0.24,0.16,0.24,0.24,0.32,0.56,0.92,0.46,0.21,0.2922,0.067031037587076,0.04
3,2,0.354838709677419,0.354838709677419,0.483870967741935,0.225806451612903,0.290322580645161,0.354838709677419,0.225806451612903,0.032258064516129,0.225806451612903,0.225806451612903,0.290322580645161,0.290322580645161,0.225806451612903,0.290322580645161,0.419354838709677,0.645161290322581,0.645161290322581,0.67741935483871,0.483870967741935,0.290322580645161,0.225806451612903,0.290322580645161,0.516129032258064,0.709677419354839,0.67741935483871,0.451612903225806,0.290322580645161,0.225806451612903,0,0,0.161290322580645,0.32258064516129,0.193548387096774,0.354838709677419,0.451612903225806,0.483870967741935,0.612903225806451,0.741935483870968,0.838709677419355,1,1,0.935483870967742,0.870967741935484,0.645161290322581,0.451612903225806,0.258064516129032,0.32258064516129,0.419354838709677,0.709677419354839,0.935483870967742,0.54,0.23,0.3672,0.0789186923358465,0.1
3,1,0.500000000000001,0.500000000000001,0.500000000000001,0.500000000000001,0.500000000000001,0.500000000000001,0.25,0.25,0,0,0,0.25,0.500000000000001,0.500000000000001,0.500000000000001,0.75,0.500000000000001,0.500000000000001,0.500000000000001,0.500000000000001,0.500000000000001,0.500000000000001,0.500000000000001,0.500000000000001,0.500000000000001,0.500000000000001,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,1,1,1,1,1,0.3,0.26,0.2842,0.00961041102138716,0.78
3,1,0.4,0.4,0.4,0.4,0.600000000000001,0.4,0.4,0.4,0.4,0.2,0.4,0.2,0.4,0.4,0.600000000000001,0.600000000000001,0.600000000000001,0.600000000000001,0.4,0.2,0.2,0.2,0.2,0.4,0.8,0.8,1,1,1,0.8,0.8,0.600000000000001,0.600000000000001,0.4,0.600000000000001,0.600000000000001,0.600000000000001,0.600000000000001,0.8,0.600000000000001,0.600000000000001,0.4,0.4,0.2,0,0,0,0,0,0.2,0.3,0.25,0.2728,0.0129676520619579,0.58
3,1,0.666666666666667,0.833333333333333,0.833333333333333,1,1,1,1,1,1,1,1,1,1,0.833333333333333,0.833333333333333,0.666666666666667,0.666666666666667,0.666666666666667,0.666666666666667,0.666666666666667,0.5,0.5,0.5,0.5,0.5,0.666666666666667,0.833333333333333,0.833333333333333,1,1,0.833333333333333,0.666666666666667,0.666666666666667,0.5,0.333333333333333,0.166666666666667,0,0,0,0.166666666666667,0.166666666666667,0.166666666666667,0.166666666666667,0,0,0,0,0.166666666666667,0.333333333333333,0.333333333333333,0.28,0.22,0.2546,0.0211858443305902,0.3
3,1,0.500000000000001,0.500000000000001,1,1,1,1,0.500000000000001,0.500000000000001,0.500000000000001,0.500000000000001,0.500000000000001,0.500000000000001,0.500000000000001,1,0.500000000000001,0.500000000000001,0.500000000000001,0.500000000000001,0.500000000000001,0.500000000000001,0.500000000000001,0,0.500000000000001,0.500000000000001,0.500000000000001,0.500000000000001,0.500000000000001,1,1,1,1,1,0.500000000000001,1,1,1,1,1,1,1,1,1,1,0.500000000000001,0.500000000000001,0.500000000000001,0.500000000000001,0.500000000000001,0.500000000000001,0.500000000000001,0.24,0.22,0.2338,0.00524976189936267,0.98
3,1,0.9,1,1,0.9,1,0.9,0.9,0.8,0.8,0.7,0.6,0.5,0.5,0.5,0.6,0.7,0.7,0.7,0.7,0.8,0.7,0.7,0.6,0.4,0.2,0.1,0.1,0,0.1,0.2,0.2,0.2,0.2,0.2,0.3,0.4,0.5,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.5,0.34,0.24,0.2954,0.0254723379374568,0.4
3,2,0.633333333333333,0.466666666666667,0.666666666666667,0.666666666666667,0.566666666666667,0.5,0.466666666666667,0.266666666666667,0.133333333333333,0,0.133333333333333,0.166666666666667,0.2,0.4,0.466666666666667,0.333333333333333,0.333333333333333,0.333333333333333,0.166666666666667,0.133333333333333,0.2,0.233333333333333,0.2,0.133333333333333,0.133333333333333,0.3,0.4,0.6,0.833333333333333,1,0.933333333333333,1,1,0.933333333333333,0.933333333333333,0.8,0.633333333333333,0.533333333333333,0.4,0.166666666666667,0.333333333333333,0.466666666666667,0.6,0.8,0.933333333333333,0.933333333333333,0.933333333333333,0.933333333333333,0.9,0.733333333333333,0.49,0.19,0.3458,0.0900464324668113,0.04
