5,1,0,0,0.499999999999999,0.499999999999999,0.499999999999999,0.499999999999999,1,1,0.499999999999999,0.499999999999999,0.499999999999999,0.499999999999999,0.499999999999999,0.499999999999999,0.499999999999999,1,0.499999999999999,0.499999999999999,0.499999999999999,1,1,0.499999999999999,0.499999999999999,1,1,0.499999999999999,0.499999999999999,0.499999999999999,0.499999999999999,0,0.499999999999999,0.499999999999999,0.499999999999999,0.499999999999999,0.499999999999999,0.499999999999999,0.499999999999999,0.499999999999999,0.499999999999999,0.499999999999999,0.499999999999999,0.499999999999999,0,0,0,0,0,0,0.499999999999999,0.499999999999999,0.19,0.17,0.1796,0.00564269439186635,0.86
5,1,1,1,1,1,1,0.666666666666666,0.666666666666666,0.666666666666666,0.666666666666666,0.666666666666666,0.666666666666666,0.666666666666666,0.666666666666666,0.333333333333333,0.333333333333333,0.333333333333333,0.333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333333333,0.333333333333333,0.333333333333333,0.333333333333333,0.333333333333333,0.333333333333333,0.333333333333333,0.333333333333333,0.333333333333333,0.333333333333333,0.333333333333333,0,0,0,0,0,0,0,0,0.17,0.14,0.1492,0.00996794863550169,0.74
5,1,0,0,0.333333333333334,0.666666666666667,0.666666666666667,1,1,1,1,1,1,1,1,1,1,1,0.666666666666667,0.666666666666667,0.666666666666667,0.333333333333334,0.333333333333334,0,0.333333333333334,0.333333333333334,0.333333333333334,0.666666666666667,1,1,1,1,0.666666666666667,0.666666666666667,0.333333333333334,0.333333333333334,0.333333333333334,0.666666666666667,0.333333333333334,0.666666666666667,0.666666666666667,0.666666666666667,0.666666666666667,0.666666666666667,0.666666666666667,0.666666666666667,0.666666666666667,0.666666666666667,0.666666666666667,0.666666666666667,0.666666666666667,0.666666666666667,0.18,0.15,0.1698,0.0086,0.64
5,2,0.32,0.52,0.56,0.44,0.52,0.44,0.4,0.48,0.64,0.84,1,1,0.92,0.72,0.56,0.4,0.24,0.12,0.12,0.08,0.04,0,0,0,0.2,0.24,0.32,0.56,0.96,0.88,0.88,0.8,0.52,0.12,0.04,0.04,0.12,0.12,0.12,0.16,0.12,0.12,0.16,0.2,0.36,0.44,0.44,0.48,0.4,0.24,0.38,0.13,0.227,0.0732734604068895,0.08
5,2,0.55,0.6,0.6,0.85,0.95,1,0.85,0.7,0.5,0.25,0.25,0.3,0.4,0.6,0.75,0.75,0.85,0.85,0.8,0.85,0.75,0.65,0.45,0.4,0.55,0.8,0.75,0.95,0.95,0.8,0.65,0.6,0.35,0.2,0.1,0,0.2,0.5,0.55,0.4,0.35,0.25,0.3,0.4,0.6,0.65,0.65,0.55,0.55,0.55,0.31,0.11,0.2248,0.0478012552136448,0.22
5,1,0.5,0.5,0.5,0.5,0.75,0.75,1,0.75,1,0.75,0.5,0.25,0.25,0.25,0,0.25,0.5,0.5,0.5,0.5,0.5,0.25,0.5,0.5,0.5,0.5,0.25,0.25,0.25,0,0.25,0,0.25,0.25,0.25,0.25,0.5,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.19,0.15,0.1652,0.00877268487978452,0.82
5,2,0.473684210526316,0.210526315789474,0.0526315789473683,0.0526315789473683,0.0526315789473683,0.157894736842105,0.263157894736842,0.263157894736842,0.263157894736842,0.263157894736842,0.210526315789474,0.368421052631579,0.421052631578947,0.473684210526316,0.421052631578947,0.421052631578947,0.210526315789474,0.210526315789474,0.0526315789473683,0.210526315789474,0.210526315789474,0.157894736842105,0.105263157894737,0.157894736842105,0.105263157894737,0.105263157894737,0.0526315789473683,0.0526315789473683,0.105263157894737,0,0,0,0.157894736842105,0.0526315789473683,0.105263157894737,0.210526315789474,0.315789473684211,0.157894736842105,0.578947368421053,0.578947368421053,0.526315789473684,0.473684210526316,0.421052631578947,0.210526315789474,0.210526315789474,0.263157894736842,0.421052631578947,0.894736842105263,0.947368421052632,1,0.36,0.17,0.2218,0.0438948744160409,0.12
5,1,0,0,0,0.333333333333334,0.333333333333334,0.666666666666666,0.666666666666666,0.666666666666666,0.333333333333334,0.333333333333334,0.333333333333334,0.333333333333334,0.666666666666666,0.666666666666666,0.666666666666666,1,0.666666666666666,0.666666666666666,0.666666666666666,0.333333333333334,0.333333333333334,0.333333333333334,0.333333333333334,0.333333333333334,0.333333333333334,0.333333333333334,0.333333333333334,0.333333333333334,0.333333333333334,0.666666666666666,0.666666666666666,0.666666666666666,0.666666666666666,0.666666666666666,0.666666666666666,0.666666666666666,0.666666666666666,0.666666666666666,0.666666666666666,0.666666666666666,0.666666666666666,0.333333333333334,0.333333333333334,0.333333333333334,0.333333333333334,0.333333333333334,0.333333333333334,0.333333333333334,0.333333333333334,0.333333333333334,0.19,0.16,0.174,0.00632455532033675,0.92
5,2,0.208333333333333,0.208333333333333,0.166666666666667,0.125,0.0833333333333333,0,0.25,0.5,0.916666666666667,1,0.958333333333333,0.666666666666667,0.541666666666667,0.25,0.166666666666667,0.291666666666667,0.5,0.5,0.5,0.541666666666667,0.583333333333333,0.583333333333333,0.583333333333333,0.541666666666667,0.625,0.583333333333333,0.5,0.458333333333333,0.416666666666667,0.666666666666667,0.625,0.583333333333333,0.541666666666667,0.583333333333333,0.541666666666667,0.583333333333333,0.583333333333333,0.666666666666667,0.583333333333333,0.333333333333333,0.583333333333333,0.708333333333333,0.916666666666667,0.916666666666667,0.916666666666667,0.625,0.458333333333333,0.25,0.375,0.416666666666667,0.31,0.07,0.1934,0.0551945649498209,0.2
5,2,0.35,0.2,0,0.05,0.15,0.35,0.45,0.55,0.5,0.45,0.25,0.25,0.2,0.25,0.2,0.35,0.25,0.35,0.5,0.8,0.65,0.8,0.8,0.7,0.4,0.45,0.35,0.35,0.3,0.35,0.35,0.5,0.55,0.6,0.6,0.7,0.65,0.65,0.85,1,0.95,0.9,0.8,0.55,0.4,0.45,0.5,0.5,0.5,0.5,0.31,0.11,0.2064,0.0455964910930655,0.22
